seed,epoch,test-loss,total-acc,test-acc_feature0,test-acc_feature1,test-loss_feature0,test-loss_feature1
1,3900,0.34660721,0.75537109,1.00000000,0.51074219,0.00008342,0.69313091
1,4000,0.34664285,0.75683594,1.00000000,0.51367188,0.00008098,0.69320470
1,4100,0.34667283,0.75683594,1.00000000,0.51367188,0.00007859,0.69326711
1,4200,0.34669793,0.75878906,1.00000000,0.51757812,0.00007638,0.69331944
1,4300,0.34672993,0.75830078,1.00000000,0.51660156,0.00007423,0.69338572
1,4400,0.34676543,0.75976562,1.00000000,0.51953125,0.00007223,0.69345862
1,4500,0.34678990,0.75927734,1.00000000,0.51855469,0.00007035,0.69350934
1,4600,0.34681582,0.76074219,1.00000000,0.52148438,0.00006857,0.69356304
1,4700,0.34684855,0.75830078,1.00000000,0.51660156,0.00006689,0.69363016
1,4800,0.34687608,0.75878906,1.00000000,0.51757812,0.00006535,0.69368678
1,4900,0.34689233,0.75830078,1.00000000,0.51660156,0.00006393,0.69372070
1,5000,0.34693462,0.75781250,1.00000000,0.51562500,0.00006246,0.69380671
1,5100,0.34697479,0.75732422,1.00000000,0.51464844,0.00006105,0.69388849
1,5200,0.34700933,0.75781250,1.00000000,0.51562500,0.00005968,0.69395906
1,5300,0.34704143,0.75439453,1.00000000,0.50878906,0.00005847,0.69402444
1,5400,0.34708059,0.75683594,1.00000000,0.51367188,0.00005723,0.69410396
1,5500,0.34712088,0.75341797,1.00000000,0.50683594,0.00005599,0.69418573
1,5600,0.34716183,0.75341797,1.00000000,0.50683594,0.00005474,0.69426888
1,5700,0.34722346,0.75390625,1.00000000,0.50781250,0.00005352,0.69439334
1,5800,0.34725431,0.75195312,1.00000000,0.50390625,0.00005238,0.69445628
1,5900,0.34730080,0.75244141,1.00000000,0.50488281,0.00005125,0.69455040
1,6000,0.34735823,0.75292969,1.00000000,0.50585938,0.00005013,0.69466627
1,6100,0.34739757,0.75292969,1.00000000,0.50585938,0.00004903,0.69474614
1,6200,0.34745491,0.75048828,1.00000000,0.50097656,0.00004796,0.69486189
1,6300,0.34750646,0.75292969,1.00000000,0.50585938,0.00004694,0.69496602
1,6400,0.34757477,0.75341797,1.00000000,0.50683594,0.00004592,0.69510365
1,6500,0.34762472,0.75195312,1.00000000,0.50390625,0.00004495,0.69520450
1,6600,0.34770155,0.75195312,1.00000000,0.50390625,0.00004404,0.69535905
1,6700,0.34777102,0.75146484,1.00000000,0.50292969,0.00004319,0.69549882
1,6800,0.34786889,0.74951172,1.00000000,0.49902344,0.00004233,0.69569546
1,6900,0.34796336,0.75097656,1.00000000,0.50195312,0.00004149,0.69588524
1,7000,0.34806490,0.75000000,1.00000000,0.50000000,0.00004071,0.69608909
1,7100,0.34820276,0.74658203,1.00000000,0.49316406,0.00003995,0.69636554
1,7200,0.34830427,0.74951172,1.00000000,0.49902344,0.00003921,0.69656938
1,7300,0.34843612,0.74902344,1.00000000,0.49804688,0.00003848,0.69683367
1,7400,0.34856391,0.74804688,1.00000000,0.49609375,0.00003774,0.69709003
1,7500,0.34872103,0.74658203,1.00000000,0.49316406,0.00003704,0.69740498
1,7600,0.34890139,0.74755859,1.00000000,0.49511719,0.00003628,0.69776648
1,7700,0.34906292,0.74560547,1.00000000,0.49121094,0.00003556,0.69809020
1,7800,0.34926626,0.74462891,1.00000000,0.48925781,0.00003485,0.69849765
1,7900,0.34949484,0.74365234,1.00000000,0.48730469,0.00003416,0.69895554
1,8000,0.34972906,0.74511719,1.00000000,0.49023438,0.00003351,0.69942456
1,8100,0.34999168,0.74658203,1.00000000,0.49316406,0.00003287,0.69995052
1,8200,0.35026395,0.74658203,1.00000000,0.49316406,0.00003228,0.70049566
1,8300,0.35053152,0.74414062,1.00000000,0.48828125,0.00003168,0.70103133
1,8400,0.35083029,0.74511719,1.00000000,0.49023438,0.00003115,0.70162946
1,8500,0.35118705,0.74462891,1.00000000,0.48925781,0.00003063,0.70234346
1,8600,0.35151541,0.74658203,1.00000000,0.49316406,0.00003020,0.70300066
1,8700,0.35188913,0.74658203,1.00000000,0.49316406,0.00002974,0.70374852
1,8800,0.35225290,0.74755859,1.00000000,0.49511719,0.00002928,0.70447648
1,8900,0.35270542,0.74609375,1.00000000,0.49218750,0.00002888,0.70538187
1,9000,0.35310355,0.74853516,1.00000000,0.49707031,0.00002843,0.70617861
1,9100,0.35359150,0.74853516,1.00000000,0.49707031,0.00002804,0.70715499
1,9200,0.35407454,0.74902344,1.00000000,0.49804688,0.00002766,0.70812142
1,9300,0.35471505,0.75048828,1.00000000,0.50097656,0.00002724,0.70940292
1,9400,0.35526878,0.74902344,1.00000000,0.49804688,0.00002674,0.71051085
1,9500,0.35580024,0.74951172,1.00000000,0.49902344,0.00002628,0.71157420
1,9600,0.35652491,0.75146484,1.00000000,0.50292969,0.00002587,0.71302396
1,9700,0.35707387,0.74951172,1.00000000,0.49902344,0.00002549,0.71412224
1,9800,0.35774210,0.75048828,1.00000000,0.50097656,0.00002511,0.71545911
1,9900,0.35851261,0.75000000,1.00000000,0.50000000,0.00002465,0.71700054
1,10000,0.35932583,0.74804688,1.00000000,0.49609375,0.00002411,0.71862757
1,10100,0.36005798,0.74951172,1.00000000,0.49902344,0.00002358,0.72009242
1,10200,0.36089694,0.74755859,1.00000000,0.49511719,0.00002303,0.72177082
1,10300,0.36196733,0.74755859,1.00000000,0.49511719,0.00002249,0.72391218
1,10400,0.36298448,0.74707031,1.00000000,0.49414062,0.00002183,0.72594714
1,10500,0.36394775,0.74609375,1.00000000,0.49218750,0.00002123,0.72787428
1,10600,0.36512008,0.74755859,1.00000000,0.49511719,0.00002072,0.73021942
1,10700,0.36605394,0.74755859,1.00000000,0.49511719,0.00002022,0.73208767
1,10800,0.36737257,0.74804688,1.00000000,0.49609375,0.00001973,0.73472542
1,10900,0.36855626,0.74951172,1.00000000,0.49902344,0.00001920,0.73709327
1,11000,0.37001711,0.75195312,1.00000000,0.50390625,0.00001863,0.74001563
1,11100,0.37135518,0.74755859,1.00000000,0.49511719,0.00001809,0.74269235
1,11200,0.37280399,0.74853516,1.00000000,0.49707031,0.00001760,0.74559033
1,11300,0.37440696,0.74755859,1.00000000,0.49511719,0.00001716,0.74879682
1,11400,0.37611723,0.74707031,1.00000000,0.49414062,0.00001664,0.75221789
1,11500,0.37826020,0.74804688,1.00000000,0.49609375,0.00001611,0.75650424
1,11600,0.38039440,0.75000000,1.00000000,0.50000000,0.00001557,0.76077330
1,11700,0.38203013,0.74951172,1.00000000,0.49902344,0.00001498,0.76404530
1,11800,0.38456345,0.74853516,1.00000000,0.49707031,0.00001439,0.76911247
1,11900,0.38647476,0.74511719,1.00000000,0.49023438,0.00001383,0.77293575
1,12000,0.38922524,0.74853516,1.00000000,0.49707031,0.00001325,0.77843726
1,12100,0.39184099,0.75048828,1.00000000,0.50097656,0.00001280,0.78366917
1,12200,0.39479324,0.75146484,1.00000000,0.50292969,0.00001233,0.78957409
1,12300,0.39859927,0.75146484,1.00000000,0.50292969,0.00001190,0.79718649
1,12400,0.39972931,0.75146484,1.00000000,0.50292969,0.00001147,0.79944706
1,12500,0.40128899,0.75244141,1.00000000,0.50488281,0.00001118,0.80256689
1,12600,0.39803267,0.75781250,1.00000000,0.51562500,0.00001102,0.79605436
1,12700,0.39230087,0.77441406,1.00000000,0.54882812,0.00001119,0.78459048
1,12800,0.38736087,0.78417969,1.00000000,0.56835938,0.00001165,0.77471006
1,12900,0.37859479,0.78759766,1.00000000,0.57519531,0.00001226,0.75717723
1,13000,0.36039180,0.80419922,1.00000000,0.60839844,0.00001334,0.72077030
1,13100,0.30881068,0.84423828,1.00000000,0.68847656,0.00001517,0.61760622
1,13200,0.25781009,0.87939453,1.00000000,0.75878906,0.00001768,0.51560253
1,13300,0.19825786,0.91113281,1.00000000,0.82226562,0.00002397,0.39649177
1,13400,0.11335681,0.95019531,1.00000000,0.90039062,0.00003107,0.22668254
1,13500,0.06737418,0.97412109,1.00000000,0.94824219,0.00003514,0.13471323
1,13600,0.04434895,0.98583984,1.00000000,0.97167969,0.00003881,0.08865910
1,13700,0.03216547,0.99023438,1.00000000,0.98046875,0.00004061,0.06429033
1,13800,0.02490166,0.99267578,1.00000000,0.98535156,0.00004236,0.04976096
1,13900,0.02025702,0.99316406,1.00000000,0.98632812,0.00004261,0.04047143
1,14000,0.01703582,0.99365234,1.00000000,0.98730469,0.00004201,0.03402963
1,14100,0.01474817,0.99560547,1.00000000,0.99121094,0.00004101,0.02945533
1,14200,0.01284527,0.99658203,1.00000000,0.99316406,0.00004015,0.02565040
1,14300,0.01139259,0.99804688,1.00000000,0.99609375,0.00003928,0.02274590
1,14400,0.01022429,0.99804688,1.00000000,0.99609375,0.00003837,0.02041020
1,14500,0.00927923,0.99853516,1.00000000,0.99707031,0.00003743,0.01852102
1,14600,0.00851577,0.99902344,1.00000000,0.99804688,0.00003646,0.01699508
1,14700,0.00784310,0.99902344,1.00000000,0.99804688,0.00003560,0.01565060
1,14800,0.00724742,0.99902344,1.00000000,0.99804688,0.00003483,0.01446000
1,14900,0.00676607,0.99902344,1.00000000,0.99804688,0.00003405,0.01349808
1,15000,0.00633576,0.99902344,1.00000000,0.99804688,0.00003329,0.01263822
1,15100,0.00595050,0.99902344,1.00000000,0.99804688,0.00003255,0.01186846
1,15200,0.00561449,0.99902344,1.00000000,0.99804688,0.00003188,0.01119709
1,15300,0.00528757,0.99902344,1.00000000,0.99804688,0.00003128,0.01054387
1,15400,0.00503012,0.99902344,1.00000000,0.99804688,0.00003064,0.01002960
1,15500,0.00477555,0.99951172,1.00000000,0.99902344,0.00003006,0.00952105
1,15600,0.00455207,0.99951172,1.00000000,0.99902344,0.00002947,0.00907467
1,15700,0.00435730,0.99951172,1.00000000,0.99902344,0.00002891,0.00868568
1,15800,0.00417734,0.99951172,1.00000000,0.99902344,0.00002834,0.00832633
1,15900,0.00400586,0.99951172,1.00000000,0.99902344,0.00002780,0.00798392
1,16000,0.00384644,0.99951172,1.00000000,0.99902344,0.00002728,0.00766561
1,16100,0.00369966,0.99951172,1.00000000,0.99902344,0.00002676,0.00737256
1,16200,0.00356529,0.99951172,1.00000000,0.99902344,0.00002626,0.00710432
1,16300,0.00343856,0.99951172,1.00000000,0.99902344,0.00002578,0.00685134
1,16400,0.00331947,0.99951172,1.00000000,0.99902344,0.00002531,0.00661364
1,16500,0.00321194,0.99951172,1.00000000,0.99902344,0.00002486,0.00639901
1,16600,0.00310632,0.99951172,1.00000000,0.99902344,0.00002444,0.00618821
1,16700,0.00301742,0.99951172,1.00000000,0.99902344,0.00002400,0.00601084
1,16800,0.00292397,0.99951172,1.00000000,0.99902344,0.00002360,0.00582434
1,16900,0.00283661,0.99951172,1.00000000,0.99902344,0.00002321,0.00565000
1,17000,0.00275930,0.99951172,1.00000000,0.99902344,0.00002283,0.00549577
1,17100,0.00268355,0.99951172,1.00000000,0.99902344,0.00002246,0.00534464
1,17200,0.00260982,0.99951172,1.00000000,0.99902344,0.00002210,0.00519754
1,17300,0.00254334,0.99951172,1.00000000,0.99902344,0.00002176,0.00506492
1,17400,0.00247709,0.99951172,1.00000000,0.99902344,0.00002143,0.00493275
1,17500,0.00242087,0.99951172,1.00000000,0.99902344,0.00002111,0.00482064
1,17600,0.00236336,0.99951172,1.00000000,0.99902344,0.00002079,0.00470594
1,17700,0.00230631,0.99951172,1.00000000,0.99902344,0.00002049,0.00459212
1,17800,0.00225020,0.99951172,1.00000000,0.99902344,0.00002018,0.00448022
1,17900,0.00220049,0.99951172,1.00000000,0.99902344,0.00001989,0.00438110
1,18000,0.00215205,0.99951172,1.00000000,0.99902344,0.00001961,0.00428449
1,18100,0.00210615,0.99951172,1.00000000,0.99902344,0.00001934,0.00419297
1,18200,0.00206006,0.99951172,1.00000000,0.99902344,0.00001907,0.00410104
1,18300,0.00202029,0.99951172,1.00000000,0.99902344,0.00001882,0.00402176
1,18400,0.00198155,0.99951172,1.00000000,0.99902344,0.00001856,0.00394453
1,18500,0.00193940,0.99951172,1.00000000,0.99902344,0.00001832,0.00386049
1,18600,0.00189990,0.99951172,1.00000000,0.99902344,0.00001809,0.00378172
1,18700,0.00186241,0.99951172,1.00000000,0.99902344,0.00001785,0.00370696
1,18800,0.00183222,0.99951172,1.00000000,0.99902344,0.00001762,0.00364681
1,18900,0.00179689,0.99951172,1.00000000,0.99902344,0.00001740,0.00357638
1,19000,0.00176542,0.99951172,1.00000000,0.99902344,0.00001719,0.00351366
1,19100,0.00173483,0.99951172,1.00000000,0.99902344,0.00001698,0.00345267
1,19200,0.00170465,0.99951172,1.00000000,0.99902344,0.00001677,0.00339252
1,19300,0.00167850,0.99951172,1.00000000,0.99902344,0.00001657,0.00334043
1,19400,0.00164999,0.99951172,1.00000000,0.99902344,0.00001638,0.00328360
1,19500,0.00162529,0.99951172,1.00000000,0.99902344,0.00001619,0.00323439
1,19600,0.00159708,0.99951172,1.00000000,0.99902344,0.00001601,0.00317816
1,19700,0.00157325,0.99951172,1.00000000,0.99902344,0.00001583,0.00313067
1,19800,0.00154766,0.99951172,1.00000000,0.99902344,0.00001565,0.00307968
1,19900,0.00152462,0.99951172,1.00000000,0.99902344,0.00001547,0.00303378
1,20000,0.00150062,0.99951172,1.00000000,0.99902344,0.00001530,0.00298593
1,20100,0.00147827,0.99951172,1.00000000,0.99902344,0.00001515,0.00294140
1,20200,0.00145610,0.99951172,1.00000000,0.99902344,0.00001497,0.00289724
1,20300,0.00143572,0.99951172,1.00000000,0.99902344,0.00001482,0.00285663
1,20400,0.00141507,0.99951172,1.00000000,0.99902344,0.00001467,0.00281547
1,20500,0.00139690,0.99951172,1.00000000,0.99902344,0.00001452,0.00277928
1,20600,0.00137522,1.00000000,1.00000000,1.00000000,0.00001437,0.00273607
1,20700,0.00135835,1.00000000,1.00000000,1.00000000,0.00001422,0.00270247
1,20800,0.00134164,1.00000000,1.00000000,1.00000000,0.00001408,0.00266921
1,20900,0.00132366,1.00000000,1.00000000,1.00000000,0.00001394,0.00263339
1,21000,0.00130681,1.00000000,1.00000000,1.00000000,0.00001380,0.00259982
1,21100,0.00129002,1.00000000,1.00000000,1.00000000,0.00001367,0.00256637
1,21200,0.00127324,1.00000000,1.00000000,1.00000000,0.00001354,0.00253295
1,21300,0.00125802,1.00000000,1.00000000,1.00000000,0.00001341,0.00250263
1,21400,0.00124263,1.00000000,1.00000000,1.00000000,0.00001328,0.00247198
1,21500,0.00122800,1.00000000,1.00000000,1.00000000,0.00001315,0.00244284
1,21600,0.00121372,1.00000000,1.00000000,1.00000000,0.00001303,0.00241441
1,21700,0.00119933,1.00000000,1.00000000,1.00000000,0.00001292,0.00238573
1,21800,0.00118605,1.00000000,1.00000000,1.00000000,0.00001280,0.00235930
1,21900,0.00117286,1.00000000,1.00000000,1.00000000,0.00001269,0.00233303
1,22000,0.00115848,1.00000000,1.00000000,1.00000000,0.00001258,0.00230438
1,22100,0.00114547,1.00000000,1.00000000,1.00000000,0.00001248,0.00227846
1,22200,0.00113302,1.00000000,1.00000000,1.00000000,0.00001237,0.00225368
1,22300,0.00112028,1.00000000,1.00000000,1.00000000,0.00001226,0.00222830
1,22400,0.00110886,1.00000000,1.00000000,1.00000000,0.00001216,0.00220556
1,22500,0.00109783,1.00000000,1.00000000,1.00000000,0.00001206,0.00218360
1,22600,0.00108556,1.00000000,1.00000000,1.00000000,0.00001196,0.00215916
1,22700,0.00107463,1.00000000,1.00000000,1.00000000,0.00001186,0.00213741
1,22800,0.00106342,1.00000000,1.00000000,1.00000000,0.00001177,0.00211508
1,22900,0.00105245,1.00000000,1.00000000,1.00000000,0.00001167,0.00209323
1,23000,0.00104195,1.00000000,1.00000000,1.00000000,0.00001157,0.00207233
1,23100,0.00103124,1.00000000,1.00000000,1.00000000,0.00001148,0.00205099
1,23200,0.00102113,1.00000000,1.00000000,1.00000000,0.00001139,0.00203088
1,23300,0.00101164,1.00000000,1.00000000,1.00000000,0.00001130,0.00201197
1,23400,0.00100211,1.00000000,1.00000000,1.00000000,0.00001122,0.00199300
1,23500,0.00099235,1.00000000,1.00000000,1.00000000,0.00001114,0.00197357
1,23600,0.00098301,1.00000000,1.00000000,1.00000000,0.00001105,0.00195496
1,23700,0.00097490,1.00000000,1.00000000,1.00000000,0.00001097,0.00193883
1,23800,0.00096562,1.00000000,1.00000000,1.00000000,0.00001089,0.00192036
1,23900,0.00095682,1.00000000,1.00000000,1.00000000,0.00001081,0.00190282
1,24000,0.00094766,1.00000000,1.00000000,1.00000000,0.00001073,0.00188458
1,24100,0.00094002,1.00000000,1.00000000,1.00000000,0.00001065,0.00186939
1,24200,0.00093211,1.00000000,1.00000000,1.00000000,0.00001057,0.00185366
1,24300,0.00092414,1.00000000,1.00000000,1.00000000,0.00001049,0.00183780
1,24400,0.00091658,1.00000000,1.00000000,1.00000000,0.00001042,0.00182273
1,24500,0.00090890,1.00000000,1.00000000,1.00000000,0.00001035,0.00180744
1,24600,0.00090089,1.00000000,1.00000000,1.00000000,0.00001029,0.00179149
1,24700,0.00089301,1.00000000,1.00000000,1.00000000,0.00001021,0.00177580
1,24800,0.00088584,1.00000000,1.00000000,1.00000000,0.00001015,0.00176152
1,24900,0.00087829,1.00000000,1.00000000,1.00000000,0.00001008,0.00174651
1,25000,0.00087094,1.00000000,1.00000000,1.00000000,0.00001001,0.00173187
1,25100,0.00086436,1.00000000,1.00000000,1.00000000,0.00000994,0.00171877
1,25200,0.00085740,1.00000000,1.00000000,1.00000000,0.00000988,0.00170493
1,25300,0.00085041,1.00000000,1.00000000,1.00000000,0.00000981,0.00169101
1,25400,0.00084374,1.00000000,1.00000000,1.00000000,0.00000976,0.00167771
1,25500,0.00083657,1.00000000,1.00000000,1.00000000,0.00000969,0.00166344
1,25600,0.00083012,1.00000000,1.00000000,1.00000000,0.00000963,0.00165062
1,25700,0.00082320,1.00000000,1.00000000,1.00000000,0.00000957,0.00163683
1,25800,0.00081754,1.00000000,1.00000000,1.00000000,0.00000951,0.00162557
1,25900,0.00081076,1.00000000,1.00000000,1.00000000,0.00000945,0.00161207
1,26000,0.00080482,1.00000000,1.00000000,1.00000000,0.00000940,0.00160025
1,26100,0.00079889,1.00000000,1.00000000,1.00000000,0.00000933,0.00158845
1,26200,0.00079282,1.00000000,1.00000000,1.00000000,0.00000928,0.00157636
1,26300,0.00078691,1.00000000,1.00000000,1.00000000,0.00000922,0.00156460
1,26400,0.00078111,1.00000000,1.00000000,1.00000000,0.00000916,0.00155306
1,26500,0.00077535,1.00000000,1.00000000,1.00000000,0.00000911,0.00154159
1,26600,0.00076938,1.00000000,1.00000000,1.00000000,0.00000905,0.00152970
1,26700,0.00076444,1.00000000,1.00000000,1.00000000,0.00000900,0.00151988
1,26800,0.00075929,1.00000000,1.00000000,1.00000000,0.00000895,0.00150963
1,26900,0.00075403,1.00000000,1.00000000,1.00000000,0.00000890,0.00149916
1,27000,0.00074879,1.00000000,1.00000000,1.00000000,0.00000886,0.00148873
1,27100,0.00074338,1.00000000,1.00000000,1.00000000,0.00000880,0.00147796
1,27200,0.00073872,1.00000000,1.00000000,1.00000000,0.00000876,0.00146869
1,27300,0.00073364,1.00000000,1.00000000,1.00000000,0.00000870,0.00145858
1,27400,0.00072905,1.00000000,1.00000000,1.00000000,0.00000865,0.00144944
1,27500,0.00072409,1.00000000,1.00000000,1.00000000,0.00000861,0.00143957
1,27600,0.00071912,1.00000000,1.00000000,1.00000000,0.00000856,0.00142968
1,27700,0.00071438,1.00000000,1.00000000,1.00000000,0.00000851,0.00142026
1,27800,0.00070956,1.00000000,1.00000000,1.00000000,0.00000846,0.00141066
1,27900,0.00070493,1.00000000,1.00000000,1.00000000,0.00000842,0.00140145
1,28000,0.00070055,1.00000000,1.00000000,1.00000000,0.00000837,0.00139272
1,28100,0.00069593,1.00000000,1.00000000,1.00000000,0.00000833,0.00138354
1,28200,0.00069164,1.00000000,1.00000000,1.00000000,0.00000828,0.00137499
1,28300,0.00068735,1.00000000,1.00000000,1.00000000,0.00000824,0.00136647
1,28400,0.00068302,1.00000000,1.00000000,1.00000000,0.00000820,0.00135784
1,28500,0.00067898,1.00000000,1.00000000,1.00000000,0.00000816,0.00134980
1,28600,0.00067492,1.00000000,1.00000000,1.00000000,0.00000811,0.00134172
1,28700,0.00067069,1.00000000,1.00000000,1.00000000,0.00000807,0.00133331
1,28800,0.00066682,1.00000000,1.00000000,1.00000000,0.00000803,0.00132561
1,28900,0.00066270,1.00000000,1.00000000,1.00000000,0.00000799,0.00131741
1,29000,0.00065881,1.00000000,1.00000000,1.00000000,0.00000795,0.00130967
1,29100,0.00065482,1.00000000,1.00000000,1.00000000,0.00000791,0.00130172
1,29200,0.00065049,1.00000000,1.00000000,1.00000000,0.00000787,0.00129311
1,29300,0.00064695,1.00000000,1.00000000,1.00000000,0.00000783,0.00128608
1,29400,0.00064309,1.00000000,1.00000000,1.00000000,0.00000779,0.00127840
1,29500,0.00063948,1.00000000,1.00000000,1.00000000,0.00000776,0.00127121
1,29600,0.00063574,1.00000000,1.00000000,1.00000000,0.00000772,0.00126375
1,29700,0.00063205,1.00000000,1.00000000,1.00000000,0.00000769,0.00125642
1,29800,0.00062859,1.00000000,1.00000000,1.00000000,0.00000765,0.00124953
1,29900,0.00062511,1.00000000,1.00000000,1.00000000,0.00000762,0.00124260
1,29999,0.00062147,1.00000000,1.00000000,1.00000000,0.00000758,0.00123536
2,0,0.69721454,0.48095703,0.48144531,0.48046875,0.69987786,0.69455129
2,100,0.43114233,0.76123047,1.00000000,0.52246094,0.16930032,0.69298446
2,200,0.35159206,0.75244141,1.00000000,0.50488281,0.01052133,0.69266278
2,300,0.34834331,0.75585938,1.00000000,0.51171875,0.00388976,0.69279701
2,400,0.34757620,0.75439453,1.00000000,0.50878906,0.00219200,0.69296032
2,500,0.34726366,0.75341797,1.00000000,0.50683594,0.00147075,0.69305664
2,600,0.34711474,0.75244141,1.00000000,0.50488281,0.00108422,0.69314522
2,700,0.34702235,0.75390625,1.00000000,0.50781250,0.00084779,0.69319689
2,800,0.34697419,0.75439453,1.00000000,0.50878906,0.00069030,0.69325817
2,900,0.34694546,0.75390625,1.00000000,0.50781250,0.00057885,0.69331211
2,1000,0.34692264,0.75292969,1.00000000,0.50585938,0.00049617,0.69334900
2,1100,0.34692225,0.75000000,1.00000000,0.50000000,0.00043309,0.69341141
2,1200,0.34692219,0.74707031,1.00000000,0.49414062,0.00038304,0.69346136
2,1300,0.34691608,0.74658203,1.00000000,0.49316406,0.00034242,0.69348973
2,1400,0.34692079,0.74658203,1.00000000,0.49316406,0.00030909,0.69353247
2,1500,0.34693217,0.74560547,1.00000000,0.49121094,0.00028110,0.69358331
2,1600,0.34694228,0.74658203,1.00000000,0.49316406,0.00025725,0.69362736
2,1700,0.34696633,0.74755859,1.00000000,0.49511719,0.00023686,0.69369584
2,1800,0.34696549,0.74658203,1.00000000,0.49316406,0.00021939,0.69371158
2,1900,0.34698465,0.74511719,1.00000000,0.49023438,0.00020413,0.69376516
2,2000,0.34699926,0.74267578,1.00000000,0.48535156,0.00019063,0.69380784
2,2100,0.34701520,0.74316406,1.00000000,0.48632812,0.00017864,0.69385177
2,2200,0.34702182,0.74316406,1.00000000,0.48632812,0.00016792,0.69387567
2,2300,0.34704649,0.74023438,1.00000000,0.48046875,0.00015843,0.69393456
2,2400,0.34705520,0.74169922,1.00000000,0.48339844,0.00014972,0.69396067
2,2500,0.34708053,0.74169922,1.00000000,0.48339844,0.00014182,0.69401932
2,2600,0.34709561,0.74169922,1.00000000,0.48339844,0.00013467,0.69405651
2,2700,0.34711558,0.73974609,1.00000000,0.47949219,0.00012810,0.69410300
2,2800,0.34713817,0.74121094,1.00000000,0.48242188,0.00012207,0.69415426
2,2900,0.34714657,0.74169922,1.00000000,0.48339844,0.00011651,0.69417661
2,3000,0.34716946,0.74169922,1.00000000,0.48339844,0.00011149,0.69422746
2,3100,0.34718412,0.74072266,1.00000000,0.48144531,0.00010680,0.69426143
2,3200,0.34718531,0.74218750,1.00000000,0.48437500,0.00010249,0.69426823
2,3300,0.34719068,0.74462891,1.00000000,0.48925781,0.00009846,0.69428301
2,3400,0.34720889,0.74365234,1.00000000,0.48730469,0.00009472,0.69432306
2,3500,0.34720755,0.74511719,1.00000000,0.49023438,0.00009128,0.69432390
2,3600,0.34721917,0.74560547,1.00000000,0.49121094,0.00008808,0.69435036
2,3700,0.34722733,0.74609375,1.00000000,0.49218750,0.00008504,0.69436967
2,3800,0.34723997,0.74658203,1.00000000,0.49316406,0.00008218,0.69439775
2,3900,0.34724087,0.74804688,1.00000000,0.49609375,0.00007947,0.69440222
2,4000,0.34723833,0.75048828,1.00000000,0.50097656,0.00007689,0.69439983
2,4100,0.34725326,0.74853516,1.00000000,0.49707031,0.00007450,0.69443202
2,4200,0.34725621,0.75097656,1.00000000,0.50195312,0.00007222,0.69444025
2,4300,0.34727091,0.74853516,1.00000000,0.49707031,0.00007007,0.69447172
2,4400,0.34728828,0.74951172,1.00000000,0.49902344,0.00006806,0.69450849
2,4500,0.34729698,0.74853516,1.00000000,0.49707031,0.00006615,0.69452786
2,4600,0.34730619,0.74951172,1.00000000,0.49902344,0.00006434,0.69454801
2,4700,0.34731191,0.75146484,1.00000000,0.50292969,0.00006260,0.69456124
2,4800,0.34731314,0.75488281,1.00000000,0.50976562,0.00006091,0.69456542
2,4900,0.34731850,0.75439453,1.00000000,0.50878906,0.00005929,0.69457763
2,5000,0.34733903,0.75244141,1.00000000,0.50488281,0.00005775,0.69462025
2,5100,0.34734809,0.75048828,1.00000000,0.50097656,0.00005628,0.69463998
2,5200,0.34734309,0.75292969,1.00000000,0.50585938,0.00005485,0.69463128
2,5300,0.34734297,0.75146484,1.00000000,0.50292969,0.00005343,0.69463247
2,5400,0.34735081,0.75048828,1.00000000,0.50097656,0.00005211,0.69464946
2,5500,0.34737015,0.75048828,1.00000000,0.50097656,0.00005081,0.69468945
2,5600,0.34737712,0.75244141,1.00000000,0.50488281,0.00004954,0.69470465
2,5700,0.34741229,0.75048828,1.00000000,0.50097656,0.00004836,0.69477630
2,5800,0.34741294,0.75146484,1.00000000,0.50292969,0.00004715,0.69477874
2,5900,0.34741300,0.75488281,1.00000000,0.50976562,0.00004601,0.69478011
2,6000,0.34745273,0.75195312,1.00000000,0.50390625,0.00004496,0.69486046
2,6100,0.34746224,0.75390625,1.00000000,0.50781250,0.00004389,0.69488060
2,6200,0.34750789,0.75048828,1.00000000,0.50097656,0.00004291,0.69497287
2,6300,0.34753427,0.75097656,1.00000000,0.50195312,0.00004191,0.69502670
2,6400,0.34755188,0.75146484,1.00000000,0.50292969,0.00004094,0.69506282
2,6500,0.34761590,0.74951172,1.00000000,0.49902344,0.00004004,0.69519174
2,6600,0.34764928,0.75000000,1.00000000,0.50000000,0.00003912,0.69525945
2,6700,0.34769267,0.75146484,1.00000000,0.50292969,0.00003823,0.69534707
2,6800,0.34778422,0.75048828,1.00000000,0.50097656,0.00003746,0.69553101
2,6900,0.34779736,0.75097656,1.00000000,0.50195312,0.00003662,0.69555807
2,7000,0.34789526,0.74951172,1.00000000,0.49902344,0.00003587,0.69575459
2,7100,0.34795904,0.74902344,1.00000000,0.49804688,0.00003509,0.69588304
2,7200,0.34804362,0.74951172,1.00000000,0.49902344,0.00003428,0.69605303
2,7300,0.34814674,0.75048828,1.00000000,0.50097656,0.00003353,0.69625992
2,7400,0.34826976,0.74902344,1.00000000,0.49804688,0.00003280,0.69650674
2,7500,0.34836602,0.74902344,1.00000000,0.49804688,0.00003207,0.69669998
2,7600,0.34847969,0.75048828,1.00000000,0.50097656,0.00003140,0.69692802
2,7700,0.34862196,0.74804688,1.00000000,0.49609375,0.00003076,0.69721305
