,neuroid_id,region,pc,eigenvalues,component,layer,split,value
26,129,V2,26,7.956680248878895e-06,26,layer1.0,0,-0.241271814656669
27,130,V2,27,6.935582411459103e-06,27,layer1.0,0,-0.049822169559019525
28,131,V2,28,6.302649513782343e-06,28,layer1.0,0,-0.18434956132527347
29,132,V2,29,6.14939454534755e-06,29,layer1.0,0,-0.06761233939944813
30,133,V2,30,5.66426763308551e-06,30,layer1.0,0,-0.06820562087836914
31,134,V2,31,5.255138471651648e-06,31,layer1.0,0,-0.13557322952877854
32,135,V2,32,5.0129471707848985e-06,32,layer1.0,0,0.25918452058161623
33,136,V2,33,4.807627332404971e-06,33,layer1.0,0,0.47051236199898455
34,137,V2,34,4.659201634802279e-06,34,layer1.0,0,-0.09134221861077985
35,138,V2,35,4.431760446758299e-06,35,layer1.0,0,0.1724426036903597
36,139,V2,36,4.268045739825816e-06,36,layer1.0,0,0.3174104940794091
37,140,V2,37,4.127555277087275e-06,37,layer1.0,0,-0.08649232282581473
38,141,V2,38,3.772720747751995e-06,38,layer1.0,0,-0.3231723332393987
39,142,V2,39,3.62886305077732e-06,39,layer1.0,0,-0.24938712159917328
40,143,V2,40,3.3282848287551743e-06,40,layer1.0,0,-0.21355399027440228
41,144,V2,41,3.077950710489808e-06,41,layer1.0,0,-0.29070420962950777
42,145,V2,42,2.9718958097080037e-06,42,layer1.0,0,-0.3594663788841938
43,146,V2,43,2.5988062375798034e-06,43,layer1.0,0,-0.19476885160605373
44,147,V2,44,2.413118832886097e-06,44,layer1.0,0,-0.3811055583207989
45,148,V2,45,2.348932938172518e-06,45,layer1.0,0,-0.3930240925135655
46,149,V2,46,2.152031376275298e-06,46,layer1.0,0,-0.03272522862254275
47,150,V2,47,1.971573229758705e-06,47,layer1.0,0,-0.308047891820853
48,151,V2,48,1.9018344487453455e-06,48,layer1.0,0,-0.35126953411169654
49,152,V2,49,1.8217469118360767e-06,49,layer1.0,0,-0.28709378065347846
50,153,V2,50,1.76318289899977e-06,50,layer1.0,0,-0.2579842477041091
51,154,V2,51,1.5583068319839997e-06,51,layer1.0,0,-0.31279455930616173
52,155,V2,52,1.482655076928782e-06,52,layer1.0,0,-0.20055318284132329
53,156,V2,53,1.3869563688018274e-06,53,layer1.0,0,0.060088723772948854
54,157,V2,54,1.3191850552639426e-06,54,layer1.0,0,-0.07996645976444167
55,158,V2,55,1.2848133892574831e-06,55,layer1.0,0,-0.09463293212768298
56,159,V2,56,1.2282882787649838e-06,56,layer1.0,0,0.09280112482033301
57,160,V2,57,1.1123795179928758e-06,57,layer1.0,0,-0.27324547306960717
58,161,V2,58,1.0679416122811634e-06,58,layer1.0,0,-0.05342519362068677
59,162,V2,59,9.79483225311337e-07,59,layer1.0,0,-0.34021261772704453
60,163,V2,60,9.182855428658858e-07,60,layer1.0,0,-0.22461845824519305
61,164,V2,61,8.594096822155289e-07,61,layer1.0,0,0.09847026982575716
62,165,V2,62,8.157859644985984e-07,62,layer1.0,0,-0.2545627120963887
63,166,V2,63,7.61022733613459e-07,63,layer1.0,0,-0.14167265047308025
64,167,V2,64,7.321223574227267e-07,64,layer1.0,0,-0.24612135312257655
65,168,V2,65,7.005701723003105e-07,65,layer1.0,0,-0.18499287826734406
66,169,V2,66,6.451237923871845e-07,66,layer1.0,0,-0.3687811548617134
67,170,V2,67,5.954906743859818e-07,67,layer1.0,0,-0.07498134786082854
68,171,V2,68,5.557000039455621e-07,68,layer1.0,0,-0.49286872801808984
69,172,V2,69,5.389912907875775e-07,69,layer1.0,0,-0.12217719341433085
70,173,V2,70,4.815618200040063e-07,70,layer1.0,0,0.12622541548467933
71,174,V2,71,4.6077389879145225e-07,71,layer1.0,0,-0.22489776402434994
72,175,V2,72,4.4678698456653704e-07,72,layer1.0,0,-0.24549363098967775
73,176,V2,73,4.275727741225811e-07,73,layer1.0,0,-0.42718952324352727
74,177,V2,74,4.0808956137799337e-07,74,layer1.0,0,-0.03703793205861385
75,178,V2,75,3.9411543030579057e-07,75,layer1.0,0,-0.22442033537338524
76,179,V2,76,3.457991236972239e-07,76,layer1.0,0,0.36938058939650165
77,180,V2,77,3.2578270036236175e-07,77,layer1.0,0,-0.04147133637193012
78,181,V2,78,3.1062597238610686e-07,78,layer1.0,0,-0.381146541181582
79,182,V2,79,2.8895068471475345e-07,79,layer1.0,0,0.3802309952312831
80,183,V2,80,2.614847670243897e-07,80,layer1.0,0,-0.004780238800389251
81,184,V2,81,2.2694252367438658e-07,81,layer1.0,0,-0.4994637321747775
82,185,V2,82,2.156669840702325e-07,82,layer1.0,0,-0.3576773414497672
83,186,V2,83,1.7782533722258824e-07,83,layer1.0,0,-0.2792906313460441
84,187,V2,84,1.6990737099215588e-07,84,layer1.0,0,0.11238684401359061
85,188,V2,85,1.655070829796613e-07,85,layer1.0,0,-0.23579299554498015
86,189,V2,86,1.490903211574643e-07,86,layer1.0,0,-0.5141037749965369
87,190,V2,87,1.3539774345674772e-07,87,layer1.0,0,0.05471582256056556
88,191,V2,88,1.3037739665069774e-07,88,layer1.0,0,0.06994955467143996
89,192,V2,89,1.0098673308951193e-07,89,layer1.0,0,-0.46296627714856353
90,193,V2,90,8.916358618700658e-08,90,layer1.0,0,-0.4697265943099755
91,194,V2,91,8.511177160023323e-08,91,layer1.0,0,0.10372625483050739
92,195,V2,92,7.103476952865471e-08,92,layer1.0,0,-0.5296049323179044
93,196,V2,93,6.716971094779946e-08,93,layer1.0,0,0.05251840191084145
94,197,V2,94,6.021928381887608e-08,94,layer1.0,0,0.01576710932590689
95,198,V2,95,5.225630508235643e-08,95,layer1.0,0,-0.34257339231579376
96,199,V2,96,4.075920654009275e-08,96,layer1.0,0,-0.34684084059760395
97,200,V2,97,3.412885747641012e-08,97,layer1.0,0,0.16875798396614
98,201,V2,98,2.5717065339445438e-08,98,layer1.0,0,-0.5360285742978876
99,202,V2,99,2.09065246017374e-08,99,layer1.0,0,0.28126055244170656
100,203,V2,100,1.6326745304031342e-08,100,layer1.0,0,-0.36985347365406473
101,204,V2,101,1.3468691461246154e-08,101,layer1.0,0,0.08051878283975214
102,205,V2,102,8.035898935076767e-09,102,layer1.0,0,0.0019920166942753647
103,103,V2,0,0.00020355729990333393,0,layer1.0,1,0.8983702903770042
104,104,V2,1,0.00011476486142505131,1,layer1.0,1,0.672433599437161
105,105,V2,2,6.56780298981641e-05,2,layer1.0,1,0.48649952921990375
106,106,V2,3,4.787531120819153e-05,3,layer1.0,1,0.4834061968118993
107,107,V2,4,4.198785136631801e-05,4,layer1.0,1,0.07243866468492244
108,108,V2,5,3.3891024727772724e-05,5,layer1.0,1,0.39139065083969427
109,109,V2,6,3.0810774678479336e-05,6,layer1.0,1,0.42830425690473917
110,110,V2,7,2.7378490583595348e-05,7,layer1.0,1,0.14185274871130724
111,111,V2,8,2.6852996627243077e-05,8,layer1.0,1,0.10118890753037213
112,112,V2,9,2.3697256869192553e-05,9,layer1.0,1,-0.1932037709220935
113,113,V2,10,2.2133973246602158e-05,10,layer1.0,1,0.3892483379848749
114,114,V2,11,2.124778830120024e-05,11,layer1.0,1,-0.012958531538213693
115,115,V2,12,1.9171580301337158e-05,12,layer1.0,1,-0.047899261889341765
116,116,V2,13,1.7193928384453352e-05,13,layer1.0,1,0.23957078220476546
117,117,V2,14,1.644927174127609e-05,14,layer1.0,1,0.30861014799813885
118,118,V2,15,1.5230861311707727e-05,15,layer1.0,1,-0.4578276259454886
119,119,V2,16,1.4851566730085777e-05,16,layer1.0,1,0.14223831352573846
120,120,V2,17,1.3478271131236483e-05,17,layer1.0,1,-0.5140884833416096
121,121,V2,18,1.279734652855136e-05,18,layer1.0,1,0.1919159971126332
122,122,V2,19,1.1665244952087643e-05,19,layer1.0,1,-0.05908583214489168
123,123,V2,20,1.1553626291575153e-05,20,layer1.0,1,-0.12276047630493102
124,124,V2,21,1.0381472975401259e-05,21,layer1.0,1,0.1736911176992214
125,125,V2,22,9.578421395170915e-06,22,layer1.0,1,-0.37360807358206305
126,126,V2,23,9.394350380722749e-06,23,layer1.0,1,0.0013061770663216677
127,127,V2,24,8.522271664483895e-06,24,layer1.0,1,-0.4541457130354484
128,128,V2,25,8.044884116162757e-06,25,layer1.0,1,0.05062736931606679
129,129,V2,26,7.956680248878895e-06,26,layer1.0,1,-0.25978003788836634
130,130,V2,27,6.935582411459103e-06,27,layer1.0,1,-0.2630434541424348
131,131,V2,28,6.302649513782343e-06,28,layer1.0,1,-0.36505470157740033
132,132,V2,29,6.14939454534755e-06,29,layer1.0,1,-0.6166247749119895
133,133,V2,30,5.66426763308551e-06,30,layer1.0,1,-0.27093732763106293
134,134,V2,31,5.255138471651648e-06,31,layer1.0,1,0.017579469466172146
135,135,V2,32,5.0129471707848985e-06,32,layer1.0,1,0.12925177321819858
136,136,V2,33,4.807627332404971e-06,33,layer1.0,1,0.054475831086954835
137,137,V2,34,4.659201634802279e-06,34,layer1.0,1,-0.14544735404955722
138,138,V2,35,4.431760446758299e-06,35,layer1.0,1,0.3896437825261921
139,139,V2,36,4.268045739825816e-06,36,layer1.0,1,0.4107225082185317
140,140,V2,37,4.127555277087275e-06,37,layer1.0,1,0.2163267377681051
141,141,V2,38,3.772720747751995e-06,38,layer1.0,1,-0.24275524808781757
142,142,V2,39,3.62886305077732e-06,39,layer1.0,1,-0.27144665475802493
143,143,V2,40,3.3282848287551743e-06,40,layer1.0,1,0.09739379891945332
144,144,V2,41,3.077950710489808e-06,41,layer1.0,1,-0.44582881478341696
145,145,V2,42,2.9718958097080037e-06,42,layer1.0,1,-0.018658714173843863
146,146,V2,43,2.5988062375798034e-06,43,layer1.0,1,-0.2609701902929963
147,147,V2,44,2.413118832886097e-06,44,layer1.0,1,-0.2792761778774681
148,148,V2,45,2.348932938172518e-06,45,layer1.0,1,-0.4176027299796741
149,149,V2,46,2.152031376275298e-06,46,layer1.0,1,-0.08280797465364755
150,150,V2,47,1.971573229758705e-06,47,layer1.0,1,-0.32364948188498627
151,151,V2,48,1.9018344487453455e-06,48,layer1.0,1,0.1646543090040279
152,152,V2,49,1.8217469118360767e-06,49,layer1.0,1,0.15413649737947474
153,153,V2,50,1.76318289899977e-06,50,layer1.0,1,0.08876309256787233
154,154,V2,51,1.5583068319839997e-06,51,layer1.0,1,0.15630657415290905
155,155,V2,52,1.482655076928782e-06,52,layer1.0,1,-0.168491741609445
156,156,V2,53,1.3869563688018274e-06,53,layer1.0,1,-0.493438226096517
157,157,V2,54,1.3191850552639426e-06,54,layer1.0,1,-0.26376729790876674
158,158,V2,55,1.2848133892574831e-06,55,layer1.0,1,-0.17276484516798124
159,159,V2,56,1.2282882787649838e-06,56,layer1.0,1,0.3057083598546547
160,160,V2,57,1.1123795179928758e-06,57,layer1.0,1,-0.09555979542642291
161,161,V2,58,1.0679416122811634e-06,58,layer1.0,1,0.09583167438763301
162,162,V2,59,9.79483225311337e-07,59,layer1.0,1,-0.14884420877261031
163,163,V2,60,9.182855428658858e-07,60,layer1.0,1,-0.23483405129773685
164,164,V2,61,8.594096822155289e-07,61,layer1.0,1,0.007846771332341212
165,165,V2,62,8.157859644985984e-07,62,layer1.0,1,-0.4264490191613951
166,166,V2,63,7.61022733613459e-07,63,layer1.0,1,-0.5195239168554274
167,167,V2,64,7.321223574227267e-07,64,layer1.0,1,-0.17173042095638366
168,168,V2,65,7.005701723003105e-07,65,layer1.0,1,-0.16683724983493628
169,169,V2,66,6.451237923871845e-07,66,layer1.0,1,0.12670212624614682
170,170,V2,67,5.954906743859818e-07,67,layer1.0,1,-0.10632791693598304
171,171,V2,68,5.557000039455621e-07,68,layer1.0,1,-0.6290035840059903
172,172,V2,69,5.389912907875775e-07,69,layer1.0,1,-0.26848193338246806
173,173,V2,70,4.815618200040063e-07,70,layer1.0,1,-0.7489679484304217
174,174,V2,71,4.6077389879145225e-07,71,layer1.0,1,-0.09332502213430104
175,175,V2,72,4.4678698456653704e-07,72,layer1.0,1,-0.35007545926068867
176,176,V2,73,4.275727741225811e-07,73,layer1.0,1,-0.22780101911696926
177,177,V2,74,4.0808956137799337e-07,74,layer1.0,1,-0.04499155074644414
178,178,V2,75,3.9411543030579057e-07,75,layer1.0,1,0.13279846426795747
179,179,V2,76,3.457991236972239e-07,76,layer1.0,1,-0.5290353333575315
180,180,V2,77,3.2578270036236175e-07,77,layer1.0,1,-0.2808990274854354
181,181,V2,78,3.1062597238610686e-07,78,layer1.0,1,-0.21580062941454126
182,182,V2,79,2.8895068471475345e-07,79,layer1.0,1,0.17143167138101154
183,183,V2,80,2.614847670243897e-07,80,layer1.0,1,-0.2778853930125217
184,184,V2,81,2.2694252367438658e-07,81,layer1.0,1,-0.07392374846991674
185,185,V2,82,2.156669840702325e-07,82,layer1.0,1,0.2415167007534362
186,186,V2,83,1.7782533722258824e-07,83,layer1.0,1,-0.09018794705387591
187,187,V2,84,1.6990737099215588e-07,84,layer1.0,1,-0.12374083091268684
188,188,V2,85,1.655070829796613e-07,85,layer1.0,1,-0.39541606665180407
189,189,V2,86,1.490903211574643e-07,86,layer1.0,1,-0.2996339522429629
190,190,V2,87,1.3539774345674772e-07,87,layer1.0,1,-0.22742660294826705
191,191,V2,88,1.3037739665069774e-07,88,layer1.0,1,-0.023378730898697863
192,192,V2,89,1.0098673308951193e-07,89,layer1.0,1,-0.26776027355222537
193,193,V2,90,8.916358618700658e-08,90,layer1.0,1,-0.3697614426483696
194,194,V2,91,8.511177160023323e-08,91,layer1.0,1,-0.39418710682596525
195,195,V2,92,7.103476952865471e-08,92,layer1.0,1,-0.2854127320770961
196,196,V2,93,6.716971094779946e-08,93,layer1.0,1,-0.029080821777748726
197,197,V2,94,6.021928381887608e-08,94,layer1.0,1,-0.41648750572892707
198,198,V2,95,5.225630508235643e-08,95,layer1.0,1,0.22112804859995014
199,199,V2,96,4.075920654009275e-08,96,layer1.0,1,-0.3725088937265692
200,200,V2,97,3.412885747641012e-08,97,layer1.0,1,-0.36307574197526243
201,201,V2,98,2.5717065339445438e-08,98,layer1.0,1,-0.507933534975534
202,202,V2,99,2.09065246017374e-08,99,layer1.0,1,-0.31659164084400654
203,203,V2,100,1.6326745304031342e-08,100,layer1.0,1,-0.13521640101757496
204,204,V2,101,1.3468691461246154e-08,101,layer1.0,1,-0.29821662742619554
205,205,V2,102,8.035898935076767e-09,102,layer1.0,1,0.03605140498460971
206,103,V2,0,0.00020355729990333393,0,layer1.0,2,0.8403568002803844
207,104,V2,1,0.00011476486142505131,1,layer1.0,2,0.7569344313437996
208,105,V2,2,6.56780298981641e-05,2,layer1.0,2,0.746125084400346
209,106,V2,3,4.787531120819153e-05,3,layer1.0,2,0.45351783194630124
210,107,V2,4,4.198785136631801e-05,4,layer1.0,2,0.4167580980901781
211,108,V2,5,3.3891024727772724e-05,5,layer1.0,2,0.3490383440161337
212,109,V2,6,3.0810774678479336e-05,6,layer1.0,2,0.24116770778368657
213,110,V2,7,2.7378490583595348e-05,7,layer1.0,2,-0.25043186461281064
214,111,V2,8,2.6852996627243077e-05,8,layer1.0,2,-0.15279265379914475
215,112,V2,9,2.3697256869192553e-05,9,layer1.0,2,-0.5126004753204357
216,113,V2,10,2.2133973246602158e-05,10,layer1.0,2,-0.013814760469413616
217,114,V2,11,2.124778830120024e-05,11,layer1.0,2,0.3389383380079574
218,115,V2,12,1.9171580301337158e-05,12,layer1.0,2,0.18186210669852754
219,116,V2,13,1.7193928384453352e-05,13,layer1.0,2,0.25126296878450877
220,117,V2,14,1.644927174127609e-05,14,layer1.0,2,-0.24519096054075223
221,118,V2,15,1.5230861311707727e-05,15,layer1.0,2,-0.48960505951396616
222,119,V2,16,1.4851566730085777e-05,16,layer1.0,2,0.09478453723654322
223,120,V2,17,1.3478271131236483e-05,17,layer1.0,2,0.2180690295704433
224,121,V2,18,1.279734652855136e-05,18,layer1.0,2,-0.03709197773578763
225,122,V2,19,1.1665244952087643e-05,19,layer1.0,2,0.4286927122952901
226,123,V2,20,1.1553626291575153e-05,20,layer1.0,2,-0.15678957102386745
227,124,V2,21,1.0381472975401259e-05,21,layer1.0,2,0.13204518493771003
228,125,V2,22,9.578421395170915e-06,22,layer1.0,2,-0.6284373240379167
229,126,V2,23,9.394350380722749e-06,23,layer1.0,2,0.26108504315021924
230,127,V2,24,8.522271664483895e-06,24,layer1.0,2,-0.1361075176063106
231,128,V2,25,8.044884116162757e-06,25,layer1.0,2,0.4403330864281593
232,129,V2,26,7.956680248878895e-06,26,layer1.0,2,-0.36996917061808693
233,130,V2,27,6.935582411459103e-06,27,layer1.0,2,0.018711088827303726
234,131,V2,28,6.302649513782343e-06,28,layer1.0,2,-0.1999751117262204
235,132,V2,29,6.14939454534755e-06,29,layer1.0,2,-0.3797874287485823
236,133,V2,30,5.66426763308551e-06,30,layer1.0,2,-0.18231788399418894
237,134,V2,31,5.255138471651648e-06,31,layer1.0,2,-0.23972182202086212
238,135,V2,32,5.0129471707848985e-06,32,layer1.0,2,-0.27570757458237044
239,136,V2,33,4.807627332404971e-06,33,layer1.0,2,-0.00489158848834404
240,137,V2,34,4.659201634802279e-06,34,layer1.0,2,-0.34371117772518095
241,138,V2,35,4.431760446758299e-06,35,layer1.0,2,-0.4233271837716526
242,139,V2,36,4.268045739825816e-06,36,layer1.0,2,-0.48614135338684955
243,140,V2,37,4.127555277087275e-06,37,layer1.0,2,-0.12804866822976468
244,141,V2,38,3.772720747751995e-06,38,layer1.0,2,-0.5638466946498184
245,142,V2,39,3.62886305077732e-06,39,layer1.0,2,-0.12931333940801049
246,143,V2,40,3.3282848287551743e-06,40,layer1.0,2,0.21018896840967005
247,144,V2,41,3.077950710489808e-06,41,layer1.0,2,-0.11355964143516782
248,145,V2,42,2.9718958097080037e-06,42,layer1.0,2,-0.1633308952750812
249,146,V2,43,2.5988062375798034e-06,43,layer1.0,2,-0.2575037903909909
250,147,V2,44,2.413118832886097e-06,44,layer1.0,2,0.16948473534285813
251,148,V2,45,2.348932938172518e-06,45,layer1.0,2,-0.297204052434497
252,149,V2,46,2.152031376275298e-06,46,layer1.0,2,-0.03980994360347409
253,150,V2,47,1.971573229758705e-06,47,layer1.0,2,-0.16043627580077857
254,151,V2,48,1.9018344487453455e-06,48,layer1.0,2,-0.1736022152845878
255,152,V2,49,1.8217469118360767e-06,49,layer1.0,2,-0.2797458162850413
256,153,V2,50,1.76318289899977e-06,50,layer1.0,2,0.16015291859480887
257,154,V2,51,1.5583068319839997e-06,51,layer1.0,2,-0.24304815420265208
258,155,V2,52,1.482655076928782e-06,52,layer1.0,2,-0.16376175624679173
259,156,V2,53,1.3869563688018274e-06,53,layer1.0,2,-0.1811258943377579
260,157,V2,54,1.3191850552639426e-06,54,layer1.0,2,-0.11818740679356839
261,158,V2,55,1.2848133892574831e-06,55,layer1.0,2,-0.1032697066074956
262,159,V2,56,1.2282882787649838e-06,56,layer1.0,2,-0.04038426068530785
263,160,V2,57,1.1123795179928758e-06,57,layer1.0,2,0.0003548752336647553
264,161,V2,58,1.0679416122811634e-06,58,layer1.0,2,-0.14586107280308144
265,162,V2,59,9.79483225311337e-07,59,layer1.0,2,-0.2483742213214095
266,163,V2,60,9.182855428658858e-07,60,layer1.0,2,-0.47170033577560894
267,164,V2,61,8.594096822155289e-07,61,layer1.0,2,-0.4721827047658988
268,165,V2,62,8.157859644985984e-07,62,layer1.0,2,-0.10475797198643637
269,166,V2,63,7.61022733613459e-07,63,layer1.0,2,-0.23647966285669123
270,167,V2,64,7.321223574227267e-07,64,layer1.0,2,-0.47768600739478784
271,168,V2,65,7.005701723003105e-07,65,layer1.0,2,-0.563191997870518
272,169,V2,66,6.451237923871845e-07,66,layer1.0,2,-0.22178505959891712
273,170,V2,67,5.954906743859818e-07,67,layer1.0,2,-0.21590897173428275
274,171,V2,68,5.557000039455621e-07,68,layer1.0,2,-0.11635779680151362
275,172,V2,69,5.389912907875775e-07,69,layer1.0,2,-0.44414796377855503
276,173,V2,70,4.815618200040063e-07,70,layer1.0,2,-0.3437475948799943
277,174,V2,71,4.6077389879145225e-07,71,layer1.0,2,-0.4660622978013044
278,175,V2,72,4.4678698456653704e-07,72,layer1.0,2,-0.686075955552579
279,176,V2,73,4.275727741225811e-07,73,layer1.0,2,-0.20308687883205045
280,177,V2,74,4.0808956137799337e-07,74,layer1.0,2,0.03367739980251875
281,178,V2,75,3.9411543030579057e-07,75,layer1.0,2,-0.3132123690860817
282,179,V2,76,3.457991236972239e-07,76,layer1.0,2,-0.13469135817846883
283,180,V2,77,3.2578270036236175e-07,77,layer1.0,2,-0.14288117721886484
284,181,V2,78,3.1062597238610686e-07,78,layer1.0,2,0.0718314406921183
285,182,V2,79,2.8895068471475345e-07,79,layer1.0,2,-0.329733290738918
286,183,V2,80,2.614847670243897e-07,80,layer1.0,2,-0.03789062488606694
287,184,V2,81,2.2694252367438658e-07,81,layer1.0,2,-0.4046838834851597
288,185,V2,82,2.156669840702325e-07,82,layer1.0,2,-0.2510010056560012
289,186,V2,83,1.7782533722258824e-07,83,layer1.0,2,-0.42295215834510863
290,187,V2,84,1.6990737099215588e-07,84,layer1.0,2,-0.5687423511312322
291,188,V2,85,1.655070829796613e-07,85,layer1.0,2,-0.33439007196467163
292,189,V2,86,1.490903211574643e-07,86,layer1.0,2,-0.5438320610192959
293,190,V2,87,1.3539774345674772e-07,87,layer1.0,2,-0.4522307966495161
294,191,V2,88,1.3037739665069774e-07,88,layer1.0,2,-0.43762589488261805
295,192,V2,89,1.0098673308951193e-07,89,layer1.0,2,-0.29715219603355914
296,193,V2,90,8.916358618700658e-08,90,layer1.0,2,-0.284994131467129
297,194,V2,91,8.511177160023323e-08,91,layer1.0,2,0.0006164007864010811
298,195,V2,92,7.103476952865471e-08,92,layer1.0,2,-0.43232549910532586
299,196,V2,93,6.716971094779946e-08,93,layer1.0,2,-0.34944975792220706
300,197,V2,94,6.021928381887608e-08,94,layer1.0,2,-0.20928508772167806
301,198,V2,95,5.225630508235643e-08,95,layer1.0,2,-0.6143074996282885
302,199,V2,96,4.075920654009275e-08,96,layer1.0,2,-0.190318983590076
303,200,V2,97,3.412885747641012e-08,97,layer1.0,2,-0.5364592337241578
304,201,V2,98,2.5717065339445438e-08,98,layer1.0,2,-0.15717707845713985
305,202,V2,99,2.09065246017374e-08,99,layer1.0,2,-0.45592001041290386
306,203,V2,100,1.6326745304031342e-08,100,layer1.0,2,-0.29744141660201934
307,204,V2,101,1.3468691461246154e-08,101,layer1.0,2,-0.008647590548847665
308,205,V2,102,8.035898935076767e-09,102,layer1.0,2,-0.10370534517057813
309,103,V2,0,0.00020355729990333393,0,layer1.0,3,0.6537524012671885
310,104,V2,1,0.00011476486142505131,1,layer1.0,3,0.7758605805959041
311,105,V2,2,6.56780298981641e-05,2,layer1.0,3,0.17314740853309527
312,106,V2,3,4.787531120819153e-05,3,layer1.0,3,0.44543371708548396
313,107,V2,4,4.198785136631801e-05,4,layer1.0,3,0.557295910716149
314,108,V2,5,3.3891024727772724e-05,5,layer1.0,3,0.13926308613548175
315,109,V2,6,3.0810774678479336e-05,6,layer1.0,3,0.19383607171966
316,110,V2,7,2.7378490583595348e-05,7,layer1.0,3,-0.039981004583814254
317,111,V2,8,2.6852996627243077e-05,8,layer1.0,3,0.21632715560095012
318,112,V2,9,2.3697256869192553e-05,9,layer1.0,3,-0.3050402906312213
319,113,V2,10,2.2133973246602158e-05,10,layer1.0,3,0.3220558829765294
320,114,V2,11,2.124778830120024e-05,11,layer1.0,3,0.04489764871450323
321,115,V2,12,1.9171580301337158e-05,12,layer1.0,3,0.08236102214841298
322,116,V2,13,1.7193928384453352e-05,13,layer1.0,3,-0.01578017304167829
323,117,V2,14,1.644927174127609e-05,14,layer1.0,3,0.2297866738583305
324,118,V2,15,1.5230861311707727e-05,15,layer1.0,3,-0.41998564495352414
325,119,V2,16,1.4851566730085777e-05,16,layer1.0,3,-0.11511963658413785
326,120,V2,17,1.3478271131236483e-05,17,layer1.0,3,-0.10193742604184652
327,121,V2,18,1.279734652855136e-05,18,layer1.0,3,0.30993676424026173
328,122,V2,19,1.1665244952087643e-05,19,layer1.0,3,0.0417800115433962
329,123,V2,20,1.1553626291575153e-05,20,layer1.0,3,-0.45397958596531857
330,124,V2,21,1.0381472975401259e-05,21,layer1.0,3,-0.3249453113761496
331,125,V2,22,9.578421395170915e-06,22,layer1.0,3,-0.16213825214309355
332,126,V2,23,9.394350380722749e-06,23,layer1.0,3,-0.32127785535721115
333,127,V2,24,8.522271664483895e-06,24,layer1.0,3,0.5054749693537764
334,128,V2,25,8.044884116162757e-06,25,layer1.0,3,-0.3182116605802324
335,129,V2,26,7.956680248878895e-06,26,layer1.0,3,0.06722588310047133
336,130,V2,27,6.935582411459103e-06,27,layer1.0,3,0.022070185165608342
337,131,V2,28,6.302649513782343e-06,28,layer1.0,3,-0.006986462193720317
338,132,V2,29,6.14939454534755e-06,29,layer1.0,3,-0.0406227661409701
339,133,V2,30,5.66426763308551e-06,30,layer1.0,3,-0.3114270855764373
340,134,V2,31,5.255138471651648e-06,31,layer1.0,3,-0.052816662145636024
341,135,V2,32,5.0129471707848985e-06,32,layer1.0,3,0.1551129097120191
342,136,V2,33,4.807627332404971e-06,33,layer1.0,3,-0.3821873542112582
343,137,V2,34,4.659201634802279e-06,34,layer1.0,3,-0.36588939765395195
344,138,V2,35,4.431760446758299e-06,35,layer1.0,3,0.2437728806100587
345,139,V2,36,4.268045739825816e-06,36,layer1.0,3,-0.2784218388889699
346,140,V2,37,4.127555277087275e-06,37,layer1.0,3,-0.18397745631809714
347,141,V2,38,3.772720747751995e-06,38,layer1.0,3,-0.6593169703351617
