,neuroid_id,region,layer,split,value,pc
34,137,V2,encoder.layers.encoder_layer_0.mlp,0,0.20331979085061364,34
35,138,V2,encoder.layers.encoder_layer_0.mlp,0,0.44252802380648587,35
36,139,V2,encoder.layers.encoder_layer_0.mlp,0,0.4068576185033519,36
37,140,V2,encoder.layers.encoder_layer_0.mlp,0,0.6610252440496509,37
38,141,V2,encoder.layers.encoder_layer_0.mlp,0,0.6532279048086796,38
39,142,V2,encoder.layers.encoder_layer_0.mlp,0,-0.46989823310862183,39
40,143,V2,encoder.layers.encoder_layer_0.mlp,0,0.2968716366753096,40
41,144,V2,encoder.layers.encoder_layer_0.mlp,0,0.22712056709949918,41
42,145,V2,encoder.layers.encoder_layer_0.mlp,0,-0.06018313959815757,42
43,146,V2,encoder.layers.encoder_layer_0.mlp,0,0.3463919655978341,43
44,147,V2,encoder.layers.encoder_layer_0.mlp,0,0.06310721252920583,44
45,148,V2,encoder.layers.encoder_layer_0.mlp,0,-0.21952082963048256,45
46,149,V2,encoder.layers.encoder_layer_0.mlp,0,0.5929524276390382,46
47,150,V2,encoder.layers.encoder_layer_0.mlp,0,0.199208321430378,47
48,151,V2,encoder.layers.encoder_layer_0.mlp,0,0.5224448393154008,48
49,152,V2,encoder.layers.encoder_layer_0.mlp,0,0.2948439213763253,49
50,153,V2,encoder.layers.encoder_layer_0.mlp,0,0.013030904963819999,50
51,154,V2,encoder.layers.encoder_layer_0.mlp,0,0.3569060814175747,51
52,155,V2,encoder.layers.encoder_layer_0.mlp,0,0.14347149265703812,52
53,156,V2,encoder.layers.encoder_layer_0.mlp,0,0.5117442699189091,53
54,157,V2,encoder.layers.encoder_layer_0.mlp,0,0.7602235911986194,54
55,158,V2,encoder.layers.encoder_layer_0.mlp,0,0.6169982813676452,55
56,159,V2,encoder.layers.encoder_layer_0.mlp,0,0.16819028608450973,56
57,160,V2,encoder.layers.encoder_layer_0.mlp,0,0.05581053333149786,57
58,161,V2,encoder.layers.encoder_layer_0.mlp,0,0.13269237064021067,58
59,162,V2,encoder.layers.encoder_layer_0.mlp,0,0.6395864029312538,59
60,163,V2,encoder.layers.encoder_layer_0.mlp,0,-0.23113646140300861,60
61,164,V2,encoder.layers.encoder_layer_0.mlp,0,0.7194026761683849,61
62,165,V2,encoder.layers.encoder_layer_0.mlp,0,0.5730694505664403,62
63,166,V2,encoder.layers.encoder_layer_0.mlp,0,0.12952572807375737,63
64,167,V2,encoder.layers.encoder_layer_0.mlp,0,0.4417727524812019,64
65,168,V2,encoder.layers.encoder_layer_0.mlp,0,-0.19345065724460747,65
66,169,V2,encoder.layers.encoder_layer_0.mlp,0,0.6243848997838795,66
67,170,V2,encoder.layers.encoder_layer_0.mlp,0,0.4902596139825787,67
68,171,V2,encoder.layers.encoder_layer_0.mlp,0,0.6359955565147144,68
69,172,V2,encoder.layers.encoder_layer_0.mlp,0,-0.5007588757700623,69
70,173,V2,encoder.layers.encoder_layer_0.mlp,0,0.5118900478858097,70
71,174,V2,encoder.layers.encoder_layer_0.mlp,0,0.20489597630702222,71
72,175,V2,encoder.layers.encoder_layer_0.mlp,0,0.14976335714234168,72
73,176,V2,encoder.layers.encoder_layer_0.mlp,0,-0.06269458140292855,73
74,177,V2,encoder.layers.encoder_layer_0.mlp,0,0.4109225946925235,74
75,178,V2,encoder.layers.encoder_layer_0.mlp,0,0.008392863085822386,75
76,179,V2,encoder.layers.encoder_layer_0.mlp,0,0.56175350687261,76
77,180,V2,encoder.layers.encoder_layer_0.mlp,0,-0.0014512004294261914,77
78,181,V2,encoder.layers.encoder_layer_0.mlp,0,0.5951695757645497,78
79,182,V2,encoder.layers.encoder_layer_0.mlp,0,-0.06225783703529469,79
80,183,V2,encoder.layers.encoder_layer_0.mlp,0,0.4254064672645831,80
81,184,V2,encoder.layers.encoder_layer_0.mlp,0,0.08580673796231991,81
82,185,V2,encoder.layers.encoder_layer_0.mlp,0,0.5332810801763982,82
83,186,V2,encoder.layers.encoder_layer_0.mlp,0,0.08160558391078564,83
84,187,V2,encoder.layers.encoder_layer_0.mlp,0,0.6273359650808837,84
85,188,V2,encoder.layers.encoder_layer_0.mlp,0,0.27173852996983655,85
86,189,V2,encoder.layers.encoder_layer_0.mlp,0,0.4055818255044918,86
87,190,V2,encoder.layers.encoder_layer_0.mlp,0,0.4163746015215442,87
88,191,V2,encoder.layers.encoder_layer_0.mlp,0,0.145481562568429,88
89,192,V2,encoder.layers.encoder_layer_0.mlp,0,0.41530714153985904,89
90,193,V2,encoder.layers.encoder_layer_0.mlp,0,0.05532125449442702,90
91,194,V2,encoder.layers.encoder_layer_0.mlp,0,0.6365761453480309,91
92,195,V2,encoder.layers.encoder_layer_0.mlp,0,0.42267896860571935,92
93,196,V2,encoder.layers.encoder_layer_0.mlp,0,0.025190632399895198,93
94,197,V2,encoder.layers.encoder_layer_0.mlp,0,0.4753332068272513,94
95,198,V2,encoder.layers.encoder_layer_0.mlp,0,0.7492777028365444,95
96,199,V2,encoder.layers.encoder_layer_0.mlp,0,-0.14287384069965436,96
97,200,V2,encoder.layers.encoder_layer_0.mlp,0,0.7323774881622601,97
98,201,V2,encoder.layers.encoder_layer_0.mlp,0,0.6829874136384847,98
99,202,V2,encoder.layers.encoder_layer_0.mlp,0,0.5027606838915425,99
100,203,V2,encoder.layers.encoder_layer_0.mlp,0,0.22244046607409415,100
101,204,V2,encoder.layers.encoder_layer_0.mlp,0,0.16473232216668604,101
102,205,V2,encoder.layers.encoder_layer_0.mlp,0,0.7076275083277225,102
103,103,V2,encoder.layers.encoder_layer_0.mlp,1,0.42803326563355104,0
104,104,V2,encoder.layers.encoder_layer_0.mlp,1,0.7767382167326694,1
105,105,V2,encoder.layers.encoder_layer_0.mlp,1,0.4215096319810282,2
106,106,V2,encoder.layers.encoder_layer_0.mlp,1,0.30443117179599444,3
107,107,V2,encoder.layers.encoder_layer_0.mlp,1,0.2728412373528438,4
108,108,V2,encoder.layers.encoder_layer_0.mlp,1,0.26596457139538016,5
109,109,V2,encoder.layers.encoder_layer_0.mlp,1,0.4079657562473612,6
110,110,V2,encoder.layers.encoder_layer_0.mlp,1,0.8288733279403029,7
111,111,V2,encoder.layers.encoder_layer_0.mlp,1,-0.026123258623130148,8
112,112,V2,encoder.layers.encoder_layer_0.mlp,1,0.2152397318586702,9
113,113,V2,encoder.layers.encoder_layer_0.mlp,1,0.0810858838455551,10
114,114,V2,encoder.layers.encoder_layer_0.mlp,1,0.3072149526133168,11
115,115,V2,encoder.layers.encoder_layer_0.mlp,1,0.24085384154795725,12
116,116,V2,encoder.layers.encoder_layer_0.mlp,1,-0.026656232434454846,13
117,117,V2,encoder.layers.encoder_layer_0.mlp,1,0.5460474507922963,14
118,118,V2,encoder.layers.encoder_layer_0.mlp,1,0.6519929077602173,15
119,119,V2,encoder.layers.encoder_layer_0.mlp,1,0.30908522983933673,16
120,120,V2,encoder.layers.encoder_layer_0.mlp,1,0.3024959869632124,17
121,121,V2,encoder.layers.encoder_layer_0.mlp,1,0.1504500217605623,18
122,122,V2,encoder.layers.encoder_layer_0.mlp,1,-0.21771948113584225,19
123,123,V2,encoder.layers.encoder_layer_0.mlp,1,0.5082660868206594,20
124,124,V2,encoder.layers.encoder_layer_0.mlp,1,0.23510222582988655,21
125,125,V2,encoder.layers.encoder_layer_0.mlp,1,0.506019000110531,22
126,126,V2,encoder.layers.encoder_layer_0.mlp,1,0.30399226580018857,23
127,127,V2,encoder.layers.encoder_layer_0.mlp,1,0.21015902585222423,24
128,128,V2,encoder.layers.encoder_layer_0.mlp,1,0.1549955635722823,25
129,129,V2,encoder.layers.encoder_layer_0.mlp,1,0.3134225803668382,26
130,130,V2,encoder.layers.encoder_layer_0.mlp,1,-0.09460180285124638,27
131,131,V2,encoder.layers.encoder_layer_0.mlp,1,0.7485614701159725,28
132,132,V2,encoder.layers.encoder_layer_0.mlp,1,0.6631224322993025,29
133,133,V2,encoder.layers.encoder_layer_0.mlp,1,0.3466653392460285,30
134,134,V2,encoder.layers.encoder_layer_0.mlp,1,0.5540947266805869,31
135,135,V2,encoder.layers.encoder_layer_0.mlp,1,0.6350498469422599,32
136,136,V2,encoder.layers.encoder_layer_0.mlp,1,0.27745545499089813,33
137,137,V2,encoder.layers.encoder_layer_0.mlp,1,0.42820739555362175,34
138,138,V2,encoder.layers.encoder_layer_0.mlp,1,0.4236285826915813,35
139,139,V2,encoder.layers.encoder_layer_0.mlp,1,0.8036546134445578,36
140,140,V2,encoder.layers.encoder_layer_0.mlp,1,0.5568609651088832,37
141,141,V2,encoder.layers.encoder_layer_0.mlp,1,0.6395413193280406,38
142,142,V2,encoder.layers.encoder_layer_0.mlp,1,0.031934733484036415,39
143,143,V2,encoder.layers.encoder_layer_0.mlp,1,0.31990236742594086,40
144,144,V2,encoder.layers.encoder_layer_0.mlp,1,0.06160960379355407,41
145,145,V2,encoder.layers.encoder_layer_0.mlp,1,0.5311202103170948,42
146,146,V2,encoder.layers.encoder_layer_0.mlp,1,0.38565352427839855,43
147,147,V2,encoder.layers.encoder_layer_0.mlp,1,0.2654189819383916,44
148,148,V2,encoder.layers.encoder_layer_0.mlp,1,0.48770665145230235,45
149,149,V2,encoder.layers.encoder_layer_0.mlp,1,0.7159506338482556,46
150,150,V2,encoder.layers.encoder_layer_0.mlp,1,0.15272666565954549,47
151,151,V2,encoder.layers.encoder_layer_0.mlp,1,0.436081768772919,48
152,152,V2,encoder.layers.encoder_layer_0.mlp,1,0.43684161202614913,49
153,153,V2,encoder.layers.encoder_layer_0.mlp,1,0.6562685080377997,50
154,154,V2,encoder.layers.encoder_layer_0.mlp,1,0.2675428670095862,51
155,155,V2,encoder.layers.encoder_layer_0.mlp,1,0.5034525348613595,52
156,156,V2,encoder.layers.encoder_layer_0.mlp,1,0.7462000078817859,53
157,157,V2,encoder.layers.encoder_layer_0.mlp,1,0.5309646804577876,54
158,158,V2,encoder.layers.encoder_layer_0.mlp,1,0.6290785489503435,55
159,159,V2,encoder.layers.encoder_layer_0.mlp,1,-0.3654481367718787,56
160,160,V2,encoder.layers.encoder_layer_0.mlp,1,0.3620351173543353,57
161,161,V2,encoder.layers.encoder_layer_0.mlp,1,-0.017019279734593273,58
162,162,V2,encoder.layers.encoder_layer_0.mlp,1,0.42947707712720384,59
163,163,V2,encoder.layers.encoder_layer_0.mlp,1,0.3952351628850616,60
164,164,V2,encoder.layers.encoder_layer_0.mlp,1,0.46120468717970675,61
165,165,V2,encoder.layers.encoder_layer_0.mlp,1,0.6436577359103527,62
166,166,V2,encoder.layers.encoder_layer_0.mlp,1,0.682295571863329,63
167,167,V2,encoder.layers.encoder_layer_0.mlp,1,0.021504405192825593,64
168,168,V2,encoder.layers.encoder_layer_0.mlp,1,0.23888104825927403,65
169,169,V2,encoder.layers.encoder_layer_0.mlp,1,0.7208910325565909,66
170,170,V2,encoder.layers.encoder_layer_0.mlp,1,0.3778502826055437,67
171,171,V2,encoder.layers.encoder_layer_0.mlp,1,0.4856911024379261,68
172,172,V2,encoder.layers.encoder_layer_0.mlp,1,-0.024140620823571983,69
173,173,V2,encoder.layers.encoder_layer_0.mlp,1,0.416983510072566,70
174,174,V2,encoder.layers.encoder_layer_0.mlp,1,0.5980515181411417,71
175,175,V2,encoder.layers.encoder_layer_0.mlp,1,0.5448405558823263,72
176,176,V2,encoder.layers.encoder_layer_0.mlp,1,0.33623446312475685,73
177,177,V2,encoder.layers.encoder_layer_0.mlp,1,-0.17845860426067717,74
178,178,V2,encoder.layers.encoder_layer_0.mlp,1,0.37925909421672943,75
179,179,V2,encoder.layers.encoder_layer_0.mlp,1,0.5332606231772635,76
180,180,V2,encoder.layers.encoder_layer_0.mlp,1,0.24402071984156362,77
181,181,V2,encoder.layers.encoder_layer_0.mlp,1,0.1931115601791507,78
182,182,V2,encoder.layers.encoder_layer_0.mlp,1,-0.44560038013131537,79
183,183,V2,encoder.layers.encoder_layer_0.mlp,1,0.2635129096070543,80
184,184,V2,encoder.layers.encoder_layer_0.mlp,1,0.34272109208100154,81
185,185,V2,encoder.layers.encoder_layer_0.mlp,1,0.0902225342565504,82
186,186,V2,encoder.layers.encoder_layer_0.mlp,1,0.32136316845405205,83
187,187,V2,encoder.layers.encoder_layer_0.mlp,1,-0.12036076631538739,84
188,188,V2,encoder.layers.encoder_layer_0.mlp,1,0.41304096667015244,85
189,189,V2,encoder.layers.encoder_layer_0.mlp,1,0.4211326183577772,86
190,190,V2,encoder.layers.encoder_layer_0.mlp,1,0.44862736389773517,87
191,191,V2,encoder.layers.encoder_layer_0.mlp,1,0.08507026460191158,88
192,192,V2,encoder.layers.encoder_layer_0.mlp,1,0.14329649361802074,89
193,193,V2,encoder.layers.encoder_layer_0.mlp,1,0.2005371898796639,90
194,194,V2,encoder.layers.encoder_layer_0.mlp,1,0.2750001762380971,91
195,195,V2,encoder.layers.encoder_layer_0.mlp,1,0.7966190180928464,92
196,196,V2,encoder.layers.encoder_layer_0.mlp,1,0.6739124722444222,93
197,197,V2,encoder.layers.encoder_layer_0.mlp,1,0.478156921062579,94
198,198,V2,encoder.layers.encoder_layer_0.mlp,1,0.7694587664011263,95
199,199,V2,encoder.layers.encoder_layer_0.mlp,1,0.5058321842206924,96
200,200,V2,encoder.layers.encoder_layer_0.mlp,1,0.8146388819031201,97
201,201,V2,encoder.layers.encoder_layer_0.mlp,1,0.7711300902418978,98
202,202,V2,encoder.layers.encoder_layer_0.mlp,1,0.42484985540993975,99
203,203,V2,encoder.layers.encoder_layer_0.mlp,1,0.5032056900644626,100
204,204,V2,encoder.layers.encoder_layer_0.mlp,1,-0.01841273443041062,101
205,205,V2,encoder.layers.encoder_layer_0.mlp,1,0.5466964704206277,102
206,103,V2,encoder.layers.encoder_layer_0.mlp,2,0.5589206388086807,0
207,104,V2,encoder.layers.encoder_layer_0.mlp,2,0.7834609225918784,1
208,105,V2,encoder.layers.encoder_layer_0.mlp,2,0.45343525095896436,2
209,106,V2,encoder.layers.encoder_layer_0.mlp,2,0.01921708867196926,3
210,107,V2,encoder.layers.encoder_layer_0.mlp,2,0.21506220857894298,4
211,108,V2,encoder.layers.encoder_layer_0.mlp,2,0.6032191693910273,5
212,109,V2,encoder.layers.encoder_layer_0.mlp,2,0.5290255921661399,6
213,110,V2,encoder.layers.encoder_layer_0.mlp,2,0.6421768690812609,7
214,111,V2,encoder.layers.encoder_layer_0.mlp,2,-0.17814979155285338,8
215,112,V2,encoder.layers.encoder_layer_0.mlp,2,0.42239560143960825,9
216,113,V2,encoder.layers.encoder_layer_0.mlp,2,0.6848086872339022,10
217,114,V2,encoder.layers.encoder_layer_0.mlp,2,0.419524986659825,11
218,115,V2,encoder.layers.encoder_layer_0.mlp,2,0.33881568181445837,12
219,116,V2,encoder.layers.encoder_layer_0.mlp,2,-0.19747136296507936,13
220,117,V2,encoder.layers.encoder_layer_0.mlp,2,-0.26404888568227824,14
221,118,V2,encoder.layers.encoder_layer_0.mlp,2,0.2825963279770397,15
222,119,V2,encoder.layers.encoder_layer_0.mlp,2,0.7159551957798854,16
223,120,V2,encoder.layers.encoder_layer_0.mlp,2,0.5805738103564951,17
224,121,V2,encoder.layers.encoder_layer_0.mlp,2,0.045525405624316624,18
225,122,V2,encoder.layers.encoder_layer_0.mlp,2,0.2743612637574955,19
226,123,V2,encoder.layers.encoder_layer_0.mlp,2,-0.05681591136981576,20
227,124,V2,encoder.layers.encoder_layer_0.mlp,2,0.4077269175358014,21
228,125,V2,encoder.layers.encoder_layer_0.mlp,2,0.7538759131322965,22
229,126,V2,encoder.layers.encoder_layer_0.mlp,2,0.4925448793131173,23
230,127,V2,encoder.layers.encoder_layer_0.mlp,2,0.2878941639502227,24
231,128,V2,encoder.layers.encoder_layer_0.mlp,2,0.5492987970399937,25
232,129,V2,encoder.layers.encoder_layer_0.mlp,2,0.6998728891665215,26
233,130,V2,encoder.layers.encoder_layer_0.mlp,2,-0.047093447674762645,27
234,131,V2,encoder.layers.encoder_layer_0.mlp,2,0.7527643540097653,28
235,132,V2,encoder.layers.encoder_layer_0.mlp,2,-0.019260465005769122,29
236,133,V2,encoder.layers.encoder_layer_0.mlp,2,0.4697134562473646,30
237,134,V2,encoder.layers.encoder_layer_0.mlp,2,0.257308984015556,31
238,135,V2,encoder.layers.encoder_layer_0.mlp,2,0.2354170238707348,32
239,136,V2,encoder.layers.encoder_layer_0.mlp,2,0.4865753379309541,33
240,137,V2,encoder.layers.encoder_layer_0.mlp,2,0.35653546443798184,34
241,138,V2,encoder.layers.encoder_layer_0.mlp,2,0.25431067701894355,35
242,139,V2,encoder.layers.encoder_layer_0.mlp,2,0.4740955934234054,36
243,140,V2,encoder.layers.encoder_layer_0.mlp,2,-0.03181903503162978,37
244,141,V2,encoder.layers.encoder_layer_0.mlp,2,0.747998636077158,38
245,142,V2,encoder.layers.encoder_layer_0.mlp,2,0.2864435502672807,39
246,143,V2,encoder.layers.encoder_layer_0.mlp,2,0.5038110477153317,40
247,144,V2,encoder.layers.encoder_layer_0.mlp,2,0.38107949753583037,41
248,145,V2,encoder.layers.encoder_layer_0.mlp,2,0.44621093299259434,42
249,146,V2,encoder.layers.encoder_layer_0.mlp,2,-0.32278524836455025,43
250,147,V2,encoder.layers.encoder_layer_0.mlp,2,0.34183545393101467,44
251,148,V2,encoder.layers.encoder_layer_0.mlp,2,0.375127449540544,45
252,149,V2,encoder.layers.encoder_layer_0.mlp,2,0.7184291929727065,46
253,150,V2,encoder.layers.encoder_layer_0.mlp,2,-0.0837074153139557,47
254,151,V2,encoder.layers.encoder_layer_0.mlp,2,0.33950397132845556,48
255,152,V2,encoder.layers.encoder_layer_0.mlp,2,0.44855162755596933,49
256,153,V2,encoder.layers.encoder_layer_0.mlp,2,0.49586025668994793,50
257,154,V2,encoder.layers.encoder_layer_0.mlp,2,0.4734177563998717,51
258,155,V2,encoder.layers.encoder_layer_0.mlp,2,0.7126632214972678,52
259,156,V2,encoder.layers.encoder_layer_0.mlp,2,0.46825430735651924,53
260,157,V2,encoder.layers.encoder_layer_0.mlp,2,0.4487519978635974,54
261,158,V2,encoder.layers.encoder_layer_0.mlp,2,0.5270616631557207,55
262,159,V2,encoder.layers.encoder_layer_0.mlp,2,0.23278514941960662,56
263,160,V2,encoder.layers.encoder_layer_0.mlp,2,0.3872309792289166,57
264,161,V2,encoder.layers.encoder_layer_0.mlp,2,0.013578475217807211,58
265,162,V2,encoder.layers.encoder_layer_0.mlp,2,0.636544687822154,59
266,163,V2,encoder.layers.encoder_layer_0.mlp,2,0.6662373312734858,60
267,164,V2,encoder.layers.encoder_layer_0.mlp,2,0.6460250907877944,61
268,165,V2,encoder.layers.encoder_layer_0.mlp,2,0.5020046654144508,62
269,166,V2,encoder.layers.encoder_layer_0.mlp,2,0.1461649835138415,63
270,167,V2,encoder.layers.encoder_layer_0.mlp,2,0.3264634591502703,64
271,168,V2,encoder.layers.encoder_layer_0.mlp,2,0.36727486931283754,65
272,169,V2,encoder.layers.encoder_layer_0.mlp,2,0.7198181679091871,66
273,170,V2,encoder.layers.encoder_layer_0.mlp,2,0.08207962636890997,67
274,171,V2,encoder.layers.encoder_layer_0.mlp,2,0.6238090488803364,68
275,172,V2,encoder.layers.encoder_layer_0.mlp,2,0.23919875574221353,69
276,173,V2,encoder.layers.encoder_layer_0.mlp,2,0.5360922558958743,70
277,174,V2,encoder.layers.encoder_layer_0.mlp,2,0.5208622619759433,71
278,175,V2,encoder.layers.encoder_layer_0.mlp,2,0.3873602700562835,72
279,176,V2,encoder.layers.encoder_layer_0.mlp,2,0.0020951141466192848,73
280,177,V2,encoder.layers.encoder_layer_0.mlp,2,0.5313634437200709,74
281,178,V2,encoder.layers.encoder_layer_0.mlp,2,0.27078526546807463,75
282,179,V2,encoder.layers.encoder_layer_0.mlp,2,0.41823843218288653,76
283,180,V2,encoder.layers.encoder_layer_0.mlp,2,0.6481158770591767,77
284,181,V2,encoder.layers.encoder_layer_0.mlp,2,0.5521590562579839,78
285,182,V2,encoder.layers.encoder_layer_0.mlp,2,0.07004424212939447,79
286,183,V2,encoder.layers.encoder_layer_0.mlp,2,0.11580121196001233,80
287,184,V2,encoder.layers.encoder_layer_0.mlp,2,0.35315465244413435,81
288,185,V2,encoder.layers.encoder_layer_0.mlp,2,0.4771950448110763,82
289,186,V2,encoder.layers.encoder_layer_0.mlp,2,0.596174618283833,83
290,187,V2,encoder.layers.encoder_layer_0.mlp,2,0.4636771050554598,84
291,188,V2,encoder.layers.encoder_layer_0.mlp,2,0.6410686537775692,85
292,189,V2,encoder.layers.encoder_layer_0.mlp,2,0.5065201316116793,86
293,190,V2,encoder.layers.encoder_layer_0.mlp,2,0.5223863271551643,87
294,191,V2,encoder.layers.encoder_layer_0.mlp,2,0.09745303364781883,88
295,192,V2,encoder.layers.encoder_layer_0.mlp,2,0.31139132578376666,89
296,193,V2,encoder.layers.encoder_layer_0.mlp,2,0.03155409951102371,90
297,194,V2,encoder.layers.encoder_layer_0.mlp,2,0.5031277512986724,91
298,195,V2,encoder.layers.encoder_layer_0.mlp,2,0.6865921779896966,92
299,196,V2,encoder.layers.encoder_layer_0.mlp,2,0.4295582698645427,93
300,197,V2,encoder.layers.encoder_layer_0.mlp,2,0.5692163772964344,94
301,198,V2,encoder.layers.encoder_layer_0.mlp,2,0.8734031118232289,95
302,199,V2,encoder.layers.encoder_layer_0.mlp,2,0.37745785288294664,96
303,200,V2,encoder.layers.encoder_layer_0.mlp,2,0.699702106492223,97
304,201,V2,encoder.layers.encoder_layer_0.mlp,2,0.5270858213139862,98
305,202,V2,encoder.layers.encoder_layer_0.mlp,2,0.7010402552325954,99
306,203,V2,encoder.layers.encoder_layer_0.mlp,2,0.3228426926526548,100
307,204,V2,encoder.layers.encoder_layer_0.mlp,2,-0.011803108295623985,101
308,205,V2,encoder.layers.encoder_layer_0.mlp,2,0.8954962626175854,102
309,103,V2,encoder.layers.encoder_layer_0.mlp,3,0.10174374233779111,0
310,104,V2,encoder.layers.encoder_layer_0.mlp,3,0.5872970304146452,1
311,105,V2,encoder.layers.encoder_layer_0.mlp,3,0.7380518819305594,2
312,106,V2,encoder.layers.encoder_layer_0.mlp,3,0.5491968159008042,3
313,107,V2,encoder.layers.encoder_layer_0.mlp,3,0.44474254539703434,4
314,108,V2,encoder.layers.encoder_layer_0.mlp,3,-0.036623582647595146,5
315,109,V2,encoder.layers.encoder_layer_0.mlp,3,0.5170955057044676,6
316,110,V2,encoder.layers.encoder_layer_0.mlp,3,0.8854349948100222,7
317,111,V2,encoder.layers.encoder_layer_0.mlp,3,-0.14442289217723153,8
318,112,V2,encoder.layers.encoder_layer_0.mlp,3,0.5628752081323023,9
319,113,V2,encoder.layers.encoder_layer_0.mlp,3,0.1290076400474002,10
320,114,V2,encoder.layers.encoder_layer_0.mlp,3,0.10361164483232599,11
321,115,V2,encoder.layers.encoder_layer_0.mlp,3,0.2148244375608717,12
322,116,V2,encoder.layers.encoder_layer_0.mlp,3,0.47654677278598684,13
323,117,V2,encoder.layers.encoder_layer_0.mlp,3,0.0840652938585193,14
324,118,V2,encoder.layers.encoder_layer_0.mlp,3,0.31260162703442795,15
325,119,V2,encoder.layers.encoder_layer_0.mlp,3,0.40521543111754826,16
326,120,V2,encoder.layers.encoder_layer_0.mlp,3,0.5436845556317109,17
327,121,V2,encoder.layers.encoder_layer_0.mlp,3,0.19606020725223924,18
328,122,V2,encoder.layers.encoder_layer_0.mlp,3,0.011430036592261066,19
329,123,V2,encoder.layers.encoder_layer_0.mlp,3,0.43727877629945366,20
330,124,V2,encoder.layers.encoder_layer_0.mlp,3,0.45243326302126,21
331,125,V2,encoder.layers.encoder_layer_0.mlp,3,0.5535578837835134,22
332,126,V2,encoder.layers.encoder_layer_0.mlp,3,0.4643152029375876,23
333,127,V2,encoder.layers.encoder_layer_0.mlp,3,0.17180522065806536,24
334,128,V2,encoder.layers.encoder_layer_0.mlp,3,0.5523684153637047,25
335,129,V2,encoder.layers.encoder_layer_0.mlp,3,0.09867278767690393,26
336,130,V2,encoder.layers.encoder_layer_0.mlp,3,0.15102257930881413,27
337,131,V2,encoder.layers.encoder_layer_0.mlp,3,0.6990506185701888,28
338,132,V2,encoder.layers.encoder_layer_0.mlp,3,0.3483201602727561,29
339,133,V2,encoder.layers.encoder_layer_0.mlp,3,0.3077156668383525,30
340,134,V2,encoder.layers.encoder_layer_0.mlp,3,0.20285781412871,31
341,135,V2,encoder.layers.encoder_layer_0.mlp,3,0.29536213176639026,32
342,136,V2,encoder.layers.encoder_layer_0.mlp,3,-0.5297765042544872,33
343,137,V2,encoder.layers.encoder_layer_0.mlp,3,-0.29641322428924993,34
344,138,V2,encoder.layers.encoder_layer_0.mlp,3,0.686168173108898,35
345,139,V2,encoder.layers.encoder_layer_0.mlp,3,0.5741122516353487,36
346,140,V2,encoder.layers.encoder_layer_0.mlp,3,0.2806643364156245,37
347,141,V2,encoder.layers.encoder_layer_0.mlp,3,0.6054087763250228,38
