,neuroid_id,region,pc,eigenvalues,component,layer,split,value
51,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,0,-0.206087828831671
52,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,0,-0.036929585601502696
53,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,0,-0.4159008868754834
54,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,0,-0.2765913816240806
55,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,0,-0.051362875116079516
56,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,0,0.2875406220876841
57,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,0,-0.11298841097396152
58,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,0,-0.16898384432493957
59,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,0,-0.24481121467408537
60,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,0,-0.005823852115109412
61,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,0,-0.1941338153690668
62,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,0,0.09501925414053652
63,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,0,0.08261689888881943
64,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,0,-0.04938818512848993
65,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,0,0.11192067202056845
66,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,0,-0.23141002320927292
67,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,0,-0.0637482667813299
68,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,0,-0.45775224249146285
69,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,0,-0.034087644535212326
70,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,0,0.14826629298565855
71,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,0,-0.09199073666789692
72,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,0,-0.36679020207167456
73,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,0,-0.2524697519378773
74,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,0,-0.03398652638021725
75,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,0,-0.17906658568168035
76,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,0,-0.07768695201802737
77,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,0,-0.3407977606120724
78,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,0,-0.07494546599056962
79,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,0,-0.19287114624818774
80,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,0,0.3073703605921099
81,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,0,-0.4695886829880092
82,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,0,-0.04984194410121795
83,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,0,-0.2773475767743728
84,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,0,0.3024394373914187
85,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,0,-0.050029757606424696
86,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,0,0.37591404373610354
87,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,0,-0.09991449499534971
88,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,0,-0.4714908362818744
89,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,0,-0.22291732605417316
90,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,0,-0.12832541070459094
91,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,0,-0.06166858049691246
92,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,0,-0.7979446346573956
93,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,0,0.1627820666690827
94,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,0,0.1991811081062921
95,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,0,-0.312825195905568
96,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,0,-0.5436575855741284
97,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,0,0.2764791421283142
98,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,0,0.01502845808339799
99,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,0,-0.07777065492978277
100,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,0,-0.30850514765830744
101,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,0,0.39260564264793674
102,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,0,0.13313967873062202
103,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,1,0.8929808487459139
104,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,1,0.737764847312123
105,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,1,0.5048656460896347
106,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,1,0.5228546962601317
107,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,1,0.18865751826746238
108,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,1,0.4177264340256565
109,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,1,0.45385749473322573
110,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,1,-0.10440007989310121
111,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,1,0.035054604537648845
112,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,1,-0.06699539831453477
113,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,1,0.30754516030386053
114,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,1,0.4906587825621213
115,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,1,-0.46160956843406925
116,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,1,0.21807718475279153
117,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,1,0.34400382447348576
118,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,1,0.010966858690519637
119,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,1,0.30723799192385903
120,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,1,-0.5817400846408437
121,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,1,0.27576928785348903
122,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,1,0.11105196265310176
123,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,1,-0.15169812073299868
124,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,1,-0.28053447946236604
125,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,1,0.1705476713105532
126,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,1,-0.32614182397878977
127,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,1,-0.39429746558645784
128,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,1,-0.1467904253505021
129,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,1,0.10704724704910173
130,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,1,-0.24044828070521354
131,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,1,-0.2052491501720675
132,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,1,-0.5497313201666011
133,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,1,-0.23929666603992608
134,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,1,-0.08429767966541918
135,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,1,0.4045593108923214
136,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,1,0.3068611833806759
137,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,1,0.034368028659463444
138,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,1,0.2184958099483687
139,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,1,0.20789998037694074
140,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,1,0.3371759361251977
141,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,1,-0.06727828497633555
142,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,1,-0.02352278713563343
143,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,1,-0.28787845909277915
144,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,1,-0.19212330850006806
145,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,1,0.30116501502799187
146,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,1,-0.5514495408310922
147,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,1,-0.023217870929686375
148,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,1,0.50002807624381
149,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,1,-0.11615776301500991
150,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,1,-0.04859534887282412
151,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,1,-0.08474232750488607
152,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,1,-0.07129635374322112
153,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,1,-0.5169029650457738
154,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,1,0.40723313164351427
155,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,1,0.2864420344858286
156,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,1,-0.4370976792484154
157,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,1,-0.37965283774784264
158,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,1,-0.30294895606775907
159,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,1,0.2815407637787925
160,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,1,-0.5017385664253774
161,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,1,-0.11194584467337917
162,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,1,-0.24701664221203293
163,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,1,-0.14768939257384744
164,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,1,0.275104209191376
165,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,1,-0.05076689871665086
166,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,1,0.0931136178653615
167,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,1,-0.2804598739925547
168,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,1,-0.06774717520959637
169,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,1,0.37161287466114445
170,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,1,-0.050280183170085334
171,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,1,-0.35920660197717447
172,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,1,0.08296908136415447
173,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,1,-0.6681267784993039
174,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,1,0.05099955788043654
175,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,1,0.05067754359705468
176,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,1,0.3857012858349514
177,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,1,0.1046565474090237
178,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,1,-0.25729713529893133
179,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,1,-0.45572685920765227
180,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,1,0.022975934754687764
181,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,1,-0.09658765423511072
182,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,1,0.18502200877898725
183,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,1,-0.11285321145754965
184,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,1,0.049749753787671394
185,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,1,0.06862875691983096
186,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,1,-0.4647982930773406
187,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,1,0.0930095511038689
188,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,1,-0.09971556506328731
189,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,1,0.24504226243707522
190,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,1,-0.24834800066883336
191,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,1,-0.2931507156819933
192,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,1,-0.24597811712080936
193,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,1,0.12680509342894616
194,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,1,-0.6191768926911015
195,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,1,0.004882570254228734
196,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,1,0.040722181384758076
197,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,1,-0.6756228723156139
198,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,1,0.21187999919143963
199,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,1,-0.5884040098739529
200,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,1,-0.026307199856361294
201,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,1,-0.1340055750504906
202,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,1,-0.038197133659772856
203,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,1,-0.0449215448425761
204,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,1,-0.22052171144821536
205,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,1,-0.3228334184474406
206,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,2,0.7695095255477384
207,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,2,0.7769879150781296
208,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,2,0.7838820815885805
209,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,2,0.39920406206898934
210,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,2,0.6269927578933114
211,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,2,0.39281818216449677
212,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,2,-0.028607724911721047
213,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,2,-0.14498732890155033
214,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,2,0.08846247005017893
215,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,2,-0.3535417581988391
216,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,2,0.2699778739719005
217,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,2,0.004352576170890793
218,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,2,0.1418412947311137
219,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,2,0.2932479752369293
220,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,2,-0.28887169382994604
221,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,2,0.1530523904320827
222,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,2,0.3277586079855645
223,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,2,0.3183543821932055
224,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,2,0.09934001337820787
225,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,2,0.3503894836454306
226,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,2,-0.2655106607628169
227,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,2,-0.1449561920486416
228,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,2,-0.21679081606225287
229,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,2,0.523276622293694
230,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,2,-0.28180829421996306
231,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,2,0.39858089316996514
232,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,2,-0.3972597670665252
233,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,2,0.05570385662929766
234,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,2,0.43500265101572577
235,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,2,0.14942424936889395
236,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,2,0.15742821713364513
237,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,2,-0.28356315602522913
238,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,2,-0.10227193913521944
239,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,2,-0.003187192696334357
240,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,2,-0.004932059193170703
241,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,2,-0.3916534524747454
242,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,2,-0.5903484863722709
243,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,2,0.19553417687348137
244,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,2,0.27444515144484416
245,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,2,0.03921638252403748
246,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,2,-0.1878025410896598
247,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,2,-0.13331354608295248
248,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,2,-0.22824340346523903
249,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,2,-0.31630768028069844
250,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,2,0.1028498353240681
251,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,2,0.2325251445089651
252,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,2,0.332311370954007
253,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,2,-0.5632906369553435
254,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,2,-0.06373140365994347
255,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,2,-0.18077279885722836
256,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,2,-0.39444605822437495
257,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,2,-0.035889881779050045
