,neuroid_id,region,pc,eigenvalues,component,layer,split,value
149,149,V2,46,2.152031376275298e-06,46,layer1.0,1,-0.45263613415757886
150,150,V2,47,1.971573229758705e-06,47,layer1.0,1,0.2852206248529505
151,151,V2,48,1.9018344487453455e-06,48,layer1.0,1,-0.010682340986595323
152,152,V2,49,1.8217469118360767e-06,49,layer1.0,1,-0.032820958154724675
153,153,V2,50,1.76318289899977e-06,50,layer1.0,1,0.015021487421382443
154,154,V2,51,1.5583068319839997e-06,51,layer1.0,1,-0.0950097902339506
155,155,V2,52,1.482655076928782e-06,52,layer1.0,1,0.04060910126312633
156,156,V2,53,1.3869563688018274e-06,53,layer1.0,1,-0.10702020097281177
157,157,V2,54,1.3191850552639426e-06,54,layer1.0,1,0.48045372760950733
158,158,V2,55,1.2848133892574831e-06,55,layer1.0,1,0.334515979956828
159,159,V2,56,1.2282882787649838e-06,56,layer1.0,1,0.05948382382812415
160,160,V2,57,1.1123795179928758e-06,57,layer1.0,1,0.4868368069983647
161,161,V2,58,1.0679416122811634e-06,58,layer1.0,1,0.2631737812297153
162,162,V2,59,9.79483225311337e-07,59,layer1.0,1,-0.002618476602223399
163,163,V2,60,9.182855428658858e-07,60,layer1.0,1,0.039108890831251734
164,164,V2,61,8.594096822155289e-07,61,layer1.0,1,-0.08910234638442809
165,165,V2,62,8.157859644985984e-07,62,layer1.0,1,0.196247351154933
166,166,V2,63,7.61022733613459e-07,63,layer1.0,1,0.013061046282716206
167,167,V2,64,7.321223574227267e-07,64,layer1.0,1,-0.09292310920055895
168,168,V2,65,7.005701723003105e-07,65,layer1.0,1,0.11646140153562312
169,169,V2,66,6.451237923871845e-07,66,layer1.0,1,0.13527083867485107
170,170,V2,67,5.954906743859818e-07,67,layer1.0,1,0.740857573279416
171,171,V2,68,5.557000039455621e-07,68,layer1.0,1,-0.5222461300729418
172,172,V2,69,5.389912907875775e-07,69,layer1.0,1,-0.2091081291469203
173,173,V2,70,4.815618200040063e-07,70,layer1.0,1,-0.6527466265671366
174,174,V2,71,4.6077389879145225e-07,71,layer1.0,1,0.16209984313990183
175,175,V2,72,4.4678698456653704e-07,72,layer1.0,1,0.156545066593813
176,176,V2,73,4.275727741225811e-07,73,layer1.0,1,-0.05606474003390161
177,177,V2,74,4.0808956137799337e-07,74,layer1.0,1,-0.12431806641993193
178,178,V2,75,3.9411543030579057e-07,75,layer1.0,1,0.09794755181722338
179,179,V2,76,3.457991236972239e-07,76,layer1.0,1,-0.3066859278106047
180,180,V2,77,3.2578270036236175e-07,77,layer1.0,1,0.1469999190968661
181,181,V2,78,3.1062597238610686e-07,78,layer1.0,1,0.01884532699268313
182,182,V2,79,2.8895068471475345e-07,79,layer1.0,1,0.23633550924825733
183,183,V2,80,2.614847670243897e-07,80,layer1.0,1,-0.4538407413491696
184,184,V2,81,2.2694252367438658e-07,81,layer1.0,1,0.4309973064523679
185,185,V2,82,2.156669840702325e-07,82,layer1.0,1,0.1437784928705201
186,186,V2,83,1.7782533722258824e-07,83,layer1.0,1,-0.1969149916207197
187,187,V2,84,1.6990737099215588e-07,84,layer1.0,1,-0.6421170325473796
188,188,V2,85,1.655070829796613e-07,85,layer1.0,1,-0.2502644736232415
189,189,V2,86,1.490903211574643e-07,86,layer1.0,1,0.3406271172835661
190,190,V2,87,1.3539774345674772e-07,87,layer1.0,1,0.009757776938804643
191,191,V2,88,1.3037739665069774e-07,88,layer1.0,1,-0.37904553784875616
192,192,V2,89,1.0098673308951193e-07,89,layer1.0,1,0.05684121917308929
193,193,V2,90,8.916358618700658e-08,90,layer1.0,1,-0.5182482721674448
194,194,V2,91,8.511177160023323e-08,91,layer1.0,1,-0.2909726778585084
195,195,V2,92,7.103476952865471e-08,92,layer1.0,1,0.004785417159598626
196,196,V2,93,6.716971094779946e-08,93,layer1.0,1,-0.603812789417314
197,197,V2,94,6.021928381887608e-08,94,layer1.0,1,-0.4874185086927884
198,198,V2,95,5.225630508235643e-08,95,layer1.0,1,0.2713332192747952
199,199,V2,96,4.075920654009275e-08,96,layer1.0,1,-0.08567263507677161
200,200,V2,97,3.412885747641012e-08,97,layer1.0,1,0.06142513072714817
201,201,V2,98,2.5717065339445438e-08,98,layer1.0,1,0.007082025170938381
202,202,V2,99,2.09065246017374e-08,99,layer1.0,1,0.3730367753508677
203,203,V2,100,1.6326745304031342e-08,100,layer1.0,1,-0.10567035750644181
204,204,V2,101,1.3468691461246154e-08,101,layer1.0,1,-0.17089312727383005
205,205,V2,102,8.035898935076767e-09,102,layer1.0,1,-0.17136566055348718
206,103,V2,0,0.00020355729990333393,0,layer1.0,2,0.84073721313686
207,104,V2,1,0.00011476486142505131,1,layer1.0,2,0.10985414332412605
208,105,V2,2,6.56780298981641e-05,2,layer1.0,2,0.21020222475463088
209,106,V2,3,4.787531120819153e-05,3,layer1.0,2,0.6593548298888016
210,107,V2,4,4.198785136631801e-05,4,layer1.0,2,0.35250771569430767
211,108,V2,5,3.3891024727772724e-05,5,layer1.0,2,0.5525722332347032
212,109,V2,6,3.0810774678479336e-05,6,layer1.0,2,0.6358413997922868
213,110,V2,7,2.7378490583595348e-05,7,layer1.0,2,-0.5047029115457673
214,111,V2,8,2.6852996627243077e-05,8,layer1.0,2,0.07122730883197186
215,112,V2,9,2.3697256869192553e-05,9,layer1.0,2,-0.3349326704298214
216,113,V2,10,2.2133973246602158e-05,10,layer1.0,2,0.14134245941478246
217,114,V2,11,2.124778830120024e-05,11,layer1.0,2,-0.06291894929291274
218,115,V2,12,1.9171580301337158e-05,12,layer1.0,2,-0.21262175885215104
219,116,V2,13,1.7193928384453352e-05,13,layer1.0,2,0.15481501629760314
220,117,V2,14,1.644927174127609e-05,14,layer1.0,2,-0.012102425941555865
221,118,V2,15,1.5230861311707727e-05,15,layer1.0,2,0.429982867356989
222,119,V2,16,1.4851566730085777e-05,16,layer1.0,2,0.03862255552627823
223,120,V2,17,1.3478271131236483e-05,17,layer1.0,2,-0.030749501991842287
224,121,V2,18,1.279734652855136e-05,18,layer1.0,2,-0.3148936272433547
225,122,V2,19,1.1665244952087643e-05,19,layer1.0,2,-0.02221692758592184
226,123,V2,20,1.1553626291575153e-05,20,layer1.0,2,-0.043706714757844246
227,124,V2,21,1.0381472975401259e-05,21,layer1.0,2,-0.16741251822094536
228,125,V2,22,9.578421395170915e-06,22,layer1.0,2,0.3592685859653697
229,126,V2,23,9.394350380722749e-06,23,layer1.0,2,0.29153157077410813
230,127,V2,24,8.522271664483895e-06,24,layer1.0,2,0.35080126082252405
231,128,V2,25,8.044884116162757e-06,25,layer1.0,2,-0.08666051061693637
232,129,V2,26,7.956680248878895e-06,26,layer1.0,2,-0.2978280648889939
233,130,V2,27,6.935582411459103e-06,27,layer1.0,2,0.007714291589379305
234,131,V2,28,6.302649513782343e-06,28,layer1.0,2,-0.34874542404061104
235,132,V2,29,6.14939454534755e-06,29,layer1.0,2,-0.09590514005918871
236,133,V2,30,5.66426763308551e-06,30,layer1.0,2,-0.04253992825976386
237,134,V2,31,5.255138471651648e-06,31,layer1.0,2,0.19328442014665387
238,135,V2,32,5.0129471707848985e-06,32,layer1.0,2,0.16896010072653983
239,136,V2,33,4.807627332404971e-06,33,layer1.0,2,0.02527648605355113
240,137,V2,34,4.659201634802279e-06,34,layer1.0,2,-0.10492205293182576
241,138,V2,35,4.431760446758299e-06,35,layer1.0,2,0.2044018562368791
242,139,V2,36,4.268045739825816e-06,36,layer1.0,2,-0.644351319362899
243,140,V2,37,4.127555277087275e-06,37,layer1.0,2,0.18998907204584603
244,141,V2,38,3.772720747751995e-06,38,layer1.0,2,0.4366822681888995
245,142,V2,39,3.62886305077732e-06,39,layer1.0,2,0.6394907432194941
246,143,V2,40,3.3282848287551743e-06,40,layer1.0,2,-0.16971037617664572
247,144,V2,41,3.077950710489808e-06,41,layer1.0,2,-0.09346532977939485
248,145,V2,42,2.9718958097080037e-06,42,layer1.0,2,-0.3755637161521399
249,146,V2,43,2.5988062375798034e-06,43,layer1.0,2,-0.28029113198165795
250,147,V2,44,2.413118832886097e-06,44,layer1.0,2,0.10810071955105241
251,148,V2,45,2.348932938172518e-06,45,layer1.0,2,-0.09682225651283329
252,149,V2,46,2.152031376275298e-06,46,layer1.0,2,-0.5176915802295543
253,150,V2,47,1.971573229758705e-06,47,layer1.0,2,0.22914755658259048
254,151,V2,48,1.9018344487453455e-06,48,layer1.0,2,0.08907802782283927
255,152,V2,49,1.8217469118360767e-06,49,layer1.0,2,0.24943046352535536
256,153,V2,50,1.76318289899977e-06,50,layer1.0,2,0.232068060503817
257,154,V2,51,1.5583068319839997e-06,51,layer1.0,2,-0.33580941621323934
258,155,V2,52,1.482655076928782e-06,52,layer1.0,2,0.023658176765656177
259,156,V2,53,1.3869563688018274e-06,53,layer1.0,2,-0.3654814269524071
260,157,V2,54,1.3191850552639426e-06,54,layer1.0,2,0.0349174366079887
261,158,V2,55,1.2848133892574831e-06,55,layer1.0,2,-0.43813692446299063
262,159,V2,56,1.2282882787649838e-06,56,layer1.0,2,-0.16416381149918877
263,160,V2,57,1.1123795179928758e-06,57,layer1.0,2,-0.28894251371318375
264,161,V2,58,1.0679416122811634e-06,58,layer1.0,2,-0.2199859079288594
265,162,V2,59,9.79483225311337e-07,59,layer1.0,2,0.0017418610627200155
266,163,V2,60,9.182855428658858e-07,60,layer1.0,2,-0.22731328653778107
267,164,V2,61,8.594096822155289e-07,61,layer1.0,2,0.14028363660156815
268,165,V2,62,8.157859644985984e-07,62,layer1.0,2,0.09626230140351731
269,166,V2,63,7.61022733613459e-07,63,layer1.0,2,0.5252430832945777
270,167,V2,64,7.321223574227267e-07,64,layer1.0,2,-0.520638192098726
271,168,V2,65,7.005701723003105e-07,65,layer1.0,2,-0.43576457494240156
272,169,V2,66,6.451237923871845e-07,66,layer1.0,2,-0.17022555095688224
273,170,V2,67,5.954906743859818e-07,67,layer1.0,2,0.1474135303868525
274,171,V2,68,5.557000039455621e-07,68,layer1.0,2,0.3487681185851661
275,172,V2,69,5.389912907875775e-07,69,layer1.0,2,-0.3501786437997413
276,173,V2,70,4.815618200040063e-07,70,layer1.0,2,0.1739899131658213
277,174,V2,71,4.6077389879145225e-07,71,layer1.0,2,-0.13632278623828756
278,175,V2,72,4.4678698456653704e-07,72,layer1.0,2,-0.2733796002988225
279,176,V2,73,4.275727741225811e-07,73,layer1.0,2,-0.34538008754313665
280,177,V2,74,4.0808956137799337e-07,74,layer1.0,2,0.12312465535698999
281,178,V2,75,3.9411543030579057e-07,75,layer1.0,2,0.22826301357155898
282,179,V2,76,3.457991236972239e-07,76,layer1.0,2,-0.23960641270563826
283,180,V2,77,3.2578270036236175e-07,77,layer1.0,2,0.32758763753375064
284,181,V2,78,3.1062597238610686e-07,78,layer1.0,2,-0.04233796836629852
285,182,V2,79,2.8895068471475345e-07,79,layer1.0,2,-0.03786342814536849
286,183,V2,80,2.614847670243897e-07,80,layer1.0,2,-0.4191027156634893
287,184,V2,81,2.2694252367438658e-07,81,layer1.0,2,0.13655002271492145
288,185,V2,82,2.156669840702325e-07,82,layer1.0,2,-0.35609714023186434
289,186,V2,83,1.7782533722258824e-07,83,layer1.0,2,0.040488234292904886
290,187,V2,84,1.6990737099215588e-07,84,layer1.0,2,-0.44032776079118074
291,188,V2,85,1.655070829796613e-07,85,layer1.0,2,-0.059721940872399466
292,189,V2,86,1.490903211574643e-07,86,layer1.0,2,0.21166502258284547
293,190,V2,87,1.3539774345674772e-07,87,layer1.0,2,-0.4649646526232333
294,191,V2,88,1.3037739665069774e-07,88,layer1.0,2,0.12701274265690723
295,192,V2,89,1.0098673308951193e-07,89,layer1.0,2,0.5144413169808186
296,193,V2,90,8.916358618700658e-08,90,layer1.0,2,0.03667065744497976
297,194,V2,91,8.511177160023323e-08,91,layer1.0,2,0.19126854231485835
298,195,V2,92,7.103476952865471e-08,92,layer1.0,2,0.1354485225300499
299,196,V2,93,6.716971094779946e-08,93,layer1.0,2,0.30730993620852853
300,197,V2,94,6.021928381887608e-08,94,layer1.0,2,-0.04472820001773335
301,198,V2,95,5.225630508235643e-08,95,layer1.0,2,0.014813642466134765
302,199,V2,96,4.075920654009275e-08,96,layer1.0,2,0.11781371420205893
303,200,V2,97,3.412885747641012e-08,97,layer1.0,2,-0.45355301583547336
304,201,V2,98,2.5717065339445438e-08,98,layer1.0,2,-0.188722716055745
305,202,V2,99,2.09065246017374e-08,99,layer1.0,2,0.09648539321170528
306,203,V2,100,1.6326745304031342e-08,100,layer1.0,2,0.010115207514336382
307,204,V2,101,1.3468691461246154e-08,101,layer1.0,2,-0.11784642980292623
308,205,V2,102,8.035898935076767e-09,102,layer1.0,2,-0.06977550288130471
309,103,V2,0,0.00020355729990333393,0,layer1.0,3,0.5992568674035306
310,104,V2,1,0.00011476486142505131,1,layer1.0,3,0.6281276357426063
311,105,V2,2,6.56780298981641e-05,2,layer1.0,3,-0.0162291490084886
312,106,V2,3,4.787531120819153e-05,3,layer1.0,3,0.5503128383887246
313,107,V2,4,4.198785136631801e-05,4,layer1.0,3,0.4120294698717428
314,108,V2,5,3.3891024727772724e-05,5,layer1.0,3,0.03991732070669166
315,109,V2,6,3.0810774678479336e-05,6,layer1.0,3,0.2553680359523721
316,110,V2,7,2.7378490583595348e-05,7,layer1.0,3,-0.1392365785074713
317,111,V2,8,2.6852996627243077e-05,8,layer1.0,3,0.5077224344587623
318,112,V2,9,2.3697256869192553e-05,9,layer1.0,3,-0.5186963825475012
319,113,V2,10,2.2133973246602158e-05,10,layer1.0,3,0.16005052472702244
320,114,V2,11,2.124778830120024e-05,11,layer1.0,3,-0.17581298797748954
321,115,V2,12,1.9171580301337158e-05,12,layer1.0,3,-0.20232173578233043
322,116,V2,13,1.7193928384453352e-05,13,layer1.0,3,-0.34939189236893087
323,117,V2,14,1.644927174127609e-05,14,layer1.0,3,-0.1889679889801859
324,118,V2,15,1.5230861311707727e-05,15,layer1.0,3,0.5365539573946921
325,119,V2,16,1.4851566730085777e-05,16,layer1.0,3,-0.11540708201756635
326,120,V2,17,1.3478271131236483e-05,17,layer1.0,3,-0.12377575377841038
327,121,V2,18,1.279734652855136e-05,18,layer1.0,3,0.0812454261405695
328,122,V2,19,1.1665244952087643e-05,19,layer1.0,3,0.6429321978669195
329,123,V2,20,1.1553626291575153e-05,20,layer1.0,3,0.043869849758042465
330,124,V2,21,1.0381472975401259e-05,21,layer1.0,3,0.24123897923630033
331,125,V2,22,9.578421395170915e-06,22,layer1.0,3,0.08426193305692957
332,126,V2,23,9.394350380722749e-06,23,layer1.0,3,0.28242848149828265
333,127,V2,24,8.522271664483895e-06,24,layer1.0,3,0.3691383963817694
334,128,V2,25,8.044884116162757e-06,25,layer1.0,3,-0.26963179271655635
335,129,V2,26,7.956680248878895e-06,26,layer1.0,3,0.5649248418713521
336,130,V2,27,6.935582411459103e-06,27,layer1.0,3,-0.06738633614663683
337,131,V2,28,6.302649513782343e-06,28,layer1.0,3,0.14776438853357818
338,132,V2,29,6.14939454534755e-06,29,layer1.0,3,0.20867017876409438
339,133,V2,30,5.66426763308551e-06,30,layer1.0,3,0.4533689093049147
340,134,V2,31,5.255138471651648e-06,31,layer1.0,3,0.012233670783326576
341,135,V2,32,5.0129471707848985e-06,32,layer1.0,3,0.3287065496623526
342,136,V2,33,4.807627332404971e-06,33,layer1.0,3,-0.07091862406650923
343,137,V2,34,4.659201634802279e-06,34,layer1.0,3,-0.17108081917620307
344,138,V2,35,4.431760446758299e-06,35,layer1.0,3,0.03268111376404527
345,139,V2,36,4.268045739825816e-06,36,layer1.0,3,-0.2124354475318838
346,140,V2,37,4.127555277087275e-06,37,layer1.0,3,-0.13165434915131705
347,141,V2,38,3.772720747751995e-06,38,layer1.0,3,-0.3058723765614889
348,142,V2,39,3.62886305077732e-06,39,layer1.0,3,-0.2943525853582983
