,neuroid_id,region,pc,eigenvalues,component,layer,split,value
97,200,V2,97,3.412885747641012e-08,97,features.5,0,0.23688848666899548
98,201,V2,98,2.5717065339445438e-08,98,features.5,0,-0.530941144110729
99,202,V2,99,2.09065246017374e-08,99,features.5,0,-0.3382569359635922
100,203,V2,100,1.6326745304031342e-08,100,features.5,0,-0.3457413950451759
101,204,V2,101,1.3468691461246154e-08,101,features.5,0,0.0034800367618191053
102,205,V2,102,8.035898935076767e-09,102,features.5,0,0.169169826443788
103,103,V2,0,0.00020355729990333393,0,features.5,1,0.9215854750689513
104,104,V2,1,0.00011476486142505131,1,features.5,1,0.9386400506758664
105,105,V2,2,6.56780298981641e-05,2,features.5,1,0.5754713392717596
106,106,V2,3,4.787531120819153e-05,3,features.5,1,0.7494024243112402
107,107,V2,4,4.198785136631801e-05,4,features.5,1,0.38560315733764505
108,108,V2,5,3.3891024727772724e-05,5,features.5,1,0.582421787192746
109,109,V2,6,3.0810774678479336e-05,6,features.5,1,0.34479007066283496
110,110,V2,7,2.7378490583595348e-05,7,features.5,1,0.1531905466059144
111,111,V2,8,2.6852996627243077e-05,8,features.5,1,0.23957879496465523
112,112,V2,9,2.3697256869192553e-05,9,features.5,1,-0.17307199630712256
113,113,V2,10,2.2133973246602158e-05,10,features.5,1,0.28282767470486175
114,114,V2,11,2.124778830120024e-05,11,features.5,1,0.2868574854708099
115,115,V2,12,1.9171580301337158e-05,12,features.5,1,-0.22389177573450383
116,116,V2,13,1.7193928384453352e-05,13,features.5,1,0.17068591675657174
117,117,V2,14,1.644927174127609e-05,14,features.5,1,0.3126077262063863
118,118,V2,15,1.5230861311707727e-05,15,features.5,1,0.33047301744761237
119,119,V2,16,1.4851566730085777e-05,16,features.5,1,0.06731965865813047
120,120,V2,17,1.3478271131236483e-05,17,features.5,1,-0.5272735247556624
121,121,V2,18,1.279734652855136e-05,18,features.5,1,0.07322874365402395
122,122,V2,19,1.1665244952087643e-05,19,features.5,1,-0.017577087434521767
123,123,V2,20,1.1553626291575153e-05,20,features.5,1,-0.14061812298174065
124,124,V2,21,1.0381472975401259e-05,21,features.5,1,0.36320457334761613
125,125,V2,22,9.578421395170915e-06,22,features.5,1,-0.676243512510748
126,126,V2,23,9.394350380722749e-06,23,features.5,1,-0.11670735671612381
127,127,V2,24,8.522271664483895e-06,24,features.5,1,-0.39624754164314985
128,128,V2,25,8.044884116162757e-06,25,features.5,1,0.37460152207004943
129,129,V2,26,7.956680248878895e-06,26,features.5,1,-0.34644095947485337
130,130,V2,27,6.935582411459103e-06,27,features.5,1,-0.20745685322845112
131,131,V2,28,6.302649513782343e-06,28,features.5,1,-0.16680765146311974
132,132,V2,29,6.14939454534755e-06,29,features.5,1,-0.07758588833267538
133,133,V2,30,5.66426763308551e-06,30,features.5,1,-0.23600608527485134
134,134,V2,31,5.255138471651648e-06,31,features.5,1,0.0853866874996283
135,135,V2,32,5.0129471707848985e-06,32,features.5,1,-0.2645642287405608
136,136,V2,33,4.807627332404971e-06,33,features.5,1,-0.1588431472981189
137,137,V2,34,4.659201634802279e-06,34,features.5,1,-0.19985878279447672
138,138,V2,35,4.431760446758299e-06,35,features.5,1,-0.12859454617610272
139,139,V2,36,4.268045739825816e-06,36,features.5,1,-0.24357296076599164
140,140,V2,37,4.127555277087275e-06,37,features.5,1,-0.48548143904536945
141,141,V2,38,3.772720747751995e-06,38,features.5,1,-0.35767238541009366
142,142,V2,39,3.62886305077732e-06,39,features.5,1,-0.29466624317136836
143,143,V2,40,3.3282848287551743e-06,40,features.5,1,0.18849978569114498
144,144,V2,41,3.077950710489808e-06,41,features.5,1,-0.4061695998750493
145,145,V2,42,2.9718958097080037e-06,42,features.5,1,0.12888980134021533
146,146,V2,43,2.5988062375798034e-06,43,features.5,1,-0.5518978024494917
147,147,V2,44,2.413118832886097e-06,44,features.5,1,-0.2026142253530583
148,148,V2,45,2.348932938172518e-06,45,features.5,1,-0.2793777615685115
149,149,V2,46,2.152031376275298e-06,46,features.5,1,0.3668774137424813
150,150,V2,47,1.971573229758705e-06,47,features.5,1,-0.3855677847071142
151,151,V2,48,1.9018344487453455e-06,48,features.5,1,0.11375989244075645
152,152,V2,49,1.8217469118360767e-06,49,features.5,1,0.058241604991185025
153,153,V2,50,1.76318289899977e-06,50,features.5,1,0.15044660258602158
154,154,V2,51,1.5583068319839997e-06,51,features.5,1,0.11601523204644199
155,155,V2,52,1.482655076928782e-06,52,features.5,1,-0.007611001867995982
156,156,V2,53,1.3869563688018274e-06,53,features.5,1,-0.3030540802624448
157,157,V2,54,1.3191850552639426e-06,54,features.5,1,-0.27868148439130097
158,158,V2,55,1.2848133892574831e-06,55,features.5,1,-0.24248031982366888
159,159,V2,56,1.2282882787649838e-06,56,features.5,1,0.17919621921038012
160,160,V2,57,1.1123795179928758e-06,57,features.5,1,-0.5349680988905433
161,161,V2,58,1.0679416122811634e-06,58,features.5,1,0.04393724029549178
162,162,V2,59,9.79483225311337e-07,59,features.5,1,-0.15582755731353756
163,163,V2,60,9.182855428658858e-07,60,features.5,1,-0.08027226054526494
164,164,V2,61,8.594096822155289e-07,61,features.5,1,-0.1108563254659478
165,165,V2,62,8.157859644985984e-07,62,features.5,1,-0.4564056847823289
166,166,V2,63,7.61022733613459e-07,63,features.5,1,-0.5977024852865817
167,167,V2,64,7.321223574227267e-07,64,features.5,1,-0.08864606372609271
168,168,V2,65,7.005701723003105e-07,65,features.5,1,-0.3224823373964709
169,169,V2,66,6.451237923871845e-07,66,features.5,1,-0.11143791330308511
170,170,V2,67,5.954906743859818e-07,67,features.5,1,-0.29349563951902996
171,171,V2,68,5.557000039455621e-07,68,features.5,1,-0.5999648008375964
172,172,V2,69,5.389912907875775e-07,69,features.5,1,-0.3530438157733103
173,173,V2,70,4.815618200040063e-07,70,features.5,1,-0.67761107316464
174,174,V2,71,4.6077389879145225e-07,71,features.5,1,0.08408694579433203
175,175,V2,72,4.4678698456653704e-07,72,features.5,1,-0.43477743953197073
176,176,V2,73,4.275727741225811e-07,73,features.5,1,-0.1301701426731062
177,177,V2,74,4.0808956137799337e-07,74,features.5,1,-0.2569827932006293
178,178,V2,75,3.9411543030579057e-07,75,features.5,1,0.3147979956425331
179,179,V2,76,3.457991236972239e-07,76,features.5,1,-0.8042644835602991
180,180,V2,77,3.2578270036236175e-07,77,features.5,1,-0.1352168091617644
181,181,V2,78,3.1062597238610686e-07,78,features.5,1,-0.2484191824338365
182,182,V2,79,2.8895068471475345e-07,79,features.5,1,-0.08215457118861272
183,183,V2,80,2.614847670243897e-07,80,features.5,1,-0.22773179314882622
184,184,V2,81,2.2694252367438658e-07,81,features.5,1,-0.2456314938879491
185,185,V2,82,2.156669840702325e-07,82,features.5,1,0.42715061053136155
186,186,V2,83,1.7782533722258824e-07,83,features.5,1,-0.03019995074666633
187,187,V2,84,1.6990737099215588e-07,84,features.5,1,-0.25303620696546025
188,188,V2,85,1.655070829796613e-07,85,features.5,1,-0.3314426561353095
189,189,V2,86,1.490903211574643e-07,86,features.5,1,-0.3598668749012695
190,190,V2,87,1.3539774345674772e-07,87,features.5,1,-0.2718986981032339
191,191,V2,88,1.3037739665069774e-07,88,features.5,1,-0.07394155112082038
192,192,V2,89,1.0098673308951193e-07,89,features.5,1,-0.6405005598872839
193,193,V2,90,8.916358618700658e-08,90,features.5,1,-0.03181040645362933
194,194,V2,91,8.511177160023323e-08,91,features.5,1,-0.46337920367705826
195,195,V2,92,7.103476952865471e-08,92,features.5,1,-0.1333428844956905
196,196,V2,93,6.716971094779946e-08,93,features.5,1,-0.21719346786547786
197,197,V2,94,6.021928381887608e-08,94,features.5,1,-0.6408523369981056
198,198,V2,95,5.225630508235643e-08,95,features.5,1,-0.0893356339201382
199,199,V2,96,4.075920654009275e-08,96,features.5,1,-0.4003033176383849
200,200,V2,97,3.412885747641012e-08,97,features.5,1,-0.47213709616809835
201,201,V2,98,2.5717065339445438e-08,98,features.5,1,-0.5137900321360962
202,202,V2,99,2.09065246017374e-08,99,features.5,1,0.3146501544245961
203,203,V2,100,1.6326745304031342e-08,100,features.5,1,-0.2550581464637545
204,204,V2,101,1.3468691461246154e-08,101,features.5,1,-0.12218886768689474
205,205,V2,102,8.035898935076767e-09,102,features.5,1,0.02160377397019479
206,103,V2,0,0.00020355729990333393,0,features.5,2,0.9119445778544062
207,104,V2,1,0.00011476486142505131,1,features.5,2,0.8622082399587421
208,105,V2,2,6.56780298981641e-05,2,features.5,2,0.7804612625633374
209,106,V2,3,4.787531120819153e-05,3,features.5,2,0.6991542399071387
210,107,V2,4,4.198785136631801e-05,4,features.5,2,0.4395489775393188
211,108,V2,5,3.3891024727772724e-05,5,features.5,2,0.8223001387279444
212,109,V2,6,3.0810774678479336e-05,6,features.5,2,0.2167888895275174
213,110,V2,7,2.7378490583595348e-05,7,features.5,2,-0.18834071217479426
214,111,V2,8,2.6852996627243077e-05,8,features.5,2,-0.22964711617176597
215,112,V2,9,2.3697256869192553e-05,9,features.5,2,-0.04036416746348179
216,113,V2,10,2.2133973246602158e-05,10,features.5,2,-0.01691727895038291
217,114,V2,11,2.124778830120024e-05,11,features.5,2,0.205327762325272
218,115,V2,12,1.9171580301337158e-05,12,features.5,2,-0.3117134392567555
219,116,V2,13,1.7193928384453352e-05,13,features.5,2,0.10531010997616402
220,117,V2,14,1.644927174127609e-05,14,features.5,2,-0.46428987637026303
221,118,V2,15,1.5230861311707727e-05,15,features.5,2,-0.42794118126635505
222,119,V2,16,1.4851566730085777e-05,16,features.5,2,-0.027145041479546717
223,120,V2,17,1.3478271131236483e-05,17,features.5,2,-0.09134039852925148
224,121,V2,18,1.279734652855136e-05,18,features.5,2,-0.2426778021128687
225,122,V2,19,1.1665244952087643e-05,19,features.5,2,0.010476193624511439
226,123,V2,20,1.1553626291575153e-05,20,features.5,2,0.009736985073087408
227,124,V2,21,1.0381472975401259e-05,21,features.5,2,0.04787104667935282
228,125,V2,22,9.578421395170915e-06,22,features.5,2,-0.438230042589302
229,126,V2,23,9.394350380722749e-06,23,features.5,2,-0.10444715782172939
230,127,V2,24,8.522271664483895e-06,24,features.5,2,-0.2544666949013915
231,128,V2,25,8.044884116162757e-06,25,features.5,2,0.038450422231826806
232,129,V2,26,7.956680248878895e-06,26,features.5,2,-0.216029436588483
233,130,V2,27,6.935582411459103e-06,27,features.5,2,0.3002746257567243
234,131,V2,28,6.302649513782343e-06,28,features.5,2,-0.08126811631970395
235,132,V2,29,6.14939454534755e-06,29,features.5,2,0.039322304284649154
236,133,V2,30,5.66426763308551e-06,30,features.5,2,-0.4293803842618569
237,134,V2,31,5.255138471651648e-06,31,features.5,2,-0.5501184683039536
238,135,V2,32,5.0129471707848985e-06,32,features.5,2,-0.32189668532905796
239,136,V2,33,4.807627332404971e-06,33,features.5,2,0.11965808959153468
240,137,V2,34,4.659201634802279e-06,34,features.5,2,-0.4193124740713268
241,138,V2,35,4.431760446758299e-06,35,features.5,2,-0.41934465881873734
242,139,V2,36,4.268045739825816e-06,36,features.5,2,-0.45218459166605063
243,140,V2,37,4.127555277087275e-06,37,features.5,2,-0.22929766803284515
244,141,V2,38,3.772720747751995e-06,38,features.5,2,-0.46586920981925806
245,142,V2,39,3.62886305077732e-06,39,features.5,2,0.06885710000417365
246,143,V2,40,3.3282848287551743e-06,40,features.5,2,0.18278842429832223
247,144,V2,41,3.077950710489808e-06,41,features.5,2,-0.202414565852095
248,145,V2,42,2.9718958097080037e-06,42,features.5,2,-0.22061181952669084
249,146,V2,43,2.5988062375798034e-06,43,features.5,2,0.07624769035108712
250,147,V2,44,2.413118832886097e-06,44,features.5,2,0.03425774511582735
251,148,V2,45,2.348932938172518e-06,45,features.5,2,-0.16006009336576787
252,149,V2,46,2.152031376275298e-06,46,features.5,2,-0.011397008315857715
253,150,V2,47,1.971573229758705e-06,47,features.5,2,-0.32150449263112607
254,151,V2,48,1.9018344487453455e-06,48,features.5,2,0.021000609108166236
255,152,V2,49,1.8217469118360767e-06,49,features.5,2,-0.25034437968479895
256,153,V2,50,1.76318289899977e-06,50,features.5,2,-0.12435266922503713
257,154,V2,51,1.5583068319839997e-06,51,features.5,2,-0.3529249669696188
258,155,V2,52,1.482655076928782e-06,52,features.5,2,-0.22859969819066875
259,156,V2,53,1.3869563688018274e-06,53,features.5,2,-0.1873010366338733
260,157,V2,54,1.3191850552639426e-06,54,features.5,2,-0.17654882514443004
261,158,V2,55,1.2848133892574831e-06,55,features.5,2,0.03663591009166694
262,159,V2,56,1.2282882787649838e-06,56,features.5,2,-0.18886238011313256
263,160,V2,57,1.1123795179928758e-06,57,features.5,2,-0.40438364971807605
264,161,V2,58,1.0679416122811634e-06,58,features.5,2,-0.07147434541796999
265,162,V2,59,9.79483225311337e-07,59,features.5,2,-0.11089118463579214
266,163,V2,60,9.182855428658858e-07,60,features.5,2,-0.4551656833564903
267,164,V2,61,8.594096822155289e-07,61,features.5,2,-0.4412361028302113
268,165,V2,62,8.157859644985984e-07,62,features.5,2,-0.13559617867621085
269,166,V2,63,7.61022733613459e-07,63,features.5,2,-0.21328633307961548
270,167,V2,64,7.321223574227267e-07,64,features.5,2,-0.31769777977766467
271,168,V2,65,7.005701723003105e-07,65,features.5,2,-0.6343298473940799
272,169,V2,66,6.451237923871845e-07,66,features.5,2,-0.022364769868732454
273,170,V2,67,5.954906743859818e-07,67,features.5,2,-0.33878044362286824
274,171,V2,68,5.557000039455621e-07,68,features.5,2,-0.5143209013040906
275,172,V2,69,5.389912907875775e-07,69,features.5,2,-0.3428257186122631
276,173,V2,70,4.815618200040063e-07,70,features.5,2,-0.4947805113002981
277,174,V2,71,4.6077389879145225e-07,71,features.5,2,-0.24165924726297291
278,175,V2,72,4.4678698456653704e-07,72,features.5,2,-0.6858285039913836
279,176,V2,73,4.275727741225811e-07,73,features.5,2,-0.361739130642955
280,177,V2,74,4.0808956137799337e-07,74,features.5,2,0.1436603459540235
281,178,V2,75,3.9411543030579057e-07,75,features.5,2,-0.19217140078825484
282,179,V2,76,3.457991236972239e-07,76,features.5,2,0.010595478216422732
283,180,V2,77,3.2578270036236175e-07,77,features.5,2,-0.24956780075744942
284,181,V2,78,3.1062597238610686e-07,78,features.5,2,-0.11480192094546723
285,182,V2,79,2.8895068471475345e-07,79,features.5,2,-0.42217722438178873
286,183,V2,80,2.614847670243897e-07,80,features.5,2,0.03354592597501173
287,184,V2,81,2.2694252367438658e-07,81,features.5,2,-0.5550451945027108
288,185,V2,82,2.156669840702325e-07,82,features.5,2,-0.2948078307897687
289,186,V2,83,1.7782533722258824e-07,83,features.5,2,-0.3727115597992686
290,187,V2,84,1.6990737099215588e-07,84,features.5,2,-0.3105237811029945
291,188,V2,85,1.655070829796613e-07,85,features.5,2,-0.6041734873455156
292,189,V2,86,1.490903211574643e-07,86,features.5,2,-0.6173862714619842
293,190,V2,87,1.3539774345674772e-07,87,features.5,2,-0.4550460737928966
294,191,V2,88,1.3037739665069774e-07,88,features.5,2,-0.3555248666588369
295,192,V2,89,1.0098673308951193e-07,89,features.5,2,-0.3902486319013767
296,193,V2,90,8.916358618700658e-08,90,features.5,2,-0.2240228815095318
297,194,V2,91,8.511177160023323e-08,91,features.5,2,-0.01392806164509129
298,195,V2,92,7.103476952865471e-08,92,features.5,2,-0.28169984799537634
299,196,V2,93,6.716971094779946e-08,93,features.5,2,-0.33883353568265584
300,197,V2,94,6.021928381887608e-08,94,features.5,2,-0.2341976043702071
301,198,V2,95,5.225630508235643e-08,95,features.5,2,-0.5715456129278725
302,199,V2,96,4.075920654009275e-08,96,features.5,2,-0.1900142674107491
303,200,V2,97,3.412885747641012e-08,97,features.5,2,-0.40803265480888673
304,201,V2,98,2.5717065339445438e-08,98,features.5,2,-0.25116172046112684
305,202,V2,99,2.09065246017374e-08,99,features.5,2,-0.5040968185244081
306,203,V2,100,1.6326745304031342e-08,100,features.5,2,0.17250072187527418
307,204,V2,101,1.3468691461246154e-08,101,features.5,2,-0.07415400371568169
308,205,V2,102,8.035898935076767e-09,102,features.5,2,-0.2416122481621532
309,103,V2,0,0.00020355729990333393,0,features.5,3,0.6917414680800866
310,104,V2,1,0.00011476486142505131,1,features.5,3,0.8460533905925166
311,105,V2,2,6.56780298981641e-05,2,features.5,3,0.4425978944006801
312,106,V2,3,4.787531120819153e-05,3,features.5,3,0.7214619120144318
313,107,V2,4,4.198785136631801e-05,4,features.5,3,0.6934713138522188
314,108,V2,5,3.3891024727772724e-05,5,features.5,3,0.5712437458879772
315,109,V2,6,3.0810774678479336e-05,6,features.5,3,0.024877937012598796
316,110,V2,7,2.7378490583595348e-05,7,features.5,3,-0.2915986139568806
317,111,V2,8,2.6852996627243077e-05,8,features.5,3,-0.11590951491415682
318,112,V2,9,2.3697256869192553e-05,9,features.5,3,-0.4638763971258814
319,113,V2,10,2.2133973246602158e-05,10,features.5,3,-0.1345385009227196
320,114,V2,11,2.124778830120024e-05,11,features.5,3,-0.002491410288574334
321,115,V2,12,1.9171580301337158e-05,12,features.5,3,0.14923489669150805
322,116,V2,13,1.7193928384453352e-05,13,features.5,3,0.06096682123133883
323,117,V2,14,1.644927174127609e-05,14,features.5,3,-0.07579202833472723
324,118,V2,15,1.5230861311707727e-05,15,features.5,3,0.7163172074028203
325,119,V2,16,1.4851566730085777e-05,16,features.5,3,-0.10397011672642234
326,120,V2,17,1.3478271131236483e-05,17,features.5,3,0.20916804665366354
327,121,V2,18,1.279734652855136e-05,18,features.5,3,0.3614034355785356
328,122,V2,19,1.1665244952087643e-05,19,features.5,3,0.025534097426086817
329,123,V2,20,1.1553626291575153e-05,20,features.5,3,-0.46750219994736536
330,124,V2,21,1.0381472975401259e-05,21,features.5,3,0.07756638966183757
331,125,V2,22,9.578421395170915e-06,22,features.5,3,-0.21249855595939743
332,126,V2,23,9.394350380722749e-06,23,features.5,3,-0.41290984104232303
333,127,V2,24,8.522271664483895e-06,24,features.5,3,0.03578765431032135
334,128,V2,25,8.044884116162757e-06,25,features.5,3,-0.11652373219592986
335,129,V2,26,7.956680248878895e-06,26,features.5,3,-0.14678806142867817
336,130,V2,27,6.935582411459103e-06,27,features.5,3,0.07228014442712945
337,131,V2,28,6.302649513782343e-06,28,features.5,3,0.10591137480738594
338,132,V2,29,6.14939454534755e-06,29,features.5,3,0.34339147008055537
339,133,V2,30,5.66426763308551e-06,30,features.5,3,-0.4954260289455261
340,134,V2,31,5.255138471651648e-06,31,features.5,3,-0.02380580747051834
341,135,V2,32,5.0129471707848985e-06,32,features.5,3,-0.10164265781188765
342,136,V2,33,4.807627332404971e-06,33,features.5,3,-0.44980049372215797
343,137,V2,34,4.659201634802279e-06,34,features.5,3,0.059674722439347204
344,138,V2,35,4.431760446758299e-06,35,features.5,3,0.5121273729009237
345,139,V2,36,4.268045739825816e-06,36,features.5,3,-0.19719037092399194
346,140,V2,37,4.127555277087275e-06,37,features.5,3,-0.4942216094811625
347,141,V2,38,3.772720747751995e-06,38,features.5,3,-0.7178682990142037
348,142,V2,39,3.62886305077732e-06,39,features.5,3,-0.3094052573544164
349,143,V2,40,3.3282848287551743e-06,40,features.5,3,-0.5925603146068691
350,144,V2,41,3.077950710489808e-06,41,features.5,3,0.05002262141248704
351,145,V2,42,2.9718958097080037e-06,42,features.5,3,0.47773027524518685
352,146,V2,43,2.5988062375798034e-06,43,features.5,3,0.015415838343113046
353,147,V2,44,2.413118832886097e-06,44,features.5,3,-0.6244231321190024
354,148,V2,45,2.348932938172518e-06,45,features.5,3,-0.2713775215016498
355,149,V2,46,2.152031376275298e-06,46,features.5,3,0.1756044634412691
356,150,V2,47,1.971573229758705e-06,47,features.5,3,-0.003435128576816741
357,151,V2,48,1.9018344487453455e-06,48,features.5,3,-0.007638416248484653
358,152,V2,49,1.8217469118360767e-06,49,features.5,3,-0.49970672571809477
359,153,V2,50,1.76318289899977e-06,50,features.5,3,-0.2354723681092253
360,154,V2,51,1.5583068319839997e-06,51,features.5,3,0.06966955519252756
361,155,V2,52,1.482655076928782e-06,52,features.5,3,-0.1603690954188719
362,156,V2,53,1.3869563688018274e-06,53,features.5,3,-0.20343982740129526
363,157,V2,54,1.3191850552639426e-06,54,features.5,3,-0.502856915150983
364,158,V2,55,1.2848133892574831e-06,55,features.5,3,-0.4669060292985816
365,159,V2,56,1.2282882787649838e-06,56,features.5,3,-0.5689483774839803
