,neuroid_id,region,pc,eigenvalues,component,layer,split,value
48,151,V2,48,1.9018344487453455e-06,48,layer1.0,0,0.36800273727681315
49,152,V2,49,1.8217469118360767e-06,49,layer1.0,0,-0.3330196797703813
50,153,V2,50,1.76318289899977e-06,50,layer1.0,0,-0.45032530761008205
51,154,V2,51,1.5583068319839997e-06,51,layer1.0,0,0.18478298134588458
52,155,V2,52,1.482655076928782e-06,52,layer1.0,0,0.08904339332732168
53,156,V2,53,1.3869563688018274e-06,53,layer1.0,0,-0.2972835124534211
54,157,V2,54,1.3191850552639426e-06,54,layer1.0,0,-0.3119090953200156
55,158,V2,55,1.2848133892574831e-06,55,layer1.0,0,-0.4021435915421859
56,159,V2,56,1.2282882787649838e-06,56,layer1.0,0,0.021206482384802928
57,160,V2,57,1.1123795179928758e-06,57,layer1.0,0,-0.14187442502952807
58,161,V2,58,1.0679416122811634e-06,58,layer1.0,0,0.16512391034046675
59,162,V2,59,9.79483225311337e-07,59,layer1.0,0,0.24488877362513567
60,163,V2,60,9.182855428658858e-07,60,layer1.0,0,-0.21906026156948324
61,164,V2,61,8.594096822155289e-07,61,layer1.0,0,0.30436028412408533
62,165,V2,62,8.157859644985984e-07,62,layer1.0,0,-0.07841576174954562
63,166,V2,63,7.61022733613459e-07,63,layer1.0,0,-0.04956515329119539
64,167,V2,64,7.321223574227267e-07,64,layer1.0,0,-0.5883901008460803
65,168,V2,65,7.005701723003105e-07,65,layer1.0,0,-0.2411908391231989
66,169,V2,66,6.451237923871845e-07,66,layer1.0,0,-0.3893002171536586
67,170,V2,67,5.954906743859818e-07,67,layer1.0,0,0.39158392102824024
68,171,V2,68,5.557000039455621e-07,68,layer1.0,0,0.3115046685412597
69,172,V2,69,5.389912907875775e-07,69,layer1.0,0,0.21342977868197932
70,173,V2,70,4.815618200040063e-07,70,layer1.0,0,-0.17587356059819823
71,174,V2,71,4.6077389879145225e-07,71,layer1.0,0,0.4422081157562152
72,175,V2,72,4.4678698456653704e-07,72,layer1.0,0,-0.3101507977964316
73,176,V2,73,4.275727741225811e-07,73,layer1.0,0,0.2153889335980086
74,177,V2,74,4.0808956137799337e-07,74,layer1.0,0,0.5644714832040371
75,178,V2,75,3.9411543030579057e-07,75,layer1.0,0,0.105893406208049
76,179,V2,76,3.457991236972239e-07,76,layer1.0,0,0.1644585538377931
77,180,V2,77,3.2578270036236175e-07,77,layer1.0,0,-0.3494347074044055
78,181,V2,78,3.1062597238610686e-07,78,layer1.0,0,-0.0285307663715219
79,182,V2,79,2.8895068471475345e-07,79,layer1.0,0,-0.16854790306724765
80,183,V2,80,2.614847670243897e-07,80,layer1.0,0,-0.47766118680512293
81,184,V2,81,2.2694252367438658e-07,81,layer1.0,0,-0.18174397737433873
82,185,V2,82,2.156669840702325e-07,82,layer1.0,0,0.15269912768774727
83,186,V2,83,1.7782533722258824e-07,83,layer1.0,0,-0.7285338026273889
84,187,V2,84,1.6990737099215588e-07,84,layer1.0,0,0.3882891105271347
85,188,V2,85,1.655070829796613e-07,85,layer1.0,0,0.22865983701249717
86,189,V2,86,1.490903211574643e-07,86,layer1.0,0,0.48694428797500083
87,190,V2,87,1.3539774345674772e-07,87,layer1.0,0,-0.23503662486888088
88,191,V2,88,1.3037739665069774e-07,88,layer1.0,0,-0.04778875796963284
89,192,V2,89,1.0098673308951193e-07,89,layer1.0,0,-0.34518053936101956
90,193,V2,90,8.916358618700658e-08,90,layer1.0,0,-0.03829024080952592
91,194,V2,91,8.511177160023323e-08,91,layer1.0,0,-0.08913777799054251
92,195,V2,92,7.103476952865471e-08,92,layer1.0,0,-0.2498070547093998
93,196,V2,93,6.716971094779946e-08,93,layer1.0,0,-0.3529773525573024
94,197,V2,94,6.021928381887608e-08,94,layer1.0,0,-0.5431565416515909
95,198,V2,95,5.225630508235643e-08,95,layer1.0,0,-0.1708679489974537
96,199,V2,96,4.075920654009275e-08,96,layer1.0,0,0.09554881487272873
97,200,V2,97,3.412885747641012e-08,97,layer1.0,0,-0.2001708797892057
98,201,V2,98,2.5717065339445438e-08,98,layer1.0,0,-0.22802761123818643
99,202,V2,99,2.09065246017374e-08,99,layer1.0,0,-0.040261339269082486
100,203,V2,100,1.6326745304031342e-08,100,layer1.0,0,-0.07468073267552827
101,204,V2,101,1.3468691461246154e-08,101,layer1.0,0,0.3347862339034586
102,205,V2,102,8.035898935076767e-09,102,layer1.0,0,-0.3918407982624812
103,103,V2,0,0.00020355729990333393,0,layer1.0,1,0.7879836569333903
104,104,V2,1,0.00011476486142505131,1,layer1.0,1,-0.02381892245562576
105,105,V2,2,6.56780298981641e-05,2,layer1.0,1,0.043197482275971526
106,106,V2,3,4.787531120819153e-05,3,layer1.0,1,0.4018261335513343
107,107,V2,4,4.198785136631801e-05,4,layer1.0,1,-0.23573909609141044
108,108,V2,5,3.3891024727772724e-05,5,layer1.0,1,-0.06419067069654459
109,109,V2,6,3.0810774678479336e-05,6,layer1.0,1,0.3528426220689082
110,110,V2,7,2.7378490583595348e-05,7,layer1.0,1,0.027930514873121978
111,111,V2,8,2.6852996627243077e-05,8,layer1.0,1,-0.3633324755216791
112,112,V2,9,2.3697256869192553e-05,9,layer1.0,1,-0.23821941209187633
113,113,V2,10,2.2133973246602158e-05,10,layer1.0,1,0.02269819794839653
114,114,V2,11,2.124778830120024e-05,11,layer1.0,1,-0.13281535218906496
115,115,V2,12,1.9171580301337158e-05,12,layer1.0,1,-0.4256934811194837
116,116,V2,13,1.7193928384453352e-05,13,layer1.0,1,-0.08663291651412779
117,117,V2,14,1.644927174127609e-05,14,layer1.0,1,0.46401113372974667
118,118,V2,15,1.5230861311707727e-05,15,layer1.0,1,0.45209577131600037
119,119,V2,16,1.4851566730085777e-05,16,layer1.0,1,-0.05659854943182584
120,120,V2,17,1.3478271131236483e-05,17,layer1.0,1,0.08701926025163521
121,121,V2,18,1.279734652855136e-05,18,layer1.0,1,0.188747199751634
122,122,V2,19,1.1665244952087643e-05,19,layer1.0,1,-0.02180700187735491
123,123,V2,20,1.1553626291575153e-05,20,layer1.0,1,-0.08503277590965863
124,124,V2,21,1.0381472975401259e-05,21,layer1.0,1,-0.20022112342885087
125,125,V2,22,9.578421395170915e-06,22,layer1.0,1,0.4199534127410878
126,126,V2,23,9.394350380722749e-06,23,layer1.0,1,0.10610354302997851
127,127,V2,24,8.522271664483895e-06,24,layer1.0,1,0.08032932699537422
128,128,V2,25,8.044884116162757e-06,25,layer1.0,1,0.16521829527864462
129,129,V2,26,7.956680248878895e-06,26,layer1.0,1,0.07814782092972622
130,130,V2,27,6.935582411459103e-06,27,layer1.0,1,-0.06182474150029575
131,131,V2,28,6.302649513782343e-06,28,layer1.0,1,0.16214532159544162
132,132,V2,29,6.14939454534755e-06,29,layer1.0,1,-0.09504740863288677
133,133,V2,30,5.66426763308551e-06,30,layer1.0,1,0.2961378121524845
134,134,V2,31,5.255138471651648e-06,31,layer1.0,1,0.1254359776638569
135,135,V2,32,5.0129471707848985e-06,32,layer1.0,1,0.20209689186806362
136,136,V2,33,4.807627332404971e-06,33,layer1.0,1,-0.411341703462413
137,137,V2,34,4.659201634802279e-06,34,layer1.0,1,0.03875367464386697
138,138,V2,35,4.431760446758299e-06,35,layer1.0,1,-0.3158448020634526
139,139,V2,36,4.268045739825816e-06,36,layer1.0,1,0.14000377165522285
140,140,V2,37,4.127555277087275e-06,37,layer1.0,1,0.23475760211266555
141,141,V2,38,3.772720747751995e-06,38,layer1.0,1,-0.36564210709259815
142,142,V2,39,3.62886305077732e-06,39,layer1.0,1,-0.17528032371087415
143,143,V2,40,3.3282848287551743e-06,40,layer1.0,1,0.3043536604755919
144,144,V2,41,3.077950710489808e-06,41,layer1.0,1,-0.3403601930347199
145,145,V2,42,2.9718958097080037e-06,42,layer1.0,1,0.5036780664504823
146,146,V2,43,2.5988062375798034e-06,43,layer1.0,1,-0.3122809728854209
147,147,V2,44,2.413118832886097e-06,44,layer1.0,1,-0.5578879151754604
148,148,V2,45,2.348932938172518e-06,45,layer1.0,1,0.09839128187817416
149,149,V2,46,2.152031376275298e-06,46,layer1.0,1,-0.14050335669207611
150,150,V2,47,1.971573229758705e-06,47,layer1.0,1,0.16279732435986305
151,151,V2,48,1.9018344487453455e-06,48,layer1.0,1,0.05419399308296542
152,152,V2,49,1.8217469118360767e-06,49,layer1.0,1,-0.07160042904555475
153,153,V2,50,1.76318289899977e-06,50,layer1.0,1,-0.17650119163335468
154,154,V2,51,1.5583068319839997e-06,51,layer1.0,1,0.0016853751795109135
155,155,V2,52,1.482655076928782e-06,52,layer1.0,1,0.4089662387154675
156,156,V2,53,1.3869563688018274e-06,53,layer1.0,1,0.16470551278044737
157,157,V2,54,1.3191850552639426e-06,54,layer1.0,1,0.0038547935275358913
158,158,V2,55,1.2848133892574831e-06,55,layer1.0,1,-0.152170949371246
159,159,V2,56,1.2282882787649838e-06,56,layer1.0,1,0.16611833301153817
160,160,V2,57,1.1123795179928758e-06,57,layer1.0,1,0.40424066351365595
161,161,V2,58,1.0679416122811634e-06,58,layer1.0,1,0.26161388227195503
162,162,V2,59,9.79483225311337e-07,59,layer1.0,1,-0.3373724092891909
163,163,V2,60,9.182855428658858e-07,60,layer1.0,1,-0.06188602551412947
164,164,V2,61,8.594096822155289e-07,61,layer1.0,1,-0.4811402441446402
165,165,V2,62,8.157859644985984e-07,62,layer1.0,1,0.25043015058615314
166,166,V2,63,7.61022733613459e-07,63,layer1.0,1,-0.4406659133707554
167,167,V2,64,7.321223574227267e-07,64,layer1.0,1,0.06165838652533759
168,168,V2,65,7.005701723003105e-07,65,layer1.0,1,-0.3113188803046928
169,169,V2,66,6.451237923871845e-07,66,layer1.0,1,0.06194185675562274
170,170,V2,67,5.954906743859818e-07,67,layer1.0,1,0.6003662227997961
171,171,V2,68,5.557000039455621e-07,68,layer1.0,1,-0.32107797530173476
172,172,V2,69,5.389912907875775e-07,69,layer1.0,1,-0.24402079573730087
173,173,V2,70,4.815618200040063e-07,70,layer1.0,1,-0.3794677741540007
174,174,V2,71,4.6077389879145225e-07,71,layer1.0,1,0.09536652115680898
175,175,V2,72,4.4678698456653704e-07,72,layer1.0,1,-0.43288299265356456
176,176,V2,73,4.275727741225811e-07,73,layer1.0,1,0.10007601336360758
177,177,V2,74,4.0808956137799337e-07,74,layer1.0,1,0.367452764063201
178,178,V2,75,3.9411543030579057e-07,75,layer1.0,1,-0.040650829966479285
179,179,V2,76,3.457991236972239e-07,76,layer1.0,1,-0.743797691091347
180,180,V2,77,3.2578270036236175e-07,77,layer1.0,1,-0.03996364631583609
181,181,V2,78,3.1062597238610686e-07,78,layer1.0,1,0.1278923520950837
182,182,V2,79,2.8895068471475345e-07,79,layer1.0,1,0.14704444713580714
183,183,V2,80,2.614847670243897e-07,80,layer1.0,1,-0.14488950677586607
184,184,V2,81,2.2694252367438658e-07,81,layer1.0,1,0.4592407648705532
185,185,V2,82,2.156669840702325e-07,82,layer1.0,1,-0.430653766906835
186,186,V2,83,1.7782533722258824e-07,83,layer1.0,1,-0.15597711706427944
187,187,V2,84,1.6990737099215588e-07,84,layer1.0,1,-0.2223715621965837
188,188,V2,85,1.655070829796613e-07,85,layer1.0,1,-0.20194519736439615
189,189,V2,86,1.490903211574643e-07,86,layer1.0,1,0.2875806353378996
190,190,V2,87,1.3539774345674772e-07,87,layer1.0,1,-0.2500775287694418
191,191,V2,88,1.3037739665069774e-07,88,layer1.0,1,-0.3929863349831969
192,192,V2,89,1.0098673308951193e-07,89,layer1.0,1,-0.1982463525224885
193,193,V2,90,8.916358618700658e-08,90,layer1.0,1,-0.5605374381955637
194,194,V2,91,8.511177160023323e-08,91,layer1.0,1,-0.32763665876248377
195,195,V2,92,7.103476952865471e-08,92,layer1.0,1,0.3768155421994132
196,196,V2,93,6.716971094779946e-08,93,layer1.0,1,0.07549182986176753
197,197,V2,94,6.021928381887608e-08,94,layer1.0,1,-0.25230110272894263
198,198,V2,95,5.225630508235643e-08,95,layer1.0,1,0.056706856761990214
199,199,V2,96,4.075920654009275e-08,96,layer1.0,1,-0.5216993019209857
200,200,V2,97,3.412885747641012e-08,97,layer1.0,1,-0.146366883197447
201,201,V2,98,2.5717065339445438e-08,98,layer1.0,1,-0.4028401803260172
202,202,V2,99,2.09065246017374e-08,99,layer1.0,1,0.05513068699639804
203,203,V2,100,1.6326745304031342e-08,100,layer1.0,1,-0.23028893241247808
204,204,V2,101,1.3468691461246154e-08,101,layer1.0,1,-0.10022302842013889
205,205,V2,102,8.035898935076767e-09,102,layer1.0,1,0.07217299234320396
206,103,V2,0,0.00020355729990333393,0,layer1.0,2,0.848837117204884
207,104,V2,1,0.00011476486142505131,1,layer1.0,2,-0.006984936799717035
208,105,V2,2,6.56780298981641e-05,2,layer1.0,2,0.1429387818788507
209,106,V2,3,4.787531120819153e-05,3,layer1.0,2,0.6184830151459109
210,107,V2,4,4.198785136631801e-05,4,layer1.0,2,0.2435992299945107
211,108,V2,5,3.3891024727772724e-05,5,layer1.0,2,0.4564084495148304
212,109,V2,6,3.0810774678479336e-05,6,layer1.0,2,0.5606647693779299
213,110,V2,7,2.7378490583595348e-05,7,layer1.0,2,-0.567204838914723
214,111,V2,8,2.6852996627243077e-05,8,layer1.0,2,-0.08798818885439469
215,112,V2,9,2.3697256869192553e-05,9,layer1.0,2,-0.306252493098696
216,113,V2,10,2.2133973246602158e-05,10,layer1.0,2,0.25735152719334253
217,114,V2,11,2.124778830120024e-05,11,layer1.0,2,-0.04911620681383433
218,115,V2,12,1.9171580301337158e-05,12,layer1.0,2,-0.08702180536637949
219,116,V2,13,1.7193928384453352e-05,13,layer1.0,2,0.03278870278407342
220,117,V2,14,1.644927174127609e-05,14,layer1.0,2,-0.13549606929934715
221,118,V2,15,1.5230861311707727e-05,15,layer1.0,2,0.38301205555044937
222,119,V2,16,1.4851566730085777e-05,16,layer1.0,2,0.06768921694320798
223,120,V2,17,1.3478271131236483e-05,17,layer1.0,2,0.11558157926944505
224,121,V2,18,1.279734652855136e-05,18,layer1.0,2,-0.3650409173754426
225,122,V2,19,1.1665244952087643e-05,19,layer1.0,2,0.13115345495390934
226,123,V2,20,1.1553626291575153e-05,20,layer1.0,2,0.20952581676687226
227,124,V2,21,1.0381472975401259e-05,21,layer1.0,2,-0.23872028533224177
228,125,V2,22,9.578421395170915e-06,22,layer1.0,2,0.32979344284311224
229,126,V2,23,9.394350380722749e-06,23,layer1.0,2,0.5619139144392085
230,127,V2,24,8.522271664483895e-06,24,layer1.0,2,-0.1472133391577665
231,128,V2,25,8.044884116162757e-06,25,layer1.0,2,-0.016092363244316694
232,129,V2,26,7.956680248878895e-06,26,layer1.0,2,-0.4008788365679182
233,130,V2,27,6.935582411459103e-06,27,layer1.0,2,0.2555847581381786
234,131,V2,28,6.302649513782343e-06,28,layer1.0,2,-0.47492430930507845
235,132,V2,29,6.14939454534755e-06,29,layer1.0,2,-0.15374823137086344
236,133,V2,30,5.66426763308551e-06,30,layer1.0,2,-0.26906246475592904
237,134,V2,31,5.255138471651648e-06,31,layer1.0,2,0.12066307241068062
238,135,V2,32,5.0129471707848985e-06,32,layer1.0,2,0.3431401525960763
239,136,V2,33,4.807627332404971e-06,33,layer1.0,2,-0.025536815520005016
240,137,V2,34,4.659201634802279e-06,34,layer1.0,2,-0.15769350561917442
241,138,V2,35,4.431760446758299e-06,35,layer1.0,2,0.041376053770003085
242,139,V2,36,4.268045739825816e-06,36,layer1.0,2,-0.5045922064885351
243,140,V2,37,4.127555277087275e-06,37,layer1.0,2,0.25787985231646504
244,141,V2,38,3.772720747751995e-06,38,layer1.0,2,0.4106345259117746
245,142,V2,39,3.62886305077732e-06,39,layer1.0,2,0.08403919063434792
246,143,V2,40,3.3282848287551743e-06,40,layer1.0,2,-0.29700970456279335
247,144,V2,41,3.077950710489808e-06,41,layer1.0,2,-0.07429790682819729
248,145,V2,42,2.9718958097080037e-06,42,layer1.0,2,-0.5991859672768384
249,146,V2,43,2.5988062375798034e-06,43,layer1.0,2,-0.1443935478811492
250,147,V2,44,2.413118832886097e-06,44,layer1.0,2,-0.12007792131724344
251,148,V2,45,2.348932938172518e-06,45,layer1.0,2,0.1618418431768843
252,149,V2,46,2.152031376275298e-06,46,layer1.0,2,-0.3043744418509575
253,150,V2,47,1.971573229758705e-06,47,layer1.0,2,-0.12454015298046561
254,151,V2,48,1.9018344487453455e-06,48,layer1.0,2,0.29018881016403847
255,152,V2,49,1.8217469118360767e-06,49,layer1.0,2,-0.001854646530142791
256,153,V2,50,1.76318289899977e-06,50,layer1.0,2,-0.04690042871681896
257,154,V2,51,1.5583068319839997e-06,51,layer1.0,2,-0.2017079364364527
258,155,V2,52,1.482655076928782e-06,52,layer1.0,2,0.3859864454637561
259,156,V2,53,1.3869563688018274e-06,53,layer1.0,2,-0.10105403735244682
260,157,V2,54,1.3191850552639426e-06,54,layer1.0,2,-0.3389015543570852
261,158,V2,55,1.2848133892574831e-06,55,layer1.0,2,-0.5213933948214702
262,159,V2,56,1.2282882787649838e-06,56,layer1.0,2,-0.42112280152299947
263,160,V2,57,1.1123795179928758e-06,57,layer1.0,2,-0.13235020833686062
264,161,V2,58,1.0679416122811634e-06,58,layer1.0,2,0.18428391919024198
265,162,V2,59,9.79483225311337e-07,59,layer1.0,2,-0.17273028731875345
266,163,V2,60,9.182855428658858e-07,60,layer1.0,2,0.20852676121580732
267,164,V2,61,8.594096822155289e-07,61,layer1.0,2,-0.1793319479042421
268,165,V2,62,8.157859644985984e-07,62,layer1.0,2,0.03182913207417284
269,166,V2,63,7.61022733613459e-07,63,layer1.0,2,0.2595354077159858
270,167,V2,64,7.321223574227267e-07,64,layer1.0,2,-0.19246757725833472
271,168,V2,65,7.005701723003105e-07,65,layer1.0,2,-0.5698950925081344
272,169,V2,66,6.451237923871845e-07,66,layer1.0,2,-0.2822762759709566
273,170,V2,67,5.954906743859818e-07,67,layer1.0,2,0.004244959672137577
274,171,V2,68,5.557000039455621e-07,68,layer1.0,2,0.25783103649045086
275,172,V2,69,5.389912907875775e-07,69,layer1.0,2,-0.2904373036615642
276,173,V2,70,4.815618200040063e-07,70,layer1.0,2,0.0971637688950183
277,174,V2,71,4.6077389879145225e-07,71,layer1.0,2,-0.28274401999267157
278,175,V2,72,4.4678698456653704e-07,72,layer1.0,2,0.046579050297264994
279,176,V2,73,4.275727741225811e-07,73,layer1.0,2,-0.26525029248110044
280,177,V2,74,4.0808956137799337e-07,74,layer1.0,2,0.11008041579309834
281,178,V2,75,3.9411543030579057e-07,75,layer1.0,2,0.22324420831515843
282,179,V2,76,3.457991236972239e-07,76,layer1.0,2,-0.10305050779226568
283,180,V2,77,3.2578270036236175e-07,77,layer1.0,2,0.22669615709072805
284,181,V2,78,3.1062597238610686e-07,78,layer1.0,2,-0.3473785661728145
285,182,V2,79,2.8895068471475345e-07,79,layer1.0,2,-0.36863275752421587
286,183,V2,80,2.614847670243897e-07,80,layer1.0,2,-0.23427565182469887
287,184,V2,81,2.2694252367438658e-07,81,layer1.0,2,0.06909482545036698
288,185,V2,82,2.156669840702325e-07,82,layer1.0,2,0.013937746155953838
289,186,V2,83,1.7782533722258824e-07,83,layer1.0,2,0.27146224683150105
290,187,V2,84,1.6990737099215588e-07,84,layer1.0,2,-0.261618292751581
291,188,V2,85,1.655070829796613e-07,85,layer1.0,2,-0.2627292907667823
292,189,V2,86,1.490903211574643e-07,86,layer1.0,2,0.16504756672867776
293,190,V2,87,1.3539774345674772e-07,87,layer1.0,2,-0.5251374005753314
294,191,V2,88,1.3037739665069774e-07,88,layer1.0,2,-0.2856090503277091
295,192,V2,89,1.0098673308951193e-07,89,layer1.0,2,0.08753928023546735
296,193,V2,90,8.916358618700658e-08,90,layer1.0,2,-0.2731702568253137
297,194,V2,91,8.511177160023323e-08,91,layer1.0,2,0.357159630968469
298,195,V2,92,7.103476952865471e-08,92,layer1.0,2,-0.16517582048487037
299,196,V2,93,6.716971094779946e-08,93,layer1.0,2,-0.26803329539508675
300,197,V2,94,6.021928381887608e-08,94,layer1.0,2,-0.6465750803419282
301,198,V2,95,5.225630508235643e-08,95,layer1.0,2,-0.439784645065192
302,199,V2,96,4.075920654009275e-08,96,layer1.0,2,-0.31846153832247726
303,200,V2,97,3.412885747641012e-08,97,layer1.0,2,-0.38020174653186456
304,201,V2,98,2.5717065339445438e-08,98,layer1.0,2,-0.31192778909882063
305,202,V2,99,2.09065246017374e-08,99,layer1.0,2,-0.4645756600355075
306,203,V2,100,1.6326745304031342e-08,100,layer1.0,2,-0.1464058381011149
307,204,V2,101,1.3468691461246154e-08,101,layer1.0,2,0.027949320698638983
308,205,V2,102,8.035898935076767e-09,102,layer1.0,2,-0.44131128242443973
309,103,V2,0,0.00020355729990333393,0,layer1.0,3,0.5946367973268116
310,104,V2,1,0.00011476486142505131,1,layer1.0,3,0.6649667435354824
311,105,V2,2,6.56780298981641e-05,2,layer1.0,3,-0.023915242861007623
312,106,V2,3,4.787531120819153e-05,3,layer1.0,3,0.49599878604043035
313,107,V2,4,4.198785136631801e-05,4,layer1.0,3,0.40590607683034563
314,108,V2,5,3.3891024727772724e-05,5,layer1.0,3,-0.01861968061223066
315,109,V2,6,3.0810774678479336e-05,6,layer1.0,3,0.1410100530733435
316,110,V2,7,2.7378490583595348e-05,7,layer1.0,3,-0.0884383035473967
317,111,V2,8,2.6852996627243077e-05,8,layer1.0,3,0.26708425232051264
318,112,V2,9,2.3697256869192553e-05,9,layer1.0,3,-0.6289166786151088
319,113,V2,10,2.2133973246602158e-05,10,layer1.0,3,0.14694018396323832
320,114,V2,11,2.124778830120024e-05,11,layer1.0,3,-0.16013030951610907
321,115,V2,12,1.9171580301337158e-05,12,layer1.0,3,-0.13953042169610555
322,116,V2,13,1.7193928384453352e-05,13,layer1.0,3,-0.13196913488730302
323,117,V2,14,1.644927174127609e-05,14,layer1.0,3,-0.1626574922080975
324,118,V2,15,1.5230861311707727e-05,15,layer1.0,3,0.28394879444181365
325,119,V2,16,1.4851566730085777e-05,16,layer1.0,3,-0.17298408487933126
326,120,V2,17,1.3478271131236483e-05,17,layer1.0,3,0.17034081855374292
327,121,V2,18,1.279734652855136e-05,18,layer1.0,3,-0.17211250883290596
328,122,V2,19,1.1665244952087643e-05,19,layer1.0,3,0.6496785098142585
329,123,V2,20,1.1553626291575153e-05,20,layer1.0,3,-0.11225758119415456
330,124,V2,21,1.0381472975401259e-05,21,layer1.0,3,0.4648359427814742
331,125,V2,22,9.578421395170915e-06,22,layer1.0,3,0.5043414699479608
332,126,V2,23,9.394350380722749e-06,23,layer1.0,3,0.003830601085069148
333,127,V2,24,8.522271664483895e-06,24,layer1.0,3,0.37944163691033805
334,128,V2,25,8.044884116162757e-06,25,layer1.0,3,-0.31082798322890876
335,129,V2,26,7.956680248878895e-06,26,layer1.0,3,0.1749597895116433
336,130,V2,27,6.935582411459103e-06,27,layer1.0,3,-0.24058123060379294
337,131,V2,28,6.302649513782343e-06,28,layer1.0,3,0.22367671683412907
338,132,V2,29,6.14939454534755e-06,29,layer1.0,3,0.2925248112604067
339,133,V2,30,5.66426763308551e-06,30,layer1.0,3,-0.01685014686473893
340,134,V2,31,5.255138471651648e-06,31,layer1.0,3,0.03768193480351963
341,135,V2,32,5.0129471707848985e-06,32,layer1.0,3,0.26173796218461914
342,136,V2,33,4.807627332404971e-06,33,layer1.0,3,-0.049658540964829585
343,137,V2,34,4.659201634802279e-06,34,layer1.0,3,-0.5079063384246456
344,138,V2,35,4.431760446758299e-06,35,layer1.0,3,0.3311184846901616
345,139,V2,36,4.268045739825816e-06,36,layer1.0,3,-0.006500418614080554
346,140,V2,37,4.127555277087275e-06,37,layer1.0,3,-0.10456035921359942
347,141,V2,38,3.772720747751995e-06,38,layer1.0,3,-0.43328819045343886
348,142,V2,39,3.62886305077732e-06,39,layer1.0,3,-0.2605713037925947
