,neuroid_id,region,pc,eigenvalues,component,layer,split,value
46,149,V2,46,2.152031376275298e-06,46,layer1.0,0,-0.0980098983910559
47,150,V2,47,1.971573229758705e-06,47,layer1.0,0,-0.35243742210177215
48,151,V2,48,1.9018344487453455e-06,48,layer1.0,0,-0.1639595445435821
49,152,V2,49,1.8217469118360767e-06,49,layer1.0,0,0.07027794971304216
50,153,V2,50,1.76318289899977e-06,50,layer1.0,0,-0.4346972107864341
51,154,V2,51,1.5583068319839997e-06,51,layer1.0,0,-0.1000069379715665
52,155,V2,52,1.482655076928782e-06,52,layer1.0,0,-0.5120237462012488
53,156,V2,53,1.3869563688018274e-06,53,layer1.0,0,-0.741953368741275
54,157,V2,54,1.3191850552639426e-06,54,layer1.0,0,-0.11003414054702894
55,158,V2,55,1.2848133892574831e-06,55,layer1.0,0,-0.031346967432007454
56,159,V2,56,1.2282882787649838e-06,56,layer1.0,0,0.10342193896851644
57,160,V2,57,1.1123795179928758e-06,57,layer1.0,0,0.5973266513688325
58,161,V2,58,1.0679416122811634e-06,58,layer1.0,0,-0.22766740958877502
59,162,V2,59,9.79483225311337e-07,59,layer1.0,0,-0.5738338458798261
60,163,V2,60,9.182855428658858e-07,60,layer1.0,0,0.0011003970536197355
61,164,V2,61,8.594096822155289e-07,61,layer1.0,0,0.3570890273545211
62,165,V2,62,8.157859644985984e-07,62,layer1.0,0,-0.503919640830722
63,166,V2,63,7.61022733613459e-07,63,layer1.0,0,0.14477585160107695
64,167,V2,64,7.321223574227267e-07,64,layer1.0,0,-0.20241320799905577
65,168,V2,65,7.005701723003105e-07,65,layer1.0,0,0.35293092953457195
66,169,V2,66,6.451237923871845e-07,66,layer1.0,0,-0.3467215272383257
67,170,V2,67,5.954906743859818e-07,67,layer1.0,0,0.4547259155946055
68,171,V2,68,5.557000039455621e-07,68,layer1.0,0,-0.08337327161879425
69,172,V2,69,5.389912907875775e-07,69,layer1.0,0,-0.16703417214783647
70,173,V2,70,4.815618200040063e-07,70,layer1.0,0,0.01843987288186675
71,174,V2,71,4.6077389879145225e-07,71,layer1.0,0,-0.020830953413306506
72,175,V2,72,4.4678698456653704e-07,72,layer1.0,0,-0.3484921704558371
73,176,V2,73,4.275727741225811e-07,73,layer1.0,0,-0.18180386506044166
74,177,V2,74,4.0808956137799337e-07,74,layer1.0,0,-0.03852257193441525
75,178,V2,75,3.9411543030579057e-07,75,layer1.0,0,0.037536568808239974
76,179,V2,76,3.457991236972239e-07,76,layer1.0,0,-0.33303503353685865
77,180,V2,77,3.2578270036236175e-07,77,layer1.0,0,-0.5375515516052586
78,181,V2,78,3.1062597238610686e-07,78,layer1.0,0,-0.021666547939224956
79,182,V2,79,2.8895068471475345e-07,79,layer1.0,0,0.25868918029393395
80,183,V2,80,2.614847670243897e-07,80,layer1.0,0,0.1540721829494512
81,184,V2,81,2.2694252367438658e-07,81,layer1.0,0,-0.36491137627948783
82,185,V2,82,2.156669840702325e-07,82,layer1.0,0,0.010848986733193454
83,186,V2,83,1.7782533722258824e-07,83,layer1.0,0,-0.31624509993187866
84,187,V2,84,1.6990737099215588e-07,84,layer1.0,0,-0.6081089669843974
85,188,V2,85,1.655070829796613e-07,85,layer1.0,0,-0.3174460927161233
86,189,V2,86,1.490903211574643e-07,86,layer1.0,0,0.1521193931988749
87,190,V2,87,1.3539774345674772e-07,87,layer1.0,0,-0.06786901939804625
88,191,V2,88,1.3037739665069774e-07,88,layer1.0,0,-0.6116897589401477
89,192,V2,89,1.0098673308951193e-07,89,layer1.0,0,0.15058655056277725
90,193,V2,90,8.916358618700658e-08,90,layer1.0,0,0.34782041441692624
91,194,V2,91,8.511177160023323e-08,91,layer1.0,0,0.1576213581491313
92,195,V2,92,7.103476952865471e-08,92,layer1.0,0,-0.3523458859868476
93,196,V2,93,6.716971094779946e-08,93,layer1.0,0,-0.0751215410132282
94,197,V2,94,6.021928381887608e-08,94,layer1.0,0,-0.1763564679165706
95,198,V2,95,5.225630508235643e-08,95,layer1.0,0,-0.05022869726969408
96,199,V2,96,4.075920654009275e-08,96,layer1.0,0,-0.5010656451028438
97,200,V2,97,3.412885747641012e-08,97,layer1.0,0,0.08934945202168672
98,201,V2,98,2.5717065339445438e-08,98,layer1.0,0,0.00692977353038914
99,202,V2,99,2.09065246017374e-08,99,layer1.0,0,0.05112056631567771
100,203,V2,100,1.6326745304031342e-08,100,layer1.0,0,-0.14259896528766777
101,204,V2,101,1.3468691461246154e-08,101,layer1.0,0,0.4296179689834517
102,205,V2,102,8.035898935076767e-09,102,layer1.0,0,-0.07225312504433086
103,103,V2,0,0.00020355729990333393,0,layer1.0,1,0.904155774685634
104,104,V2,1,0.00011476486142505131,1,layer1.0,1,0.6622609699849823
105,105,V2,2,6.56780298981641e-05,2,layer1.0,1,0.39613072473378796
106,106,V2,3,4.787531120819153e-05,3,layer1.0,1,0.46348447521171104
107,107,V2,4,4.198785136631801e-05,4,layer1.0,1,0.12037134252636393
108,108,V2,5,3.3891024727772724e-05,5,layer1.0,1,0.4512867097622726
109,109,V2,6,3.0810774678479336e-05,6,layer1.0,1,0.28983338090778926
110,110,V2,7,2.7378490583595348e-05,7,layer1.0,1,0.08148929250011026
111,111,V2,8,2.6852996627243077e-05,8,layer1.0,1,-0.11604825555595827
112,112,V2,9,2.3697256869192553e-05,9,layer1.0,1,-0.24317341536487852
113,113,V2,10,2.2133973246602158e-05,10,layer1.0,1,0.34736095716624565
114,114,V2,11,2.124778830120024e-05,11,layer1.0,1,-0.17795281888757605
115,115,V2,12,1.9171580301337158e-05,12,layer1.0,1,-0.3564333229884544
116,116,V2,13,1.7193928384453352e-05,13,layer1.0,1,-0.10208911453313631
117,117,V2,14,1.644927174127609e-05,14,layer1.0,1,0.208865949851642
118,118,V2,15,1.5230861311707727e-05,15,layer1.0,1,0.13791174291008815
119,119,V2,16,1.4851566730085777e-05,16,layer1.0,1,-0.2729584502610346
120,120,V2,17,1.3478271131236483e-05,17,layer1.0,1,-0.23685925944274466
121,121,V2,18,1.279734652855136e-05,18,layer1.0,1,0.6536374065810154
122,122,V2,19,1.1665244952087643e-05,19,layer1.0,1,0.0010885234709579427
123,123,V2,20,1.1553626291575153e-05,20,layer1.0,1,-0.18115423684366797
124,124,V2,21,1.0381472975401259e-05,21,layer1.0,1,-0.026458146496370388
125,125,V2,22,9.578421395170915e-06,22,layer1.0,1,0.6286684402946712
126,126,V2,23,9.394350380722749e-06,23,layer1.0,1,-0.5442458281718838
127,127,V2,24,8.522271664483895e-06,24,layer1.0,1,-0.08462977641324362
128,128,V2,25,8.044884116162757e-06,25,layer1.0,1,0.5603570160938782
129,129,V2,26,7.956680248878895e-06,26,layer1.0,1,0.3246062607067599
130,130,V2,27,6.935582411459103e-06,27,layer1.0,1,-0.3557274283376242
131,131,V2,28,6.302649513782343e-06,28,layer1.0,1,-0.20697181478289317
132,132,V2,29,6.14939454534755e-06,29,layer1.0,1,-0.30235045507423475
133,133,V2,30,5.66426763308551e-06,30,layer1.0,1,-0.025946285175824087
134,134,V2,31,5.255138471651648e-06,31,layer1.0,1,0.44896083872424974
135,135,V2,32,5.0129471707848985e-06,32,layer1.0,1,0.27684113904959257
136,136,V2,33,4.807627332404971e-06,33,layer1.0,1,0.08046172512102302
137,137,V2,34,4.659201634802279e-06,34,layer1.0,1,0.0943333934134013
138,138,V2,35,4.431760446758299e-06,35,layer1.0,1,0.23118608441546412
139,139,V2,36,4.268045739825816e-06,36,layer1.0,1,0.2644532539816155
140,140,V2,37,4.127555277087275e-06,37,layer1.0,1,-0.5517268463385883
141,141,V2,38,3.772720747751995e-06,38,layer1.0,1,-0.3534078473119623
142,142,V2,39,3.62886305077732e-06,39,layer1.0,1,-0.16968994601512705
143,143,V2,40,3.3282848287551743e-06,40,layer1.0,1,-0.10549938148725407
144,144,V2,41,3.077950710489808e-06,41,layer1.0,1,-0.4804055632694841
145,145,V2,42,2.9718958097080037e-06,42,layer1.0,1,0.15713765098281288
146,146,V2,43,2.5988062375798034e-06,43,layer1.0,1,-0.5002299375554671
147,147,V2,44,2.413118832886097e-06,44,layer1.0,1,-0.07359188804934429
148,148,V2,45,2.348932938172518e-06,45,layer1.0,1,0.2955542264678351
149,149,V2,46,2.152031376275298e-06,46,layer1.0,1,-0.3282136083248124
150,150,V2,47,1.971573229758705e-06,47,layer1.0,1,-0.35552384326130637
151,151,V2,48,1.9018344487453455e-06,48,layer1.0,1,-0.06246217396825663
152,152,V2,49,1.8217469118360767e-06,49,layer1.0,1,0.013770549245537897
153,153,V2,50,1.76318289899977e-06,50,layer1.0,1,-0.17590260693423335
154,154,V2,51,1.5583068319839997e-06,51,layer1.0,1,0.2744436629489371
155,155,V2,52,1.482655076928782e-06,52,layer1.0,1,0.10204588319915074
156,156,V2,53,1.3869563688018274e-06,53,layer1.0,1,-0.4378436058830946
157,157,V2,54,1.3191850552639426e-06,54,layer1.0,1,0.07269545612522878
158,158,V2,55,1.2848133892574831e-06,55,layer1.0,1,0.16123777053847585
159,159,V2,56,1.2282882787649838e-06,56,layer1.0,1,0.4055158673290639
160,160,V2,57,1.1123795179928758e-06,57,layer1.0,1,-0.006915654808668698
161,161,V2,58,1.0679416122811634e-06,58,layer1.0,1,-0.04085255715260978
162,162,V2,59,9.79483225311337e-07,59,layer1.0,1,0.022575409323889895
163,163,V2,60,9.182855428658858e-07,60,layer1.0,1,0.06661587380714154
164,164,V2,61,8.594096822155289e-07,61,layer1.0,1,0.267677701924499
165,165,V2,62,8.157859644985984e-07,62,layer1.0,1,-0.18786083635417672
166,166,V2,63,7.61022733613459e-07,63,layer1.0,1,0.058341831277387145
167,167,V2,64,7.321223574227267e-07,64,layer1.0,1,0.019650429516471644
168,168,V2,65,7.005701723003105e-07,65,layer1.0,1,0.3511282793568884
169,169,V2,66,6.451237923871845e-07,66,layer1.0,1,0.44248168014492817
170,170,V2,67,5.954906743859818e-07,67,layer1.0,1,0.2646234339919958
171,171,V2,68,5.557000039455621e-07,68,layer1.0,1,-0.6931660205857172
172,172,V2,69,5.389912907875775e-07,69,layer1.0,1,0.12126483191924364
173,173,V2,70,4.815618200040063e-07,70,layer1.0,1,-0.8305349634193232
174,174,V2,71,4.6077389879145225e-07,71,layer1.0,1,0.2384086514820983
175,175,V2,72,4.4678698456653704e-07,72,layer1.0,1,-0.2678697224699972
176,176,V2,73,4.275727741225811e-07,73,layer1.0,1,0.19456399252832204
177,177,V2,74,4.0808956137799337e-07,74,layer1.0,1,-0.11100379204414916
178,178,V2,75,3.9411543030579057e-07,75,layer1.0,1,0.09607388859746595
179,179,V2,76,3.457991236972239e-07,76,layer1.0,1,-0.5965587519836033
180,180,V2,77,3.2578270036236175e-07,77,layer1.0,1,-0.20252280207653936
181,181,V2,78,3.1062597238610686e-07,78,layer1.0,1,0.1821670227825068
182,182,V2,79,2.8895068471475345e-07,79,layer1.0,1,0.4903115779779918
183,183,V2,80,2.614847670243897e-07,80,layer1.0,1,-0.3708171413524383
184,184,V2,81,2.2694252367438658e-07,81,layer1.0,1,0.41156887137661424
185,185,V2,82,2.156669840702325e-07,82,layer1.0,1,0.443383074592907
186,186,V2,83,1.7782533722258824e-07,83,layer1.0,1,-0.55695783154242
187,187,V2,84,1.6990737099215588e-07,84,layer1.0,1,-0.30131964246705034
188,188,V2,85,1.655070829796613e-07,85,layer1.0,1,-0.06759379092463477
189,189,V2,86,1.490903211574643e-07,86,layer1.0,1,0.10083036893305578
190,190,V2,87,1.3539774345674772e-07,87,layer1.0,1,-0.019449740695352172
191,191,V2,88,1.3037739665069774e-07,88,layer1.0,1,-0.4424741731208833
192,192,V2,89,1.0098673308951193e-07,89,layer1.0,1,0.07747579257692443
193,193,V2,90,8.916358618700658e-08,90,layer1.0,1,-0.06442062823449113
194,194,V2,91,8.511177160023323e-08,91,layer1.0,1,-0.2836613401541644
195,195,V2,92,7.103476952865471e-08,92,layer1.0,1,-0.07862804807106252
196,196,V2,93,6.716971094779946e-08,93,layer1.0,1,-0.47077534228150775
197,197,V2,94,6.021928381887608e-08,94,layer1.0,1,-0.7283575267300378
198,198,V2,95,5.225630508235643e-08,95,layer1.0,1,0.19197615889668546
199,199,V2,96,4.075920654009275e-08,96,layer1.0,1,-0.14004920884093527
200,200,V2,97,3.412885747641012e-08,97,layer1.0,1,0.1064626474840968
201,201,V2,98,2.5717065339445438e-08,98,layer1.0,1,-0.1583026543073213
202,202,V2,99,2.09065246017374e-08,99,layer1.0,1,0.18525436954545282
203,203,V2,100,1.6326745304031342e-08,100,layer1.0,1,0.012270543615755664
204,204,V2,101,1.3468691461246154e-08,101,layer1.0,1,-0.10536604816945472
205,205,V2,102,8.035898935076767e-09,102,layer1.0,1,0.09799764296786295
206,103,V2,0,0.00020355729990333393,0,layer1.0,2,0.831082044335292
207,104,V2,1,0.00011476486142505131,1,layer1.0,2,0.7718616826051033
208,105,V2,2,6.56780298981641e-05,2,layer1.0,2,0.7304349121551656
209,106,V2,3,4.787531120819153e-05,3,layer1.0,2,0.4763883045607113
210,107,V2,4,4.198785136631801e-05,4,layer1.0,2,0.5024545505941214
211,108,V2,5,3.3891024727772724e-05,5,layer1.0,2,0.6218668194252113
212,109,V2,6,3.0810774678479336e-05,6,layer1.0,2,0.4563234248678622
213,110,V2,7,2.7378490583595348e-05,7,layer1.0,2,-0.2810720398531231
214,111,V2,8,2.6852996627243077e-05,8,layer1.0,2,-0.10194685984444275
215,112,V2,9,2.3697256869192553e-05,9,layer1.0,2,-0.4599282020589804
216,113,V2,10,2.2133973246602158e-05,10,layer1.0,2,0.18835419326635683
217,114,V2,11,2.124778830120024e-05,11,layer1.0,2,0.1982737969486279
218,115,V2,12,1.9171580301337158e-05,12,layer1.0,2,0.31349208031548814
219,116,V2,13,1.7193928384453352e-05,13,layer1.0,2,0.1868518049080255
220,117,V2,14,1.644927174127609e-05,14,layer1.0,2,-0.31530992397269964
221,118,V2,15,1.5230861311707727e-05,15,layer1.0,2,-0.1144226394583204
222,119,V2,16,1.4851566730085777e-05,16,layer1.0,2,0.27888863278634224
223,120,V2,17,1.3478271131236483e-05,17,layer1.0,2,0.010962298269285204
224,121,V2,18,1.279734652855136e-05,18,layer1.0,2,-0.03729827183895321
225,122,V2,19,1.1665244952087643e-05,19,layer1.0,2,0.014908278087300221
226,123,V2,20,1.1553626291575153e-05,20,layer1.0,2,0.10567758645113391
227,124,V2,21,1.0381472975401259e-05,21,layer1.0,2,-0.2633635947025834
228,125,V2,22,9.578421395170915e-06,22,layer1.0,2,0.2273608608434654
229,126,V2,23,9.394350380722749e-06,23,layer1.0,2,0.17872010141807904
230,127,V2,24,8.522271664483895e-06,24,layer1.0,2,0.26181028625913183
231,128,V2,25,8.044884116162757e-06,25,layer1.0,2,-0.0013471079523649553
232,129,V2,26,7.956680248878895e-06,26,layer1.0,2,-0.5211661283094253
233,130,V2,27,6.935582411459103e-06,27,layer1.0,2,0.06454172129038
234,131,V2,28,6.302649513782343e-06,28,layer1.0,2,-0.007852003102506954
235,132,V2,29,6.14939454534755e-06,29,layer1.0,2,0.035685287412268285
236,133,V2,30,5.66426763308551e-06,30,layer1.0,2,-0.27903767924160344
237,134,V2,31,5.255138471651648e-06,31,layer1.0,2,0.08855491257211723
238,135,V2,32,5.0129471707848985e-06,32,layer1.0,2,0.0022360542128393
239,136,V2,33,4.807627332404971e-06,33,layer1.0,2,0.24029929886856827
240,137,V2,34,4.659201634802279e-06,34,layer1.0,2,-0.06192053767103633
241,138,V2,35,4.431760446758299e-06,35,layer1.0,2,-0.08018569556381341
242,139,V2,36,4.268045739825816e-06,36,layer1.0,2,-0.5243966721468489
243,140,V2,37,4.127555277087275e-06,37,layer1.0,2,0.447115054324224
244,141,V2,38,3.772720747751995e-06,38,layer1.0,2,-0.04762390741380385
245,142,V2,39,3.62886305077732e-06,39,layer1.0,2,0.6345419431207947
246,143,V2,40,3.3282848287551743e-06,40,layer1.0,2,-0.08441637621842857
247,144,V2,41,3.077950710489808e-06,41,layer1.0,2,-0.22980697974684394
248,145,V2,42,2.9718958097080037e-06,42,layer1.0,2,-0.4204247083747082
249,146,V2,43,2.5988062375798034e-06,43,layer1.0,2,-0.0021819016188382077
250,147,V2,44,2.413118832886097e-06,44,layer1.0,2,0.05945481768799834
251,148,V2,45,2.348932938172518e-06,45,layer1.0,2,-0.23931008644436186
252,149,V2,46,2.152031376275298e-06,46,layer1.0,2,0.15982860800554108
253,150,V2,47,1.971573229758705e-06,47,layer1.0,2,-0.2424264076246681
254,151,V2,48,1.9018344487453455e-06,48,layer1.0,2,0.08722058593467724
255,152,V2,49,1.8217469118360767e-06,49,layer1.0,2,-0.17070127269234556
256,153,V2,50,1.76318289899977e-06,50,layer1.0,2,-0.14282737043707508
257,154,V2,51,1.5583068319839997e-06,51,layer1.0,2,-0.028090176306787812
258,155,V2,52,1.482655076928782e-06,52,layer1.0,2,-0.22141305047774407
259,156,V2,53,1.3869563688018274e-06,53,layer1.0,2,-0.22035065910144627
260,157,V2,54,1.3191850552639426e-06,54,layer1.0,2,-0.05702441344885936
261,158,V2,55,1.2848133892574831e-06,55,layer1.0,2,-0.4687620995056346
262,159,V2,56,1.2282882787649838e-06,56,layer1.0,2,-0.410459018903847
263,160,V2,57,1.1123795179928758e-06,57,layer1.0,2,-0.07709806595839706
264,161,V2,58,1.0679416122811634e-06,58,layer1.0,2,-0.5189469031851397
265,162,V2,59,9.79483225311337e-07,59,layer1.0,2,-0.09911471632203425
266,163,V2,60,9.182855428658858e-07,60,layer1.0,2,-0.3725242785931122
267,164,V2,61,8.594096822155289e-07,61,layer1.0,2,-0.052210219212854556
268,165,V2,62,8.157859644985984e-07,62,layer1.0,2,-0.18738739956358555
269,166,V2,63,7.61022733613459e-07,63,layer1.0,2,0.08939121787461045
270,167,V2,64,7.321223574227267e-07,64,layer1.0,2,-0.6047996935589648
271,168,V2,65,7.005701723003105e-07,65,layer1.0,2,-0.47593798547910604
272,169,V2,66,6.451237923871845e-07,66,layer1.0,2,-0.27505076189317734
273,170,V2,67,5.954906743859818e-07,67,layer1.0,2,0.4298159393811472
274,171,V2,68,5.557000039455621e-07,68,layer1.0,2,0.1773782327905652
275,172,V2,69,5.389912907875775e-07,69,layer1.0,2,-0.08294597095364825
276,173,V2,70,4.815618200040063e-07,70,layer1.0,2,-0.20432679205095636
277,174,V2,71,4.6077389879145225e-07,71,layer1.0,2,-0.3110546451813594
278,175,V2,72,4.4678698456653704e-07,72,layer1.0,2,-0.20847332004847552
279,176,V2,73,4.275727741225811e-07,73,layer1.0,2,-0.5490962551171065
280,177,V2,74,4.0808956137799337e-07,74,layer1.0,2,-0.10720936899442739
281,178,V2,75,3.9411543030579057e-07,75,layer1.0,2,0.04435813225673079
282,179,V2,76,3.457991236972239e-07,76,layer1.0,2,0.07593765238331526
283,180,V2,77,3.2578270036236175e-07,77,layer1.0,2,0.04150496753056849
284,181,V2,78,3.1062597238610686e-07,78,layer1.0,2,-0.1196967401186887
285,182,V2,79,2.8895068471475345e-07,79,layer1.0,2,-0.3255345178171718
286,183,V2,80,2.614847670243897e-07,80,layer1.0,2,-0.2594290529848662
287,184,V2,81,2.2694252367438658e-07,81,layer1.0,2,-0.11130366086656007
288,185,V2,82,2.156669840702325e-07,82,layer1.0,2,-0.10182537347536437
289,186,V2,83,1.7782533722258824e-07,83,layer1.0,2,-0.31062410100062027
290,187,V2,84,1.6990737099215588e-07,84,layer1.0,2,-0.3239827785723179
291,188,V2,85,1.655070829796613e-07,85,layer1.0,2,-0.2560426852698729
292,189,V2,86,1.490903211574643e-07,86,layer1.0,2,0.14820200049683893
293,190,V2,87,1.3539774345674772e-07,87,layer1.0,2,-0.5394228723504029
294,191,V2,88,1.3037739665069774e-07,88,layer1.0,2,-0.11084583025615803
295,192,V2,89,1.0098673308951193e-07,89,layer1.0,2,0.22846896705000092
296,193,V2,90,8.916358618700658e-08,90,layer1.0,2,-0.10968613603883473
297,194,V2,91,8.511177160023323e-08,91,layer1.0,2,0.19626822166334226
298,195,V2,92,7.103476952865471e-08,92,layer1.0,2,0.1557045405570289
299,196,V2,93,6.716971094779946e-08,93,layer1.0,2,-0.03512943762578343
300,197,V2,94,6.021928381887608e-08,94,layer1.0,2,-0.1565591017339335
301,198,V2,95,5.225630508235643e-08,95,layer1.0,2,-0.3371172466005395
302,199,V2,96,4.075920654009275e-08,96,layer1.0,2,-0.49260455980454
303,200,V2,97,3.412885747641012e-08,97,layer1.0,2,0.0624237550706479
304,201,V2,98,2.5717065339445438e-08,98,layer1.0,2,0.24855693846824478
305,202,V2,99,2.09065246017374e-08,99,layer1.0,2,0.14984376129567664
306,203,V2,100,1.6326745304031342e-08,100,layer1.0,2,-0.12951048804108337
307,204,V2,101,1.3468691461246154e-08,101,layer1.0,2,-0.012023511967034328
308,205,V2,102,8.035898935076767e-09,102,layer1.0,2,-0.05873383041717188
309,103,V2,0,0.00020355729990333393,0,layer1.0,3,0.6825854426957976
310,104,V2,1,0.00011476486142505131,1,layer1.0,3,0.785987235159223
311,105,V2,2,6.56780298981641e-05,2,layer1.0,3,0.1997385527564669
312,106,V2,3,4.787531120819153e-05,3,layer1.0,3,0.4924944822909888
313,107,V2,4,4.198785136631801e-05,4,layer1.0,3,0.612349532879479
314,108,V2,5,3.3891024727772724e-05,5,layer1.0,3,0.10870950633543755
315,109,V2,6,3.0810774678479336e-05,6,layer1.0,3,0.14768015189737546
316,110,V2,7,2.7378490583595348e-05,7,layer1.0,3,0.023747297119380163
317,111,V2,8,2.6852996627243077e-05,8,layer1.0,3,0.2555273109460405
318,112,V2,9,2.3697256869192553e-05,9,layer1.0,3,-0.5146466203416025
319,113,V2,10,2.2133973246602158e-05,10,layer1.0,3,0.029794477050196822
320,114,V2,11,2.124778830120024e-05,11,layer1.0,3,-0.04293463368252068
321,115,V2,12,1.9171580301337158e-05,12,layer1.0,3,0.08815062546820016
322,116,V2,13,1.7193928384453352e-05,13,layer1.0,3,-0.3036911300557613
323,117,V2,14,1.644927174127609e-05,14,layer1.0,3,0.15819837392461744
324,118,V2,15,1.5230861311707727e-05,15,layer1.0,3,0.07146045033412157
325,119,V2,16,1.4851566730085777e-05,16,layer1.0,3,0.2462520795754253
326,120,V2,17,1.3478271131236483e-05,17,layer1.0,3,-0.19935266700408083
327,121,V2,18,1.279734652855136e-05,18,layer1.0,3,0.018023972786872705
328,122,V2,19,1.1665244952087643e-05,19,layer1.0,3,0.5545438165015797
329,123,V2,20,1.1553626291575153e-05,20,layer1.0,3,-0.2000043771470452
330,124,V2,21,1.0381472975401259e-05,21,layer1.0,3,-0.2562122594021365
331,125,V2,22,9.578421395170915e-06,22,layer1.0,3,0.03247964478959891
332,126,V2,23,9.394350380722749e-06,23,layer1.0,3,-0.1670229401321218
333,127,V2,24,8.522271664483895e-06,24,layer1.0,3,0.006186220632378962
334,128,V2,25,8.044884116162757e-06,25,layer1.0,3,-0.18032823590786756
335,129,V2,26,7.956680248878895e-06,26,layer1.0,3,0.12246507593959897
336,130,V2,27,6.935582411459103e-06,27,layer1.0,3,-0.34837536520387535
337,131,V2,28,6.302649513782343e-06,28,layer1.0,3,0.24232000228209982
338,132,V2,29,6.14939454534755e-06,29,layer1.0,3,0.4497396291362285
339,133,V2,30,5.66426763308551e-06,30,layer1.0,3,0.46818301422094494
340,134,V2,31,5.255138471651648e-06,31,layer1.0,3,0.38441462385962066
341,135,V2,32,5.0129471707848985e-06,32,layer1.0,3,0.37949586648084177
342,136,V2,33,4.807627332404971e-06,33,layer1.0,3,-0.5192059625773601
343,137,V2,34,4.659201634802279e-06,34,layer1.0,3,-0.25171597872647067
344,138,V2,35,4.431760446758299e-06,35,layer1.0,3,0.26089565443126495
345,139,V2,36,4.268045739825816e-06,36,layer1.0,3,-0.17721130189566264
346,140,V2,37,4.127555277087275e-06,37,layer1.0,3,-0.10823910057543193
347,141,V2,38,3.772720747751995e-06,38,layer1.0,3,-0.7295184762074587
348,142,V2,39,3.62886305077732e-06,39,layer1.0,3,-0.7021361391748934
