,neuroid_id,region,layer,split,value,pc
41,144,V2,layer1.0,0,0.45155290954417354,41
42,145,V2,layer1.0,0,0.36133305535109494,42
43,146,V2,layer1.0,0,0.4225530337317775,43
44,147,V2,layer1.0,0,0.12676282168270256,44
45,148,V2,layer1.0,0,0.14399328226463287,45
46,149,V2,layer1.0,0,0.481833344286769,46
47,150,V2,layer1.0,0,-0.4465916398173793,47
48,151,V2,layer1.0,0,0.013993812157981261,48
49,152,V2,layer1.0,0,-0.3064085096843844,49
50,153,V2,layer1.0,0,0.35215617983465786,50
51,154,V2,layer1.0,0,-0.2145017944819552,51
52,155,V2,layer1.0,0,0.17962619828358872,52
53,156,V2,layer1.0,0,0.02751363333233421,53
54,157,V2,layer1.0,0,0.18486625788297886,54
55,158,V2,layer1.0,0,0.20326519804552876,55
56,159,V2,layer1.0,0,0.3263997240681361,56
57,160,V2,layer1.0,0,0.06597525532348063,57
58,161,V2,layer1.0,0,0.35136636524360887,58
59,162,V2,layer1.0,0,0.6803255485114136,59
60,163,V2,layer1.0,0,0.1660685877925366,60
61,164,V2,layer1.0,0,0.6482915606552465,61
62,165,V2,layer1.0,0,-0.014559094331247639,62
63,166,V2,layer1.0,0,-0.004955164109868956,63
64,167,V2,layer1.0,0,0.3740525229360415,64
65,168,V2,layer1.0,0,0.3199420838638732,65
66,169,V2,layer1.0,0,0.543633710161232,66
67,170,V2,layer1.0,0,-0.37260693296955444,67
68,171,V2,layer1.0,0,0.6742041805355071,68
69,172,V2,layer1.0,0,-0.5553748300111513,69
70,173,V2,layer1.0,0,0.3882300652697596,70
71,174,V2,layer1.0,0,0.15087164693304028,71
72,175,V2,layer1.0,0,-0.029886656516574225,72
73,176,V2,layer1.0,0,-0.23101128184389275,73
74,177,V2,layer1.0,0,-0.0674234471917098,74
75,178,V2,layer1.0,0,-0.37345290424247435,75
76,179,V2,layer1.0,0,0.10674498563692288,76
77,180,V2,layer1.0,0,0.3135959643121425,77
78,181,V2,layer1.0,0,0.16436630439739838,78
79,182,V2,layer1.0,0,-0.11028802239986395,79
80,183,V2,layer1.0,0,0.47914609282559883,80
81,184,V2,layer1.0,0,0.15033011669681717,81
82,185,V2,layer1.0,0,0.5037393137583118,82
83,186,V2,layer1.0,0,0.3949491796606599,83
84,187,V2,layer1.0,0,0.4623174733116353,84
85,188,V2,layer1.0,0,0.22867256991440638,85
86,189,V2,layer1.0,0,-0.23823449441205596,86
87,190,V2,layer1.0,0,0.032915598639286524,87
88,191,V2,layer1.0,0,-0.041979707571314855,88
89,192,V2,layer1.0,0,0.01872294461131567,89
90,193,V2,layer1.0,0,0.5344698595997274,90
91,194,V2,layer1.0,0,0.3105714349293752,91
92,195,V2,layer1.0,0,0.13006312704098177,92
93,196,V2,layer1.0,0,0.14595807534307106,93
94,197,V2,layer1.0,0,0.3634768592940934,94
95,198,V2,layer1.0,0,0.7314704876605226,95
96,199,V2,layer1.0,0,-0.021575819243260384,96
97,200,V2,layer1.0,0,0.633468407420953,97
98,201,V2,layer1.0,0,0.5996891343757145,98
99,202,V2,layer1.0,0,0.5245559575840452,99
100,203,V2,layer1.0,0,-0.3656429510358842,100
101,204,V2,layer1.0,0,0.1751121551702922,101
102,205,V2,layer1.0,0,0.650841063399401,102
103,103,V2,layer1.0,1,0.06275568263304493,0
104,104,V2,layer1.0,1,0.839390610273935,1
105,105,V2,layer1.0,1,0.21435162772610233,2
106,106,V2,layer1.0,1,-0.07343824902128662,3
107,107,V2,layer1.0,1,0.08626320334797898,4
108,108,V2,layer1.0,1,0.16171832551407617,5
109,109,V2,layer1.0,1,-0.0691072502469518,6
110,110,V2,layer1.0,1,0.06336358077541579,7
111,111,V2,layer1.0,1,-0.06418655392439952,8
112,112,V2,layer1.0,1,0.1521217839383918,9
113,113,V2,layer1.0,1,0.01576435414967518,10
114,114,V2,layer1.0,1,-0.2298918862945608,11
115,115,V2,layer1.0,1,-0.1494882303388946,12
116,116,V2,layer1.0,1,-0.07911130950664472,13
117,117,V2,layer1.0,1,0.1977118397213243,14
118,118,V2,layer1.0,1,-0.0551483702650725,15
119,119,V2,layer1.0,1,0.2099145327329966,16
120,120,V2,layer1.0,1,0.10153371235319514,17
121,121,V2,layer1.0,1,-0.35712460273398344,18
122,122,V2,layer1.0,1,-0.11015880099535937,19
123,123,V2,layer1.0,1,0.16309709048204357,20
124,124,V2,layer1.0,1,0.07224330086392829,21
125,125,V2,layer1.0,1,0.4425397875978056,22
126,126,V2,layer1.0,1,-0.1324221642304074,23
127,127,V2,layer1.0,1,0.22499781972493468,24
128,128,V2,layer1.0,1,0.1021124107097883,25
129,129,V2,layer1.0,1,0.20100302281427124,26
130,130,V2,layer1.0,1,-0.368344986680667,27
131,131,V2,layer1.0,1,0.5006014674812598,28
132,132,V2,layer1.0,1,-0.17954659378094587,29
133,133,V2,layer1.0,1,0.2773334891686679,30
134,134,V2,layer1.0,1,0.43625153272282524,31
135,135,V2,layer1.0,1,0.3853183761630459,32
136,136,V2,layer1.0,1,0.22184895802100824,33
137,137,V2,layer1.0,1,0.49665293463846427,34
138,138,V2,layer1.0,1,0.3042838852287991,35
139,139,V2,layer1.0,1,0.24780167433540629,36
140,140,V2,layer1.0,1,-0.26615882787938766,37
141,141,V2,layer1.0,1,0.5989079100613036,38
142,142,V2,layer1.0,1,0.06999500697431534,39
143,143,V2,layer1.0,1,0.37601600323702056,40
144,144,V2,layer1.0,1,-0.1640375343003843,41
145,145,V2,layer1.0,1,0.39459491867845403,42
146,146,V2,layer1.0,1,-0.03184654746765649,43
147,147,V2,layer1.0,1,0.11804351287328962,44
148,148,V2,layer1.0,1,0.40809364479286364,45
149,149,V2,layer1.0,1,0.5464571308483357,46
150,150,V2,layer1.0,1,0.3131098547684947,47
151,151,V2,layer1.0,1,0.21077390199544863,48
152,152,V2,layer1.0,1,-0.1672441142319443,49
153,153,V2,layer1.0,1,0.0564779153642985,50
154,154,V2,layer1.0,1,0.19309586009287494,51
155,155,V2,layer1.0,1,0.1396690759368746,52
156,156,V2,layer1.0,1,0.5000514826915741,53
157,157,V2,layer1.0,1,0.15583332057142474,54
158,158,V2,layer1.0,1,0.5827245817189303,55
159,159,V2,layer1.0,1,0.37520929020317545,56
160,160,V2,layer1.0,1,0.007088198237497378,57
161,161,V2,layer1.0,1,0.28864430496525895,58
162,162,V2,layer1.0,1,0.42081352288792057,59
163,163,V2,layer1.0,1,-0.0018130820517932766,60
164,164,V2,layer1.0,1,0.25240381460334776,61
165,165,V2,layer1.0,1,0.10413624125059123,62
166,166,V2,layer1.0,1,0.5899590742703874,63
167,167,V2,layer1.0,1,-0.16332538872092311,64
168,168,V2,layer1.0,1,0.1075881094208918,65
169,169,V2,layer1.0,1,0.5877985620354367,66
170,170,V2,layer1.0,1,0.08067385564153565,67
171,171,V2,layer1.0,1,0.08074963755404088,68
172,172,V2,layer1.0,1,-0.026310360078198557,69
173,173,V2,layer1.0,1,0.08905427707666075,70
174,174,V2,layer1.0,1,0.6370719206712766,71
175,175,V2,layer1.0,1,0.34652455998761267,72
176,176,V2,layer1.0,1,0.18776015419873696,73
177,177,V2,layer1.0,1,0.02903218936322369,74
178,178,V2,layer1.0,1,0.23776077602212026,75
179,179,V2,layer1.0,1,0.20125473521920342,76
180,180,V2,layer1.0,1,0.3718214381446903,77
181,181,V2,layer1.0,1,0.2938098185032437,78
182,182,V2,layer1.0,1,0.1003911442642626,79
183,183,V2,layer1.0,1,0.47468920910811474,80
184,184,V2,layer1.0,1,0.20295385000196609,81
185,185,V2,layer1.0,1,-0.31304435254561064,82
186,186,V2,layer1.0,1,0.13117258826707248,83
187,187,V2,layer1.0,1,0.36535522205858056,84
188,188,V2,layer1.0,1,0.19359434051992905,85
189,189,V2,layer1.0,1,-0.2024565939049914,86
190,190,V2,layer1.0,1,0.1833234840649354,87
191,191,V2,layer1.0,1,0.229538499426362,88
192,192,V2,layer1.0,1,0.4110115210620706,89
193,193,V2,layer1.0,1,0.16543277893773264,90
194,194,V2,layer1.0,1,-0.07632462142267851,91
195,195,V2,layer1.0,1,0.36515642806544696,92
196,196,V2,layer1.0,1,0.6236919882421802,93
197,197,V2,layer1.0,1,0.23058401974021978,94
198,198,V2,layer1.0,1,0.6762877131289918,95
199,199,V2,layer1.0,1,0.2696697031742168,96
200,200,V2,layer1.0,1,0.5323109769898241,97
201,201,V2,layer1.0,1,0.7765366120093967,98
202,202,V2,layer1.0,1,0.21086079746477962,99
203,203,V2,layer1.0,1,-0.05073621959550842,100
204,204,V2,layer1.0,1,0.0008124299548502838,101
205,205,V2,layer1.0,1,0.381613924125554,102
206,103,V2,layer1.0,2,0.36622284714248393,0
207,104,V2,layer1.0,2,0.7105199515755006,1
208,105,V2,layer1.0,2,0.4149780149451743,2
209,106,V2,layer1.0,2,-0.3343059170826396,3
210,107,V2,layer1.0,2,0.17701095101348005,4
211,108,V2,layer1.0,2,0.22431847046132458,5
212,109,V2,layer1.0,2,0.29689041530663,6
213,110,V2,layer1.0,2,0.01560754133533999,7
214,111,V2,layer1.0,2,0.5507738856626714,8
215,112,V2,layer1.0,2,-0.27903034057483395,9
216,113,V2,layer1.0,2,-0.3976221698976209,10
217,114,V2,layer1.0,2,-0.0662813717874597,11
218,115,V2,layer1.0,2,-0.11609912785000479,12
219,116,V2,layer1.0,2,0.09763661934659644,13
220,117,V2,layer1.0,2,-0.2918754841962739,14
221,118,V2,layer1.0,2,-0.18430211588375836,15
222,119,V2,layer1.0,2,0.572901591081528,16
223,120,V2,layer1.0,2,0.255973337400683,17
224,121,V2,layer1.0,2,0.09036073856442944,18
225,122,V2,layer1.0,2,0.005171310377656566,19
226,123,V2,layer1.0,2,0.11509162255446326,20
227,124,V2,layer1.0,2,0.26607479293539055,21
228,125,V2,layer1.0,2,0.6767318033616115,22
229,126,V2,layer1.0,2,0.344708260514328,23
230,127,V2,layer1.0,2,0.7114831952525653,24
231,128,V2,layer1.0,2,-0.02613670122002218,25
232,129,V2,layer1.0,2,0.5867045890039589,26
233,130,V2,layer1.0,2,0.41371731461340977,27
234,131,V2,layer1.0,2,0.12732690930705876,28
235,132,V2,layer1.0,2,0.41326179958622766,29
236,133,V2,layer1.0,2,0.245672789763575,30
237,134,V2,layer1.0,2,0.6009493657175831,31
238,135,V2,layer1.0,2,0.2723387341213585,32
239,136,V2,layer1.0,2,0.6821361199761641,33
240,137,V2,layer1.0,2,0.30927369978045616,34
241,138,V2,layer1.0,2,0.43108395534890126,35
242,139,V2,layer1.0,2,-0.030655463258415207,36
243,140,V2,layer1.0,2,0.024227216917900224,37
244,141,V2,layer1.0,2,0.5267265103745072,38
245,142,V2,layer1.0,2,0.013970341496055383,39
246,143,V2,layer1.0,2,0.5763062985618088,40
247,144,V2,layer1.0,2,0.6290562921967864,41
248,145,V2,layer1.0,2,0.7968383789551466,42
249,146,V2,layer1.0,2,0.18246877219979965,43
250,147,V2,layer1.0,2,0.12069882484457714,44
251,148,V2,layer1.0,2,0.6155365103393575,45
252,149,V2,layer1.0,2,0.5886732738428647,46
253,150,V2,layer1.0,2,-0.0676596210600222,47
254,151,V2,layer1.0,2,0.23421295241881007,48
255,152,V2,layer1.0,2,0.29786475409927454,49
256,153,V2,layer1.0,2,0.4116215184631105,50
257,154,V2,layer1.0,2,0.43947219787579195,51
258,155,V2,layer1.0,2,0.3671633568824338,52
259,156,V2,layer1.0,2,0.5469397383862755,53
260,157,V2,layer1.0,2,0.35776887406519514,54
261,158,V2,layer1.0,2,0.8239174754564027,55
262,159,V2,layer1.0,2,0.19339274426669004,56
263,160,V2,layer1.0,2,0.3992360486158477,57
264,161,V2,layer1.0,2,0.11816474816050662,58
265,162,V2,layer1.0,2,0.7964025182744464,59
266,163,V2,layer1.0,2,-0.24926858060403317,60
267,164,V2,layer1.0,2,0.5847793800899653,61
268,165,V2,layer1.0,2,0.23931670857812604,62
269,166,V2,layer1.0,2,0.18708066462994977,63
270,167,V2,layer1.0,2,0.11900590511498678,64
271,168,V2,layer1.0,2,0.7543094922911253,65
272,169,V2,layer1.0,2,0.6753448410564381,66
273,170,V2,layer1.0,2,0.01121775600992831,67
274,171,V2,layer1.0,2,0.20824947366651336,68
275,172,V2,layer1.0,2,-0.29511418775286574,69
276,173,V2,layer1.0,2,0.2893569664335375,70
277,174,V2,layer1.0,2,0.549315786303598,71
278,175,V2,layer1.0,2,0.5124474608767822,72
279,176,V2,layer1.0,2,-0.24181885892852792,73
280,177,V2,layer1.0,2,0.14935667615524997,74
281,178,V2,layer1.0,2,-0.2916788372953574,75
282,179,V2,layer1.0,2,0.3225551969252001,76
283,180,V2,layer1.0,2,0.4243697816472546,77
284,181,V2,layer1.0,2,0.3085767379741526,78
285,182,V2,layer1.0,2,-0.2264092213829143,79
286,183,V2,layer1.0,2,0.002980976911716931,80
287,184,V2,layer1.0,2,0.38257258432245334,81
288,185,V2,layer1.0,2,0.7184131151648722,82
289,186,V2,layer1.0,2,0.6990587852598149,83
290,187,V2,layer1.0,2,0.45881299089396016,84
291,188,V2,layer1.0,2,0.3677828254907114,85
292,189,V2,layer1.0,2,0.2040567063688514,86
293,190,V2,layer1.0,2,0.013440677192932305,87
294,191,V2,layer1.0,2,0.35661253176315955,88
295,192,V2,layer1.0,2,-0.14965482141861844,89
296,193,V2,layer1.0,2,0.2108985264716423,90
297,194,V2,layer1.0,2,0.6727403220857292,91
298,195,V2,layer1.0,2,0.6726908013011853,92
299,196,V2,layer1.0,2,0.6344723105599428,93
300,197,V2,layer1.0,2,0.551412075445097,94
301,198,V2,layer1.0,2,0.7445323344362196,95
302,199,V2,layer1.0,2,0.08626683935181466,96
303,200,V2,layer1.0,2,0.6641516751162039,97
304,201,V2,layer1.0,2,0.5491558540135121,98
305,202,V2,layer1.0,2,0.5923221265446114,99
306,203,V2,layer1.0,2,-0.2495744070765049,100
307,204,V2,layer1.0,2,0.12138686798529288,101
308,205,V2,layer1.0,2,0.7710937210566533,102
309,103,V2,layer1.0,3,0.256708658615092,0
310,104,V2,layer1.0,3,0.5586878492214129,1
311,105,V2,layer1.0,3,0.13841228996014018,2
312,106,V2,layer1.0,3,0.25625170326329855,3
313,107,V2,layer1.0,3,-0.030557444434314834,4
314,108,V2,layer1.0,3,-0.2914617491078585,5
315,109,V2,layer1.0,3,0.21537068141630586,6
316,110,V2,layer1.0,3,0.5413251385552815,7
317,111,V2,layer1.0,3,0.668959000307531,8
318,112,V2,layer1.0,3,0.7044532962509,9
319,113,V2,layer1.0,3,0.24150706250544762,10
320,114,V2,layer1.0,3,-0.24729946337003547,11
321,115,V2,layer1.0,3,0.4328192250079073,12
322,116,V2,layer1.0,3,0.48478450690450975,13
323,117,V2,layer1.0,3,0.1463406029628814,14
324,118,V2,layer1.0,3,0.28846747644098714,15
325,119,V2,layer1.0,3,0.38128998075161014,16
326,120,V2,layer1.0,3,0.3556557874743384,17
327,121,V2,layer1.0,3,-0.31012023484103995,18
328,122,V2,layer1.0,3,-0.3038586194662949,19
329,123,V2,layer1.0,3,0.5496972581814038,20
330,124,V2,layer1.0,3,0.21877429516330615,21
331,125,V2,layer1.0,3,0.36859619037099345,22
332,126,V2,layer1.0,3,-0.021454488652573787,23
333,127,V2,layer1.0,3,-0.08271850634787827,24
334,128,V2,layer1.0,3,0.34783857640059035,25
335,129,V2,layer1.0,3,0.19725723852434535,26
336,130,V2,layer1.0,3,0.5313258127260112,27
337,131,V2,layer1.0,3,0.3830995924188398,28
338,132,V2,layer1.0,3,0.13564762742324946,29
339,133,V2,layer1.0,3,-0.03487318781199216,30
340,134,V2,layer1.0,3,0.6082112484066019,31
341,135,V2,layer1.0,3,0.14827761521297775,32
342,136,V2,layer1.0,3,0.12695605301974563,33
343,137,V2,layer1.0,3,0.38488596733934566,34
344,138,V2,layer1.0,3,0.4131606464185846,35
345,139,V2,layer1.0,3,-0.24602516476176672,36
346,140,V2,layer1.0,3,0.29252435406253974,37
347,141,V2,layer1.0,3,0.2087488681213808,38
348,142,V2,layer1.0,3,-0.2488336519819548,39
349,143,V2,layer1.0,3,0.3855084071477707,40
350,144,V2,layer1.0,3,0.5158897984507559,41
351,145,V2,layer1.0,3,0.3789782441533447,42
352,146,V2,layer1.0,3,0.024798099111532662,43
353,147,V2,layer1.0,3,0.162174082870058,44
354,148,V2,layer1.0,3,0.14879223156163954,45
355,149,V2,layer1.0,3,0.04378616175325578,46
356,150,V2,layer1.0,3,-0.26444290093305367,47
357,151,V2,layer1.0,3,0.15184192115632855,48
358,152,V2,layer1.0,3,0.031572032029437855,49
359,153,V2,layer1.0,3,0.45990858909325577,50
360,154,V2,layer1.0,3,0.2694739817799798,51
361,155,V2,layer1.0,3,0.26674808430766506,52
362,156,V2,layer1.0,3,0.04049772288214375,53
363,157,V2,layer1.0,3,0.11452595577128684,54
364,158,V2,layer1.0,3,0.5591039276745835,55
365,159,V2,layer1.0,3,-0.18279650735877226,56
366,160,V2,layer1.0,3,-0.2117291990215878,57
367,161,V2,layer1.0,3,0.03518251070808678,58
368,162,V2,layer1.0,3,-0.051010014840518675,59
369,163,V2,layer1.0,3,0.06610539703291697,60
370,164,V2,layer1.0,3,0.2732067722777132,61
371,165,V2,layer1.0,3,-0.18883496291166815,62
372,166,V2,layer1.0,3,-0.25998387137402457,63
373,167,V2,layer1.0,3,0.6384643981107754,64
374,168,V2,layer1.0,3,0.17444192560178973,65
375,169,V2,layer1.0,3,0.8035474746465593,66
376,170,V2,layer1.0,3,0.38688824056847,67
377,171,V2,layer1.0,3,0.5702755726352198,68
378,172,V2,layer1.0,3,0.015500360734934314,69
379,173,V2,layer1.0,3,0.14999834185613387,70
380,174,V2,layer1.0,3,0.22370479355282,71
381,175,V2,layer1.0,3,-0.10726846123907514,72
382,176,V2,layer1.0,3,-0.22434504147977857,73
383,177,V2,layer1.0,3,-0.09152642224401963,74
384,178,V2,layer1.0,3,-0.595231547351989,75
385,179,V2,layer1.0,3,-0.35318291858515033,76
386,180,V2,layer1.0,3,0.4147663934400002,77
387,181,V2,layer1.0,3,0.38242228297898134,78
388,182,V2,layer1.0,3,-0.1306425007808712,79
389,183,V2,layer1.0,3,0.4190632363824505,80
390,184,V2,layer1.0,3,-0.24757829193857817,81
391,185,V2,layer1.0,3,0.8456845727659891,82
392,186,V2,layer1.0,3,0.5259603301029664,83
393,187,V2,layer1.0,3,0.5760717950526107,84
394,188,V2,layer1.0,3,0.20511238752903677,85
395,189,V2,layer1.0,3,0.07449147332251224,86
396,190,V2,layer1.0,3,0.34920695247834477,87
397,191,V2,layer1.0,3,0.18647472514026284,88
398,192,V2,layer1.0,3,0.4644153379607311,89
399,193,V2,layer1.0,3,0.3019309991884433,90
400,194,V2,layer1.0,3,0.2642810483127201,91
401,195,V2,layer1.0,3,0.47389634078243936,92
402,196,V2,layer1.0,3,0.4538055148990208,93
403,197,V2,layer1.0,3,0.14342486006297622,94
404,198,V2,layer1.0,3,0.13335664732256627,95
405,199,V2,layer1.0,3,0.17893785033500784,96
406,200,V2,layer1.0,3,0.12821384512614575,97
407,201,V2,layer1.0,3,0.6433129771643895,98
408,202,V2,layer1.0,3,-0.23325450590927638,99
409,203,V2,layer1.0,3,0.20921070282492527,100
410,204,V2,layer1.0,3,0.14644801444317201,101
411,205,V2,layer1.0,3,0.2385359140489324,102
412,103,V2,layer1.0,4,0.39366623111779553,0
413,104,V2,layer1.0,4,0.34346669407599417,1
414,105,V2,layer1.0,4,0.28227616075876033,2
415,106,V2,layer1.0,4,0.1858622016921969,3
416,107,V2,layer1.0,4,0.09251964519013195,4
417,108,V2,layer1.0,4,0.42797501069232846,5
418,109,V2,layer1.0,4,-0.07486455466821863,6
419,110,V2,layer1.0,4,0.3461298927616599,7
420,111,V2,layer1.0,4,0.00414233135715928,8
421,112,V2,layer1.0,4,0.17105537697597206,9
422,113,V2,layer1.0,4,0.2443398154384078,10
423,114,V2,layer1.0,4,0.342174059706386,11
424,115,V2,layer1.0,4,-0.3216620038086172,12
425,116,V2,layer1.0,4,0.13319574585603836,13
426,117,V2,layer1.0,4,0.30284581770332447,14
427,118,V2,layer1.0,4,0.3837286491287576,15
428,119,V2,layer1.0,4,-0.5063394935300747,16
429,120,V2,layer1.0,4,-0.01193121124395169,17
430,121,V2,layer1.0,4,0.29531837077923834,18
431,122,V2,layer1.0,4,0.5439289749234998,19
432,123,V2,layer1.0,4,-0.17843269433351258,20
433,124,V2,layer1.0,4,0.20023912363434035,21
434,125,V2,layer1.0,4,0.48402558261975415,22
435,126,V2,layer1.0,4,0.25050590148101193,23
436,127,V2,layer1.0,4,-0.40530711088281723,24
437,128,V2,layer1.0,4,0.05178254048577237,25
438,129,V2,layer1.0,4,0.2653696131206983,26
439,130,V2,layer1.0,4,0.30682136581626246,27
440,131,V2,layer1.0,4,0.11095035300746314,28
441,132,V2,layer1.0,4,-0.3172391998335307,29
442,133,V2,layer1.0,4,0.3576278442227375,30
443,134,V2,layer1.0,4,-0.43188774249533024,31
444,135,V2,layer1.0,4,0.35966022859592506,32
445,136,V2,layer1.0,4,-0.09496564462359457,33
446,137,V2,layer1.0,4,0.18664887212626544,34
447,138,V2,layer1.0,4,0.6853641573558803,35
448,139,V2,layer1.0,4,-0.1805487118103164,36
449,140,V2,layer1.0,4,-0.2330631813697893,37
450,141,V2,layer1.0,4,0.3984979293528344,38
451,142,V2,layer1.0,4,0.38308011942178777,39
452,143,V2,layer1.0,4,-0.09779552687263197,40
453,144,V2,layer1.0,4,0.481176549641708,41
454,145,V2,layer1.0,4,0.6049301827777227,42
455,146,V2,layer1.0,4,0.21254480401318585,43
456,147,V2,layer1.0,4,0.32629983702471793,44
457,148,V2,layer1.0,4,0.45395816870550965,45
458,149,V2,layer1.0,4,0.7436503497166493,46
459,150,V2,layer1.0,4,-0.2586209638990994,47
460,151,V2,layer1.0,4,0.127770122078043,48
461,152,V2,layer1.0,4,-0.06623287035358191,49
462,153,V2,layer1.0,4,0.46578463163268535,50
463,154,V2,layer1.0,4,0.1713422903036442,51
464,155,V2,layer1.0,4,0.23648607744640332,52
465,156,V2,layer1.0,4,0.25736715692937095,53
466,157,V2,layer1.0,4,-0.2718528699463885,54
467,158,V2,layer1.0,4,0.5167330026118497,55
468,159,V2,layer1.0,4,0.6541988255803866,56
469,160,V2,layer1.0,4,0.5352310266457699,57
470,161,V2,layer1.0,4,0.5202586332193188,58
471,162,V2,layer1.0,4,0.3576237651655878,59
472,163,V2,layer1.0,4,-0.10598651491178633,60
473,164,V2,layer1.0,4,0.2832879474059305,61
474,165,V2,layer1.0,4,0.23419658975712446,62
475,166,V2,layer1.0,4,0.137267827931958,63
476,167,V2,layer1.0,4,0.0612018053615486,64
477,168,V2,layer1.0,4,0.1566082461615253,65
478,169,V2,layer1.0,4,0.26506990246141887,66
479,170,V2,layer1.0,4,-0.5519607846620321,67
480,171,V2,layer1.0,4,0.537787377804982,68
481,172,V2,layer1.0,4,-0.21474765214061892,69
482,173,V2,layer1.0,4,0.2611139563303535,70
483,174,V2,layer1.0,4,0.18889227441115491,71
484,175,V2,layer1.0,4,0.33860436676888034,72
485,176,V2,layer1.0,4,0.06181401706265598,73
486,177,V2,layer1.0,4,0.08132690995767408,74
487,178,V2,layer1.0,4,0.2093267812154447,75
488,179,V2,layer1.0,4,0.04287851616091961,76
489,180,V2,layer1.0,4,-0.20444067272432043,77
490,181,V2,layer1.0,4,-0.6621110363824566,78
491,182,V2,layer1.0,4,-0.07003639828309315,79
492,183,V2,layer1.0,4,0.25278961886389056,80
493,184,V2,layer1.0,4,0.5799599978485368,81
494,185,V2,layer1.0,4,0.11500642020772131,82
495,186,V2,layer1.0,4,0.7259264294990869,83
496,187,V2,layer1.0,4,0.1746184351659731,84
497,188,V2,layer1.0,4,0.0324185259354634,85
498,189,V2,layer1.0,4,0.5095424602548845,86
499,190,V2,layer1.0,4,-0.01881055637346701,87
500,191,V2,layer1.0,4,0.15139162742730297,88
501,192,V2,layer1.0,4,-0.20173170013112582,89
502,193,V2,layer1.0,4,0.11944989828006415,90
503,194,V2,layer1.0,4,0.34498717053178707,91
504,195,V2,layer1.0,4,0.0821770771286463,92
505,196,V2,layer1.0,4,0.3604944646973302,93
506,197,V2,layer1.0,4,-0.1865369191692485,94
507,198,V2,layer1.0,4,0.3798106253935542,95
508,199,V2,layer1.0,4,0.5860441481866869,96
509,200,V2,layer1.0,4,-0.04971726319678269,97
510,201,V2,layer1.0,4,0.24715913104570028,98
511,202,V2,layer1.0,4,0.12653316700665698,99
512,203,V2,layer1.0,4,-0.022772777159268738,100
513,204,V2,layer1.0,4,0.19717434512618107,101
514,205,V2,layer1.0,4,0.5404467785303488,102
515,103,V2,layer1.0,5,0.010376224020684935,0
516,104,V2,layer1.0,5,0.5177495677560668,1
517,105,V2,layer1.0,5,0.5503266846292865,2
518,106,V2,layer1.0,5,0.07017099696219976,3
519,107,V2,layer1.0,5,0.2232535591164152,4
520,108,V2,layer1.0,5,0.16708527335058165,5
521,109,V2,layer1.0,5,0.4117420917699823,6
522,110,V2,layer1.0,5,0.3394633838683088,7
523,111,V2,layer1.0,5,0.6504299601766014,8
524,112,V2,layer1.0,5,0.00991750866773373,9
525,113,V2,layer1.0,5,-0.249182601553794,10
526,114,V2,layer1.0,5,-0.23342123503174472,11
527,115,V2,layer1.0,5,-0.5078073740554849,12
528,116,V2,layer1.0,5,0.21154474296674095,13
529,117,V2,layer1.0,5,-0.18839385411055062,14
530,118,V2,layer1.0,5,-0.21750349393444818,15
531,119,V2,layer1.0,5,0.19349707544802588,16
532,120,V2,layer1.0,5,0.35419642444217647,17
