,neuroid_id,region,layer,split,value,pc
156,156,V2,layer1.0,1,0.528200445059263,53
157,157,V2,layer1.0,1,-0.1297416486265221,54
158,158,V2,layer1.0,1,0.5329137294233777,55
159,159,V2,layer1.0,1,0.1323057485410798,56
160,160,V2,layer1.0,1,0.27055440323941204,57
161,161,V2,layer1.0,1,0.07110298744676198,58
162,162,V2,layer1.0,1,0.24817541749491662,59
163,163,V2,layer1.0,1,0.05118194942777754,60
164,164,V2,layer1.0,1,0.41728745007348594,61
165,165,V2,layer1.0,1,0.13297525434588364,62
166,166,V2,layer1.0,1,0.3225251214242759,63
167,167,V2,layer1.0,1,-0.004725164912907528,64
168,168,V2,layer1.0,1,-0.0648343751470246,65
169,169,V2,layer1.0,1,0.6019772615078831,66
170,170,V2,layer1.0,1,0.2977857105899716,67
171,171,V2,layer1.0,1,0.15174754026832535,68
172,172,V2,layer1.0,1,-0.29862991063406485,69
173,173,V2,layer1.0,1,0.13005314936266732,70
174,174,V2,layer1.0,1,0.5883359288007425,71
175,175,V2,layer1.0,1,0.6055649606385055,72
176,176,V2,layer1.0,1,0.11007380111643832,73
177,177,V2,layer1.0,1,0.09682842825650384,74
178,178,V2,layer1.0,1,-0.23994155508659679,75
179,179,V2,layer1.0,1,0.10350759447524592,76
180,180,V2,layer1.0,1,0.3157331766061213,77
181,181,V2,layer1.0,1,0.15251237097284448,78
182,182,V2,layer1.0,1,0.04270555141979908,79
183,183,V2,layer1.0,1,0.6146028586545201,80
184,184,V2,layer1.0,1,0.3105212864913562,81
185,185,V2,layer1.0,1,-0.18185454069153975,82
186,186,V2,layer1.0,1,0.18095544068726765,83
187,187,V2,layer1.0,1,0.18507999503685446,84
188,188,V2,layer1.0,1,0.126567683393997,85
189,189,V2,layer1.0,1,0.1476207627094572,86
190,190,V2,layer1.0,1,-0.10366237320658246,87
191,191,V2,layer1.0,1,0.14263117270187378,88
192,192,V2,layer1.0,1,0.2637938093713104,89
193,193,V2,layer1.0,1,0.3327085557403829,90
194,194,V2,layer1.0,1,-0.059517762724941706,91
195,195,V2,layer1.0,1,0.4362144557836173,92
196,196,V2,layer1.0,1,0.429943294660014,93
197,197,V2,layer1.0,1,0.2644376388829271,94
198,198,V2,layer1.0,1,0.6160136517272247,95
199,199,V2,layer1.0,1,0.2978163822847616,96
200,200,V2,layer1.0,1,0.42062802173081093,97
201,201,V2,layer1.0,1,0.772895460273268,98
202,202,V2,layer1.0,1,0.08347351282749303,99
203,203,V2,layer1.0,1,0.14700388557871452,100
204,204,V2,layer1.0,1,0.08065068195661886,101
205,205,V2,layer1.0,1,0.39716679406425,102
206,103,V2,layer1.0,2,0.2275668565842617,0
207,104,V2,layer1.0,2,0.6179112776754724,1
208,105,V2,layer1.0,2,0.5130590126376808,2
209,106,V2,layer1.0,2,-0.3566029867221172,3
210,107,V2,layer1.0,2,0.058714076332337106,4
211,108,V2,layer1.0,2,0.22149776872017438,5
212,109,V2,layer1.0,2,0.29724933914151785,6
213,110,V2,layer1.0,2,-0.00808349886171171,7
214,111,V2,layer1.0,2,0.05122883672946895,8
215,112,V2,layer1.0,2,-0.1632311182258867,9
216,113,V2,layer1.0,2,-0.17314325851083404,10
217,114,V2,layer1.0,2,0.38539004838616303,11
218,115,V2,layer1.0,2,-0.20619103192942229,12
219,116,V2,layer1.0,2,-0.22115880764241297,13
220,117,V2,layer1.0,2,-0.020981024712236573,14
221,118,V2,layer1.0,2,-0.01687847838466412,15
222,119,V2,layer1.0,2,0.5328574392112568,16
223,120,V2,layer1.0,2,0.41474277440137813,17
224,121,V2,layer1.0,2,-0.2264783999943029,18
225,122,V2,layer1.0,2,0.13578357049253445,19
226,123,V2,layer1.0,2,0.12581504019801015,20
227,124,V2,layer1.0,2,0.011206200171845596,21
228,125,V2,layer1.0,2,0.622636838445973,22
229,126,V2,layer1.0,2,0.46628936538606597,23
230,127,V2,layer1.0,2,-0.11935426908766303,24
231,128,V2,layer1.0,2,-0.12378843858283269,25
232,129,V2,layer1.0,2,0.6210208961810816,26
233,130,V2,layer1.0,2,0.5725835436938744,27
234,131,V2,layer1.0,2,0.14902375096567,28
235,132,V2,layer1.0,2,0.2308232810536668,29
236,133,V2,layer1.0,2,0.35456234315220575,30
237,134,V2,layer1.0,2,0.4616180038718654,31
238,135,V2,layer1.0,2,0.2656868064999343,32
239,136,V2,layer1.0,2,0.3834804489494032,33
240,137,V2,layer1.0,2,0.0798751111228089,34
241,138,V2,layer1.0,2,0.10979903149918716,35
242,139,V2,layer1.0,2,0.1743947257622293,36
243,140,V2,layer1.0,2,0.01723693509756217,37
244,141,V2,layer1.0,2,0.45108105413619787,38
245,142,V2,layer1.0,2,-0.07001889366045935,39
246,143,V2,layer1.0,2,0.43942504409875655,40
247,144,V2,layer1.0,2,0.6022986755826051,41
248,145,V2,layer1.0,2,0.8479358897296279,42
249,146,V2,layer1.0,2,0.22565268349608975,43
250,147,V2,layer1.0,2,0.22005295338634331,44
251,148,V2,layer1.0,2,0.7356624021872138,45
252,149,V2,layer1.0,2,0.6010448984360727,46
253,150,V2,layer1.0,2,0.1511945527785261,47
254,151,V2,layer1.0,2,0.5090893105934473,48
255,152,V2,layer1.0,2,0.328698927196885,49
256,153,V2,layer1.0,2,0.47336753636433854,50
257,154,V2,layer1.0,2,0.5495208279299489,51
258,155,V2,layer1.0,2,0.37224344141625365,52
259,156,V2,layer1.0,2,0.5467049430873178,53
260,157,V2,layer1.0,2,0.2312187837057174,54
261,158,V2,layer1.0,2,0.6374924608531777,55
262,159,V2,layer1.0,2,0.20027575300871397,56
263,160,V2,layer1.0,2,0.35330709990244485,57
264,161,V2,layer1.0,2,-0.11592693411343741,58
265,162,V2,layer1.0,2,0.6305187068119696,59
266,163,V2,layer1.0,2,-0.31289994571790597,60
267,164,V2,layer1.0,2,0.5325264853954423,61
268,165,V2,layer1.0,2,0.37139134537194896,62
269,166,V2,layer1.0,2,0.05583645425478754,63
270,167,V2,layer1.0,2,0.17477857607132724,64
271,168,V2,layer1.0,2,0.49720905420429495,65
272,169,V2,layer1.0,2,0.5464586204388728,66
273,170,V2,layer1.0,2,0.010684984679023277,67
274,171,V2,layer1.0,2,0.42167058550196423,68
275,172,V2,layer1.0,2,-0.5959529298825696,69
276,173,V2,layer1.0,2,0.017301316043156115,70
277,174,V2,layer1.0,2,0.6033401265533492,71
278,175,V2,layer1.0,2,0.20491676086860386,72
279,176,V2,layer1.0,2,-0.35229087235368367,73
280,177,V2,layer1.0,2,-0.07906611168519595,74
281,178,V2,layer1.0,2,-0.18497814377716926,75
282,179,V2,layer1.0,2,0.12956602317059945,76
283,180,V2,layer1.0,2,0.024929164623129274,77
284,181,V2,layer1.0,2,0.33515272439857446,78
285,182,V2,layer1.0,2,-0.47617835935856323,79
286,183,V2,layer1.0,2,-0.14459852823249306,80
287,184,V2,layer1.0,2,0.6445557021987143,81
288,185,V2,layer1.0,2,0.6935155998456839,82
289,186,V2,layer1.0,2,0.7287495327745088,83
290,187,V2,layer1.0,2,0.39949967756185584,84
291,188,V2,layer1.0,2,0.44774670601506406,85
292,189,V2,layer1.0,2,0.17960137032939175,86
293,190,V2,layer1.0,2,-0.4435435811259157,87
294,191,V2,layer1.0,2,0.4105368149695234,88
295,192,V2,layer1.0,2,-0.08990476729167587,89
296,193,V2,layer1.0,2,0.13604762629193107,90
297,194,V2,layer1.0,2,0.6861015948519216,91
298,195,V2,layer1.0,2,0.6008797602866333,92
299,196,V2,layer1.0,2,0.25140356835361694,93
300,197,V2,layer1.0,2,0.6637489756336002,94
301,198,V2,layer1.0,2,0.7384717200792685,95
302,199,V2,layer1.0,2,0.09157562916817885,96
303,200,V2,layer1.0,2,0.7241750874086136,97
304,201,V2,layer1.0,2,0.5778063291484008,98
305,202,V2,layer1.0,2,0.3360951736784723,99
306,203,V2,layer1.0,2,-0.4425880403008631,100
307,204,V2,layer1.0,2,-0.028031623659444824,101
308,205,V2,layer1.0,2,0.7756633986365078,102
309,103,V2,layer1.0,3,-0.004034704000099734,0
310,104,V2,layer1.0,3,0.6313286666989933,1
311,105,V2,layer1.0,3,0.2822531231198829,2
312,106,V2,layer1.0,3,-0.16127971948586736,3
313,107,V2,layer1.0,3,0.0741725709887824,4
314,108,V2,layer1.0,3,-0.6687600697108637,5
315,109,V2,layer1.0,3,0.23039909322601057,6
316,110,V2,layer1.0,3,0.42872853642226283,7
317,111,V2,layer1.0,3,0.4623020900281737,8
318,112,V2,layer1.0,3,0.40459945177720186,9
319,113,V2,layer1.0,3,0.2540684837011176,10
320,114,V2,layer1.0,3,0.45227080435544786,11
321,115,V2,layer1.0,3,0.02092020402345865,12
322,116,V2,layer1.0,3,0.09803430322438333,13
323,117,V2,layer1.0,3,-0.23207472538037718,14
324,118,V2,layer1.0,3,0.3523866260791292,15
325,119,V2,layer1.0,3,0.31716682782960687,16
326,120,V2,layer1.0,3,0.19185547771904077,17
327,121,V2,layer1.0,3,-0.15859386852458607,18
328,122,V2,layer1.0,3,-0.5638692456539044,19
329,123,V2,layer1.0,3,0.4451396731061908,20
330,124,V2,layer1.0,3,0.3024723902577821,21
331,125,V2,layer1.0,3,0.43828893365479576,22
332,126,V2,layer1.0,3,0.027812287878790976,23
333,127,V2,layer1.0,3,-0.05305908915790527,24
334,128,V2,layer1.0,3,0.1713566218251403,25
335,129,V2,layer1.0,3,0.3752297045263745,26
336,130,V2,layer1.0,3,0.47766787783340253,27
337,131,V2,layer1.0,3,0.18915577275160247,28
338,132,V2,layer1.0,3,0.413188320571261,29
339,133,V2,layer1.0,3,-0.20557015620084537,30
340,134,V2,layer1.0,3,0.6803665524956924,31
341,135,V2,layer1.0,3,0.6000538454228221,32
342,136,V2,layer1.0,3,-0.22948877928369912,33
343,137,V2,layer1.0,3,0.3441424354703556,34
344,138,V2,layer1.0,3,0.5037391860139054,35
345,139,V2,layer1.0,3,-0.08347513726419727,36
346,140,V2,layer1.0,3,0.26705591662737477,37
347,141,V2,layer1.0,3,0.11134960312588074,38
348,142,V2,layer1.0,3,-0.19258572806454563,39
349,143,V2,layer1.0,3,0.21460824015788632,40
350,144,V2,layer1.0,3,0.48034143984206146,41
351,145,V2,layer1.0,3,0.4907874867289029,42
352,146,V2,layer1.0,3,-0.02908920590954053,43
353,147,V2,layer1.0,3,0.19523519178347015,44
354,148,V2,layer1.0,3,-0.05351419761565839,45
355,149,V2,layer1.0,3,0.08139310097059843,46
356,150,V2,layer1.0,3,-0.3285968773867437,47
357,151,V2,layer1.0,3,0.3324115947647841,48
358,152,V2,layer1.0,3,0.20438158070558587,49
359,153,V2,layer1.0,3,0.0407508033052752,50
360,154,V2,layer1.0,3,0.41784606040913985,51
361,155,V2,layer1.0,3,-0.10634081795515125,52
362,156,V2,layer1.0,3,0.1797254454597051,53
363,157,V2,layer1.0,3,0.08431290011464816,54
364,158,V2,layer1.0,3,0.4724172618448931,55
365,159,V2,layer1.0,3,-0.009557518502837805,56
366,160,V2,layer1.0,3,-0.28402963420996125,57
367,161,V2,layer1.0,3,0.44010695887629825,58
368,162,V2,layer1.0,3,-0.06275495668777169,59
369,163,V2,layer1.0,3,-0.23366922018556963,60
370,164,V2,layer1.0,3,0.14588422885831698,61
371,165,V2,layer1.0,3,-0.2834111482782689,62
372,166,V2,layer1.0,3,-0.16398454748610164,63
373,167,V2,layer1.0,3,0.49603768036442963,64
374,168,V2,layer1.0,3,0.2896032818572701,65
375,169,V2,layer1.0,3,0.657433495741602,66
376,170,V2,layer1.0,3,0.4511965545054064,67
377,171,V2,layer1.0,3,0.3453125059285595,68
378,172,V2,layer1.0,3,-0.15749137080721354,69
379,173,V2,layer1.0,3,0.22314595381188787,70
380,174,V2,layer1.0,3,0.36287563657758104,71
381,175,V2,layer1.0,3,-0.4025456627595605,72
382,176,V2,layer1.0,3,-0.33200607005678234,73
383,177,V2,layer1.0,3,-0.038801770884025366,74
384,178,V2,layer1.0,3,-0.6805971867837896,75
385,179,V2,layer1.0,3,-0.28089428059879235,76
386,180,V2,layer1.0,3,0.5973418098644366,77
387,181,V2,layer1.0,3,0.28180919322969905,78
388,182,V2,layer1.0,3,-0.04695816980999447,79
389,183,V2,layer1.0,3,0.36315020719785807,80
390,184,V2,layer1.0,3,-0.3014291471205208,81
391,185,V2,layer1.0,3,0.6321842053155204,82
392,186,V2,layer1.0,3,0.48754281905916264,83
393,187,V2,layer1.0,3,0.6255421078573242,84
394,188,V2,layer1.0,3,0.1806100734733474,85
395,189,V2,layer1.0,3,-0.07009922286919977,86
396,190,V2,layer1.0,3,0.27594212442594973,87
397,191,V2,layer1.0,3,0.047119701443089496,88
398,192,V2,layer1.0,3,0.3386219970758138,89
399,193,V2,layer1.0,3,0.3899271548235581,90
400,194,V2,layer1.0,3,0.3334698481547332,91
401,195,V2,layer1.0,3,0.2401430339579729,92
402,196,V2,layer1.0,3,0.28004611377515953,93
403,197,V2,layer1.0,3,0.185491545313326,94
404,198,V2,layer1.0,3,0.13264589900999074,95
405,199,V2,layer1.0,3,0.287856591569468,96
406,200,V2,layer1.0,3,0.20779491698706526,97
407,201,V2,layer1.0,3,0.6703100793624016,98
408,202,V2,layer1.0,3,-0.047297493346726206,99
409,203,V2,layer1.0,3,0.18726629333630343,100
410,204,V2,layer1.0,3,0.22949858345953916,101
411,205,V2,layer1.0,3,0.1826956026466623,102
412,103,V2,layer1.0,4,0.4673340139891412,0
413,104,V2,layer1.0,4,0.521216046258641,1
414,105,V2,layer1.0,4,0.2039488584200433,2
415,106,V2,layer1.0,4,-0.2461299810829853,3
416,107,V2,layer1.0,4,0.08322787310672232,4
417,108,V2,layer1.0,4,0.32382710478726245,5
418,109,V2,layer1.0,4,-0.06555768499063518,6
419,110,V2,layer1.0,4,0.26868007867261934,7
420,111,V2,layer1.0,4,-0.2832488570038098,8
421,112,V2,layer1.0,4,0.1404279589721781,9
422,113,V2,layer1.0,4,0.44488702273320996,10
423,114,V2,layer1.0,4,0.4991281183824796,11
424,115,V2,layer1.0,4,-0.13423760609636382,12
425,116,V2,layer1.0,4,0.15174053429723275,13
426,117,V2,layer1.0,4,0.2648585405140867,14
427,118,V2,layer1.0,4,0.5319630569042711,15
428,119,V2,layer1.0,4,-0.5036649921817978,16
429,120,V2,layer1.0,4,0.12874070975524463,17
430,121,V2,layer1.0,4,-0.2972659608567883,18
431,122,V2,layer1.0,4,0.5054431228314413,19
432,123,V2,layer1.0,4,-0.23596674741175785,20
433,124,V2,layer1.0,4,0.0953095199867345,21
434,125,V2,layer1.0,4,0.32113402596168855,22
435,126,V2,layer1.0,4,0.36401334898609905,23
436,127,V2,layer1.0,4,-0.2584822806640347,24
437,128,V2,layer1.0,4,0.20507350123572224,25
438,129,V2,layer1.0,4,0.10932745590469216,26
439,130,V2,layer1.0,4,0.1493197929186874,27
440,131,V2,layer1.0,4,0.01809719387701498,28
441,132,V2,layer1.0,4,-0.3066324849383099,29
442,133,V2,layer1.0,4,0.4335045323879918,30
443,134,V2,layer1.0,4,-0.4086318088349484,31
444,135,V2,layer1.0,4,0.5005836019085635,32
445,136,V2,layer1.0,4,0.07442838712157311,33
446,137,V2,layer1.0,4,-0.14360460084485108,34
447,138,V2,layer1.0,4,0.728401811532302,35
448,139,V2,layer1.0,4,0.07553652271991464,36
449,140,V2,layer1.0,4,-0.3206260990057174,37
450,141,V2,layer1.0,4,0.37244616783553297,38
451,142,V2,layer1.0,4,0.1902239041760346,39
452,143,V2,layer1.0,4,-0.03285704068530641,40
453,144,V2,layer1.0,4,0.19298994885247622,41
454,145,V2,layer1.0,4,0.6242399248515765,42
455,146,V2,layer1.0,4,0.16764027481102314,43
456,147,V2,layer1.0,4,0.40826322864696024,44
457,148,V2,layer1.0,4,0.5798728510630219,45
458,149,V2,layer1.0,4,0.7818094567092553,46
459,150,V2,layer1.0,4,-0.11471142136732763,47
460,151,V2,layer1.0,4,0.16761403351896118,48
461,152,V2,layer1.0,4,0.1923100152822197,49
462,153,V2,layer1.0,4,0.19621683103324783,50
463,154,V2,layer1.0,4,0.31406344719783297,51
464,155,V2,layer1.0,4,0.1723876542962914,52
465,156,V2,layer1.0,4,0.29254638595789834,53
466,157,V2,layer1.0,4,-0.04304530793334416,54
467,158,V2,layer1.0,4,0.44435725406054055,55
468,159,V2,layer1.0,4,0.5041964911073934,56
469,160,V2,layer1.0,4,0.17568934938799802,57
470,161,V2,layer1.0,4,0.3430910750494968,58
471,162,V2,layer1.0,4,0.472872025173617,59
472,163,V2,layer1.0,4,0.1338015711764546,60
473,164,V2,layer1.0,4,0.3833883737406557,61
474,165,V2,layer1.0,4,-0.08296614908157422,62
475,166,V2,layer1.0,4,-0.024399577225341713,63
476,167,V2,layer1.0,4,0.2500100040700202,64
477,168,V2,layer1.0,4,0.17978836581316537,65
478,169,V2,layer1.0,4,0.27647151310225293,66
479,170,V2,layer1.0,4,-0.6662507198314337,67
480,171,V2,layer1.0,4,0.13063658539506373,68
481,172,V2,layer1.0,4,-0.452552749681807,69
482,173,V2,layer1.0,4,0.11817962395372093,70
483,174,V2,layer1.0,4,0.13318710023657862,71
484,175,V2,layer1.0,4,0.29104512151840456,72
485,176,V2,layer1.0,4,-0.28658737141104407,73
486,177,V2,layer1.0,4,-0.007378501933373295,74
487,178,V2,layer1.0,4,0.10205412837271662,75
488,179,V2,layer1.0,4,-0.08509517632346053,76
489,180,V2,layer1.0,4,-0.20012242801459154,77
490,181,V2,layer1.0,4,-0.6572280690079181,78
491,182,V2,layer1.0,4,0.042922479062211916,79
492,183,V2,layer1.0,4,0.0572251771911685,80
493,184,V2,layer1.0,4,0.469285548316949,81
494,185,V2,layer1.0,4,-0.01823387558321879,82
495,186,V2,layer1.0,4,0.6828987504720747,83
496,187,V2,layer1.0,4,0.026453184439717302,84
497,188,V2,layer1.0,4,0.05467118496914938,85
498,189,V2,layer1.0,4,0.2785344412471828,86
499,190,V2,layer1.0,4,-0.05155150853304063,87
500,191,V2,layer1.0,4,0.3312330395868446,88
501,192,V2,layer1.0,4,-0.3290384324089328,89
502,193,V2,layer1.0,4,0.18532279041887395,90
503,194,V2,layer1.0,4,0.3560803256473423,91
504,195,V2,layer1.0,4,-0.057765070385421224,92
505,196,V2,layer1.0,4,0.5572210222659848,93
506,197,V2,layer1.0,4,0.0602672159056629,94
507,198,V2,layer1.0,4,0.3700236913262885,95
508,199,V2,layer1.0,4,0.2994611186253703,96
509,200,V2,layer1.0,4,-0.00629349769209757,97
510,201,V2,layer1.0,4,0.17733223188930713,98
511,202,V2,layer1.0,4,0.20306184907155891,99
512,203,V2,layer1.0,4,-0.2801073728425128,100
513,204,V2,layer1.0,4,0.02899581693366276,101
514,205,V2,layer1.0,4,0.5363065133484007,102
515,103,V2,layer1.0,5,-0.3168257693483399,0
516,104,V2,layer1.0,5,0.5062734120099369,1
517,105,V2,layer1.0,5,0.2340106003759398,2
518,106,V2,layer1.0,5,0.015216765724538122,3
519,107,V2,layer1.0,5,0.21041817955643655,4
520,108,V2,layer1.0,5,-0.4980353573273182,5
521,109,V2,layer1.0,5,0.41053689979686253,6
522,110,V2,layer1.0,5,0.35860477595689944,7
523,111,V2,layer1.0,5,0.48621475499673195,8
524,112,V2,layer1.0,5,-0.008881334673429038,9
525,113,V2,layer1.0,5,-0.13141764148710247,10
526,114,V2,layer1.0,5,0.155879936857999,11
527,115,V2,layer1.0,5,-0.44933452782330546,12
528,116,V2,layer1.0,5,0.1521265712716265,13
529,117,V2,layer1.0,5,-0.18951850970909742,14
530,118,V2,layer1.0,5,-0.26450016130967624,15
531,119,V2,layer1.0,5,0.04925409246861015,16
