,neuroid_id,region,layer,split,value,pc
87,190,V2,layer1.0,0,0.2785221842019065,87
88,191,V2,layer1.0,0,0.12058779615623035,88
89,192,V2,layer1.0,0,0.40190362081415737,89
90,193,V2,layer1.0,0,-0.02665788100240368,90
91,194,V2,layer1.0,0,0.5566156177288337,91
92,195,V2,layer1.0,0,0.43331678613468083,92
93,196,V2,layer1.0,0,-0.05985097916226259,93
94,197,V2,layer1.0,0,0.584763652087035,94
95,198,V2,layer1.0,0,0.813947660259055,95
96,199,V2,layer1.0,0,-0.16164565660376853,96
97,200,V2,layer1.0,0,0.730010029868134,97
98,201,V2,layer1.0,0,0.6421439548740584,98
99,202,V2,layer1.0,0,0.49679708604763756,99
100,203,V2,layer1.0,0,0.2737163691848359,100
101,204,V2,layer1.0,0,0.11664873472246244,101
102,205,V2,layer1.0,0,0.7590735333515446,102
103,103,V2,layer1.0,1,0.3387325985034626,0
104,104,V2,layer1.0,1,0.8349693229021663,1
105,105,V2,layer1.0,1,0.47392000774028503,2
106,106,V2,layer1.0,1,0.3465595372977196,3
107,107,V2,layer1.0,1,0.42765266511037797,4
108,108,V2,layer1.0,1,0.22152539068377367,5
109,109,V2,layer1.0,1,0.35307629748602937,6
110,110,V2,layer1.0,1,0.7168324733047193,7
111,111,V2,layer1.0,1,-0.09222465410197488,8
112,112,V2,layer1.0,1,0.045948601207169766,9
113,113,V2,layer1.0,1,-0.01676532021402257,10
114,114,V2,layer1.0,1,0.08231134548076564,11
115,115,V2,layer1.0,1,0.2741401290019806,12
116,116,V2,layer1.0,1,-0.2113783925455506,13
117,117,V2,layer1.0,1,0.6393566060466269,14
118,118,V2,layer1.0,1,0.6863438417499903,15
119,119,V2,layer1.0,1,0.42128857702337924,16
120,120,V2,layer1.0,1,0.3096638278117546,17
121,121,V2,layer1.0,1,-0.24114315012563023,18
122,122,V2,layer1.0,1,-0.2227374829284924,19
123,123,V2,layer1.0,1,0.5108302400546945,20
124,124,V2,layer1.0,1,0.3294811562467869,21
125,125,V2,layer1.0,1,0.5308615551997897,22
126,126,V2,layer1.0,1,0.24213264254450534,23
127,127,V2,layer1.0,1,0.2814347322763406,24
128,128,V2,layer1.0,1,0.3617740284868151,25
129,129,V2,layer1.0,1,0.17741108730053504,26
130,130,V2,layer1.0,1,-0.043363830526437004,27
131,131,V2,layer1.0,1,0.7377879321595968,28
132,132,V2,layer1.0,1,0.5534262017675472,29
133,133,V2,layer1.0,1,0.25665531077116993,30
134,134,V2,layer1.0,1,0.520691693879628,31
135,135,V2,layer1.0,1,0.6550493682616491,32
136,136,V2,layer1.0,1,0.44484666425805386,33
137,137,V2,layer1.0,1,0.7346009011596271,34
138,138,V2,layer1.0,1,0.4338372147237902,35
139,139,V2,layer1.0,1,0.7118694818237684,36
140,140,V2,layer1.0,1,0.49367383803029247,37
141,141,V2,layer1.0,1,0.6314612786332608,38
142,142,V2,layer1.0,1,0.48257439265597746,39
143,143,V2,layer1.0,1,0.21236779264697428,40
144,144,V2,layer1.0,1,0.03044195834799961,41
145,145,V2,layer1.0,1,0.7410146403988728,42
146,146,V2,layer1.0,1,0.3245114301238554,43
147,147,V2,layer1.0,1,0.25413190812486164,44
148,148,V2,layer1.0,1,0.42221236146077706,45
149,149,V2,layer1.0,1,0.6735449119777112,46
150,150,V2,layer1.0,1,0.1896191958861346,47
151,151,V2,layer1.0,1,0.48682751164391286,48
152,152,V2,layer1.0,1,0.3539262027252616,49
153,153,V2,layer1.0,1,0.5754560200935891,50
154,154,V2,layer1.0,1,0.42986573838744335,51
155,155,V2,layer1.0,1,0.5108160776541034,52
156,156,V2,layer1.0,1,0.7797025877880464,53
157,157,V2,layer1.0,1,0.7222754537964069,54
158,158,V2,layer1.0,1,0.7009933907976686,55
159,159,V2,layer1.0,1,-0.28932943405528355,56
160,160,V2,layer1.0,1,0.3571788813548785,57
161,161,V2,layer1.0,1,0.06130651422628243,58
162,162,V2,layer1.0,1,0.4612665324459878,59
163,163,V2,layer1.0,1,0.44359729618440885,60
164,164,V2,layer1.0,1,0.3939907736677116,61
165,165,V2,layer1.0,1,0.5577013514741914,62
166,166,V2,layer1.0,1,0.608481195335523,63
167,167,V2,layer1.0,1,0.1956463070787557,64
168,168,V2,layer1.0,1,0.15793403006062057,65
169,169,V2,layer1.0,1,0.7066082076162535,66
170,170,V2,layer1.0,1,0.25511308227921103,67
171,171,V2,layer1.0,1,0.3825153417388423,68
172,172,V2,layer1.0,1,0.07686726053212906,69
173,173,V2,layer1.0,1,0.47425731562824247,70
174,174,V2,layer1.0,1,0.6353229904587737,71
175,175,V2,layer1.0,1,0.556911962543193,72
176,176,V2,layer1.0,1,0.40907266763326755,73
177,177,V2,layer1.0,1,-0.08067924399543143,74
178,178,V2,layer1.0,1,0.30525796372793873,75
179,179,V2,layer1.0,1,0.5047830954204843,76
180,180,V2,layer1.0,1,0.5351548974618326,77
181,181,V2,layer1.0,1,0.23378965720513167,78
182,182,V2,layer1.0,1,-0.2038639129166938,79
183,183,V2,layer1.0,1,0.20228036126100035,80
184,184,V2,layer1.0,1,0.30981289199082745,81
185,185,V2,layer1.0,1,0.055850463617378165,82
186,186,V2,layer1.0,1,0.30200472291482083,83
187,187,V2,layer1.0,1,0.11772185637897656,84
188,188,V2,layer1.0,1,0.4800515786975868,85
189,189,V2,layer1.0,1,0.40766040183576957,86
190,190,V2,layer1.0,1,0.42034022612745064,87
191,191,V2,layer1.0,1,0.08288814284648711,88
192,192,V2,layer1.0,1,-0.022460558264517757,89
193,193,V2,layer1.0,1,0.22991323340545589,90
194,194,V2,layer1.0,1,0.3149497840196535,91
195,195,V2,layer1.0,1,0.8064926371466253,92
196,196,V2,layer1.0,1,0.7156012167576064,93
197,197,V2,layer1.0,1,0.5587156679260828,94
198,198,V2,layer1.0,1,0.8211932297957907,95
199,199,V2,layer1.0,1,0.4821253225996876,96
200,200,V2,layer1.0,1,0.8266109564301231,97
201,201,V2,layer1.0,1,0.7364971355760251,98
202,202,V2,layer1.0,1,0.4217619626618047,99
203,203,V2,layer1.0,1,0.6513018821927951,100
204,204,V2,layer1.0,1,0.005292486088172543,101
205,205,V2,layer1.0,1,0.5417947683067451,102
206,103,V2,layer1.0,2,0.6532781405901871,0
207,104,V2,layer1.0,2,0.7764160168016657,1
208,105,V2,layer1.0,2,0.45670731306155404,2
209,106,V2,layer1.0,2,0.03902782494487422,3
210,107,V2,layer1.0,2,0.38785025788934174,4
211,108,V2,layer1.0,2,0.6483953081879448,5
212,109,V2,layer1.0,2,0.6163314304977346,6
213,110,V2,layer1.0,2,0.5790635704863518,7
214,111,V2,layer1.0,2,-0.005406115023471477,8
215,112,V2,layer1.0,2,0.4434564058501781,9
216,113,V2,layer1.0,2,0.4241696469503313,10
217,114,V2,layer1.0,2,0.3187316410184192,11
218,115,V2,layer1.0,2,0.36179994708785856,12
219,116,V2,layer1.0,2,-0.1279311722748175,13
220,117,V2,layer1.0,2,-0.13977614548366415,14
221,118,V2,layer1.0,2,0.28426685765278364,15
222,119,V2,layer1.0,2,0.7567461440595353,16
223,120,V2,layer1.0,2,0.49325506610944847,17
224,121,V2,layer1.0,2,-0.14088745603372305,18
225,122,V2,layer1.0,2,0.16424327078493506,19
226,123,V2,layer1.0,2,0.02364007080328442,20
227,124,V2,layer1.0,2,0.29873072284792035,21
228,125,V2,layer1.0,2,0.8206100113267408,22
229,126,V2,layer1.0,2,0.46509525373006616,23
230,127,V2,layer1.0,2,0.47948031199640123,24
231,128,V2,layer1.0,2,0.44066975958278387,25
232,129,V2,layer1.0,2,0.7169114963712557,26
233,130,V2,layer1.0,2,-0.03453202633672095,27
234,131,V2,layer1.0,2,0.7885591815267942,28
235,132,V2,layer1.0,2,0.21901958212802047,29
236,133,V2,layer1.0,2,0.4917113573721064,30
237,134,V2,layer1.0,2,0.3375114233660962,31
238,135,V2,layer1.0,2,0.297593274875042,32
239,136,V2,layer1.0,2,0.6965022793202377,33
240,137,V2,layer1.0,2,0.48065881109934644,34
241,138,V2,layer1.0,2,0.23480075107500226,35
242,139,V2,layer1.0,2,0.44026881528423484,36
243,140,V2,layer1.0,2,0.28366878729693096,37
244,141,V2,layer1.0,2,0.744721521402625,38
245,142,V2,layer1.0,2,0.3726823677619386,39
246,143,V2,layer1.0,2,0.49811620020095726,40
247,144,V2,layer1.0,2,0.562991672032838,41
248,145,V2,layer1.0,2,0.32962317341670067,42
249,146,V2,layer1.0,2,-0.23303689779832257,43
250,147,V2,layer1.0,2,0.32907146552210365,44
251,148,V2,layer1.0,2,0.4852443794406217,45
252,149,V2,layer1.0,2,0.7617029531028972,46
253,150,V2,layer1.0,2,0.18212457619241015,47
254,151,V2,layer1.0,2,0.4935382687270989,48
255,152,V2,layer1.0,2,0.6615080647951155,49
256,153,V2,layer1.0,2,0.7051275174136677,50
257,154,V2,layer1.0,2,0.44006318196027877,51
258,155,V2,layer1.0,2,0.8028386104160742,52
259,156,V2,layer1.0,2,0.5416122696856422,53
260,157,V2,layer1.0,2,0.4282467638452974,54
261,158,V2,layer1.0,2,0.6144011566586359,55
262,159,V2,layer1.0,2,0.06555033497698179,56
263,160,V2,layer1.0,2,0.23801788422707926,57
264,161,V2,layer1.0,2,-0.07186599973680274,58
265,162,V2,layer1.0,2,0.5808933830085764,59
266,163,V2,layer1.0,2,0.6670234810983401,60
267,164,V2,layer1.0,2,0.6395552819607142,61
268,165,V2,layer1.0,2,0.5837277835198568,62
269,166,V2,layer1.0,2,0.0873352344302591,63
270,167,V2,layer1.0,2,0.13500835437190148,64
271,168,V2,layer1.0,2,0.37366417895258913,65
272,169,V2,layer1.0,2,0.7975615759752896,66
273,170,V2,layer1.0,2,0.021714353272791,67
274,171,V2,layer1.0,2,0.6553611429970762,68
275,172,V2,layer1.0,2,0.1802576767449544,69
276,173,V2,layer1.0,2,0.5183530997428764,70
277,174,V2,layer1.0,2,0.534327096805242,71
278,175,V2,layer1.0,2,0.3885984683330649,72
279,176,V2,layer1.0,2,0.03770640514967928,73
280,177,V2,layer1.0,2,0.47130442891598306,74
281,178,V2,layer1.0,2,0.3960247096194441,75
282,179,V2,layer1.0,2,0.4013577543610408,76
283,180,V2,layer1.0,2,0.6367213409400894,77
284,181,V2,layer1.0,2,0.5334851711964103,78
285,182,V2,layer1.0,2,0.002050956542361933,79
286,183,V2,layer1.0,2,0.23014422870489176,80
287,184,V2,layer1.0,2,0.4073352192682492,81
288,185,V2,layer1.0,2,0.5372196987121106,82
289,186,V2,layer1.0,2,0.5987999336662683,83
290,187,V2,layer1.0,2,0.6679936518421385,84
291,188,V2,layer1.0,2,0.6298552227870662,85
292,189,V2,layer1.0,2,0.4808154697879429,86
293,190,V2,layer1.0,2,0.4733123865764333,87
294,191,V2,layer1.0,2,0.1162153725057746,88
295,192,V2,layer1.0,2,0.2281450327761755,89
296,193,V2,layer1.0,2,0.2155572894672673,90
297,194,V2,layer1.0,2,0.6862793035131788,91
298,195,V2,layer1.0,2,0.7727885779789271,92
299,196,V2,layer1.0,2,0.50551416876226,93
300,197,V2,layer1.0,2,0.5395846365434065,94
301,198,V2,layer1.0,2,0.8542487993897048,95
302,199,V2,layer1.0,2,0.36565002527128504,96
303,200,V2,layer1.0,2,0.6934632861551474,97
304,201,V2,layer1.0,2,0.5471519927404704,98
305,202,V2,layer1.0,2,0.6235267630765294,99
306,203,V2,layer1.0,2,0.23454280047638268,100
307,204,V2,layer1.0,2,-0.020105040674084595,101
308,205,V2,layer1.0,2,0.8710543183704631,102
309,103,V2,layer1.0,3,0.048850719491371354,0
310,104,V2,layer1.0,3,0.6286131450159429,1
311,105,V2,layer1.0,3,0.6653339908031846,2
312,106,V2,layer1.0,3,0.5865749037905013,3
313,107,V2,layer1.0,3,0.44366670814503534,4
314,108,V2,layer1.0,3,-0.026195798524603485,5
315,109,V2,layer1.0,3,0.42749936620178103,6
316,110,V2,layer1.0,3,0.7508196224250488,7
317,111,V2,layer1.0,3,-0.007391202042877101,8
318,112,V2,layer1.0,3,0.5790393607378677,9
319,113,V2,layer1.0,3,0.1701121033994776,10
320,114,V2,layer1.0,3,-0.15465139254127191,11
321,115,V2,layer1.0,3,0.47105463257389474,12
322,116,V2,layer1.0,3,0.34381179071273016,13
323,117,V2,layer1.0,3,0.09650507273359508,14
324,118,V2,layer1.0,3,0.34093286441558357,15
325,119,V2,layer1.0,3,0.34009312095950783,16
326,120,V2,layer1.0,3,0.466507599538776,17
327,121,V2,layer1.0,3,-0.08460503901095016,18
328,122,V2,layer1.0,3,0.08232961248112793,19
329,123,V2,layer1.0,3,0.4029912468369619,20
330,124,V2,layer1.0,3,0.5622394972241606,21
331,125,V2,layer1.0,3,0.35777623316317947,22
332,126,V2,layer1.0,3,0.6425568428330892,23
333,127,V2,layer1.0,3,0.21837558123567735,24
334,128,V2,layer1.0,3,0.44208397746449246,25
335,129,V2,layer1.0,3,-0.009474031619837623,26
336,130,V2,layer1.0,3,0.05039438737966814,27
337,131,V2,layer1.0,3,0.6447449230635125,28
338,132,V2,layer1.0,3,0.3418646149286911,29
339,133,V2,layer1.0,3,0.3299355228863374,30
340,134,V2,layer1.0,3,0.3937418307896252,31
341,135,V2,layer1.0,3,0.34973551161256583,32
342,136,V2,layer1.0,3,-0.5306165676988611,33
343,137,V2,layer1.0,3,-0.15894089722634258,34
344,138,V2,layer1.0,3,0.5680273076069121,35
345,139,V2,layer1.0,3,0.5115456185784298,36
346,140,V2,layer1.0,3,0.3324381999654445,37
347,141,V2,layer1.0,3,0.5346301491115714,38
348,142,V2,layer1.0,3,0.15724045149974628,39
349,143,V2,layer1.0,3,0.3613790430764094,40
350,144,V2,layer1.0,3,0.5708035002807486,41
351,145,V2,layer1.0,3,-0.023257914567959316,42
352,146,V2,layer1.0,3,0.3431969020456337,43
353,147,V2,layer1.0,3,0.09367491123941123,44
354,148,V2,layer1.0,3,0.048515194534570594,45
355,149,V2,layer1.0,3,0.14372488253017457,46
356,150,V2,layer1.0,3,0.3412548496874006,47
357,151,V2,layer1.0,3,0.32701825565515297,48
358,152,V2,layer1.0,3,-0.12380551684618916,49
359,153,V2,layer1.0,3,0.4731993204800681,50
360,154,V2,layer1.0,3,0.07073543665456168,51
361,155,V2,layer1.0,3,0.0551728763328776,52
362,156,V2,layer1.0,3,0.5197583865332039,53
363,157,V2,layer1.0,3,0.5926234814003442,54
364,158,V2,layer1.0,3,0.5888725495445368,55
365,159,V2,layer1.0,3,-0.35850981715906366,56
366,160,V2,layer1.0,3,-0.23727177682718031,57
367,161,V2,layer1.0,3,0.3717726066120645,58
368,162,V2,layer1.0,3,0.2630024095478378,59
369,163,V2,layer1.0,3,0.21887931557455967,60
370,164,V2,layer1.0,3,0.35236875444774735,61
371,165,V2,layer1.0,3,0.0042280441849102245,62
372,166,V2,layer1.0,3,0.17586107789590202,63
373,167,V2,layer1.0,3,0.3662870424249333,64
374,168,V2,layer1.0,3,0.23118889536020398,65
375,169,V2,layer1.0,3,0.4909467281274609,66
376,170,V2,layer1.0,3,0.20946508217548884,67
377,171,V2,layer1.0,3,0.6399203803930628,68
378,172,V2,layer1.0,3,0.1619878536950697,69
379,173,V2,layer1.0,3,0.16872906826700718,70
380,174,V2,layer1.0,3,0.10232311936692792,71
381,175,V2,layer1.0,3,0.20741538714185997,72
382,176,V2,layer1.0,3,-0.05677036993965359,73
383,177,V2,layer1.0,3,0.06829502011212513,74
384,178,V2,layer1.0,3,0.2469421151719867,75
385,179,V2,layer1.0,3,0.4099068621489364,76
386,180,V2,layer1.0,3,0.4625106497335966,77
387,181,V2,layer1.0,3,0.6403296024922749,78
388,182,V2,layer1.0,3,-0.1765942805611913,79
389,183,V2,layer1.0,3,0.5840451137343438,80
390,184,V2,layer1.0,3,-0.06968351929731455,81
391,185,V2,layer1.0,3,0.5910567240903354,82
392,186,V2,layer1.0,3,0.1277363597901644,83
393,187,V2,layer1.0,3,0.6297263669023259,84
394,188,V2,layer1.0,3,0.24078189902221925,85
395,189,V2,layer1.0,3,0.004967446275596071,86
396,190,V2,layer1.0,3,0.6713198860163164,87
397,191,V2,layer1.0,3,0.2614429583067242,88
398,192,V2,layer1.0,3,-0.0527771137652176,89
399,193,V2,layer1.0,3,0.38522048480469434,90
400,194,V2,layer1.0,3,0.2859493509574181,91
401,195,V2,layer1.0,3,0.34090274882654953,92
402,196,V2,layer1.0,3,0.30161937733320643,93
403,197,V2,layer1.0,3,-0.05033802336208944,94
404,198,V2,layer1.0,3,0.384465305281755,95
405,199,V2,layer1.0,3,0.23008246682740838,96
406,200,V2,layer1.0,3,0.5534238298351144,97
407,201,V2,layer1.0,3,0.4278950065438879,98
408,202,V2,layer1.0,3,0.1647011047634061,99
409,203,V2,layer1.0,3,0.5605804135626309,100
410,204,V2,layer1.0,3,-0.28546962650254154,101
411,205,V2,layer1.0,3,0.5497606566124148,102
412,103,V2,layer1.0,4,0.48581719378685323,0
413,104,V2,layer1.0,4,0.23710925710862799,1
414,105,V2,layer1.0,4,0.41539526998801113,2
415,106,V2,layer1.0,4,0.19626497209731816,3
416,107,V2,layer1.0,4,0.07554185917052753,4
417,108,V2,layer1.0,4,0.1463100739612068,5
418,109,V2,layer1.0,4,0.23186433710412788,6
419,110,V2,layer1.0,4,0.7884411891044505,7
420,111,V2,layer1.0,4,0.05378956571643237,8
421,112,V2,layer1.0,4,0.4455258088022365,9
422,113,V2,layer1.0,4,0.2664025110472458,10
423,114,V2,layer1.0,4,0.012596098792030405,11
424,115,V2,layer1.0,4,0.03803319938767856,12
425,116,V2,layer1.0,4,0.28032421408620906,13
426,117,V2,layer1.0,4,0.569399199314414,14
427,118,V2,layer1.0,4,0.732119865415733,15
428,119,V2,layer1.0,4,-0.14682215910029203,16
429,120,V2,layer1.0,4,0.480940038253514,17
430,121,V2,layer1.0,4,-0.16198791402973597,18
431,122,V2,layer1.0,4,0.13130111707462028,19
432,123,V2,layer1.0,4,0.5333699442894329,20
433,124,V2,layer1.0,4,0.2354724552330532,21
434,125,V2,layer1.0,4,0.5984632056015681,22
435,126,V2,layer1.0,4,0.6876238217580432,23
436,127,V2,layer1.0,4,-0.05586095189456115,24
437,128,V2,layer1.0,4,0.23548420489692243,25
438,129,V2,layer1.0,4,0.8640389619376379,26
439,130,V2,layer1.0,4,0.5177296705617168,27
440,131,V2,layer1.0,4,0.7224810023725283,28
441,132,V2,layer1.0,4,0.09078655349563153,29
442,133,V2,layer1.0,4,-0.05044195422682196,30
443,134,V2,layer1.0,4,0.018186653684855756,31
444,135,V2,layer1.0,4,0.5250349443957072,32
445,136,V2,layer1.0,4,0.02110312958210917,33
446,137,V2,layer1.0,4,0.29887924208941624,34
447,138,V2,layer1.0,4,0.8025602810067981,35
448,139,V2,layer1.0,4,0.5093999450499733,36
449,140,V2,layer1.0,4,0.28382493516125884,37
450,141,V2,layer1.0,4,0.580923483346364,38
451,142,V2,layer1.0,4,0.27236136276675427,39
452,143,V2,layer1.0,4,0.293859087944913,40
453,144,V2,layer1.0,4,-0.16956726822809842,41
454,145,V2,layer1.0,4,0.5348948681716216,42
455,146,V2,layer1.0,4,0.37218213776225106,43
456,147,V2,layer1.0,4,0.3237705023757432,44
457,148,V2,layer1.0,4,0.693900510161475,45
458,149,V2,layer1.0,4,0.7429387519854669,46
459,150,V2,layer1.0,4,0.248403205881203,47
460,151,V2,layer1.0,4,-0.39385760377208917,48
461,152,V2,layer1.0,4,0.20482282622070927,49
462,153,V2,layer1.0,4,0.4426189993928694,50
463,154,V2,layer1.0,4,0.9019979117706481,51
464,155,V2,layer1.0,4,0.44754480585213124,52
465,156,V2,layer1.0,4,0.6480590705875368,53
466,157,V2,layer1.0,4,0.20750022667650994,54
467,158,V2,layer1.0,4,0.6780649149738189,55
468,159,V2,layer1.0,4,0.42636658858803594,56
469,160,V2,layer1.0,4,0.5173868244106534,57
470,161,V2,layer1.0,4,0.4425319848168296,58
471,162,V2,layer1.0,4,0.6795161364035143,59
472,163,V2,layer1.0,4,0.19959270557720543,60
473,164,V2,layer1.0,4,0.22222538880795023,61
474,165,V2,layer1.0,4,0.28111462570583784,62
475,166,V2,layer1.0,4,0.17996474129194254,63
476,167,V2,layer1.0,4,0.08818781072147963,64
477,168,V2,layer1.0,4,-0.18890790496476217,65
478,169,V2,layer1.0,4,0.6943868689182358,66
479,170,V2,layer1.0,4,0.17976348339448336,67
480,171,V2,layer1.0,4,0.7555436180085756,68
481,172,V2,layer1.0,4,0.5327821698390977,69
482,173,V2,layer1.0,4,0.28453338298761455,70
483,174,V2,layer1.0,4,0.38129044665622214,71
484,175,V2,layer1.0,4,0.22739928921923327,72
485,176,V2,layer1.0,4,0.5416388189484265,73
486,177,V2,layer1.0,4,-0.18236097200115767,74
487,178,V2,layer1.0,4,0.47818645439091384,75
488,179,V2,layer1.0,4,0.419587592431043,76
489,180,V2,layer1.0,4,-0.07853652206452386,77
490,181,V2,layer1.0,4,-0.023022229278627016,78
491,182,V2,layer1.0,4,0.3490826515124719,79
492,183,V2,layer1.0,4,0.22380614195490853,80
493,184,V2,layer1.0,4,0.27133208428461225,81
494,185,V2,layer1.0,4,0.1797554914794098,82
495,186,V2,layer1.0,4,0.26369597350725527,83
496,187,V2,layer1.0,4,-0.37186205227858327,84
497,188,V2,layer1.0,4,0.13377182809878074,85
498,189,V2,layer1.0,4,0.11672790622973443,86
499,190,V2,layer1.0,4,-0.060396058161967234,87
500,191,V2,layer1.0,4,0.6242722771026098,88
501,192,V2,layer1.0,4,0.06942772900235762,89
502,193,V2,layer1.0,4,0.16891215218535865,90
503,194,V2,layer1.0,4,0.6910517663954866,91
504,195,V2,layer1.0,4,0.4742908256720274,92
505,196,V2,layer1.0,4,0.17298025231739259,93
506,197,V2,layer1.0,4,-0.5343334181536266,94
507,198,V2,layer1.0,4,0.5930344235012491,95
508,199,V2,layer1.0,4,0.0798080495247658,96
509,200,V2,layer1.0,4,0.12100985744583531,97
510,201,V2,layer1.0,4,0.40678945713643433,98
511,202,V2,layer1.0,4,0.3828695755815034,99
512,203,V2,layer1.0,4,-0.011941460597729681,100
513,204,V2,layer1.0,4,0.4988126182002738,101
514,205,V2,layer1.0,4,0.4340308789156548,102
515,103,V2,layer1.0,5,0.0736747217043555,0
516,104,V2,layer1.0,5,0.5646599807781552,1
517,105,V2,layer1.0,5,0.769179967554766,2
518,106,V2,layer1.0,5,0.053377121139962645,3
519,107,V2,layer1.0,5,0.18088698341785722,4
520,108,V2,layer1.0,5,0.05675324167944166,5
521,109,V2,layer1.0,5,0.6737636391503298,6
522,110,V2,layer1.0,5,0.6033345113662416,7
523,111,V2,layer1.0,5,0.18339653808887124,8
524,112,V2,layer1.0,5,0.5012556960513158,9
525,113,V2,layer1.0,5,0.4016244007843383,10
526,114,V2,layer1.0,5,-0.3324734802685438,11
527,115,V2,layer1.0,5,0.686450473282991,12
528,116,V2,layer1.0,5,-0.2929818163396534,13
529,117,V2,layer1.0,5,-0.282454309835853,14
530,118,V2,layer1.0,5,0.26179623485631653,15
531,119,V2,layer1.0,5,0.523324222692091,16
532,120,V2,layer1.0,5,0.8062236664279646,17
533,121,V2,layer1.0,5,0.17613569489296002,18
534,122,V2,layer1.0,5,0.07557568739775489,19
