,neuroid_id,region,pc,eigenvalues,component,layer,split,value
33,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,0,-0.17411932991395596
34,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,0,-0.3151982413395117
35,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,0,0.29317355155139657
36,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,0,0.051635430823182324
37,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,0,-0.1806622580480978
38,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,0,-0.3113235426440273
39,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,0,0.0071920897968585605
40,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,0,-0.15691906246048848
41,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,0,-0.5747861986688673
42,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,0,-0.014224342808719464
43,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,0,0.2365734391398817
44,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,0,0.053281477141126535
45,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,0,-0.17639921105058998
46,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,0,0.01121879062012311
47,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,0,-0.06424534557205297
48,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,0,-0.019185968292255925
49,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,0,-0.0022319778529461503
50,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,0,-0.40914012869768934
51,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,0,0.21396708956162883
52,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,0,-0.07871391254677974
53,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,0,-0.6790995775892047
54,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,0,-0.11575128214447929
55,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,0,-0.08502052957556212
56,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,0,-0.1552765002830407
57,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,0,0.43755397640859434
58,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,0,-0.35375977960889565
59,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,0,-0.5221268852381462
60,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,0,-0.006703093443977635
61,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,0,0.2813919877135197
62,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,0,-0.6176437112654777
63,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,0,0.296556742150948
64,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,0,-0.3011386481968041
65,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,0,0.002377365887275144
66,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,0,-0.025148732256085285
67,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,0,0.40727084888367737
68,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,0,-0.04731551259571351
69,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,0,0.11039233124358722
70,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,0,-0.36455807707648397
71,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,0,0.20260391948707165
72,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,0,-0.3479504902417846
73,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,0,0.11052464148905056
74,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,0,-0.14839194822004792
75,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,0,0.35321567264407316
76,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,0,-0.31315123531403993
77,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,0,-0.318731116438479
78,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,0,-0.16347795719788064
79,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,0,-0.10860323357696787
80,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,0,0.21280200192809973
81,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,0,0.005685059705290544
82,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,0,0.14259896741231276
83,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,0,-0.4106667605708286
84,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,0,-0.29581951712204235
85,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,0,-0.20416043336905207
86,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,0,0.35594781901970524
87,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,0,-0.07460908330700922
88,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,0,-0.03379192919805448
89,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,0,-0.017154909192287567
90,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,0,0.2311516279488351
91,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,0,0.0397474586936602
92,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,0,0.025904657728701076
93,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,0,0.09124652482824883
94,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,0,0.08328387924231044
95,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,0,0.14106050920679405
96,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,0,0.32785618438587616
97,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,0,0.10083717333779293
98,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,0,-0.13401118306509244
99,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,0,-0.24543864723357206
100,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,0,-0.008778069088219863
101,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,0,0.3077863362858756
102,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,0,-0.3177704316859933
103,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,1,0.770066644408538
104,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,1,-0.19311409299416749
105,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,1,0.03995429129650023
106,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,1,0.22272834989597354
107,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,1,-0.14423490818350912
108,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,1,-0.061785311061793045
109,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,1,0.29470569674054475
110,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,1,0.09846706013360879
111,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,1,0.025055197898405976
112,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,1,-0.28518280874855645
113,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,1,0.14758511165303795
114,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,1,-0.04124667502048852
115,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,1,-0.13216812808275027
116,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,1,-0.27980589970262043
117,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,1,0.47624615984572116
118,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,1,0.5348116552452807
119,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,1,0.07409512662756777
120,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,1,0.21881571461243585
121,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,1,0.5104664410061931
122,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,1,-0.11406383911866239
123,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,1,-0.047188977517421474
124,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,1,0.3485250844196429
125,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,1,0.5811125223136085
126,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,1,-0.07060298551517691
127,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,1,0.30872901758207166
128,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,1,0.44331347196346754
129,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,1,0.33698082777845145
130,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,1,-0.48453618545091304
131,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,1,-0.3387920384852526
132,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,1,0.18793913046615238
133,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,1,0.21514594230939338
134,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,1,0.11940903629881003
135,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,1,0.26810015459936254
136,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,1,-0.31052097188819844
137,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,1,-0.046263350924295565
138,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,1,0.23885904609078507
139,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,1,-0.2563811907951908
140,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,1,-0.5498237010132706
141,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,1,0.017745984144422786
142,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,1,0.08307528458800405
143,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,1,-0.39793683685309206
144,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,1,0.10134777761103587
145,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,1,0.5193112528545718
146,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,1,-0.2843167285789202
147,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,1,-0.24168492647033368
148,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,1,0.038443230522302106
149,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,1,-0.39112552578322324
150,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,1,0.17509129768015155
151,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,1,-0.2517294923829029
152,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,1,0.23239158221198752
153,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,1,-0.15783054801088456
154,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,1,-0.09988105662341358
155,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,1,-0.14514395322703758
156,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,1,-0.034597222830833975
157,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,1,0.15626533638767104
158,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,1,0.4792546692556288
159,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,1,-0.047365432784535116
160,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,1,0.5187964486061042
161,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,1,-0.2971276608860688
162,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,1,-0.08079685336858294
163,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,1,0.056500267504376374
164,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,1,-0.027758881967535492
165,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,1,0.43162614209040184
166,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,1,-0.0758878668240421
167,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,1,0.21817772361047308
168,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,1,0.029711291748065836
169,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,1,0.16582287607636464
170,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,1,0.6044690782394708
171,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,1,-0.47909859485288725
172,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,1,-0.15705173457655736
173,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,1,-0.34720047478810423
174,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,1,0.3141445240944353
175,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,1,0.04916573646463037
176,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,1,-0.05496966462994531
177,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,1,-0.3599379228239328
178,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,1,0.35572662908380953
179,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,1,-0.3932767292537848
180,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,1,-0.0630282435612714
181,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,1,0.1434250826922781
182,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,1,0.2760124031613488
183,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,1,-0.33161181843578147
184,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,1,0.3748978150162297
185,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,1,0.43577638753445147
186,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,1,-0.2565591483827152
187,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,1,-0.4596171368236679
188,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,1,-0.15549511307731084
189,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,1,0.3165280798660774
190,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,1,0.1086071796139549
191,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,1,-0.2621208265571041
192,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,1,-0.11193916390222187
193,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,1,-0.40572232394815555
194,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,1,-0.0619605072295165
195,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,1,0.02341711116912963
196,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,1,-0.4195791701285361
197,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,1,-0.7112560601327792
198,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,1,0.46029650451708193
199,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,1,-0.048122158506785646
200,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,1,-0.0966873591270663
201,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,1,0.02716288856699372
202,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,1,0.16275577775649866
203,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,1,0.16593306651436268
204,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,1,-0.17894460063910272
205,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,1,0.13920835370018886
206,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,2,0.8500364031066764
207,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,2,0.10659106965594405
208,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,2,0.025795729013262898
209,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,2,0.6211558620504307
210,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,2,0.16171050736450399
211,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,2,0.424785189894866
212,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,2,0.4549852303651229
213,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,2,-0.15066559874139426
214,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,2,0.2364257101818184
215,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,2,-0.6878933558753558
216,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,2,0.29688630666759797
217,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,2,-0.03963329835155808
218,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,2,-0.07689114743082395
219,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,2,0.10885261356297062
220,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,2,0.15592798573812855
221,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,2,0.37310835365831585
222,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,2,-0.0067325683762125025
223,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,2,0.22180129294307072
224,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,2,-0.3048318831841483
225,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,2,-0.12095109658386205
226,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,2,0.16669394206240143
227,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,2,-0.35229117672477556
228,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,2,0.6227592556461411
229,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,2,0.2537892173894595
230,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,2,0.04469390302166939
231,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,2,-0.1290843949202266
232,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,2,-0.18846539016337685
233,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,2,0.2774012047348247
234,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,2,-0.14158685370949828
235,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,2,-0.24225674771458455
236,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,2,-0.2028249958924516
237,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,2,0.15098314241159
238,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,2,0.1971388475895282
239,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,2,0.058605127516983144
240,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,2,0.02207491565443662
241,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,2,0.06780944994890081
242,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,2,-0.49145811351182817
243,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,2,0.2760270189647203
244,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,2,0.1663069763382619
245,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,2,0.7571179765984943
246,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,2,-0.14428052747135348
247,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,2,-0.4188543223093522
248,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,2,-0.4110760154643768
249,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,2,0.07143380681207567
250,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,2,0.12088497379200051
251,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,2,0.05080427071740778
252,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,2,-0.4094913795609227
253,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,2,0.18683958825789476
254,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,2,0.03993456190038288
255,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,2,0.4304864330400279
256,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,2,-0.04512757752769183
257,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,2,-0.3591280892049733
