,neuroid_id,region,pc,eigenvalues,component,layer,split,value
95,198,V2,95,5.225630508235643e-08,95,layer1.0,0,-0.3665543618511586
96,199,V2,96,4.075920654009275e-08,96,layer1.0,0,-0.4795184774964828
97,200,V2,97,3.412885747641012e-08,97,layer1.0,0,0.4851190479033256
98,201,V2,98,2.5717065339445438e-08,98,layer1.0,0,-0.1973170848173141
99,202,V2,99,2.09065246017374e-08,99,layer1.0,0,0.21770115297497597
100,203,V2,100,1.6326745304031342e-08,100,layer1.0,0,-0.4452122835122394
101,204,V2,101,1.3468691461246154e-08,101,layer1.0,0,0.11689345180295094
102,205,V2,102,8.035898935076767e-09,102,layer1.0,0,-0.5073688758900657
103,103,V2,0,0.00020355729990333393,0,layer1.0,1,0.9030865149628385
104,104,V2,1,0.00011476486142505131,1,layer1.0,1,0.6653193163666885
105,105,V2,2,6.56780298981641e-05,2,layer1.0,1,0.43514043964343796
106,106,V2,3,4.787531120819153e-05,3,layer1.0,1,0.47203895116010147
107,107,V2,4,4.198785136631801e-05,4,layer1.0,1,0.19794066128250526
108,108,V2,5,3.3891024727772724e-05,5,layer1.0,1,0.44923126689106974
109,109,V2,6,3.0810774678479336e-05,6,layer1.0,1,0.30440530977007507
110,110,V2,7,2.7378490583595348e-05,7,layer1.0,1,-0.040428845851722114
111,111,V2,8,2.6852996627243077e-05,8,layer1.0,1,-0.16083758599584316
112,112,V2,9,2.3697256869192553e-05,9,layer1.0,1,-0.26832857597693455
113,113,V2,10,2.2133973246602158e-05,10,layer1.0,1,0.36042803682950325
114,114,V2,11,2.124778830120024e-05,11,layer1.0,1,-0.13781643775562838
115,115,V2,12,1.9171580301337158e-05,12,layer1.0,1,-0.3472400649831739
116,116,V2,13,1.7193928384453352e-05,13,layer1.0,1,-0.07630608775478356
117,117,V2,14,1.644927174127609e-05,14,layer1.0,1,0.20790436143639487
118,118,V2,15,1.5230861311707727e-05,15,layer1.0,1,0.29087588366572537
119,119,V2,16,1.4851566730085777e-05,16,layer1.0,1,-0.2456718114885789
120,120,V2,17,1.3478271131236483e-05,17,layer1.0,1,-0.3488417012213066
121,121,V2,18,1.279734652855136e-05,18,layer1.0,1,0.4589053007653897
122,122,V2,19,1.1665244952087643e-05,19,layer1.0,1,-0.035717625138397206
123,123,V2,20,1.1553626291575153e-05,20,layer1.0,1,-0.07920606850081446
124,124,V2,21,1.0381472975401259e-05,21,layer1.0,1,-0.0791598111966516
125,125,V2,22,9.578421395170915e-06,22,layer1.0,1,0.6142465389222755
126,126,V2,23,9.394350380722749e-06,23,layer1.0,1,-0.5371148639580157
127,127,V2,24,8.522271664483895e-06,24,layer1.0,1,-0.28220294555839914
128,128,V2,25,8.044884116162757e-06,25,layer1.0,1,0.0024943493758527026
129,129,V2,26,7.956680248878895e-06,26,layer1.0,1,-0.23782779055353354
130,130,V2,27,6.935582411459103e-06,27,layer1.0,1,-0.3010933612309468
131,131,V2,28,6.302649513782343e-06,28,layer1.0,1,-0.22774982153310241
132,132,V2,29,6.14939454534755e-06,29,layer1.0,1,-0.14465391100715244
133,133,V2,30,5.66426763308551e-06,30,layer1.0,1,-0.18022226506443195
134,134,V2,31,5.255138471651648e-06,31,layer1.0,1,0.31133873347403385
135,135,V2,32,5.0129471707848985e-06,32,layer1.0,1,0.5317521670266598
136,136,V2,33,4.807627332404971e-06,33,layer1.0,1,-0.03140951383024229
137,137,V2,34,4.659201634802279e-06,34,layer1.0,1,-0.17828679121049615
138,138,V2,35,4.431760446758299e-06,35,layer1.0,1,0.027375197938582844
139,139,V2,36,4.268045739825816e-06,36,layer1.0,1,0.5711371635857226
140,140,V2,37,4.127555277087275e-06,37,layer1.0,1,0.10980398081816026
141,141,V2,38,3.772720747751995e-06,38,layer1.0,1,-0.18041609023021005
142,142,V2,39,3.62886305077732e-06,39,layer1.0,1,-0.14759683858311648
143,143,V2,40,3.3282848287551743e-06,40,layer1.0,1,0.013107073007855359
144,144,V2,41,3.077950710489808e-06,41,layer1.0,1,-0.44194205295932515
145,145,V2,42,2.9718958097080037e-06,42,layer1.0,1,0.2370904914050914
146,146,V2,43,2.5988062375798034e-06,43,layer1.0,1,-0.3578327549144367
147,147,V2,44,2.413118832886097e-06,44,layer1.0,1,-0.18007622144959634
148,148,V2,45,2.348932938172518e-06,45,layer1.0,1,-0.18301089209853175
149,149,V2,46,2.152031376275298e-06,46,layer1.0,1,-0.1309674832203915
150,150,V2,47,1.971573229758705e-06,47,layer1.0,1,-0.3958928688088111
151,151,V2,48,1.9018344487453455e-06,48,layer1.0,1,0.20361346029060137
152,152,V2,49,1.8217469118360767e-06,49,layer1.0,1,0.08458779845827213
153,153,V2,50,1.76318289899977e-06,50,layer1.0,1,-0.01362137104853621
154,154,V2,51,1.5583068319839997e-06,51,layer1.0,1,0.4411602834350983
155,155,V2,52,1.482655076928782e-06,52,layer1.0,1,0.32984613436134136
156,156,V2,53,1.3869563688018274e-06,53,layer1.0,1,-0.46795060585652126
157,157,V2,54,1.3191850552639426e-06,54,layer1.0,1,-0.30390267611064653
158,158,V2,55,1.2848133892574831e-06,55,layer1.0,1,-0.21366736952076584
159,159,V2,56,1.2282882787649838e-06,56,layer1.0,1,0.16061333208309578
160,160,V2,57,1.1123795179928758e-06,57,layer1.0,1,-0.03617067613051894
161,161,V2,58,1.0679416122811634e-06,58,layer1.0,1,0.08163126319589606
162,162,V2,59,9.79483225311337e-07,59,layer1.0,1,-0.15113413677994111
163,163,V2,60,9.182855428658858e-07,60,layer1.0,1,-0.12604747136583094
164,164,V2,61,8.594096822155289e-07,61,layer1.0,1,-0.12889860482584797
165,165,V2,62,8.157859644985984e-07,62,layer1.0,1,-0.2097891253243533
166,166,V2,63,7.61022733613459e-07,63,layer1.0,1,0.032664830858984965
167,167,V2,64,7.321223574227267e-07,64,layer1.0,1,-0.17864473818080986
168,168,V2,65,7.005701723003105e-07,65,layer1.0,1,0.13763129303710267
169,169,V2,66,6.451237923871845e-07,66,layer1.0,1,0.19540176091682393
170,170,V2,67,5.954906743859818e-07,67,layer1.0,1,0.07505456813452599
171,171,V2,68,5.557000039455621e-07,68,layer1.0,1,-0.5515133675920807
172,172,V2,69,5.389912907875775e-07,69,layer1.0,1,-0.1973520508897556
173,173,V2,70,4.815618200040063e-07,70,layer1.0,1,-0.7613369792650398
174,174,V2,71,4.6077389879145225e-07,71,layer1.0,1,-0.23581584189631302
175,175,V2,72,4.4678698456653704e-07,72,layer1.0,1,-0.2584855890232284
176,176,V2,73,4.275727741225811e-07,73,layer1.0,1,-0.08612263858335537
177,177,V2,74,4.0808956137799337e-07,74,layer1.0,1,-0.062362550756702814
178,178,V2,75,3.9411543030579057e-07,75,layer1.0,1,0.09097309861647279
179,179,V2,76,3.457991236972239e-07,76,layer1.0,1,-0.640562141782751
180,180,V2,77,3.2578270036236175e-07,77,layer1.0,1,-0.12214741282313558
181,181,V2,78,3.1062597238610686e-07,78,layer1.0,1,-0.3139659063956136
182,182,V2,79,2.8895068471475345e-07,79,layer1.0,1,0.18178462613321414
183,183,V2,80,2.614847670243897e-07,80,layer1.0,1,-0.32583840939964015
184,184,V2,81,2.2694252367438658e-07,81,layer1.0,1,0.004160940642443607
185,185,V2,82,2.156669840702325e-07,82,layer1.0,1,0.08133890583463889
186,186,V2,83,1.7782533722258824e-07,83,layer1.0,1,-0.012520551379487106
187,187,V2,84,1.6990737099215588e-07,84,layer1.0,1,-0.28792315723917167
188,188,V2,85,1.655070829796613e-07,85,layer1.0,1,-0.3424626153266878
189,189,V2,86,1.490903211574643e-07,86,layer1.0,1,-0.29658718965205144
190,190,V2,87,1.3539774345674772e-07,87,layer1.0,1,-0.22736858103927657
191,191,V2,88,1.3037739665069774e-07,88,layer1.0,1,-0.18669100895217688
192,192,V2,89,1.0098673308951193e-07,89,layer1.0,1,-0.2338070803401229
193,193,V2,90,8.916358618700658e-08,90,layer1.0,1,-0.29633768964915425
194,194,V2,91,8.511177160023323e-08,91,layer1.0,1,-0.4032868189268216
195,195,V2,92,7.103476952865471e-08,92,layer1.0,1,-0.1269542420229703
196,196,V2,93,6.716971094779946e-08,93,layer1.0,1,-0.21699480962976833
197,197,V2,94,6.021928381887608e-08,94,layer1.0,1,-0.5434749963042762
198,198,V2,95,5.225630508235643e-08,95,layer1.0,1,-0.16173989358639643
199,199,V2,96,4.075920654009275e-08,96,layer1.0,1,-0.4367727049797285
200,200,V2,97,3.412885747641012e-08,97,layer1.0,1,-0.04635931372268308
201,201,V2,98,2.5717065339445438e-08,98,layer1.0,1,-0.40623993261361907
202,202,V2,99,2.09065246017374e-08,99,layer1.0,1,-0.3455045103332529
203,203,V2,100,1.6326745304031342e-08,100,layer1.0,1,0.04500009681556801
204,204,V2,101,1.3468691461246154e-08,101,layer1.0,1,-0.23951498873447652
205,205,V2,102,8.035898935076767e-09,102,layer1.0,1,0.0015537596787035797
206,103,V2,0,0.00020355729990333393,0,layer1.0,2,0.8347238361418656
207,104,V2,1,0.00011476486142505131,1,layer1.0,2,0.7713358926301541
208,105,V2,2,6.56780298981641e-05,2,layer1.0,2,0.7305096909685973
209,106,V2,3,4.787531120819153e-05,3,layer1.0,2,0.4318754353393438
210,107,V2,4,4.198785136631801e-05,4,layer1.0,2,0.4320770603444598
211,108,V2,5,3.3891024727772724e-05,5,layer1.0,2,0.6075775791947723
212,109,V2,6,3.0810774678479336e-05,6,layer1.0,2,0.517541316320433
213,110,V2,7,2.7378490583595348e-05,7,layer1.0,2,-0.3172316912313264
214,111,V2,8,2.6852996627243077e-05,8,layer1.0,2,-0.16002569212477366
215,112,V2,9,2.3697256869192553e-05,9,layer1.0,2,-0.528614269049976
216,113,V2,10,2.2133973246602158e-05,10,layer1.0,2,0.1618299266196265
217,114,V2,11,2.124778830120024e-05,11,layer1.0,2,0.2072081303690004
218,115,V2,12,1.9171580301337158e-05,12,layer1.0,2,0.2865671651169784
219,116,V2,13,1.7193928384453352e-05,13,layer1.0,2,0.1266110148547043
220,117,V2,14,1.644927174127609e-05,14,layer1.0,2,-0.3971358605144967
221,118,V2,15,1.5230861311707727e-05,15,layer1.0,2,-0.09797336525497108
222,119,V2,16,1.4851566730085777e-05,16,layer1.0,2,0.2991681361602414
223,120,V2,17,1.3478271131236483e-05,17,layer1.0,2,0.14049495432363596
224,121,V2,18,1.279734652855136e-05,18,layer1.0,2,-0.06015643644802396
225,122,V2,19,1.1665244952087643e-05,19,layer1.0,2,-0.22159067102636837
226,123,V2,20,1.1553626291575153e-05,20,layer1.0,2,0.13883981142040144
227,124,V2,21,1.0381472975401259e-05,21,layer1.0,2,-0.34441874011216334
228,125,V2,22,9.578421395170915e-06,22,layer1.0,2,-0.04837243276220962
229,126,V2,23,9.394350380722749e-06,23,layer1.0,2,0.3533753330527749
230,127,V2,24,8.522271664483895e-06,24,layer1.0,2,-0.3281747314604919
231,128,V2,25,8.044884116162757e-06,25,layer1.0,2,-0.07295109214648489
232,129,V2,26,7.956680248878895e-06,26,layer1.0,2,-0.4871407660816395
233,130,V2,27,6.935582411459103e-06,27,layer1.0,2,0.018025099595692512
234,131,V2,28,6.302649513782343e-06,28,layer1.0,2,-0.07332499007976674
235,132,V2,29,6.14939454534755e-06,29,layer1.0,2,0.3159171934317571
236,133,V2,30,5.66426763308551e-06,30,layer1.0,2,-0.22944557560000237
237,134,V2,31,5.255138471651648e-06,31,layer1.0,2,-0.12218873980659385
238,135,V2,32,5.0129471707848985e-06,32,layer1.0,2,-0.3024751419416247
239,136,V2,33,4.807627332404971e-06,33,layer1.0,2,0.1800833121425346
240,137,V2,34,4.659201634802279e-06,34,layer1.0,2,-0.07811124504873079
241,138,V2,35,4.431760446758299e-06,35,layer1.0,2,-0.12765957313171097
242,139,V2,36,4.268045739825816e-06,36,layer1.0,2,-0.5949491376624833
243,140,V2,37,4.127555277087275e-06,37,layer1.0,2,0.2471248089933817
244,141,V2,38,3.772720747751995e-06,38,layer1.0,2,-0.4803046156632935
245,142,V2,39,3.62886305077732e-06,39,layer1.0,2,-0.09877947541697303
246,143,V2,40,3.3282848287551743e-06,40,layer1.0,2,0.32846318714382683
247,144,V2,41,3.077950710489808e-06,41,layer1.0,2,-0.1301316456034963
248,145,V2,42,2.9718958097080037e-06,42,layer1.0,2,-0.3623967630246544
249,146,V2,43,2.5988062375798034e-06,43,layer1.0,2,-0.16479342900651947
250,147,V2,44,2.413118832886097e-06,44,layer1.0,2,-0.32348759050615955
251,148,V2,45,2.348932938172518e-06,45,layer1.0,2,-0.2845672290475225
252,149,V2,46,2.152031376275298e-06,46,layer1.0,2,-0.2878028194553705
253,150,V2,47,1.971573229758705e-06,47,layer1.0,2,-0.3364850268736145
254,151,V2,48,1.9018344487453455e-06,48,layer1.0,2,-0.2622752143403881
255,152,V2,49,1.8217469118360767e-06,49,layer1.0,2,-0.28672203681577135
256,153,V2,50,1.76318289899977e-06,50,layer1.0,2,0.05596252684898703
257,154,V2,51,1.5583068319839997e-06,51,layer1.0,2,-0.3104241983386968
258,155,V2,52,1.482655076928782e-06,52,layer1.0,2,-0.5284336623508845
259,156,V2,53,1.3869563688018274e-06,53,layer1.0,2,-0.10904508856540542
260,157,V2,54,1.3191850552639426e-06,54,layer1.0,2,-0.07261476714304987
261,158,V2,55,1.2848133892574831e-06,55,layer1.0,2,-0.2000745295896135
262,159,V2,56,1.2282882787649838e-06,56,layer1.0,2,0.05156756123218235
263,160,V2,57,1.1123795179928758e-06,57,layer1.0,2,0.049100199222197265
264,161,V2,58,1.0679416122811634e-06,58,layer1.0,2,-0.08413409330720803
265,162,V2,59,9.79483225311337e-07,59,layer1.0,2,-0.3546626285935105
266,163,V2,60,9.182855428658858e-07,60,layer1.0,2,-0.41817859512784306
267,164,V2,61,8.594096822155289e-07,61,layer1.0,2,-0.48862244348163625
268,165,V2,62,8.157859644985984e-07,62,layer1.0,2,-0.32891488318411505
269,166,V2,63,7.61022733613459e-07,63,layer1.0,2,-0.11848470606919616
270,167,V2,64,7.321223574227267e-07,64,layer1.0,2,-0.401414109835357
271,168,V2,65,7.005701723003105e-07,65,layer1.0,2,-0.45185582798852286
272,169,V2,66,6.451237923871845e-07,66,layer1.0,2,-0.0331322492413141
273,170,V2,67,5.954906743859818e-07,67,layer1.0,2,-0.3724914602285722
274,171,V2,68,5.557000039455621e-07,68,layer1.0,2,-0.23234877185436661
275,172,V2,69,5.389912907875775e-07,69,layer1.0,2,-0.3205858875563008
276,173,V2,70,4.815618200040063e-07,70,layer1.0,2,-0.28213704051538996
277,174,V2,71,4.6077389879145225e-07,71,layer1.0,2,-0.5060910876474375
278,175,V2,72,4.4678698456653704e-07,72,layer1.0,2,-0.7570344007735201
279,176,V2,73,4.275727741225811e-07,73,layer1.0,2,-0.23294681476632634
280,177,V2,74,4.0808956137799337e-07,74,layer1.0,2,0.094233937410278
281,178,V2,75,3.9411543030579057e-07,75,layer1.0,2,-0.05832638622670189
282,179,V2,76,3.457991236972239e-07,76,layer1.0,2,-0.17230855234515371
283,180,V2,77,3.2578270036236175e-07,77,layer1.0,2,-0.2761013495456589
284,181,V2,78,3.1062597238610686e-07,78,layer1.0,2,-0.010870034790622943
285,182,V2,79,2.8895068471475345e-07,79,layer1.0,2,-0.4032580502531932
286,183,V2,80,2.614847670243897e-07,80,layer1.0,2,0.11252185239430529
287,184,V2,81,2.2694252367438658e-07,81,layer1.0,2,-0.36168351545621047
288,185,V2,82,2.156669840702325e-07,82,layer1.0,2,-0.34920836620089174
289,186,V2,83,1.7782533722258824e-07,83,layer1.0,2,-0.38569970079615307
290,187,V2,84,1.6990737099215588e-07,84,layer1.0,2,-0.4798325347089652
291,188,V2,85,1.655070829796613e-07,85,layer1.0,2,-0.3747551764494585
292,189,V2,86,1.490903211574643e-07,86,layer1.0,2,-0.510655518033226
293,190,V2,87,1.3539774345674772e-07,87,layer1.0,2,-0.4317857971893354
294,191,V2,88,1.3037739665069774e-07,88,layer1.0,2,-0.5192843878314854
295,192,V2,89,1.0098673308951193e-07,89,layer1.0,2,-0.33953521227178696
296,193,V2,90,8.916358618700658e-08,90,layer1.0,2,-0.14992814111497316
297,194,V2,91,8.511177160023323e-08,91,layer1.0,2,0.10071388895933742
298,195,V2,92,7.103476952865471e-08,92,layer1.0,2,-0.3979180731592063
299,196,V2,93,6.716971094779946e-08,93,layer1.0,2,-0.41115280931393705
300,197,V2,94,6.021928381887608e-08,94,layer1.0,2,-0.10657179004702098
301,198,V2,95,5.225630508235643e-08,95,layer1.0,2,-0.5761524271167859
302,199,V2,96,4.075920654009275e-08,96,layer1.0,2,-0.2605196786643519
303,200,V2,97,3.412885747641012e-08,97,layer1.0,2,-0.2161504150641788
304,201,V2,98,2.5717065339445438e-08,98,layer1.0,2,-0.19002789382381746
305,202,V2,99,2.09065246017374e-08,99,layer1.0,2,-0.29869283923324624
306,203,V2,100,1.6326745304031342e-08,100,layer1.0,2,-0.21317877345728112
307,204,V2,101,1.3468691461246154e-08,101,layer1.0,2,0.11564327970185655
308,205,V2,102,8.035898935076767e-09,102,layer1.0,2,-0.47262394631401
309,103,V2,0,0.00020355729990333393,0,layer1.0,3,0.6593443733066855
310,104,V2,1,0.00011476486142505131,1,layer1.0,3,0.7751122203147401
311,105,V2,2,6.56780298981641e-05,2,layer1.0,3,0.19797478961979173
312,106,V2,3,4.787531120819153e-05,3,layer1.0,3,0.46374594615704273
313,107,V2,4,4.198785136631801e-05,4,layer1.0,3,0.6262350258784298
314,108,V2,5,3.3891024727772724e-05,5,layer1.0,3,0.112003467724428
315,109,V2,6,3.0810774678479336e-05,6,layer1.0,3,0.22264823643493295
316,110,V2,7,2.7378490583595348e-05,7,layer1.0,3,-0.01952902361790332
317,111,V2,8,2.6852996627243077e-05,8,layer1.0,3,0.31850908089894703
318,112,V2,9,2.3697256869192553e-05,9,layer1.0,3,-0.55060448107382
319,113,V2,10,2.2133973246602158e-05,10,layer1.0,3,0.2297285891358183
320,114,V2,11,2.124778830120024e-05,11,layer1.0,3,-0.039482770262913636
321,115,V2,12,1.9171580301337158e-05,12,layer1.0,3,0.165837016029518
322,116,V2,13,1.7193928384453352e-05,13,layer1.0,3,-0.22799249848454042
323,117,V2,14,1.644927174127609e-05,14,layer1.0,3,0.10905906194260626
324,118,V2,15,1.5230861311707727e-05,15,layer1.0,3,0.01120183632616444
325,119,V2,16,1.4851566730085777e-05,16,layer1.0,3,0.09261261589321715
326,120,V2,17,1.3478271131236483e-05,17,layer1.0,3,0.10676995902030574
327,121,V2,18,1.279734652855136e-05,18,layer1.0,3,-0.012792165201735256
328,122,V2,19,1.1665244952087643e-05,19,layer1.0,3,0.39602941308821704
329,123,V2,20,1.1553626291575153e-05,20,layer1.0,3,-0.035384514976823524
330,124,V2,21,1.0381472975401259e-05,21,layer1.0,3,-0.31038923755642855
331,125,V2,22,9.578421395170915e-06,22,layer1.0,3,-0.23238312383746343
332,126,V2,23,9.394350380722749e-06,23,layer1.0,3,-0.3412508419792895
333,127,V2,24,8.522271664483895e-06,24,layer1.0,3,0.3550721442549647
334,128,V2,25,8.044884116162757e-06,25,layer1.0,3,0.005080627248165219
335,129,V2,26,7.956680248878895e-06,26,layer1.0,3,-0.14544341473679717
336,130,V2,27,6.935582411459103e-06,27,layer1.0,3,-0.3354211367938236
337,131,V2,28,6.302649513782343e-06,28,layer1.0,3,0.18873547156811027
338,132,V2,29,6.14939454534755e-06,29,layer1.0,3,0.16969775322479203
339,133,V2,30,5.66426763308551e-06,30,layer1.0,3,0.0742587913764223
340,134,V2,31,5.255138471651648e-06,31,layer1.0,3,0.14884939922586757
341,135,V2,32,5.0129471707848985e-06,32,layer1.0,3,0.2448776490739564
342,136,V2,33,4.807627332404971e-06,33,layer1.0,3,-0.25914777932139155
343,137,V2,34,4.659201634802279e-06,34,layer1.0,3,-0.29556944798052104
344,138,V2,35,4.431760446758299e-06,35,layer1.0,3,0.5026442092216894
345,139,V2,36,4.268045739825816e-06,36,layer1.0,3,-0.21475628681176298
346,140,V2,37,4.127555277087275e-06,37,layer1.0,3,-0.25189515087323283
347,141,V2,38,3.772720747751995e-06,38,layer1.0,3,-0.6386827805511844
