,neuroid_id,region,layer,split,value,pc
83,186,V2,encoder.layers.encoder_layer_0.mlp,0,0.024010273083916595,83
84,187,V2,encoder.layers.encoder_layer_0.mlp,0,0.5502028799918215,84
85,188,V2,encoder.layers.encoder_layer_0.mlp,0,0.28241486211338773,85
86,189,V2,encoder.layers.encoder_layer_0.mlp,0,0.4037795043201335,86
87,190,V2,encoder.layers.encoder_layer_0.mlp,0,0.35607715603949797,87
88,191,V2,encoder.layers.encoder_layer_0.mlp,0,0.22692331474238037,88
89,192,V2,encoder.layers.encoder_layer_0.mlp,0,0.407188389611047,89
90,193,V2,encoder.layers.encoder_layer_0.mlp,0,0.2956731242796134,90
91,194,V2,encoder.layers.encoder_layer_0.mlp,0,0.5828936494957708,91
92,195,V2,encoder.layers.encoder_layer_0.mlp,0,0.49833202737656496,92
93,196,V2,encoder.layers.encoder_layer_0.mlp,0,0.05896280033262018,93
94,197,V2,encoder.layers.encoder_layer_0.mlp,0,0.5319776501818345,94
95,198,V2,encoder.layers.encoder_layer_0.mlp,0,0.8152904024402304,95
96,199,V2,encoder.layers.encoder_layer_0.mlp,0,-0.17471537403144385,96
97,200,V2,encoder.layers.encoder_layer_0.mlp,0,0.7458983522383179,97
98,201,V2,encoder.layers.encoder_layer_0.mlp,0,0.7158145026880705,98
99,202,V2,encoder.layers.encoder_layer_0.mlp,0,0.4656019408936685,99
100,203,V2,encoder.layers.encoder_layer_0.mlp,0,0.35713139090100815,100
101,204,V2,encoder.layers.encoder_layer_0.mlp,0,0.3384158932762497,101
102,205,V2,encoder.layers.encoder_layer_0.mlp,0,0.6971040850185162,102
103,103,V2,encoder.layers.encoder_layer_0.mlp,1,0.36719508742639984,0
104,104,V2,encoder.layers.encoder_layer_0.mlp,1,0.7438347553720819,1
105,105,V2,encoder.layers.encoder_layer_0.mlp,1,0.44536357008074884,2
106,106,V2,encoder.layers.encoder_layer_0.mlp,1,0.37885662882560966,3
107,107,V2,encoder.layers.encoder_layer_0.mlp,1,0.22058242253110805,4
108,108,V2,encoder.layers.encoder_layer_0.mlp,1,0.2373756907184943,5
109,109,V2,encoder.layers.encoder_layer_0.mlp,1,0.4059040597481522,6
110,110,V2,encoder.layers.encoder_layer_0.mlp,1,0.8264238222363637,7
111,111,V2,encoder.layers.encoder_layer_0.mlp,1,0.3099024459917625,8
112,112,V2,encoder.layers.encoder_layer_0.mlp,1,0.18104301288009167,9
113,113,V2,encoder.layers.encoder_layer_0.mlp,1,0.09979403510575412,10
114,114,V2,encoder.layers.encoder_layer_0.mlp,1,0.2758790485013979,11
115,115,V2,encoder.layers.encoder_layer_0.mlp,1,0.25005979857033034,12
116,116,V2,encoder.layers.encoder_layer_0.mlp,1,0.006866657283591916,13
117,117,V2,encoder.layers.encoder_layer_0.mlp,1,0.3676088989490244,14
118,118,V2,encoder.layers.encoder_layer_0.mlp,1,0.6867729265402835,15
119,119,V2,encoder.layers.encoder_layer_0.mlp,1,0.31089000319828136,16
120,120,V2,encoder.layers.encoder_layer_0.mlp,1,0.3416712058033454,17
121,121,V2,encoder.layers.encoder_layer_0.mlp,1,0.0722067050767956,18
122,122,V2,encoder.layers.encoder_layer_0.mlp,1,-0.13075507456626412,19
123,123,V2,encoder.layers.encoder_layer_0.mlp,1,0.4867214359075481,20
124,124,V2,encoder.layers.encoder_layer_0.mlp,1,0.10519359071790607,21
125,125,V2,encoder.layers.encoder_layer_0.mlp,1,0.5049183345590846,22
126,126,V2,encoder.layers.encoder_layer_0.mlp,1,0.37275786588964055,23
127,127,V2,encoder.layers.encoder_layer_0.mlp,1,0.1784189114989549,24
128,128,V2,encoder.layers.encoder_layer_0.mlp,1,-0.022280357205948613,25
129,129,V2,encoder.layers.encoder_layer_0.mlp,1,0.3149332044569522,26
130,130,V2,encoder.layers.encoder_layer_0.mlp,1,-0.09982889681333938,27
131,131,V2,encoder.layers.encoder_layer_0.mlp,1,0.7588013441196643,28
132,132,V2,encoder.layers.encoder_layer_0.mlp,1,0.6570374867122959,29
133,133,V2,encoder.layers.encoder_layer_0.mlp,1,0.38714047245330013,30
134,134,V2,encoder.layers.encoder_layer_0.mlp,1,0.650306386735171,31
135,135,V2,encoder.layers.encoder_layer_0.mlp,1,0.6638275964990696,32
136,136,V2,encoder.layers.encoder_layer_0.mlp,1,0.4981735338593311,33
137,137,V2,encoder.layers.encoder_layer_0.mlp,1,0.30931049567878854,34
138,138,V2,encoder.layers.encoder_layer_0.mlp,1,0.40295497837818,35
139,139,V2,encoder.layers.encoder_layer_0.mlp,1,0.7829397485352664,36
140,140,V2,encoder.layers.encoder_layer_0.mlp,1,0.6244555345808395,37
141,141,V2,encoder.layers.encoder_layer_0.mlp,1,0.6588813847245765,38
142,142,V2,encoder.layers.encoder_layer_0.mlp,1,0.03139915828271202,39
143,143,V2,encoder.layers.encoder_layer_0.mlp,1,0.3261485149353177,40
144,144,V2,encoder.layers.encoder_layer_0.mlp,1,-0.15401134943351907,41
145,145,V2,encoder.layers.encoder_layer_0.mlp,1,0.4932568708588048,42
146,146,V2,encoder.layers.encoder_layer_0.mlp,1,0.3919949353111358,43
147,147,V2,encoder.layers.encoder_layer_0.mlp,1,0.17531806431925212,44
148,148,V2,encoder.layers.encoder_layer_0.mlp,1,0.5281139075680483,45
149,149,V2,encoder.layers.encoder_layer_0.mlp,1,0.7201807011133615,46
150,150,V2,encoder.layers.encoder_layer_0.mlp,1,0.2486956177160437,47
151,151,V2,encoder.layers.encoder_layer_0.mlp,1,0.29436242046308575,48
152,152,V2,encoder.layers.encoder_layer_0.mlp,1,0.4724688760808717,49
153,153,V2,encoder.layers.encoder_layer_0.mlp,1,0.6906273784010001,50
154,154,V2,encoder.layers.encoder_layer_0.mlp,1,0.2901221113437735,51
155,155,V2,encoder.layers.encoder_layer_0.mlp,1,0.5738321921363856,52
156,156,V2,encoder.layers.encoder_layer_0.mlp,1,0.6403147256431329,53
157,157,V2,encoder.layers.encoder_layer_0.mlp,1,0.6200449747140168,54
158,158,V2,encoder.layers.encoder_layer_0.mlp,1,0.6767804769694142,55
159,159,V2,encoder.layers.encoder_layer_0.mlp,1,-0.29011776208073575,56
160,160,V2,encoder.layers.encoder_layer_0.mlp,1,0.49800231215030927,57
161,161,V2,encoder.layers.encoder_layer_0.mlp,1,0.10252232034531247,58
162,162,V2,encoder.layers.encoder_layer_0.mlp,1,0.5295624369368545,59
163,163,V2,encoder.layers.encoder_layer_0.mlp,1,0.359317235508859,60
164,164,V2,encoder.layers.encoder_layer_0.mlp,1,0.463398301904501,61
165,165,V2,encoder.layers.encoder_layer_0.mlp,1,0.6688447024602486,62
166,166,V2,encoder.layers.encoder_layer_0.mlp,1,0.6749156337623892,63
167,167,V2,encoder.layers.encoder_layer_0.mlp,1,0.07865936531438854,64
168,168,V2,encoder.layers.encoder_layer_0.mlp,1,0.3255966812236652,65
169,169,V2,encoder.layers.encoder_layer_0.mlp,1,0.743763261225214,66
170,170,V2,encoder.layers.encoder_layer_0.mlp,1,0.607202578441294,67
171,171,V2,encoder.layers.encoder_layer_0.mlp,1,0.4790119461114298,68
172,172,V2,encoder.layers.encoder_layer_0.mlp,1,0.0354260409543129,69
173,173,V2,encoder.layers.encoder_layer_0.mlp,1,0.5030000118368461,70
174,174,V2,encoder.layers.encoder_layer_0.mlp,1,0.5829286013876843,71
175,175,V2,encoder.layers.encoder_layer_0.mlp,1,0.7127417116981096,72
176,176,V2,encoder.layers.encoder_layer_0.mlp,1,0.3316360172223327,73
177,177,V2,encoder.layers.encoder_layer_0.mlp,1,0.06984364332888213,74
178,178,V2,encoder.layers.encoder_layer_0.mlp,1,0.4187311141572305,75
179,179,V2,encoder.layers.encoder_layer_0.mlp,1,0.576396401915145,76
180,180,V2,encoder.layers.encoder_layer_0.mlp,1,0.2245731311228112,77
181,181,V2,encoder.layers.encoder_layer_0.mlp,1,0.14511415402407296,78
182,182,V2,encoder.layers.encoder_layer_0.mlp,1,-0.31090848916211034,79
183,183,V2,encoder.layers.encoder_layer_0.mlp,1,0.21017916808545697,80
184,184,V2,encoder.layers.encoder_layer_0.mlp,1,0.335419392216124,81
185,185,V2,encoder.layers.encoder_layer_0.mlp,1,0.041658438976403374,82
186,186,V2,encoder.layers.encoder_layer_0.mlp,1,0.34175145624278613,83
187,187,V2,encoder.layers.encoder_layer_0.mlp,1,-0.19509501200766338,84
188,188,V2,encoder.layers.encoder_layer_0.mlp,1,0.33591885585241515,85
189,189,V2,encoder.layers.encoder_layer_0.mlp,1,0.4509962666579506,86
190,190,V2,encoder.layers.encoder_layer_0.mlp,1,0.45497543912566885,87
191,191,V2,encoder.layers.encoder_layer_0.mlp,1,0.043310636275835056,88
192,192,V2,encoder.layers.encoder_layer_0.mlp,1,-0.000159777516118549,89
193,193,V2,encoder.layers.encoder_layer_0.mlp,1,0.06810701346947427,90
194,194,V2,encoder.layers.encoder_layer_0.mlp,1,0.289919612537531,91
195,195,V2,encoder.layers.encoder_layer_0.mlp,1,0.7982915287096775,92
196,196,V2,encoder.layers.encoder_layer_0.mlp,1,0.6906916457821911,93
197,197,V2,encoder.layers.encoder_layer_0.mlp,1,0.45663589730834553,94
198,198,V2,encoder.layers.encoder_layer_0.mlp,1,0.7524987005443615,95
199,199,V2,encoder.layers.encoder_layer_0.mlp,1,0.43453031486389504,96
200,200,V2,encoder.layers.encoder_layer_0.mlp,1,0.799013494782966,97
201,201,V2,encoder.layers.encoder_layer_0.mlp,1,0.8004979063964346,98
202,202,V2,encoder.layers.encoder_layer_0.mlp,1,0.410654896347383,99
203,203,V2,encoder.layers.encoder_layer_0.mlp,1,0.0019329131190962082,100
204,204,V2,encoder.layers.encoder_layer_0.mlp,1,0.03906130105349084,101
205,205,V2,encoder.layers.encoder_layer_0.mlp,1,0.5906887234733825,102
206,103,V2,encoder.layers.encoder_layer_0.mlp,2,0.4233470290003473,0
207,104,V2,encoder.layers.encoder_layer_0.mlp,2,0.77565925246034,1
208,105,V2,encoder.layers.encoder_layer_0.mlp,2,0.5267220538809123,2
209,106,V2,encoder.layers.encoder_layer_0.mlp,2,0.02914935884912716,3
210,107,V2,encoder.layers.encoder_layer_0.mlp,2,0.2739881810775373,4
211,108,V2,encoder.layers.encoder_layer_0.mlp,2,0.5653561274161393,5
212,109,V2,encoder.layers.encoder_layer_0.mlp,2,0.49783192956439154,6
213,110,V2,encoder.layers.encoder_layer_0.mlp,2,0.6874995929839953,7
214,111,V2,encoder.layers.encoder_layer_0.mlp,2,-0.1580596504808662,8
215,112,V2,encoder.layers.encoder_layer_0.mlp,2,0.39610200534071793,9
216,113,V2,encoder.layers.encoder_layer_0.mlp,2,0.6912277018231595,10
217,114,V2,encoder.layers.encoder_layer_0.mlp,2,0.48638554320935734,11
218,115,V2,encoder.layers.encoder_layer_0.mlp,2,0.2566073823549516,12
219,116,V2,encoder.layers.encoder_layer_0.mlp,2,-0.2092845105746369,13
220,117,V2,encoder.layers.encoder_layer_0.mlp,2,-0.18204043291383445,14
221,118,V2,encoder.layers.encoder_layer_0.mlp,2,0.28253666502222413,15
222,119,V2,encoder.layers.encoder_layer_0.mlp,2,0.7249693221318281,16
223,120,V2,encoder.layers.encoder_layer_0.mlp,2,0.5734642812967417,17
224,121,V2,encoder.layers.encoder_layer_0.mlp,2,-0.082729261933834,18
225,122,V2,encoder.layers.encoder_layer_0.mlp,2,0.21235759156498307,19
226,123,V2,encoder.layers.encoder_layer_0.mlp,2,-0.08456628858594964,20
227,124,V2,encoder.layers.encoder_layer_0.mlp,2,0.31790818169640517,21
228,125,V2,encoder.layers.encoder_layer_0.mlp,2,0.7719728703296398,22
229,126,V2,encoder.layers.encoder_layer_0.mlp,2,0.422203245780915,23
230,127,V2,encoder.layers.encoder_layer_0.mlp,2,0.1431168953087311,24
231,128,V2,encoder.layers.encoder_layer_0.mlp,2,0.5463829386865752,25
232,129,V2,encoder.layers.encoder_layer_0.mlp,2,0.7476211866464119,26
233,130,V2,encoder.layers.encoder_layer_0.mlp,2,0.1984841763165956,27
234,131,V2,encoder.layers.encoder_layer_0.mlp,2,0.75597420709038,28
235,132,V2,encoder.layers.encoder_layer_0.mlp,2,-0.023085961995805857,29
236,133,V2,encoder.layers.encoder_layer_0.mlp,2,0.5433477100971393,30
237,134,V2,encoder.layers.encoder_layer_0.mlp,2,0.21066645062458708,31
238,135,V2,encoder.layers.encoder_layer_0.mlp,2,0.2082436599879787,32
239,136,V2,encoder.layers.encoder_layer_0.mlp,2,0.17346669384456967,33
240,137,V2,encoder.layers.encoder_layer_0.mlp,2,0.49576704730112753,34
241,138,V2,encoder.layers.encoder_layer_0.mlp,2,0.21166821052089038,35
242,139,V2,encoder.layers.encoder_layer_0.mlp,2,0.5067628262377305,36
243,140,V2,encoder.layers.encoder_layer_0.mlp,2,0.005997150350909174,37
244,141,V2,encoder.layers.encoder_layer_0.mlp,2,0.7657552306343031,38
245,142,V2,encoder.layers.encoder_layer_0.mlp,2,0.22018377955343058,39
246,143,V2,encoder.layers.encoder_layer_0.mlp,2,0.44613767592801695,40
247,144,V2,encoder.layers.encoder_layer_0.mlp,2,0.33358908811943827,41
248,145,V2,encoder.layers.encoder_layer_0.mlp,2,0.4517141790841401,42
249,146,V2,encoder.layers.encoder_layer_0.mlp,2,-0.2694936249821064,43
250,147,V2,encoder.layers.encoder_layer_0.mlp,2,0.37766537865815764,44
251,148,V2,encoder.layers.encoder_layer_0.mlp,2,0.35498701680998407,45
252,149,V2,encoder.layers.encoder_layer_0.mlp,2,0.7128949470245606,46
253,150,V2,encoder.layers.encoder_layer_0.mlp,2,0.052129261862210056,47
254,151,V2,encoder.layers.encoder_layer_0.mlp,2,0.3179287145086342,48
255,152,V2,encoder.layers.encoder_layer_0.mlp,2,0.5124228442095793,49
256,153,V2,encoder.layers.encoder_layer_0.mlp,2,0.509829303283388,50
257,154,V2,encoder.layers.encoder_layer_0.mlp,2,0.41274996868637337,51
258,155,V2,encoder.layers.encoder_layer_0.mlp,2,0.6704545069116885,52
259,156,V2,encoder.layers.encoder_layer_0.mlp,2,0.5022968374065443,53
260,157,V2,encoder.layers.encoder_layer_0.mlp,2,0.3860134506284644,54
261,158,V2,encoder.layers.encoder_layer_0.mlp,2,0.5430607921243663,55
262,159,V2,encoder.layers.encoder_layer_0.mlp,2,0.04205996014611792,56
263,160,V2,encoder.layers.encoder_layer_0.mlp,2,0.3189497490954156,57
264,161,V2,encoder.layers.encoder_layer_0.mlp,2,-0.0223405286030583,58
265,162,V2,encoder.layers.encoder_layer_0.mlp,2,0.6423078921125663,59
266,163,V2,encoder.layers.encoder_layer_0.mlp,2,0.5703945910629004,60
267,164,V2,encoder.layers.encoder_layer_0.mlp,2,0.6382854429966733,61
268,165,V2,encoder.layers.encoder_layer_0.mlp,2,0.5029569091661835,62
269,166,V2,encoder.layers.encoder_layer_0.mlp,2,0.13531771661932218,63
270,167,V2,encoder.layers.encoder_layer_0.mlp,2,0.2943295569042138,64
271,168,V2,encoder.layers.encoder_layer_0.mlp,2,0.26520088357761556,65
272,169,V2,encoder.layers.encoder_layer_0.mlp,2,0.7346832980932073,66
273,170,V2,encoder.layers.encoder_layer_0.mlp,2,0.13264431832602683,67
274,171,V2,encoder.layers.encoder_layer_0.mlp,2,0.6562666237286072,68
275,172,V2,encoder.layers.encoder_layer_0.mlp,2,0.24286929998264295,69
276,173,V2,encoder.layers.encoder_layer_0.mlp,2,0.5630043565130045,70
277,174,V2,encoder.layers.encoder_layer_0.mlp,2,0.4954915636853457,71
278,175,V2,encoder.layers.encoder_layer_0.mlp,2,0.4497048839263711,72
279,176,V2,encoder.layers.encoder_layer_0.mlp,2,0.18852327699536323,73
280,177,V2,encoder.layers.encoder_layer_0.mlp,2,0.36931133558428003,74
281,178,V2,encoder.layers.encoder_layer_0.mlp,2,0.1179804500013498,75
282,179,V2,encoder.layers.encoder_layer_0.mlp,2,0.4120401775958332,76
283,180,V2,encoder.layers.encoder_layer_0.mlp,2,0.6694198687540986,77
284,181,V2,encoder.layers.encoder_layer_0.mlp,2,0.5864105496428987,78
285,182,V2,encoder.layers.encoder_layer_0.mlp,2,0.02141485393702422,79
286,183,V2,encoder.layers.encoder_layer_0.mlp,2,0.0680844479294443,80
287,184,V2,encoder.layers.encoder_layer_0.mlp,2,0.3553040705808614,81
288,185,V2,encoder.layers.encoder_layer_0.mlp,2,0.4751125919552645,82
289,186,V2,encoder.layers.encoder_layer_0.mlp,2,0.6180632803386334,83
290,187,V2,encoder.layers.encoder_layer_0.mlp,2,0.4758308375223779,84
291,188,V2,encoder.layers.encoder_layer_0.mlp,2,0.6471106328426338,85
292,189,V2,encoder.layers.encoder_layer_0.mlp,2,0.4748554363840917,86
293,190,V2,encoder.layers.encoder_layer_0.mlp,2,0.5595308784677915,87
294,191,V2,encoder.layers.encoder_layer_0.mlp,2,0.18226517246681687,88
295,192,V2,encoder.layers.encoder_layer_0.mlp,2,0.11227904984550421,89
296,193,V2,encoder.layers.encoder_layer_0.mlp,2,0.1297400241148772,90
297,194,V2,encoder.layers.encoder_layer_0.mlp,2,0.5348817570352294,91
298,195,V2,encoder.layers.encoder_layer_0.mlp,2,0.696011075163356,92
299,196,V2,encoder.layers.encoder_layer_0.mlp,2,0.48576387098313994,93
300,197,V2,encoder.layers.encoder_layer_0.mlp,2,0.5995991805874608,94
301,198,V2,encoder.layers.encoder_layer_0.mlp,2,0.851827192385543,95
302,199,V2,encoder.layers.encoder_layer_0.mlp,2,0.32703083089289137,96
303,200,V2,encoder.layers.encoder_layer_0.mlp,2,0.6694371434665426,97
304,201,V2,encoder.layers.encoder_layer_0.mlp,2,0.5440602804789544,98
305,202,V2,encoder.layers.encoder_layer_0.mlp,2,0.6713270967899255,99
306,203,V2,encoder.layers.encoder_layer_0.mlp,2,0.5237414626769896,100
307,204,V2,encoder.layers.encoder_layer_0.mlp,2,0.01640143272060846,101
308,205,V2,encoder.layers.encoder_layer_0.mlp,2,0.8758062199131738,102
309,103,V2,encoder.layers.encoder_layer_0.mlp,3,0.10083628216012931,0
310,104,V2,encoder.layers.encoder_layer_0.mlp,3,0.5440568677697274,1
311,105,V2,encoder.layers.encoder_layer_0.mlp,3,0.7928928171654542,2
312,106,V2,encoder.layers.encoder_layer_0.mlp,3,0.450493199150215,3
313,107,V2,encoder.layers.encoder_layer_0.mlp,3,0.4417170554027169,4
314,108,V2,encoder.layers.encoder_layer_0.mlp,3,-0.023671943362035718,5
315,109,V2,encoder.layers.encoder_layer_0.mlp,3,0.4954375023793635,6
316,110,V2,encoder.layers.encoder_layer_0.mlp,3,0.87064829124402,7
317,111,V2,encoder.layers.encoder_layer_0.mlp,3,0.1958642040752935,8
318,112,V2,encoder.layers.encoder_layer_0.mlp,3,0.5111505093475932,9
319,113,V2,encoder.layers.encoder_layer_0.mlp,3,0.1921992279485648,10
320,114,V2,encoder.layers.encoder_layer_0.mlp,3,0.0639420757360273,11
321,115,V2,encoder.layers.encoder_layer_0.mlp,3,0.19678826304104874,12
322,116,V2,encoder.layers.encoder_layer_0.mlp,3,0.4752021540975946,13
323,117,V2,encoder.layers.encoder_layer_0.mlp,3,0.0775037391579644,14
324,118,V2,encoder.layers.encoder_layer_0.mlp,3,0.4217932412720349,15
325,119,V2,encoder.layers.encoder_layer_0.mlp,3,0.4600783486418895,16
326,120,V2,encoder.layers.encoder_layer_0.mlp,3,0.6102934725101063,17
327,121,V2,encoder.layers.encoder_layer_0.mlp,3,0.05493477970336737,18
328,122,V2,encoder.layers.encoder_layer_0.mlp,3,0.07020933240706173,19
329,123,V2,encoder.layers.encoder_layer_0.mlp,3,0.43416333553955566,20
330,124,V2,encoder.layers.encoder_layer_0.mlp,3,0.34618822357187895,21
331,125,V2,encoder.layers.encoder_layer_0.mlp,3,0.5488671568462158,22
332,126,V2,encoder.layers.encoder_layer_0.mlp,3,0.4347242741940467,23
333,127,V2,encoder.layers.encoder_layer_0.mlp,3,0.21060879867678622,24
334,128,V2,encoder.layers.encoder_layer_0.mlp,3,0.585893304665895,25
335,129,V2,encoder.layers.encoder_layer_0.mlp,3,0.09206874578749963,26
336,130,V2,encoder.layers.encoder_layer_0.mlp,3,0.09350587279226025,27
337,131,V2,encoder.layers.encoder_layer_0.mlp,3,0.6756752085883984,28
338,132,V2,encoder.layers.encoder_layer_0.mlp,3,0.3229178156811902,29
339,133,V2,encoder.layers.encoder_layer_0.mlp,3,0.5710399143435966,30
340,134,V2,encoder.layers.encoder_layer_0.mlp,3,0.229815086171012,31
341,135,V2,encoder.layers.encoder_layer_0.mlp,3,0.3164538481350694,32
342,136,V2,encoder.layers.encoder_layer_0.mlp,3,-0.49009406453723053,33
343,137,V2,encoder.layers.encoder_layer_0.mlp,3,-0.3041219406273929,34
344,138,V2,encoder.layers.encoder_layer_0.mlp,3,0.657623197428346,35
345,139,V2,encoder.layers.encoder_layer_0.mlp,3,0.6014864634772474,36
346,140,V2,encoder.layers.encoder_layer_0.mlp,3,0.4128805976700911,37
347,141,V2,encoder.layers.encoder_layer_0.mlp,3,0.5817048961473094,38
