,neuroid_id,region,layer,split,value,pc
24,127,V2,encoder.layers.encoder_layer_0.mlp,0,0.3321925285582635,24
25,128,V2,encoder.layers.encoder_layer_0.mlp,0,-0.13727957730882184,25
26,129,V2,encoder.layers.encoder_layer_0.mlp,0,0.026259935426535604,26
27,130,V2,encoder.layers.encoder_layer_0.mlp,0,0.35964431734206315,27
28,131,V2,encoder.layers.encoder_layer_0.mlp,0,-0.2624661399751183,28
29,132,V2,encoder.layers.encoder_layer_0.mlp,0,0.0469751848993788,29
30,133,V2,encoder.layers.encoder_layer_0.mlp,0,0.24760691992611764,30
31,134,V2,encoder.layers.encoder_layer_0.mlp,0,-0.2142525977970745,31
32,135,V2,encoder.layers.encoder_layer_0.mlp,0,0.3997668094128038,32
33,136,V2,encoder.layers.encoder_layer_0.mlp,0,0.22685211374892875,33
34,137,V2,encoder.layers.encoder_layer_0.mlp,0,-0.11795349279209406,34
35,138,V2,encoder.layers.encoder_layer_0.mlp,0,-0.07104664942427917,35
36,139,V2,encoder.layers.encoder_layer_0.mlp,0,0.07384465291083817,36
37,140,V2,encoder.layers.encoder_layer_0.mlp,0,0.06281468371083494,37
38,141,V2,encoder.layers.encoder_layer_0.mlp,0,0.06424901316901928,38
39,142,V2,encoder.layers.encoder_layer_0.mlp,0,-0.3314727558489626,39
40,143,V2,encoder.layers.encoder_layer_0.mlp,0,0.04694464307187428,40
41,144,V2,encoder.layers.encoder_layer_0.mlp,0,0.5431233070219149,41
42,145,V2,encoder.layers.encoder_layer_0.mlp,0,0.5379534300785638,42
43,146,V2,encoder.layers.encoder_layer_0.mlp,0,0.3974826332756332,43
44,147,V2,encoder.layers.encoder_layer_0.mlp,0,0.1485639972046691,44
45,148,V2,encoder.layers.encoder_layer_0.mlp,0,0.2846004740645573,45
46,149,V2,encoder.layers.encoder_layer_0.mlp,0,0.23619724678895102,46
47,150,V2,encoder.layers.encoder_layer_0.mlp,0,-0.512430789924944,47
48,151,V2,encoder.layers.encoder_layer_0.mlp,0,-0.13554681343798344,48
49,152,V2,encoder.layers.encoder_layer_0.mlp,0,-0.3771009375116698,49
50,153,V2,encoder.layers.encoder_layer_0.mlp,0,0.49460549520960884,50
51,154,V2,encoder.layers.encoder_layer_0.mlp,0,0.046346837723465734,51
52,155,V2,encoder.layers.encoder_layer_0.mlp,0,-0.005905214064902835,52
53,156,V2,encoder.layers.encoder_layer_0.mlp,0,0.0904463983982457,53
54,157,V2,encoder.layers.encoder_layer_0.mlp,0,0.011005311340348345,54
55,158,V2,encoder.layers.encoder_layer_0.mlp,0,0.36786794721211286,55
56,159,V2,encoder.layers.encoder_layer_0.mlp,0,0.19679496280169015,56
57,160,V2,encoder.layers.encoder_layer_0.mlp,0,0.24967706965117561,57
58,161,V2,encoder.layers.encoder_layer_0.mlp,0,0.19324466255478928,58
59,162,V2,encoder.layers.encoder_layer_0.mlp,0,0.15680901476302134,59
60,163,V2,encoder.layers.encoder_layer_0.mlp,0,-0.001168560392633293,60
61,164,V2,encoder.layers.encoder_layer_0.mlp,0,0.2389047598392242,61
62,165,V2,encoder.layers.encoder_layer_0.mlp,0,-0.6266909595343717,62
63,166,V2,encoder.layers.encoder_layer_0.mlp,0,-0.12360064344260926,63
64,167,V2,encoder.layers.encoder_layer_0.mlp,0,0.19254483551639298,64
65,168,V2,encoder.layers.encoder_layer_0.mlp,0,0.2675912396337469,65
66,169,V2,encoder.layers.encoder_layer_0.mlp,0,-0.028210079067005955,66
67,170,V2,encoder.layers.encoder_layer_0.mlp,0,-0.011737465810648964,67
68,171,V2,encoder.layers.encoder_layer_0.mlp,0,0.021315317749019246,68
69,172,V2,encoder.layers.encoder_layer_0.mlp,0,-0.5306350613935631,69
70,173,V2,encoder.layers.encoder_layer_0.mlp,0,0.1884557536839579,70
71,174,V2,encoder.layers.encoder_layer_0.mlp,0,-0.04039362563961606,71
72,175,V2,encoder.layers.encoder_layer_0.mlp,0,-0.09924451351589106,72
73,176,V2,encoder.layers.encoder_layer_0.mlp,0,0.3777102649613958,73
74,177,V2,encoder.layers.encoder_layer_0.mlp,0,0.03417588654151026,74
75,178,V2,encoder.layers.encoder_layer_0.mlp,0,-0.13829765659170515,75
76,179,V2,encoder.layers.encoder_layer_0.mlp,0,-0.03325150571178373,76
77,180,V2,encoder.layers.encoder_layer_0.mlp,0,0.4532936054370765,77
78,181,V2,encoder.layers.encoder_layer_0.mlp,0,0.3659661294887211,78
79,182,V2,encoder.layers.encoder_layer_0.mlp,0,-0.09071254168048133,79
80,183,V2,encoder.layers.encoder_layer_0.mlp,0,0.11729221514336476,80
81,184,V2,encoder.layers.encoder_layer_0.mlp,0,0.14611713061948595,81
82,185,V2,encoder.layers.encoder_layer_0.mlp,0,0.3838262061968029,82
83,186,V2,encoder.layers.encoder_layer_0.mlp,0,0.30569998908201296,83
84,187,V2,encoder.layers.encoder_layer_0.mlp,0,0.22185856943717605,84
85,188,V2,encoder.layers.encoder_layer_0.mlp,0,0.12575077728962225,85
86,189,V2,encoder.layers.encoder_layer_0.mlp,0,-0.2741627161673361,86
87,190,V2,encoder.layers.encoder_layer_0.mlp,0,-0.4848947468968958,87
88,191,V2,encoder.layers.encoder_layer_0.mlp,0,0.39054231224730507,88
89,192,V2,encoder.layers.encoder_layer_0.mlp,0,0.14676976860378127,89
90,193,V2,encoder.layers.encoder_layer_0.mlp,0,0.5490294242846249,90
91,194,V2,encoder.layers.encoder_layer_0.mlp,0,0.23709871438447558,91
92,195,V2,encoder.layers.encoder_layer_0.mlp,0,0.13915806767217742,92
93,196,V2,encoder.layers.encoder_layer_0.mlp,0,-0.2802052025599247,93
94,197,V2,encoder.layers.encoder_layer_0.mlp,0,0.11782233697064932,94
95,198,V2,encoder.layers.encoder_layer_0.mlp,0,0.4159221490375397,95
96,199,V2,encoder.layers.encoder_layer_0.mlp,0,-0.5593739126730537,96
97,200,V2,encoder.layers.encoder_layer_0.mlp,0,0.38955899562861673,97
98,201,V2,encoder.layers.encoder_layer_0.mlp,0,0.6714786218923576,98
99,202,V2,encoder.layers.encoder_layer_0.mlp,0,-0.015494515163294137,99
100,203,V2,encoder.layers.encoder_layer_0.mlp,0,-0.41138396525825943,100
101,204,V2,encoder.layers.encoder_layer_0.mlp,0,0.3314733341270391,101
102,205,V2,encoder.layers.encoder_layer_0.mlp,0,0.7115130546545947,102
103,103,V2,encoder.layers.encoder_layer_0.mlp,1,0.07829959703514336,0
104,104,V2,encoder.layers.encoder_layer_0.mlp,1,0.7885352579358776,1
105,105,V2,encoder.layers.encoder_layer_0.mlp,1,0.27215233114849735,2
106,106,V2,encoder.layers.encoder_layer_0.mlp,1,0.1838918469757043,3
107,107,V2,encoder.layers.encoder_layer_0.mlp,1,0.015479677198931981,4
108,108,V2,encoder.layers.encoder_layer_0.mlp,1,0.029648398339658183,5
109,109,V2,encoder.layers.encoder_layer_0.mlp,1,0.023500149733915347,6
110,110,V2,encoder.layers.encoder_layer_0.mlp,1,-0.01253598230225356,7
111,111,V2,encoder.layers.encoder_layer_0.mlp,1,0.3195378978130775,8
112,112,V2,encoder.layers.encoder_layer_0.mlp,1,0.30728937013089436,9
113,113,V2,encoder.layers.encoder_layer_0.mlp,1,0.3869859250490332,10
114,114,V2,encoder.layers.encoder_layer_0.mlp,1,-0.05073702310442398,11
115,115,V2,encoder.layers.encoder_layer_0.mlp,1,0.2861262869833761,12
116,116,V2,encoder.layers.encoder_layer_0.mlp,1,-0.14815521853326796,13
117,117,V2,encoder.layers.encoder_layer_0.mlp,1,0.13763312796969068,14
118,118,V2,encoder.layers.encoder_layer_0.mlp,1,-0.4294315519164074,15
119,119,V2,encoder.layers.encoder_layer_0.mlp,1,0.37392810021500394,16
120,120,V2,encoder.layers.encoder_layer_0.mlp,1,0.2637238596493289,17
121,121,V2,encoder.layers.encoder_layer_0.mlp,1,0.06630425714456649,18
122,122,V2,encoder.layers.encoder_layer_0.mlp,1,-0.06467087170416252,19
123,123,V2,encoder.layers.encoder_layer_0.mlp,1,0.3725116410934211,20
124,124,V2,encoder.layers.encoder_layer_0.mlp,1,-0.05163910324630331,21
125,125,V2,encoder.layers.encoder_layer_0.mlp,1,0.5610056102036569,22
126,126,V2,encoder.layers.encoder_layer_0.mlp,1,-0.16839136613093134,23
127,127,V2,encoder.layers.encoder_layer_0.mlp,1,0.3448955643074622,24
128,128,V2,encoder.layers.encoder_layer_0.mlp,1,-0.33695515342742755,25
129,129,V2,encoder.layers.encoder_layer_0.mlp,1,0.3090745107398222,26
130,130,V2,encoder.layers.encoder_layer_0.mlp,1,-0.5311291613248472,27
131,131,V2,encoder.layers.encoder_layer_0.mlp,1,-0.41218789119961846,28
132,132,V2,encoder.layers.encoder_layer_0.mlp,1,0.21222725949409935,29
133,133,V2,encoder.layers.encoder_layer_0.mlp,1,0.10713600879005404,30
134,134,V2,encoder.layers.encoder_layer_0.mlp,1,0.641907966815943,31
135,135,V2,encoder.layers.encoder_layer_0.mlp,1,0.6535570105795036,32
136,136,V2,encoder.layers.encoder_layer_0.mlp,1,0.3180404767076058,33
137,137,V2,encoder.layers.encoder_layer_0.mlp,1,0.32269983407399827,34
138,138,V2,encoder.layers.encoder_layer_0.mlp,1,0.3957820961732562,35
139,139,V2,encoder.layers.encoder_layer_0.mlp,1,-0.029937819112306693,36
140,140,V2,encoder.layers.encoder_layer_0.mlp,1,0.27220516401067196,37
141,141,V2,encoder.layers.encoder_layer_0.mlp,1,0.46105112800563064,38
142,142,V2,encoder.layers.encoder_layer_0.mlp,1,0.29588084009324234,39
143,143,V2,encoder.layers.encoder_layer_0.mlp,1,0.7004759746541159,40
144,144,V2,encoder.layers.encoder_layer_0.mlp,1,-0.31167220351088915,41
145,145,V2,encoder.layers.encoder_layer_0.mlp,1,0.4836830106293144,42
146,146,V2,encoder.layers.encoder_layer_0.mlp,1,0.07774119718890461,43
147,147,V2,encoder.layers.encoder_layer_0.mlp,1,0.10779196142688834,44
148,148,V2,encoder.layers.encoder_layer_0.mlp,1,0.21014823025001966,45
149,149,V2,encoder.layers.encoder_layer_0.mlp,1,0.31619022439504674,46
150,150,V2,encoder.layers.encoder_layer_0.mlp,1,0.36064132803023047,47
151,151,V2,encoder.layers.encoder_layer_0.mlp,1,0.18203207836722587,48
152,152,V2,encoder.layers.encoder_layer_0.mlp,1,-0.08886591288139523,49
153,153,V2,encoder.layers.encoder_layer_0.mlp,1,-0.07800942764259354,50
154,154,V2,encoder.layers.encoder_layer_0.mlp,1,0.533970257298267,51
155,155,V2,encoder.layers.encoder_layer_0.mlp,1,0.19136268445212076,52
156,156,V2,encoder.layers.encoder_layer_0.mlp,1,0.3865703174918762,53
157,157,V2,encoder.layers.encoder_layer_0.mlp,1,-0.04158572642027197,54
158,158,V2,encoder.layers.encoder_layer_0.mlp,1,0.6983953301351882,55
159,159,V2,encoder.layers.encoder_layer_0.mlp,1,0.22879541679988877,56
160,160,V2,encoder.layers.encoder_layer_0.mlp,1,0.26430900133039265,57
161,161,V2,encoder.layers.encoder_layer_0.mlp,1,0.16732212189931164,58
162,162,V2,encoder.layers.encoder_layer_0.mlp,1,0.21748901650576838,59
163,163,V2,encoder.layers.encoder_layer_0.mlp,1,0.34806622859819697,60
164,164,V2,encoder.layers.encoder_layer_0.mlp,1,0.31642633405319287,61
165,165,V2,encoder.layers.encoder_layer_0.mlp,1,-0.22545165800830808,62
166,166,V2,encoder.layers.encoder_layer_0.mlp,1,0.24665309469994703,63
167,167,V2,encoder.layers.encoder_layer_0.mlp,1,-0.09762968849199685,64
168,168,V2,encoder.layers.encoder_layer_0.mlp,1,-0.024793072134365143,65
169,169,V2,encoder.layers.encoder_layer_0.mlp,1,0.41557431078632256,66
170,170,V2,encoder.layers.encoder_layer_0.mlp,1,-0.0897964498143691,67
171,171,V2,encoder.layers.encoder_layer_0.mlp,1,0.1391986913466928,68
172,172,V2,encoder.layers.encoder_layer_0.mlp,1,-0.11203047678700394,69
173,173,V2,encoder.layers.encoder_layer_0.mlp,1,0.24586344861709006,70
174,174,V2,encoder.layers.encoder_layer_0.mlp,1,0.5492422269941855,71
175,175,V2,encoder.layers.encoder_layer_0.mlp,1,0.4640036418435598,72
176,176,V2,encoder.layers.encoder_layer_0.mlp,1,0.2341681541145022,73
177,177,V2,encoder.layers.encoder_layer_0.mlp,1,0.17693883071996086,74
178,178,V2,encoder.layers.encoder_layer_0.mlp,1,-0.27795248453404786,75
179,179,V2,encoder.layers.encoder_layer_0.mlp,1,-0.41827483053957365,76
180,180,V2,encoder.layers.encoder_layer_0.mlp,1,0.09044061041448656,77
181,181,V2,encoder.layers.encoder_layer_0.mlp,1,0.19250167355591227,78
182,182,V2,encoder.layers.encoder_layer_0.mlp,1,0.20970642161466352,79
183,183,V2,encoder.layers.encoder_layer_0.mlp,1,0.44830031263558323,80
184,184,V2,encoder.layers.encoder_layer_0.mlp,1,-0.06541807227095828,81
185,185,V2,encoder.layers.encoder_layer_0.mlp,1,-0.30741914504443396,82
186,186,V2,encoder.layers.encoder_layer_0.mlp,1,-0.14045965469037694,83
187,187,V2,encoder.layers.encoder_layer_0.mlp,1,0.3033546342805193,84
188,188,V2,encoder.layers.encoder_layer_0.mlp,1,-0.0015718551753535921,85
189,189,V2,encoder.layers.encoder_layer_0.mlp,1,-0.05872197649494854,86
190,190,V2,encoder.layers.encoder_layer_0.mlp,1,-0.3213010856663942,87
191,191,V2,encoder.layers.encoder_layer_0.mlp,1,0.17478019471882397,88
192,192,V2,encoder.layers.encoder_layer_0.mlp,1,0.040206693083741654,89
193,193,V2,encoder.layers.encoder_layer_0.mlp,1,0.28926471764253264,90
194,194,V2,encoder.layers.encoder_layer_0.mlp,1,-0.05496426037532326,91
195,195,V2,encoder.layers.encoder_layer_0.mlp,1,0.3504248662257615,92
196,196,V2,encoder.layers.encoder_layer_0.mlp,1,0.35076028959265076,93
197,197,V2,encoder.layers.encoder_layer_0.mlp,1,0.6240147424531828,94
198,198,V2,encoder.layers.encoder_layer_0.mlp,1,0.6762278628248338,95
199,199,V2,encoder.layers.encoder_layer_0.mlp,1,0.506656790977598,96
200,200,V2,encoder.layers.encoder_layer_0.mlp,1,0.35652948162402254,97
201,201,V2,encoder.layers.encoder_layer_0.mlp,1,0.4588208989839127,98
202,202,V2,encoder.layers.encoder_layer_0.mlp,1,0.36533731978583406,99
203,203,V2,encoder.layers.encoder_layer_0.mlp,1,0.16660785858943225,100
204,204,V2,encoder.layers.encoder_layer_0.mlp,1,0.11542673608765237,101
205,205,V2,encoder.layers.encoder_layer_0.mlp,1,0.45281693590076294,102
206,103,V2,encoder.layers.encoder_layer_0.mlp,2,0.14530660721217553,0
207,104,V2,encoder.layers.encoder_layer_0.mlp,2,0.5790794732367329,1
208,105,V2,encoder.layers.encoder_layer_0.mlp,2,0.47527139728577567,2
209,106,V2,encoder.layers.encoder_layer_0.mlp,2,-0.28155224642372245,3
210,107,V2,encoder.layers.encoder_layer_0.mlp,2,0.19238559052549525,4
211,108,V2,encoder.layers.encoder_layer_0.mlp,2,-0.051559908752489475,5
212,109,V2,encoder.layers.encoder_layer_0.mlp,2,0.2009036432471297,6
213,110,V2,encoder.layers.encoder_layer_0.mlp,2,0.19363840190890275,7
214,111,V2,encoder.layers.encoder_layer_0.mlp,2,0.18885095483497696,8
215,112,V2,encoder.layers.encoder_layer_0.mlp,2,-0.2958901301621485,9
216,113,V2,encoder.layers.encoder_layer_0.mlp,2,-0.028939801350445316,10
217,114,V2,encoder.layers.encoder_layer_0.mlp,2,0.22328212563606772,11
218,115,V2,encoder.layers.encoder_layer_0.mlp,2,-0.03800358192212297,12
219,116,V2,encoder.layers.encoder_layer_0.mlp,2,-0.13318564350934858,13
220,117,V2,encoder.layers.encoder_layer_0.mlp,2,0.10783768111862968,14
221,118,V2,encoder.layers.encoder_layer_0.mlp,2,-0.16323144411273774,15
222,119,V2,encoder.layers.encoder_layer_0.mlp,2,0.5610569484391144,16
223,120,V2,encoder.layers.encoder_layer_0.mlp,2,0.4379754073839695,17
224,121,V2,encoder.layers.encoder_layer_0.mlp,2,-0.39615403811603755,18
225,122,V2,encoder.layers.encoder_layer_0.mlp,2,-0.00998795556493979,19
226,123,V2,encoder.layers.encoder_layer_0.mlp,2,0.3085676512330255,20
227,124,V2,encoder.layers.encoder_layer_0.mlp,2,0.009137664785279671,21
228,125,V2,encoder.layers.encoder_layer_0.mlp,2,0.5565613573207399,22
229,126,V2,encoder.layers.encoder_layer_0.mlp,2,0.526989035659879,23
230,127,V2,encoder.layers.encoder_layer_0.mlp,2,-0.23910452850099556,24
231,128,V2,encoder.layers.encoder_layer_0.mlp,2,-0.1543480504604362,25
232,129,V2,encoder.layers.encoder_layer_0.mlp,2,-0.012547520680318607,26
233,130,V2,encoder.layers.encoder_layer_0.mlp,2,0.375392871847858,27
234,131,V2,encoder.layers.encoder_layer_0.mlp,2,-0.036078560619025174,28
235,132,V2,encoder.layers.encoder_layer_0.mlp,2,0.24461873194612194,29
236,133,V2,encoder.layers.encoder_layer_0.mlp,2,-0.05896625421312227,30
237,134,V2,encoder.layers.encoder_layer_0.mlp,2,0.5720515786549016,31
238,135,V2,encoder.layers.encoder_layer_0.mlp,2,0.21835569090628465,32
239,136,V2,encoder.layers.encoder_layer_0.mlp,2,0.23711725009217122,33
240,137,V2,encoder.layers.encoder_layer_0.mlp,2,0.3768784130231445,34
241,138,V2,encoder.layers.encoder_layer_0.mlp,2,0.12005775055318811,35
242,139,V2,encoder.layers.encoder_layer_0.mlp,2,0.04946623082990555,36
243,140,V2,encoder.layers.encoder_layer_0.mlp,2,0.08155594015519307,37
244,141,V2,encoder.layers.encoder_layer_0.mlp,2,0.16883196296420455,38
245,142,V2,encoder.layers.encoder_layer_0.mlp,2,-0.3601927685429403,39
246,143,V2,encoder.layers.encoder_layer_0.mlp,2,0.4731913790558885,40
247,144,V2,encoder.layers.encoder_layer_0.mlp,2,0.6525661539291998,41
248,145,V2,encoder.layers.encoder_layer_0.mlp,2,0.8351720776912044,42
249,146,V2,encoder.layers.encoder_layer_0.mlp,2,0.5035688836463291,43
250,147,V2,encoder.layers.encoder_layer_0.mlp,2,0.0889003483396084,44
251,148,V2,encoder.layers.encoder_layer_0.mlp,2,0.7282060883592657,45
252,149,V2,encoder.layers.encoder_layer_0.mlp,2,0.578328990974255,46
253,150,V2,encoder.layers.encoder_layer_0.mlp,2,-0.08697914496436343,47
254,151,V2,encoder.layers.encoder_layer_0.mlp,2,0.501296824193353,48
255,152,V2,encoder.layers.encoder_layer_0.mlp,2,0.41050909882541803,49
256,153,V2,encoder.layers.encoder_layer_0.mlp,2,0.5763081356029852,50
257,154,V2,encoder.layers.encoder_layer_0.mlp,2,0.2697853133105203,51
258,155,V2,encoder.layers.encoder_layer_0.mlp,2,0.5116495092318247,52
259,156,V2,encoder.layers.encoder_layer_0.mlp,2,0.48569122527543024,53
260,157,V2,encoder.layers.encoder_layer_0.mlp,2,-0.04185205837304075,54
261,158,V2,encoder.layers.encoder_layer_0.mlp,2,0.6896984669756571,55
262,159,V2,encoder.layers.encoder_layer_0.mlp,2,0.01704541708305835,56
263,160,V2,encoder.layers.encoder_layer_0.mlp,2,0.07125518293227404,57
264,161,V2,encoder.layers.encoder_layer_0.mlp,2,-0.20616641814074804,58
265,162,V2,encoder.layers.encoder_layer_0.mlp,2,0.7341555809083274,59
266,163,V2,encoder.layers.encoder_layer_0.mlp,2,-0.4220845219849778,60
267,164,V2,encoder.layers.encoder_layer_0.mlp,2,0.20823816198894002,61
268,165,V2,encoder.layers.encoder_layer_0.mlp,2,0.07318039104695963,62
269,166,V2,encoder.layers.encoder_layer_0.mlp,2,0.16628506687410538,63
270,167,V2,encoder.layers.encoder_layer_0.mlp,2,0.19924299000274567,64
271,168,V2,encoder.layers.encoder_layer_0.mlp,2,0.6582187415545575,65
272,169,V2,encoder.layers.encoder_layer_0.mlp,2,0.31271480814344566,66
273,170,V2,encoder.layers.encoder_layer_0.mlp,2,-0.09819603873115677,67
274,171,V2,encoder.layers.encoder_layer_0.mlp,2,0.19223005626046294,68
275,172,V2,encoder.layers.encoder_layer_0.mlp,2,-0.24393512925637592,69
276,173,V2,encoder.layers.encoder_layer_0.mlp,2,0.15887064241384052,70
277,174,V2,encoder.layers.encoder_layer_0.mlp,2,0.4839526161438396,71
278,175,V2,encoder.layers.encoder_layer_0.mlp,2,0.534423846898927,72
279,176,V2,encoder.layers.encoder_layer_0.mlp,2,-0.14377189095783693,73
280,177,V2,encoder.layers.encoder_layer_0.mlp,2,0.062276581030904055,74
281,178,V2,encoder.layers.encoder_layer_0.mlp,2,-0.07224501099356452,75
282,179,V2,encoder.layers.encoder_layer_0.mlp,2,-0.11312506315404806,76
283,180,V2,encoder.layers.encoder_layer_0.mlp,2,0.17130134641883027,77
284,181,V2,encoder.layers.encoder_layer_0.mlp,2,0.18647574893663207,78
285,182,V2,encoder.layers.encoder_layer_0.mlp,2,0.10362565293736946,79
286,183,V2,encoder.layers.encoder_layer_0.mlp,2,-0.35153623635818726,80
287,184,V2,encoder.layers.encoder_layer_0.mlp,2,0.45434823111493633,81
288,185,V2,encoder.layers.encoder_layer_0.mlp,2,0.7122727341493295,82
289,186,V2,encoder.layers.encoder_layer_0.mlp,2,0.6795854616547409,83
290,187,V2,encoder.layers.encoder_layer_0.mlp,2,0.3586757948601233,84
291,188,V2,encoder.layers.encoder_layer_0.mlp,2,0.2451483141867558,85
292,189,V2,encoder.layers.encoder_layer_0.mlp,2,-0.14167864968084387,86
293,190,V2,encoder.layers.encoder_layer_0.mlp,2,-0.7638932969072453,87
294,191,V2,encoder.layers.encoder_layer_0.mlp,2,0.4006330091447963,88
295,192,V2,encoder.layers.encoder_layer_0.mlp,2,0.023453570934969428,89
296,193,V2,encoder.layers.encoder_layer_0.mlp,2,0.02258489683765859,90
297,194,V2,encoder.layers.encoder_layer_0.mlp,2,0.796732266469592,91
298,195,V2,encoder.layers.encoder_layer_0.mlp,2,0.6222046805620455,92
299,196,V2,encoder.layers.encoder_layer_0.mlp,2,0.20227171845300346,93
300,197,V2,encoder.layers.encoder_layer_0.mlp,2,0.605528911530964,94
301,198,V2,encoder.layers.encoder_layer_0.mlp,2,0.7640181869386979,95
302,199,V2,encoder.layers.encoder_layer_0.mlp,2,0.1243990148381916,96
303,200,V2,encoder.layers.encoder_layer_0.mlp,2,0.6672845407038015,97
304,201,V2,encoder.layers.encoder_layer_0.mlp,2,0.38978874195473523,98
305,202,V2,encoder.layers.encoder_layer_0.mlp,2,0.2847004210555935,99
306,203,V2,encoder.layers.encoder_layer_0.mlp,2,-0.5644890416907964,100
307,204,V2,encoder.layers.encoder_layer_0.mlp,2,0.0665677995175142,101
308,205,V2,encoder.layers.encoder_layer_0.mlp,2,0.5957069000563676,102
309,103,V2,encoder.layers.encoder_layer_0.mlp,3,0.008831928566810893,0
310,104,V2,encoder.layers.encoder_layer_0.mlp,3,0.6842452433345,1
311,105,V2,encoder.layers.encoder_layer_0.mlp,3,0.3373173067310161,2
312,106,V2,encoder.layers.encoder_layer_0.mlp,3,0.1093225649200407,3
313,107,V2,encoder.layers.encoder_layer_0.mlp,3,0.24612010202713838,4
314,108,V2,encoder.layers.encoder_layer_0.mlp,3,-0.5160079303544494,5
315,109,V2,encoder.layers.encoder_layer_0.mlp,3,0.09320324821058656,6
316,110,V2,encoder.layers.encoder_layer_0.mlp,3,0.27921693901782035,7
317,111,V2,encoder.layers.encoder_layer_0.mlp,3,0.5722724982076339,8
318,112,V2,encoder.layers.encoder_layer_0.mlp,3,0.5047858884681052,9
319,113,V2,encoder.layers.encoder_layer_0.mlp,3,0.3639505596576901,10
320,114,V2,encoder.layers.encoder_layer_0.mlp,3,0.2433902975836911,11
321,115,V2,encoder.layers.encoder_layer_0.mlp,3,0.22518651148926586,12
322,116,V2,encoder.layers.encoder_layer_0.mlp,3,0.13143942444639542,13
323,117,V2,encoder.layers.encoder_layer_0.mlp,3,-0.25478005716427987,14
324,118,V2,encoder.layers.encoder_layer_0.mlp,3,0.46472198342613186,15
325,119,V2,encoder.layers.encoder_layer_0.mlp,3,0.09345578210916669,16
326,120,V2,encoder.layers.encoder_layer_0.mlp,3,0.16609823234063956,17
327,121,V2,encoder.layers.encoder_layer_0.mlp,3,-0.10891148151093237,18
328,122,V2,encoder.layers.encoder_layer_0.mlp,3,-0.6056663286659371,19
329,123,V2,encoder.layers.encoder_layer_0.mlp,3,0.4231117176092502,20
330,124,V2,encoder.layers.encoder_layer_0.mlp,3,0.2876063806570448,21
331,125,V2,encoder.layers.encoder_layer_0.mlp,3,0.44114233326077806,22
332,126,V2,encoder.layers.encoder_layer_0.mlp,3,0.024326087658483212,23
333,127,V2,encoder.layers.encoder_layer_0.mlp,3,-0.09335554016926295,24
334,128,V2,encoder.layers.encoder_layer_0.mlp,3,-0.15021695520749886,25
335,129,V2,encoder.layers.encoder_layer_0.mlp,3,0.14301245678711377,26
336,130,V2,encoder.layers.encoder_layer_0.mlp,3,0.43470290248022847,27
337,131,V2,encoder.layers.encoder_layer_0.mlp,3,-0.05409105848407399,28
338,132,V2,encoder.layers.encoder_layer_0.mlp,3,0.1991915618444246,29
339,133,V2,encoder.layers.encoder_layer_0.mlp,3,-0.14194887692173008,30
340,134,V2,encoder.layers.encoder_layer_0.mlp,3,0.47927158012140053,31
341,135,V2,encoder.layers.encoder_layer_0.mlp,3,0.5085907912695411,32
342,136,V2,encoder.layers.encoder_layer_0.mlp,3,-0.33428420448940965,33
343,137,V2,encoder.layers.encoder_layer_0.mlp,3,0.4531637798196955,34
344,138,V2,encoder.layers.encoder_layer_0.mlp,3,0.40725946438258354,35
345,139,V2,encoder.layers.encoder_layer_0.mlp,3,-0.186840699824948,36
