,neuroid_id,region,pc,eigenvalues,component,layer,split,value
36,139,V2,36,4.268045739825816e-06,36,layer1.0,0,0.2950757608338633
37,140,V2,37,4.127555277087275e-06,37,layer1.0,0,0.07844665624914503
38,141,V2,38,3.772720747751995e-06,38,layer1.0,0,0.07569023391287971
39,142,V2,39,3.62886305077732e-06,39,layer1.0,0,-0.1292544749039801
40,143,V2,40,3.3282848287551743e-06,40,layer1.0,0,-0.5160059439133018
41,144,V2,41,3.077950710489808e-06,41,layer1.0,0,0.18615632424101827
42,145,V2,42,2.9718958097080037e-06,42,layer1.0,0,-0.05949359854771946
43,146,V2,43,2.5988062375798034e-06,43,layer1.0,0,-0.03019449079292402
44,147,V2,44,2.413118832886097e-06,44,layer1.0,0,0.022569191709800637
45,148,V2,45,2.348932938172518e-06,45,layer1.0,0,-0.26028938206743407
46,149,V2,46,2.152031376275298e-06,46,layer1.0,0,0.28226343760908507
47,150,V2,47,1.971573229758705e-06,47,layer1.0,0,-0.23576144372003113
48,151,V2,48,1.9018344487453455e-06,48,layer1.0,0,0.33835486225147565
49,152,V2,49,1.8217469118360767e-06,49,layer1.0,0,-0.2036863294450931
50,153,V2,50,1.76318289899977e-06,50,layer1.0,0,-0.3992807753855941
51,154,V2,51,1.5583068319839997e-06,51,layer1.0,0,-0.16533310062359874
52,155,V2,52,1.482655076928782e-06,52,layer1.0,0,0.12810858159476518
53,156,V2,53,1.3869563688018274e-06,53,layer1.0,0,-0.2571374662983819
54,157,V2,54,1.3191850552639426e-06,54,layer1.0,0,-0.1777409415413425
55,158,V2,55,1.2848133892574831e-06,55,layer1.0,0,-0.3496043617482083
56,159,V2,56,1.2282882787649838e-06,56,layer1.0,0,-0.15693949041631344
57,160,V2,57,1.1123795179928758e-06,57,layer1.0,0,0.36121118201487834
58,161,V2,58,1.0679416122811634e-06,58,layer1.0,0,0.09668646406156638
59,162,V2,59,9.79483225311337e-07,59,layer1.0,0,0.36572281483213703
60,163,V2,60,9.182855428658858e-07,60,layer1.0,0,-0.1995436881543142
61,164,V2,61,8.594096822155289e-07,61,layer1.0,0,0.36511585826107923
62,165,V2,62,8.157859644985984e-07,62,layer1.0,0,-0.0794259055892781
63,166,V2,63,7.61022733613459e-07,63,layer1.0,0,-1.4653642013961747e-05
64,167,V2,64,7.321223574227267e-07,64,layer1.0,0,-0.31803688130373564
65,168,V2,65,7.005701723003105e-07,65,layer1.0,0,-0.08715052846044011
66,169,V2,66,6.451237923871845e-07,66,layer1.0,0,-0.32572983357283
67,170,V2,67,5.954906743859818e-07,67,layer1.0,0,0.17359286957344813
68,171,V2,68,5.557000039455621e-07,68,layer1.0,0,-0.30041714487416904
69,172,V2,69,5.389912907875775e-07,69,layer1.0,0,0.1492412309599599
70,173,V2,70,4.815618200040063e-07,70,layer1.0,0,0.254683885501895
71,174,V2,71,4.6077389879145225e-07,71,layer1.0,0,0.4040354225116223
72,175,V2,72,4.4678698456653704e-07,72,layer1.0,0,-0.49667841511728855
73,176,V2,73,4.275727741225811e-07,73,layer1.0,0,0.2600902238318812
74,177,V2,74,4.0808956137799337e-07,74,layer1.0,0,0.41158867737679955
75,178,V2,75,3.9411543030579057e-07,75,layer1.0,0,0.4578331416772459
76,179,V2,76,3.457991236972239e-07,76,layer1.0,0,0.335504764385164
77,180,V2,77,3.2578270036236175e-07,77,layer1.0,0,-0.5115683260672467
78,181,V2,78,3.1062597238610686e-07,78,layer1.0,0,-0.41400384056263007
79,182,V2,79,2.8895068471475345e-07,79,layer1.0,0,-0.08331020531400937
80,183,V2,80,2.614847670243897e-07,80,layer1.0,0,-0.4571696544844551
81,184,V2,81,2.2694252367438658e-07,81,layer1.0,0,-0.34555906598330627
82,185,V2,82,2.156669840702325e-07,82,layer1.0,0,0.2559759836089174
83,186,V2,83,1.7782533722258824e-07,83,layer1.0,0,-0.5701283063649518
84,187,V2,84,1.6990737099215588e-07,84,layer1.0,0,0.5599089379112746
85,188,V2,85,1.655070829796613e-07,85,layer1.0,0,0.3278577638087027
86,189,V2,86,1.490903211574643e-07,86,layer1.0,0,0.6974211377174632
87,190,V2,87,1.3539774345674772e-07,87,layer1.0,0,-0.1334360731016164
88,191,V2,88,1.3037739665069774e-07,88,layer1.0,0,-0.2666098853316125
89,192,V2,89,1.0098673308951193e-07,89,layer1.0,0,-0.266369060987151
90,193,V2,90,8.916358618700658e-08,90,layer1.0,0,-0.15306619002619998
91,194,V2,91,8.511177160023323e-08,91,layer1.0,0,0.4098958593234349
92,195,V2,92,7.103476952865471e-08,92,layer1.0,0,-0.292821572979139
93,196,V2,93,6.716971094779946e-08,93,layer1.0,0,-0.07334502535411354
94,197,V2,94,6.021928381887608e-08,94,layer1.0,0,-0.2634430885423398
95,198,V2,95,5.225630508235643e-08,95,layer1.0,0,-0.2024389158531087
96,199,V2,96,4.075920654009275e-08,96,layer1.0,0,-0.09392737049821762
97,200,V2,97,3.412885747641012e-08,97,layer1.0,0,-0.4221181403903418
98,201,V2,98,2.5717065339445438e-08,98,layer1.0,0,-0.5725628376420819
99,202,V2,99,2.09065246017374e-08,99,layer1.0,0,-0.28471773733966677
100,203,V2,100,1.6326745304031342e-08,100,layer1.0,0,-0.19235060358986333
101,204,V2,101,1.3468691461246154e-08,101,layer1.0,0,0.17882004398674245
102,205,V2,102,8.035898935076767e-09,102,layer1.0,0,-0.06914391420356358
103,103,V2,0,0.00020355729990333393,0,layer1.0,1,0.7665849159361395
104,104,V2,1,0.00011476486142505131,1,layer1.0,1,0.07770635446334148
105,105,V2,2,6.56780298981641e-05,2,layer1.0,1,0.17305938886721106
106,106,V2,3,4.787531120819153e-05,3,layer1.0,1,0.18923582798214844
107,107,V2,4,4.198785136631801e-05,4,layer1.0,1,-0.40136302277572067
108,108,V2,5,3.3891024727772724e-05,5,layer1.0,1,-0.14443035514936947
109,109,V2,6,3.0810774678479336e-05,6,layer1.0,1,0.15175635201996832
110,110,V2,7,2.7378490583595348e-05,7,layer1.0,1,0.35000330285492215
111,111,V2,8,2.6852996627243077e-05,8,layer1.0,1,-0.32157864533678077
112,112,V2,9,2.3697256869192553e-05,9,layer1.0,1,0.1527512252562185
113,113,V2,10,2.2133973246602158e-05,10,layer1.0,1,0.31262592004050005
114,114,V2,11,2.124778830120024e-05,11,layer1.0,1,-0.0035577854583354208
115,115,V2,12,1.9171580301337158e-05,12,layer1.0,1,-0.06411745557490375
116,116,V2,13,1.7193928384453352e-05,13,layer1.0,1,0.34963716080463103
117,117,V2,14,1.644927174127609e-05,14,layer1.0,1,0.19677585992384483
118,118,V2,15,1.5230861311707727e-05,15,layer1.0,1,0.4475317606612229
119,119,V2,16,1.4851566730085777e-05,16,layer1.0,1,-0.2935246396161883
120,120,V2,17,1.3478271131236483e-05,17,layer1.0,1,-0.3341027385569944
121,121,V2,18,1.279734652855136e-05,18,layer1.0,1,-0.0033056436154380235
122,122,V2,19,1.1665244952087643e-05,19,layer1.0,1,-0.0361628721212358
123,123,V2,20,1.1553626291575153e-05,20,layer1.0,1,-0.1217042103704255
124,124,V2,21,1.0381472975401259e-05,21,layer1.0,1,-0.28976439097182916
125,125,V2,22,9.578421395170915e-06,22,layer1.0,1,0.17997379109925224
126,126,V2,23,9.394350380722749e-06,23,layer1.0,1,-0.17755157359217982
127,127,V2,24,8.522271664483895e-06,24,layer1.0,1,-0.5333135821761282
128,128,V2,25,8.044884116162757e-06,25,layer1.0,1,0.09837028956314015
129,129,V2,26,7.956680248878895e-06,26,layer1.0,1,-0.40972152963200564
130,130,V2,27,6.935582411459103e-06,27,layer1.0,1,-0.15148225584537373
131,131,V2,28,6.302649513782343e-06,28,layer1.0,1,0.1043367077124805
132,132,V2,29,6.14939454534755e-06,29,layer1.0,1,-0.6371095692417856
133,133,V2,30,5.66426763308551e-06,30,layer1.0,1,0.04507029382746437
134,134,V2,31,5.255138471651648e-06,31,layer1.0,1,-0.15896867752473792
135,135,V2,32,5.0129471707848985e-06,32,layer1.0,1,-0.03232899977679965
136,136,V2,33,4.807627332404971e-06,33,layer1.0,1,0.3436558068555436
137,137,V2,34,4.659201634802279e-06,34,layer1.0,1,-0.0933656925893914
138,138,V2,35,4.431760446758299e-06,35,layer1.0,1,-0.08880021224911742
139,139,V2,36,4.268045739825816e-06,36,layer1.0,1,-0.35801332773894634
140,140,V2,37,4.127555277087275e-06,37,layer1.0,1,0.47477411834947425
141,141,V2,38,3.772720747751995e-06,38,layer1.0,1,0.3607222856992845
142,142,V2,39,3.62886305077732e-06,39,layer1.0,1,-0.1808986888235062
143,143,V2,40,3.3282848287551743e-06,40,layer1.0,1,0.30539195640739597
144,144,V2,41,3.077950710489808e-06,41,layer1.0,1,-0.47325958739496576
145,145,V2,42,2.9718958097080037e-06,42,layer1.0,1,0.3724046787881911
146,146,V2,43,2.5988062375798034e-06,43,layer1.0,1,-0.18212706102096823
147,147,V2,44,2.413118832886097e-06,44,layer1.0,1,-0.09788325188668746
148,148,V2,45,2.348932938172518e-06,45,layer1.0,1,-0.6329088650269598
149,149,V2,46,2.152031376275298e-06,46,layer1.0,1,-0.32060696616388845
150,150,V2,47,1.971573229758705e-06,47,layer1.0,1,0.13541914417649709
151,151,V2,48,1.9018344487453455e-06,48,layer1.0,1,-0.03810973503605338
152,152,V2,49,1.8217469118360767e-06,49,layer1.0,1,-0.10455424536203492
153,153,V2,50,1.76318289899977e-06,50,layer1.0,1,-0.16341272184182407
154,154,V2,51,1.5583068319839997e-06,51,layer1.0,1,0.4119571820084493
155,155,V2,52,1.482655076928782e-06,52,layer1.0,1,0.07203162182374304
156,156,V2,53,1.3869563688018274e-06,53,layer1.0,1,-0.12492474234923671
157,157,V2,54,1.3191850552639426e-06,54,layer1.0,1,0.011634830872754163
158,158,V2,55,1.2848133892574831e-06,55,layer1.0,1,-0.45259137572647395
159,159,V2,56,1.2282882787649838e-06,56,layer1.0,1,0.19671396808747502
160,160,V2,57,1.1123795179928758e-06,57,layer1.0,1,0.23486979583672563
161,161,V2,58,1.0679416122811634e-06,58,layer1.0,1,0.4997553713489502
162,162,V2,59,9.79483225311337e-07,59,layer1.0,1,-0.3152733881664219
163,163,V2,60,9.182855428658858e-07,60,layer1.0,1,0.1954496358980664
164,164,V2,61,8.594096822155289e-07,61,layer1.0,1,-0.25044383277532234
165,165,V2,62,8.157859644985984e-07,62,layer1.0,1,0.04573233775857088
166,166,V2,63,7.61022733613459e-07,63,layer1.0,1,0.23811956673224927
167,167,V2,64,7.321223574227267e-07,64,layer1.0,1,0.21423069705697856
168,168,V2,65,7.005701723003105e-07,65,layer1.0,1,-0.1059723896434848
169,169,V2,66,6.451237923871845e-07,66,layer1.0,1,0.08949500010976201
170,170,V2,67,5.954906743859818e-07,67,layer1.0,1,0.34841584670046627
171,171,V2,68,5.557000039455621e-07,68,layer1.0,1,-0.5891743040323246
172,172,V2,69,5.389912907875775e-07,69,layer1.0,1,-0.2854425325555765
173,173,V2,70,4.815618200040063e-07,70,layer1.0,1,-0.8120198120174286
174,174,V2,71,4.6077389879145225e-07,71,layer1.0,1,-0.10653955745979171
175,175,V2,72,4.4678698456653704e-07,72,layer1.0,1,-0.41340935868822176
176,176,V2,73,4.275727741225811e-07,73,layer1.0,1,0.10363288174447165
177,177,V2,74,4.0808956137799337e-07,74,layer1.0,1,0.0824431982605847
178,178,V2,75,3.9411543030579057e-07,75,layer1.0,1,0.1905056882493153
179,179,V2,76,3.457991236972239e-07,76,layer1.0,1,-0.3207771219641163
180,180,V2,77,3.2578270036236175e-07,77,layer1.0,1,0.054917071719827494
181,181,V2,78,3.1062597238610686e-07,78,layer1.0,1,0.28065813136884954
182,182,V2,79,2.8895068471475345e-07,79,layer1.0,1,0.24172410273321465
183,183,V2,80,2.614847670243897e-07,80,layer1.0,1,-0.6877397245096075
184,184,V2,81,2.2694252367438658e-07,81,layer1.0,1,0.07746535670864231
185,185,V2,82,2.156669840702325e-07,82,layer1.0,1,-0.3293347650792082
186,186,V2,83,1.7782533722258824e-07,83,layer1.0,1,0.18932901005633046
187,187,V2,84,1.6990737099215588e-07,84,layer1.0,1,-0.055531379336587146
188,188,V2,85,1.655070829796613e-07,85,layer1.0,1,0.1764625974607209
189,189,V2,86,1.490903211574643e-07,86,layer1.0,1,0.539755076070945
190,190,V2,87,1.3539774345674772e-07,87,layer1.0,1,-0.23334760040028166
191,191,V2,88,1.3037739665069774e-07,88,layer1.0,1,-0.2813606936216241
192,192,V2,89,1.0098673308951193e-07,89,layer1.0,1,-0.2481604366054159
193,193,V2,90,8.916358618700658e-08,90,layer1.0,1,-0.3108942132224094
194,194,V2,91,8.511177160023323e-08,91,layer1.0,1,-0.3843240039221609
195,195,V2,92,7.103476952865471e-08,92,layer1.0,1,0.47639631361000123
196,196,V2,93,6.716971094779946e-08,93,layer1.0,1,-0.011345360205706425
197,197,V2,94,6.021928381887608e-08,94,layer1.0,1,0.10929628309617397
198,198,V2,95,5.225630508235643e-08,95,layer1.0,1,-0.09042832154165795
199,199,V2,96,4.075920654009275e-08,96,layer1.0,1,-0.1605505029056039
200,200,V2,97,3.412885747641012e-08,97,layer1.0,1,-0.6582086651303053
201,201,V2,98,2.5717065339445438e-08,98,layer1.0,1,-0.5355618573896708
202,202,V2,99,2.09065246017374e-08,99,layer1.0,1,-0.48359913943315413
203,203,V2,100,1.6326745304031342e-08,100,layer1.0,1,-0.12771020658646903
204,204,V2,101,1.3468691461246154e-08,101,layer1.0,1,-0.1793299690323898
205,205,V2,102,8.035898935076767e-09,102,layer1.0,1,0.24547013928027372
206,103,V2,0,0.00020355729990333393,0,layer1.0,2,0.810617011701784
207,104,V2,1,0.00011476486142505131,1,layer1.0,2,-0.15270113111755795
208,105,V2,2,6.56780298981641e-05,2,layer1.0,2,0.06561562323865222
209,106,V2,3,4.787531120819153e-05,3,layer1.0,2,0.528267697152015
210,107,V2,4,4.198785136631801e-05,4,layer1.0,2,0.20283268000826643
211,108,V2,5,3.3891024727772724e-05,5,layer1.0,2,0.1262349049361275
212,109,V2,6,3.0810774678479336e-05,6,layer1.0,2,-0.2538585191429849
213,110,V2,7,2.7378490583595348e-05,7,layer1.0,2,-0.17806324025909018
214,111,V2,8,2.6852996627243077e-05,8,layer1.0,2,-0.013577123480090112
215,112,V2,9,2.3697256869192553e-05,9,layer1.0,2,0.14217145095202038
216,113,V2,10,2.2133973246602158e-05,10,layer1.0,2,0.44791501909074727
217,114,V2,11,2.124778830120024e-05,11,layer1.0,2,-0.07275567291333918
218,115,V2,12,1.9171580301337158e-05,12,layer1.0,2,-0.08004845664986376
219,116,V2,13,1.7193928384453352e-05,13,layer1.0,2,0.30284553864928926
220,117,V2,14,1.644927174127609e-05,14,layer1.0,2,-0.21676535442228317
221,118,V2,15,1.5230861311707727e-05,15,layer1.0,2,0.02131304495285697
222,119,V2,16,1.4851566730085777e-05,16,layer1.0,2,-0.08829139049488527
223,120,V2,17,1.3478271131236483e-05,17,layer1.0,2,0.316346869424616
224,121,V2,18,1.279734652855136e-05,18,layer1.0,2,-0.41712987677696894
225,122,V2,19,1.1665244952087643e-05,19,layer1.0,2,0.28301036560778325
226,123,V2,20,1.1553626291575153e-05,20,layer1.0,2,0.06369058811250733
227,124,V2,21,1.0381472975401259e-05,21,layer1.0,2,-0.5450303101732914
228,125,V2,22,9.578421395170915e-06,22,layer1.0,2,0.291251116011163
229,126,V2,23,9.394350380722749e-06,23,layer1.0,2,0.5931357990430035
230,127,V2,24,8.522271664483895e-06,24,layer1.0,2,0.05948307618365968
231,128,V2,25,8.044884116162757e-06,25,layer1.0,2,0.19383077073100766
232,129,V2,26,7.956680248878895e-06,26,layer1.0,2,0.0800209578202932
233,130,V2,27,6.935582411459103e-06,27,layer1.0,2,0.443410020626293
234,131,V2,28,6.302649513782343e-06,28,layer1.0,2,-0.13280570163080338
235,132,V2,29,6.14939454534755e-06,29,layer1.0,2,-0.37881801282940636
236,133,V2,30,5.66426763308551e-06,30,layer1.0,2,-0.47351818798774037
237,134,V2,31,5.255138471651648e-06,31,layer1.0,2,-0.23644726295690696
238,135,V2,32,5.0129471707848985e-06,32,layer1.0,2,0.26167333942682325
239,136,V2,33,4.807627332404971e-06,33,layer1.0,2,-0.10738087127278421
240,137,V2,34,4.659201634802279e-06,34,layer1.0,2,0.11197767409372705
241,138,V2,35,4.431760446758299e-06,35,layer1.0,2,0.1220068407145955
242,139,V2,36,4.268045739825816e-06,36,layer1.0,2,-0.575354213638239
243,140,V2,37,4.127555277087275e-06,37,layer1.0,2,0.1660838959862402
244,141,V2,38,3.772720747751995e-06,38,layer1.0,2,0.03482896627815151
245,142,V2,39,3.62886305077732e-06,39,layer1.0,2,-0.005657222343885037
246,143,V2,40,3.3282848287551743e-06,40,layer1.0,2,-0.19241492787093786
247,144,V2,41,3.077950710489808e-06,41,layer1.0,2,-0.5578362207175687
248,145,V2,42,2.9718958097080037e-06,42,layer1.0,2,-0.4768782609691597
249,146,V2,43,2.5988062375798034e-06,43,layer1.0,2,-0.1272538481086254
250,147,V2,44,2.413118832886097e-06,44,layer1.0,2,0.09223864664501966
251,148,V2,45,2.348932938172518e-06,45,layer1.0,2,0.36211556079275536
252,149,V2,46,2.152031376275298e-06,46,layer1.0,2,-0.0798396206827587
253,150,V2,47,1.971573229758705e-06,47,layer1.0,2,-0.025411237851908873
254,151,V2,48,1.9018344487453455e-06,48,layer1.0,2,0.2865559972366647
255,152,V2,49,1.8217469118360767e-06,49,layer1.0,2,0.07183598850096848
256,153,V2,50,1.76318289899977e-06,50,layer1.0,2,0.036238410232463214
257,154,V2,51,1.5583068319839997e-06,51,layer1.0,2,-0.026340519453199797
258,155,V2,52,1.482655076928782e-06,52,layer1.0,2,0.4874638078669523
259,156,V2,53,1.3869563688018274e-06,53,layer1.0,2,0.15280400968392413
260,157,V2,54,1.3191850552639426e-06,54,layer1.0,2,-0.362720204635125
261,158,V2,55,1.2848133892574831e-06,55,layer1.0,2,-0.7207345176279644
262,159,V2,56,1.2282882787649838e-06,56,layer1.0,2,-0.5091553028284346
263,160,V2,57,1.1123795179928758e-06,57,layer1.0,2,0.03292699353444229
264,161,V2,58,1.0679416122811634e-06,58,layer1.0,2,0.2011238132750169
265,162,V2,59,9.79483225311337e-07,59,layer1.0,2,-0.2112791868457437
266,163,V2,60,9.182855428658858e-07,60,layer1.0,2,-0.05301265103661928
267,164,V2,61,8.594096822155289e-07,61,layer1.0,2,-0.21022795654786355
268,165,V2,62,8.157859644985984e-07,62,layer1.0,2,-0.11019234981654458
269,166,V2,63,7.61022733613459e-07,63,layer1.0,2,0.1654466617218065
270,167,V2,64,7.321223574227267e-07,64,layer1.0,2,-0.33064343301732946
271,168,V2,65,7.005701723003105e-07,65,layer1.0,2,-0.47940217691999704
272,169,V2,66,6.451237923871845e-07,66,layer1.0,2,-0.2574401455794647
273,170,V2,67,5.954906743859818e-07,67,layer1.0,2,0.005641094890306686
274,171,V2,68,5.557000039455621e-07,68,layer1.0,2,0.015285287083797715
275,172,V2,69,5.389912907875775e-07,69,layer1.0,2,-0.6774614726710675
276,173,V2,70,4.815618200040063e-07,70,layer1.0,2,-0.40511685131237096
277,174,V2,71,4.6077389879145225e-07,71,layer1.0,2,-0.5353834047128424
278,175,V2,72,4.4678698456653704e-07,72,layer1.0,2,0.3975389360014315
279,176,V2,73,4.275727741225811e-07,73,layer1.0,2,-0.282215786358133
280,177,V2,74,4.0808956137799337e-07,74,layer1.0,2,-0.2262289531240769
281,178,V2,75,3.9411543030579057e-07,75,layer1.0,2,0.1282138992154566
282,179,V2,76,3.457991236972239e-07,76,layer1.0,2,0.07696100424135331
283,180,V2,77,3.2578270036236175e-07,77,layer1.0,2,0.32910089129782977
284,181,V2,78,3.1062597238610686e-07,78,layer1.0,2,-0.24706944535905026
285,182,V2,79,2.8895068471475345e-07,79,layer1.0,2,-0.4058215982462103
286,183,V2,80,2.614847670243897e-07,80,layer1.0,2,-0.13223794707865769
287,184,V2,81,2.2694252367438658e-07,81,layer1.0,2,-0.12837680405925092
288,185,V2,82,2.156669840702325e-07,82,layer1.0,2,-0.09122120419065523
289,186,V2,83,1.7782533722258824e-07,83,layer1.0,2,-0.27260204673992433
290,187,V2,84,1.6990737099215588e-07,84,layer1.0,2,-0.3780233966832095
291,188,V2,85,1.655070829796613e-07,85,layer1.0,2,-0.15830762077012825
292,189,V2,86,1.490903211574643e-07,86,layer1.0,2,-0.19776472680175344
293,190,V2,87,1.3539774345674772e-07,87,layer1.0,2,-0.2834099442095717
294,191,V2,88,1.3037739665069774e-07,88,layer1.0,2,-0.2701687305479895
295,192,V2,89,1.0098673308951193e-07,89,layer1.0,2,-0.22371528997917792
296,193,V2,90,8.916358618700658e-08,90,layer1.0,2,-0.014608117219581931
297,194,V2,91,8.511177160023323e-08,91,layer1.0,2,0.41905263145
298,195,V2,92,7.103476952865471e-08,92,layer1.0,2,-0.36523383772399215
299,196,V2,93,6.716971094779946e-08,93,layer1.0,2,0.16377013284014966
300,197,V2,94,6.021928381887608e-08,94,layer1.0,2,-0.5703406916422541
301,198,V2,95,5.225630508235643e-08,95,layer1.0,2,-0.5029861957526323
302,199,V2,96,4.075920654009275e-08,96,layer1.0,2,-0.059788842119007556
303,200,V2,97,3.412885747641012e-08,97,layer1.0,2,-0.3256070289211847
304,201,V2,98,2.5717065339445438e-08,98,layer1.0,2,-0.29525608871827697
305,202,V2,99,2.09065246017374e-08,99,layer1.0,2,-0.23974563952935152
306,203,V2,100,1.6326745304031342e-08,100,layer1.0,2,-0.04878392001006636
307,204,V2,101,1.3468691461246154e-08,101,layer1.0,2,-0.13745352355017637
308,205,V2,102,8.035898935076767e-09,102,layer1.0,2,-0.13744445536923725
309,103,V2,0,0.00020355729990333393,0,layer1.0,3,0.525676220858297
310,104,V2,1,0.00011476486142505131,1,layer1.0,3,0.6102423534915824
311,105,V2,2,6.56780298981641e-05,2,layer1.0,3,0.12226318965580966
312,106,V2,3,4.787531120819153e-05,3,layer1.0,3,0.4705226717530382
313,107,V2,4,4.198785136631801e-05,4,layer1.0,3,0.18056542356381355
314,108,V2,5,3.3891024727772724e-05,5,layer1.0,3,-0.014781458828834991
315,109,V2,6,3.0810774678479336e-05,6,layer1.0,3,0.06932560030066524
316,110,V2,7,2.7378490583595348e-05,7,layer1.0,3,-0.18392234745407438
317,111,V2,8,2.6852996627243077e-05,8,layer1.0,3,-0.22353660067560435
318,112,V2,9,2.3697256869192553e-05,9,layer1.0,3,-0.7670251014844276
319,113,V2,10,2.2133973246602158e-05,10,layer1.0,3,-0.15175720053431274
320,114,V2,11,2.124778830120024e-05,11,layer1.0,3,0.11143140960295196
321,115,V2,12,1.9171580301337158e-05,12,layer1.0,3,-0.22166755830095386
322,116,V2,13,1.7193928384453352e-05,13,layer1.0,3,-0.04696749829096976
323,117,V2,14,1.644927174127609e-05,14,layer1.0,3,0.45684185180328557
324,118,V2,15,1.5230861311707727e-05,15,layer1.0,3,0.4148568434579528
325,119,V2,16,1.4851566730085777e-05,16,layer1.0,3,-0.01257637978503164
326,120,V2,17,1.3478271131236483e-05,17,layer1.0,3,-0.25480226030209513
327,121,V2,18,1.279734652855136e-05,18,layer1.0,3,0.5469802215704201
328,122,V2,19,1.1665244952087643e-05,19,layer1.0,3,0.5577699953654317
329,123,V2,20,1.1553626291575153e-05,20,layer1.0,3,-0.0768668225350424
330,124,V2,21,1.0381472975401259e-05,21,layer1.0,3,0.2646921661395625
331,125,V2,22,9.578421395170915e-06,22,layer1.0,3,0.32421931350108957
332,126,V2,23,9.394350380722749e-06,23,layer1.0,3,-0.011032994315565472
333,127,V2,24,8.522271664483895e-06,24,layer1.0,3,0.011632762312880206
334,128,V2,25,8.044884116162757e-06,25,layer1.0,3,0.17691654925137415
335,129,V2,26,7.956680248878895e-06,26,layer1.0,3,0.10556478214180906
336,130,V2,27,6.935582411459103e-06,27,layer1.0,3,-0.12347385259747896
337,131,V2,28,6.302649513782343e-06,28,layer1.0,3,0.19979488423504008
338,132,V2,29,6.14939454534755e-06,29,layer1.0,3,-0.21907462986207343
339,133,V2,30,5.66426763308551e-06,30,layer1.0,3,-0.13767830294996017
340,134,V2,31,5.255138471651648e-06,31,layer1.0,3,0.16280078057706315
341,135,V2,32,5.0129471707848985e-06,32,layer1.0,3,0.28610504410127974
342,136,V2,33,4.807627332404971e-06,33,layer1.0,3,0.02199533438486041
343,137,V2,34,4.659201634802279e-06,34,layer1.0,3,-0.4063557855893907
344,138,V2,35,4.431760446758299e-06,35,layer1.0,3,0.09874977310188633
345,139,V2,36,4.268045739825816e-06,36,layer1.0,3,-0.4201036997955777
346,140,V2,37,4.127555277087275e-06,37,layer1.0,3,0.14076724307143437
347,141,V2,38,3.772720747751995e-06,38,layer1.0,3,-0.23160026338100226
348,142,V2,39,3.62886305077732e-06,39,layer1.0,3,-0.14097903621053332
