,neuroid_id,region,pc,eigenvalues,component,layer,split,value
37,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,0,-0.1431718284949936
38,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,0,-0.2782242218743507
39,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,0,-0.05015820654540028
40,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,0,-0.11224707089354936
41,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,0,-0.1655115125408797
42,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,0,-0.21970899247957457
43,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,0,-0.35501554554856446
44,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,0,-0.4286683916990466
45,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,0,-0.3367433129538094
46,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,0,-0.23992080655152465
47,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,0,-0.29136992166415027
48,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,0,-0.3806565159451291
49,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,0,-0.3001187138268882
50,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,0,-0.4146627349316642
51,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,0,-0.288679284400922
52,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,0,-0.09116568997442441
53,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,0,-0.011389755414975562
54,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,0,-0.15255037564354165
55,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,0,-0.1636973525890728
56,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,0,-0.1646030951774818
57,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,0,-0.43032780387912556
58,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,0,-0.13055534479648864
59,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,0,-0.3096590727970591
60,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,0,-0.2632826557459849
61,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,0,-0.07231317839573276
62,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,0,-0.1636686117325536
63,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,0,-0.12108913184896664
64,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,0,-0.01617515756027254
65,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,0,-0.022544543245127086
66,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,0,-0.1073343433736491
67,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,0,-0.09196468670981095
68,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,0,-0.46839286164787164
69,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,0,-0.284434855353042
70,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,0,0.053579579517155515
71,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,0,-0.20218378270059997
72,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,0,-0.08991812840479274
73,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,0,-0.3126642492024324
74,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,0,0.059519819419844716
75,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,0,-0.16112500616607936
76,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,0,0.36473529804778176
77,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,0,-0.18064118253447348
78,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,0,0.05763141554572836
79,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,0,0.32669971580806423
80,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,0,-0.020344441106258288
81,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,0,-0.444416991160237
82,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,0,0.02078124136895292
83,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,0,-0.15787836167936395
84,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,0,-0.14548348023617583
85,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,0,-0.35447913901891287
86,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,0,-0.45846123450815296
87,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,0,0.19480989384748248
88,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,0,-0.30514999561267314
89,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,0,-0.4215227065880924
90,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,0,-0.3923021335895499
91,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,0,-0.02316356612444707
92,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,0,-0.3797557712920701
93,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,0,0.1042506563281609
94,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,0,0.2687709068985778
95,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,0,-0.40374147222830015
96,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,0,-0.40756769312807656
97,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,0,0.5607215131509724
98,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,0,-0.35405046250276556
99,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,0,0.23309841137261741
100,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,0,-0.33120303200402035
101,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,0,0.23927697117635569
102,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,0,0.150533993256499
103,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,1,0.8800880514621002
104,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,1,0.7029058290404512
105,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,1,0.5614756108132359
106,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,1,0.4969849808002817
107,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,1,0.14219913117370803
108,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,1,0.4264849374363822
109,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,1,0.48427119754478576
110,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,1,-0.03907446304126
111,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,1,0.08866084131078862
112,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,1,-0.26528928432558435
113,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,1,0.4683050482001669
114,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,1,0.0910265408981886
115,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,1,-0.09532136698393859
116,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,1,0.48641770809015644
117,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,1,0.2792790950865983
118,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,1,-0.23597947771069866
119,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,1,0.022802089060708332
120,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,1,-0.2988812620376738
121,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,1,0.1089556802338167
122,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,1,-0.03323780430181544
123,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,1,-0.2217138330355344
124,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,1,-0.036218349728727034
125,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,1,-0.428106578659918
126,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,1,-0.20294274307859633
127,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,1,-0.25176623066680914
128,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,1,0.0018084767282646461
129,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,1,-0.2508869874345774
130,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,1,-0.08204489741475857
131,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,1,-0.3296354711992949
132,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,1,-0.5958160811416905
133,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,1,-0.2991627524823516
134,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,1,-0.2138833816139792
135,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,1,0.07414249957320528
136,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,1,0.07251619266544963
137,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,1,0.004755692447752116
138,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,1,0.3456314445772125
139,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,1,0.034665369974323935
140,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,1,0.2585551120025189
141,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,1,-0.00964745917050711
142,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,1,0.0707236593962142
143,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,1,0.04656899649918575
144,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,1,-0.3476150872878613
145,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,1,-0.1210389871008923
146,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,1,-0.3837141731109537
147,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,1,-0.016371874806213594
148,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,1,0.30255807509766
149,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,1,-0.21615422292434913
150,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,1,-0.4190199260182091
151,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,1,0.06549399537744743
152,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,1,0.16787781746143318
153,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,1,0.12474104068301388
154,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,1,0.2266627162967868
155,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,1,-0.11770871468349953
156,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,1,-0.5829503715000641
157,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,1,-0.321959458078729
158,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,1,-0.2933614141175075
159,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,1,0.287175869934151
160,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,1,-0.17343538930867994
161,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,1,0.1271523197874012
162,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,1,-0.08731373411327403
163,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,1,-0.17558502459854017
164,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,1,0.04258520419996431
165,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,1,-0.2951962363170975
166,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,1,-0.3278787423300165
167,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,1,-0.09994140334054652
168,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,1,0.10323613401626451
169,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,1,0.27312728015165944
170,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,1,-0.3524144999678878
171,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,1,-0.6172071354098296
172,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,1,-0.2554914691749572
173,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,1,-0.7741609492660715
174,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,1,0.03647697194132253
175,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,1,-0.3025510301965908
176,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,1,-0.12821891386021325
177,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,1,0.07140438656783456
178,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,1,0.02854293902986008
179,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,1,-0.45670179732556726
180,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,1,-0.06854304954135418
181,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,1,-0.163294807442125
182,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,1,0.3966475942359071
183,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,1,-0.2861599494236772
184,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,1,-0.0674525962076207
185,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,1,0.31882748859754273
186,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,1,-0.3243727671727075
187,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,1,-0.11856808538167143
188,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,1,-0.4415165512764502
189,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,1,-0.21299320839731656
190,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,1,-0.2701564685461375
191,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,1,-0.20809941340698007
192,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,1,-0.2778318045969336
193,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,1,-0.27598341041360924
194,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,1,-0.4170731654186645
195,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,1,-0.3501497662574859
196,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,1,-0.018296367048126743
197,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,1,-0.4769347854000241
198,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,1,-0.06171373972057748
199,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,1,-0.2646486170361731
200,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,1,-0.26117452746934144
201,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,1,-0.5995275114317747
202,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,1,-0.42131033384017913
203,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,1,-0.31240468596561966
204,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,1,-0.35119761886371126
205,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,1,-0.004234537728090695
206,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,2,0.7764226145397857
207,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,2,0.7564628304106107
208,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,2,0.7888727416634952
209,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,2,0.3044326023507615
210,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,2,0.6339356156432691
211,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,2,0.38477785702390926
212,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,2,0.14442083952021947
213,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,2,0.0563849320126755
214,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,2,-0.1671329464879184
215,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,2,-0.05162287885727985
216,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,2,-0.010049512630783733
217,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,2,-0.29079832121731536
218,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,2,-0.0716136792463192
219,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,2,0.14309725938791382
220,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,2,-0.1796781005369678
221,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,2,-0.3647983724251167
222,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,2,0.05052136424111778
223,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,2,0.21951664224675294
224,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,2,-0.0014623310616316502
225,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,2,0.5454838261741607
226,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,2,-0.18579283550614992
227,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,2,0.14149327897264027
228,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,2,-0.5956147672247255
229,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,2,0.25266073988375026
230,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,2,-0.053613835539986006
231,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,2,0.04296880808188309
232,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,2,-0.452752766734813
233,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,2,-0.19980840393552018
234,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,2,-0.26256872807797216
235,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,2,-0.027868125237636297
236,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,2,-0.2189121709250669
237,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,2,-0.5115268571468005
238,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,2,-0.3219967716257926
239,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,2,-0.14389761430617493
240,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,2,-0.3528250663276024
241,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,2,-0.46414249281676667
242,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,2,-0.4617394527812881
243,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,2,-0.1560984097352391
244,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,2,-0.6378571622947657
245,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,2,-0.037647954035301134
246,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,2,0.02808389457779333
247,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,2,-0.08957904777861284
248,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,2,-0.18731936372354324
249,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,2,-0.2836709551033958
250,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,2,0.23738325857601697
251,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,2,-0.18017271170227214
252,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,2,-0.1744700738032908
253,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,2,-0.2956797266966344
254,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,2,-0.19082340417792687
255,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,2,-0.3400109177299428
256,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,2,0.18944063513237624
257,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,2,-0.3469744741712792
